date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,SENSEXAXIS,AXISAMC-SENSEXAXIS,77.45,77.94,76.93,77.35,77.22,6532
2026-09-11,SILVERAXIS,AXISAMC-SILVERAXIS,225.44,234.7,222.66,225.76,232.4,1197571
2026-09-11,VALUEAXIS,AXISAMC-VALUEAXIS,33.03,33.03,32.26,32.47,32.54,66956
2026-09-11,AXISCADES,AXISCADES TECH LTD,1864.2,1866.7,1815.0,1831.8,1869.7,131542
2026-09-11,AXITA,AXITA COTTON LIMITED,8.04,8.06,7.98,7.98,8.0,1291259
2026-09-11,AXTEL,AXTEL INDUSTRIES LTD.,425.5,448.0,413.0,440.2,425.1,20070
2026-09-11,AYE,AYE FINANCE LIMITED,176.95,180.6,172.45,179.46,178.1,606572
2026-09-11,AYMSYNTEX,AYM SYNTEX LIMITED,294.9,294.9,280.5,281.65,293.1,93298
2026-09-11,AZAD,AZAD ENGINEERING LIMITED,2744.0,2864.0,2677.8,2849.1,2773.5,454037
2026-09-11,AZADIND,AZAD INDIA MOBILITY LTD.,88.53,88.78,83.25,87.13,86.79,33984
2026-09-11,BBTCL,B&B TRIPLEWALL CONT LTD,231.0,233.99,226.76,227.51,235.33,5488
2026-09-11,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.53,4.66,4.32,4.44,4.46,136648
2026-09-11,BLKASHYAP,B.L.KASHYAP & SON LTD,54.9,55.11,52.79,53.91,55.55,557333
2026-09-11,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,388.0,394.05,378.0,388.1,388.95,488731
2026-09-11,BAIDFIN,BAID FINSERV LIMITED,11.74,12.16,11.25,11.88,11.74,152112
2026-09-11,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11624.0,11723.0,11529.0,11678.0,11768.0,214731
2026-09-11,BAJAJCON,BAJAJ CONSUMER CARE LTD,520.9,523.15,507.25,520.5,524.45,901856
2026-09-11,BAJAJELEC,BAJAJ ELECT.LTD,335.0,338.5,327.8,335.3,337.75,102318
2026-09-11,BAJFINANCE,BAJAJ FINANCE LIMITED,1031.0,1035.0,1015.1,1034.5,1043.5,5411299
2026-09-11,BAJAJFINSV,BAJAJ FINSERV LTD.,1912.1,1926.0,1895.0,1913.5,1940.5,762375
2026-09-11,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,332.0,338.4,325.0,334.05,333.3,131431
2026-09-11,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,21.35,21.46,20.8,20.94,21.4,24595964
2026-09-11,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,10990.0,11146.0,10922.0,11134.0,10992.0,49910
2026-09-11,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,83.6,85.51,82.9,84.11,84.22,5140262
2026-09-11,BAJAJST,BAJAJ STEEL INDS. LTD.,365.05,370.45,357.1,365.65,362.6,9972
2026-09-11,BAJEL,BAJEL PROJECTS LIMITED,177.61,181.25,175.0,179.89,177.42,136248
2026-09-11,BALPHARMA,BAL PHARMA LTD.,105.6,114.95,104.13,107.42,106.21,316936
2026-09-11,BALAMINES,BALAJI AMINES LIMITED,2329.8,2329.8,2245.6,2276.5,2342.6,175673
2026-09-11,BALAJITELE,BALAJI TELEFILMS LIMITED.,91.66,91.89,89.21,90.63,91.81,168159
2026-09-11,BALAXI,BALAXI PHARMA LTD,23.4,24.69,22.75,23.39,23.24,39705
2026-09-11,BALKRISIND,BALKRISHNA IND. LTD,2180.2,2190.1,2156.4,2164.6,2193.0,177906
2026-09-11,BALKRISHNA,BALKRISHNA PAPER MILLS L,16.59,16.59,15.9,16.1,16.28,12742
2026-09-11,BALMLAWRIE,BALMER LAWRIE & CO LTD,170.21,170.25,167.41,168.72,174.08,170327
2026-09-11,BLIL,BALMER LAWRIE INVSTS. L,67.79,70.09,67.79,68.44,71.42,188524
2026-09-11,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,697.4,709.0,687.0,691.4,705.15,1301177
2026-09-11,BALUFORGE,BALU FORGE INDUSTRIES LTD,534.0,536.9,523.3,533.4,536.65,532783
2026-09-11,BANARBEADS,BANARAS BEADS LTD,113.65,113.65,107.0,107.56,110.56,1907
2026-09-11,BANCOINDIA,BANCO PRODUCTS (I) LTD,619.05,619.05,607.0,615.0,627.5,105218
2026-09-11,BANDHANBNK,BANDHAN BANK LIMITED,171.75,178.54,170.85,176.52,174.0,25334991
2026-09-11,GOLDBND,BANDHANAMC - GOLDBND,151.0,152.1,148.55,151.29,152.51,25687
2026-09-11,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,256.62,258.66,256.62,258.6,259.15,2321
2026-09-11,SILVERBND,BANDHANAMC - SILVERBND,228.0,228.88,222.69,227.2,233.85,14276
2026-09-11,BANG,BANG OVERSEAS LTD.,34.9,35.9,33.49,35.12,34.51,316170
2026-09-11,BANKBARODA,BANK OF BARODA,235.35,238.13,234.3,238.13,237.62,7018275
2026-09-11,BANKINDIA,BANK OF INDIA,140.0,140.1,137.26,140.0,141.0,4385344
2026-09-11,MAHABANK,BANK OF MAHARASHTRA,83.8,84.9,83.05,84.2,84.35,21676225
2026-09-11,BANKA,BANKA BIOLOO LIMITED,77.75,81.82,77.75,81.78,77.93,3172
2026-09-11,BANARISUG,BANNARI AMMAN SUGARS LTD,3588.0,3588.0,3475.0,3517.6,3590.4,1867
2026-09-11,BANSALWIRE,BANSAL WIRE INDUSTRIES L,309.95,311.0,305.1,309.35,311.4,36627
2026-09-11,BANSWRAS,BANSWARA SYNTEX LIMITED,113.06,113.9,110.66,112.84,113.04,13011
2026-09-11,BVCL,BARAK VALLEY CEM. LTD.,43.43,43.8,41.9,42.05,43.44,26950
2026-09-11,BBNPNBETF,BARODABNP - BBNPNBETF,56.67,56.88,56.24,56.66,56.89,328
2026-09-11,BBNPPGOLD,BARODABNP - BBNPPGOLD,147.6,147.6,145.6,146.2,147.8,7331
2026-09-11,BASF,BASF INDIA LTD,3663.4,3682.8,3585.6,3661.5,3688.3,18224
2026-09-11,BATAINDIA,BATA INDIA LTD,652.0,652.55,643.0,648.65,653.25,105041
2026-09-11,BATLIBOI,BATLIBOI LTD.,84.89,86.0,84.5,85.91,85.59,25049
2026-09-11,BAYERCROP,BAYER CROPSCIENCE LTD,3952.0,3990.0,3926.6,3974.1,3978.4,19851
2026-09-11,BCLIND,BCL INDUSTRIES LIMITED,34.94,35.06,34.01,34.18,35.12,573427
2026-09-11,BCPL,BCPL RAILWAY INFRA LTD,71.9,71.9,69.26,70.01,71.05,13097
2026-09-11,BEARDSELL,BEARDSELL LIMITED,24.21,24.87,24.21,24.67,24.39,11804
2026-09-11,BEDMUTHA,BEDMUTHA INDUST LTD,105.1,107.8,103.0,103.94,105.37,8678
2026-09-11,BEEKAY,BEEKAY STEEL INDS. LTD.,430.3,446.5,417.0,425.6,433.4,25298
2026-09-11,BLEL,BEHARI LAL ENGINEERING L,437.95,445.05,429.0,442.15,441.6,733830
2026-09-11,BELLACASA,BELLA CASA FASH AND RET L,265.0,265.66,252.0,256.52,262.11,15318
2026-09-11,BELRISE,BELRISE INDUSTRIES LTD,227.5,229.69,225.36,228.0,228.4,1312518
2026-09-11,BLAL,BEML LAND ASSETS LIMITED,161.91,162.01,158.0,161.47,161.23,12189
2026-09-11,BEML,BEML LIMITED,2019.0,2044.0,1982.2,2023.4,2029.0,230934
2026-09-11,BENARAS,BENARES HOTELS LTD.,10897.0,11100.0,10796.0,11085.0,10736.0,467
2026-09-11,BENGALASM,BENGAL & ASSAM CO. LTD.,6107.5,6300.0,6105.0,6265.0,6200.5,186
2026-09-11,BERGEPAINT,BERGER PAINTS (I) LTD,460.75,465.75,457.0,458.05,463.8,283827
2026-09-11,BESTAGRO,BEST AGROLIFE LIMITED,19.14,19.35,18.63,19.05,19.14,493330
2026-09-11,BETA,BETA DRUGS LIMITED,2070.0,2147.8,2013.8,2118.5,2085.8,18068
2026-09-11,BFINVEST,BF INVESTMENT LIMITED,448.6,453.9,440.55,448.3,448.6,19703
2026-09-11,BFUTILITIE,BF UTILITIES LIMITED,541.95,567.0,528.9,548.9,544.45,275682
2026-09-11,BANK10BETF,BFAM - BANK10BETF,20.28,20.46,20.13,20.21,20.28,31320
2026-09-11,BANKBETF,BFAM - BANKBETF,57.05,57.77,56.61,57.61,57.31,1195831
2026-09-11,LIQUIDBETF,BFAM - LIQUIDBETF,1098.14,1098.69,1098.14,1098.68,1098.14,592160
2026-09-11,NIFTYBETF,BFAM - NIFTYBETF,240.47,241.7,239.59,241.1,241.36,3514
2026-09-11,BHAGCHEM,BHAGIRADHA CHEM & INDS L,257.1,261.0,254.6,258.75,258.2,21384
2026-09-11,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,431.75,431.75,410.6,422.55,432.2,540725
2026-09-11,BHANDARI,BHANDARI HOSIERY EXP LTD,3.0,3.05,2.98,3.0,3.0,161333
2026-09-11,BEPL,BHANSALI ENG. POLYMERS LT,129.0,129.76,126.26,128.08,130.29,1126927
2026-09-11,BBL,BHARAT BIJLEE LTD,2215.3,2269.2,2189.0,2246.5,2231.2,18662
2026-09-11,BHARATCOAL,BHARAT COKING COAL LTD,33.28,33.28,32.76,33.01,33.42,4257207
2026-09-11,BDL,BHARAT DYNAMICS LIMITED,1185.0,1192.0,1165.0,1190.0,1195.0,974802
2026-09-11,BEL,BHARAT ELECTRONICS LTD,402.6,405.4,399.25,404.35,405.0,7805974
2026-09-11,BHARATFORG,BHARAT FORGE LTD,1947.8,1947.9,1908.6,1944.9,1954.9,283776
2026-09-11,BPLPHARMA,BHARAT PARENTERALS LTD.,1558.6,1577.0,1449.8,1505.1,1558.6,8418
2026-09-11,BPCL,BHARAT PETROLEUM CORP  LT,299.4,306.45,296.0,304.5,303.0,4137678
2026-09-11,BHARATRAS,BHARAT RASAYAN LTD,1168.9,1168.9,1154.0,1157.9,1168.2,11351
2026-09-11,BRNL,BHARAT ROAD NETWORK LTD,17.0,17.0,16.06,16.73,16.65,17005
2026-09-11,BHARATSE,BHARAT SEATS LIMITED,215.0,218.59,211.2,217.47,217.08,128822
2026-09-11,BHARATWIRE,BHARAT WIRE ROPES LTD.,173.2,173.89,168.5,172.48,173.2,90466
2026-09-11,BHARTIARTL,BHARTI AIRTEL LIMITED,1832.0,1852.0,1830.5,1831.1,1839.0,4181325
2026-09-11,BHARTIHEXA,BHARTI HEXACOM LIMITED,1530.0,1567.4,1527.5,1545.0,1539.2,139554
2026-09-11,BIL,BHARTIYA INTERNATIONAL,1097.0,1097.0,1030.2,1073.0,1081.7,17520
2026-09-11,BHEL,BHEL,427.0,433.0,418.2,431.0,429.5,6548117
2026-09-11,BIGBLOC,BIGBLOC CONSTRUCTION LTD,39.61,41.1,39.61,40.79,40.57,23710
2026-09-11,BIKAJI,BIKAJI FOODS INTERN LTD,566.0,566.0,547.3,548.25,566.15,142922
2026-09-11,GROWW,BILLIONBRAINS GARAGE VN L,194.7,200.91,192.6,200.24,195.84,31136422
2026-09-11,BIMETAL,BIMETAL BEARINGS LTD.,635.05,647.0,635.05,640.5,645.0,119
2026-09-11,BIOCON,BIOCON LIMITED.,391.55,396.85,384.65,390.65,391.65,3665623
2026-09-11,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,37.8,37.8,32.36,34.51,36.79,173376
2026-09-11,BIRLACABLE,BIRLA CABLE LIMITED,367.0,393.35,362.25,392.35,374.65,996485
2026-09-11,BIRLACORPN,BIRLA CORPORATION LTD,833.45,835.95,821.45,825.15,836.7,70252
2026-09-11,BIRLANU,BIRLANU LIMITED,1434.7,1465.0,1404.0,1448.4,1434.6,10843
2026-09-11,ABGSEC,BIRLASLAMC - ABGSEC,113.96,113.96,113.96,113.96,113.96,4
2026-09-11,ABSL10BANK,BIRLASLAMC - ABSL10BANK,167.0,170.8,163.16,167.34,165.0,1397
2026-09-11,ABSLBANETF,BIRLASLAMC - ABSLBANETF,57.34,58.1,57.23,58.01,57.76,69129
2026-09-11,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,1000.0,1000.0,14903
2026-09-11,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.02,29.09,28.75,28.9,28.93,148
2026-09-11,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.0,78.61,75.22,76.15,76.61,18690
2026-09-11,BSLSENETFG,BIRLASLAMC - BSLSENETFG,75.41,78.08,75.05,77.19,75.53,1931
2026-09-11,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,113.03,113.03,113.03,113.03,113.27,2
2026-09-11,HEALTHY,BIRLASLAMC - HEALTHY,17.0,17.25,16.81,16.96,17.0,265871
2026-09-11,MOMENTUM,BIRLASLAMC - MOMENTUM,31.8,31.98,30.76,31.61,31.33,61704
2026-09-11,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,20.9,20.9,20.63,20.83,20.8,10193
2026-09-11,SILVER,BIRLASLAMC - SILVER,224.99,227.67,223.75,226.48,233.49,1308998
2026-09-11,TECH,BIRLASLAMC - TECH,31.7,32.5,31.5,31.78,31.7,27370
2026-09-11,ABSLPSE,BIRLASLAMC-ABSLPSE,10.1,10.14,10.0,10.11,10.14,127603
2026-09-11,BSOFT,BIRLASOFT LIMITED,280.75,284.8,274.2,281.65,275.8,4622260
2026-09-11,BBOX,BLACK BOX LIMITED,741.0,808.4,740.0,800.8,744.85,1663788
2026-09-11,BLACKBUCK,BLACKBUCK LIMITED,575.0,634.4,575.0,628.15,585.9,4433382
2026-09-11,BLBLIMITED,BLB LIMITED,15.98,17.3,15.6,16.13,15.98,420547
2026-09-11,BLSE,BLS E-SERVICES LIMITED,314.9,316.05,307.05,312.8,316.6,356250
2026-09-11,BLS,BLS INTL SERVS LTD,233.0,233.36,228.88,231.58,235.63,804283
2026-09-11,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,19.5,19.5,19.1,19.13,19.5,846423
2026-09-11,BLUECOAST,BLUE COAST HOTELS LIMITED,20.75,22.92,20.75,22.18,21.83,477
2026-09-11,BLUEDART,BLUE DART EXPRESS LTD,4850.0,4858.2,4812.2,4830.9,4882.6,3737
2026-09-11,BLUEJET,BLUE JET HEALTHCARE LTD,572.6,572.6,563.0,568.55,575.3,294503
2026-09-11,BLUESTARCO,BLUE STAR LIMITED,1500.0,1565.1,1489.0,1558.0,1514.0,1336366
2026-09-11,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,853.0,899.0,841.5,890.35,855.15,1308518
2026-09-11,BLUSPRING,BLUSPRING ENTERPRISES LTD,136.3,136.3,130.21,131.48,137.45,388095
2026-09-11,BMWVENTLTD,BMW VENTURES LIMITED,54.6,54.6,53.45,54.05,54.59,32634
2026-09-11,BNAGROCHEM,BN AGROCHEM LTD.,203.01,208.0,201.4,204.99,212.0,13194
2026-09-11,BODALCHEM,BODAL CHEMICALS LTD,159.0,174.0,157.81,172.4,166.11,7456837
2026-09-11,BTML,BODHI TREE MULTIMEDIA LTD,7.79,7.88,7.28,7.48,7.79,663574
2026-09-11,BOHRAIND,BOHRA INDUSTRIES LIMITED,12.75,14.49,12.52,13.42,13.18,17722
2026-09-11,BBTC,BOMBAY BURMAH TRADING COR,1426.0,1434.6,1405.3,1423.5,1434.7,31609
2026-09-11,BOMDYEING,BOMBAY DYEING & MFG. CO L,111.9,111.9,109.8,111.27,112.51,447712
2026-09-11,BSHSL,BOMBAY SUPER HYBRID SEEDS,89.9,93.5,85.41,88.8,88.84,17879
2026-09-11,BONLON,BONLON INDUSTRIES LIMITED,40.5,41.5,38.91,40.1,40.25,12737
2026-09-11,BORANA,BORANA WEAVES LIMITED,319.5,319.5,308.85,313.4,317.65,10383
2026-09-11,BOROLTD,BOROSIL LIMITED,262.88,262.88,255.4,257.48,263.78,117326
2026-09-11,BORORENEW,BOROSIL RENEWABLES LTD,499.05,501.9,494.0,495.65,502.2,331461
2026-09-11,BOROSCI,BOROSIL SCIENTIFIC LTD,125.29,126.9,123.9,125.28,125.29,17100
2026-09-11,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1678.0,1728.5,1652.2,1704.0,1689.9,48942
2026-09-11,BOSCHLTD,BOSCH LIMITED,48480.0,48960.0,48080.0,48385.0,48775.0,19898
2026-09-11,BPL,BPL LTD,47.21,48.25,45.3,46.3,47.36,76466
2026-09-11,BRAHMINFRA,BRAHMAPUTRA INFRA L,158.0,158.0,155.0,157.35,158.62,12462
2026-09-11,FIRSTCRY,BRAINBEES SOLUTIONS LTD,170.0,170.05,166.95,168.83,171.38,749261
2026-09-11,BCONCEPTS,BRAND CONCEPTS LIMITED,159.0,159.0,150.3,156.56,154.5,8986
2026-09-11,BRIGADE,BRIGADE ENTER. LTD,648.8,650.4,628.2,638.65,651.15,380544
2026-09-11,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,56.0,56.69,55.75,56.51,56.36,65944
2026-09-11,BRIGHTBR,BRIGHT BROTHERS LTD.,250.25,255.6,246.15,255.25,255.75,1377
2026-09-11,BCG,BRIGHTCOM GROUP LIMITED,10.08,10.26,9.83,9.99,10.1,8199526
2026-09-11,BRITANNIA,BRITANNIA INDUSTRIES LTD,4996.0,5012.5,4945.0,4962.0,5009.0,194857
2026-09-11,BROOKS,BROOKS LAB LIMITED,64.7,69.72,63.12,65.69,63.85,101530
2026-09-11,BSE,BSE LIMITED,3280.0,3394.4,3193.2,3384.0,3306.0,4326473
2026-09-11,BSL,BSL LTD,122.06,123.28,117.2,120.39,122.06,4137
2026-09-11,BUTTERFLY,BTRFLY GANDHI APPL LTD,609.2,610.1,579.95,586.25,610.35,36028
2026-09-11,CGVAK,C G V A K SOFTWARE & EX L,150.99,150.99,144.1,145.83,146.25,1819
2026-09-11,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,940.0,943.4,921.4,925.8,939.9,154456
2026-09-11,CMLL,CALIBER MINING AND LOG L,467.0,480.35,460.0,474.15,470.8,290791
2026-09-11,CAMLINFINE,CAMLIN FINE SCIENCES LTD,102.57,102.65,100.89,101.68,103.57,388816
2026-09-11,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,212.8,215.5,210.98,214.36,213.68,196725
2026-09-11,CANFINHOME,CAN FIN HOMES LTD,781.3,782.4,768.05,779.75,782.2,407215
2026-09-11,CANBK,CANARA BANK,124.0,124.06,122.65,124.0,124.6,11131129
2026-09-11,CANHLIFE,CANARA HSBC LIFE INS CO L,150.57,153.68,145.65,151.92,152.36,603161
2026-09-11,CRAMC,CANARA ROBECO AMC LIMITED,240.0,240.0,235.5,238.9,240.05,234612
2026-09-11,CANTABIL,CANTABIL RETAIL LTD,238.8,241.58,234.6,240.21,240.06,142609
2026-09-11,CAPACITE,CAPACITE INFRAPROJECT LTD,193.7,195.56,190.96,191.98,196.25,455544
2026-09-11,CAPILLARY,CAPILLARY TECHNO INDIA L,458.95,464.4,449.55,461.95,459.9,61095
2026-09-11,CIFL,CAPITAL INDIA FINANCE LTD,20.08,20.36,19.9,20.2,20.19,247154
2026-09-11,CAPITALSFB,CAPITAL SMALL FIN BANK L,272.0,274.95,269.6,271.35,272.15,13631
2026-09-11,CAPLIPOINT,CAPLIN POINT LAB LTD.,2790.1,2790.1,2716.0,2754.9,2795.4,103090
2026-09-11,CGCL,CAPRI GLOBAL CAPITAL LTD,270.9,271.95,265.2,266.0,272.25,1958467
2026-09-11,CPL,CAPTAIN POLYPLAST LIMITED,66.39,66.39,64.71,64.79,66.38,117444
2026-09-11,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1091.8,1091.8,1055.1,1075.2,1090.2,113965
2026-09-11,CARERATING,CARE RATINGS LIMITED,1680.0,1680.2,1645.3,1650.5,1693.0,49841
2026-09-11,CPEDU,CAREER POINT EDUTECH LTD,181.2,184.0,175.01,177.74,185.58,3545
2026-09-11,CARRARO,CARRARO INDIA LIMITED,547.0,549.75,533.0,538.45,551.95,90810
2026-09-11,CARTRADE,CARTRADE TECH LIMITED,3005.9,3105.2,2982.1,3087.9,3034.7,273739
2026-09-11,CARYSIL,CARYSIL LIMITED,1170.2,1172.0,1145.3,1161.9,1178.5,67653
2026-09-11,CASTROLIND,CASTROL INDIA LIMITED,187.8,189.0,187.05,188.03,188.06,1118348
2026-09-11,CCL,CCL PRODUCTS (I) LTD,1086.0,1089.0,1059.1,1081.0,1096.8,152869
2026-09-11,CEATLTD,CEAT LIMITED,3275.0,3294.6,3247.0,3278.5,3295.7,37708
2026-09-11,CEIGALL,CEIGALL INDIA LIMITED,376.3,383.0,369.2,380.4,379.1,266487
2026-09-11,CEINSYS,CEINSYS TECH LIMITED,685.0,719.0,677.55,707.0,685.0,83507
2026-09-11,CELEBRITY,CELEBRITY FASHIONS LTD,6.95,6.95,6.75,6.85,6.72,16891
2026-09-11,CELLO,CELLO WORLD LIMITED,338.9,338.9,332.0,332.8,338.9,203828
2026-09-11,CEMPRO,CEMINDIA PROJECTS LIMITED,1248.0,1257.8,1214.9,1244.3,1251.9,288343
2026-09-11,CENTRALBK,CENTRAL BANK OF INDIA,30.79,30.82,30.45,30.74,30.82,3617142
2026-09-11,CDSL,CENTRAL DEPO SER (I) LTD,1343.6,1360.0,1315.5,1360.0,1355.0,1040559
2026-09-11,CMPDI,CENTRAL MINE P N D INST L,216.0,218.0,213.16,215.23,218.77,1563637
2026-09-11,CENTRUM,CENTRUM CAPITAL LIMITED,21.75,22.99,21.7,22.34,21.91,104669
2026-09-11,CENTUM,CENTUM ELECTRONICS LTD,4214.0,4258.0,4082.5,4192.0,4210.4,27427
2026-09-11,CENTENKA,CENTURY ENKA LTD,568.5,569.45,552.3,565.4,569.1,67709
2026-09-11,CENTEXT,CENTURY EXTRUSIONS LTD,22.5,23.4,22.03,22.37,22.8,704806
2026-09-11,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,734.0,734.0,715.0,717.05,734.05,51749
2026-09-11,CERA,CERA SANITARYWARE LTD,5605.0,5643.0,5555.5,5587.5,5614.0,3246
2026-09-11,CESC,CESC LTD,145.0,146.7,144.65,145.37,147.58,1387965
2026-09-11,CGPOWER,CG POWER AND IND SOL LTD,906.85,912.5,889.0,909.0,914.55,2163164
2026-09-11,CHALET,CHALET HOTELS LIMITED,865.0,884.45,856.05,877.25,875.55,133609
2026-09-11,CLSEL,CHAMAN LAL SETIA EXP LTD,299.0,299.0,294.45,296.5,302.55,41516
2026-09-11,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,415.0,420.0,411.45,418.8,417.75,572806
2026-09-11,CHEMBOND,CHEMBOND MATERIALTECH LTD,222.6,225.82,211.1,217.12,225.82,15946
2026-09-11,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,86.75,86.75,81.5,82.4,85.52,3233
2026-09-11,CHEMFAB,CHEMFAB ALKALIS LIMITED,389.45,399.0,369.75,379.35,384.5,4288
2026-09-11,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,176.15,176.16,170.0,171.35,176.15,215773
2026-09-11,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1660.0,1677.5,1563.1,1572.9,1626.4,2916939
2026-09-11,CHEVIOT,CHEVIOT COMPANY LIMITED,1190.0,1225.0,1180.1,1207.8,1195.9,1164
2026-09-11,CHOICEIN,CHOICE INTERNATIONAL LTD,768.0,768.95,757.45,759.8,770.4,228484
2026-09-11,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,148.7,151.08,148.7,150.0,151.84,4250
2026-09-11,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1525.0,1539.4,1493.0,1528.6,1532.0,57387
2026-09-11,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1834.1,1850.2,1795.1,1845.9,1859.0,1505149
2026-09-11,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,380.15,381.0,376.05,379.65,381.8,100295
2026-09-11,CINELINE,CINELINE INDIA LIMITED,94.0,97.18,91.15,96.31,93.58,19934
2026-09-11,CINEVISTA,CINEVISTA LIMITED,14.06,14.73,14.06,14.23,14.36,10771
2026-09-11,CIPLA,CIPLA LTD,1373.0,1373.0,1347.7,1366.0,1373.3,1681155
2026-09-11,CUB,CITY UNION BANK LTD,225.9,231.85,223.69,227.32,226.45,1628700
2026-09-11,CLEDUCATE,CL EDUCATE LIMITED,59.75,61.15,57.49,59.18,59.98,16667
2026-09-11,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1395.1,1442.0,1361.7,1431.0,1399.0,250397
2026-09-11,CLEAN,CLEAN SCIENCE & TECH LTD,848.4,851.2,825.1,842.05,848.45,371357
2026-09-11,CMRGREEN,CMR GREEN TECHNOLOGIES L,216.77,219.9,215.0,216.58,220.45,312177
2026-09-11,CMSINFO,CMS INFO SYSTEMS LIMITED,225.1,226.45,223.5,224.38,227.69,532465
2026-09-11,COALINDIA,COAL INDIA LTD,432.0,434.3,424.2,426.4,432.0,3868222
2026-09-11,COASTCORP,COASTAL CORPORATION LTD,39.15,39.55,38.5,39.09,39.43,54723
2026-09-11,COCHINSHIP,COCHIN SHIPYARD LIMITED,1510.0,1510.0,1372.0,1381.0,1520.4,6390480
2026-09-11,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,31.8,31.82,31.1,31.67,31.99,619170
2026-09-11,COFORGE,COFORGE LIMITED,1807.3,1858.6,1807.3,1846.5,1833.1,2687329
2026-09-11,COHANCE,COHANCE LIFESCIENCES LTD,445.2,445.2,434.15,440.2,445.3,468144
2026-09-11,COLPAL,COLGATE PALMOLIVE LTD.,1799.0,1799.9,1782.1,1797.4,1808.5,280878
2026-09-11,COMFINTE,COMFORT INTECH LTD.,6.09,6.12,5.98,6.08,6.09,101443
2026-09-11,COMSYN,COMMERCIAL SYN BAGS LTD,299.35,304.9,297.1,299.15,299.0,71613
2026-09-11,COMPEAU,COMPETENT AUTOMOB CO. L,363.0,363.0,361.0,362.0,360.0,885
2026-09-11,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.1,13.29,12.85,12.9,13.21,70186
2026-09-11,CAMS,COMPUTER AGE MNGT SER LTD,708.5,713.05,694.6,711.0,712.0,1442644
2026-09-11,CONCORDBIO,CONCORD BIOTECH LIMITED,1439.6,1529.0,1426.9,1505.7,1452.8,372504
2026-09-11,CEWATER,CONCORD ENVIRO SYSTEMS L,278.0,289.7,278.0,284.7,279.9,378859
2026-09-11,CFEL,CONFIDENCE FUTURIST ENE L,42.66,49.41,42.0,49.3,44.92,493522
2026-09-11,CONFIPET,CONFIDENCE PETRO IND LTD.,87.79,90.5,86.95,89.22,87.84,4722048
2026-09-11,CCCL,CONS. CONST. CONSORT LTD,14.38,14.38,13.7,13.91,14.15,245082
2026-09-11,CONCOR,CONTAINER CORP OF IND LTD,500.0,503.5,494.15,499.25,504.15,556686
2026-09-11,CONTROLPR,CONTROL PRINT LIMITED,576.0,597.95,576.0,588.7,572.95,84948
2026-09-11,CORALFINAC,CORAL INDIA FIN & HOUS LT,32.21,32.99,32.05,32.16,32.88,7264
2026-09-11,CORDSCABLE,CORDS CABLE INDUS LTD.,357.6,382.8,353.15,373.4,363.1,522110
2026-09-11,COROMANDEL,COROMANDEL INTERNTL. LTD,1950.8,1950.8,1916.4,1929.0,1961.9,100672
2026-09-11,CORONA,CORONA REMEDIES LIMITED,2214.2,2250.8,2181.5,2236.1,2200.8,140561
2026-09-11,COSMOFIRST,COSMO FIRST LIMITED,878.05,884.4,858.2,874.9,880.65,51751
2026-09-11,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.41,12.89,12.2,12.37,12.5,19039
2026-09-11,CPCAP,CP CAPITAL LIMITED,136.5,138.37,130.32,135.08,134.49,31656
2026-09-11,CPSEETF,CPSE ETF,94.78,95.25,93.5,93.89,94.78,2100651
