date,symbol,name,open,high,low,close,prev_close,volume
2026-08-26,AXITA,AXITA COTTON LIMITED,7.95,8.15,7.95,8.05,7.98,1280809
2026-08-26,AXTEL,AXTEL INDUSTRIES LTD.,423.0,423.0,405.0,406.3,416.4,3837
2026-08-26,AYE,AYE FINANCE LIMITED,174.22,180.23,174.05,176.65,172.84,503095
2026-08-26,AYMSYNTEX,AYM SYNTEX LIMITED,250.3,258.0,250.3,254.95,254.6,21536
2026-08-26,AZAD,AZAD ENGINEERING LIMITED,2819.8,2886.0,2819.8,2825.5,2804.5,304811
2026-08-26,AZADIND,AZAD INDIA MOBILITY LTD.,90.85,91.59,89.7,90.03,90.71,5826
2026-08-26,BBTCL,B&B TRIPLEWALL CONT LTD,239.0,239.0,231.93,233.07,235.77,5521
2026-08-26,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.54,4.54,4.36,4.45,4.38,57544
2026-08-26,BLKASHYAP,B.L.KASHYAP & SON LTD,52.2,56.05,51.7,55.15,52.45,1135277
2026-08-26,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,401.0,414.2,391.5,408.9,394.5,2953023
2026-08-26,BAIDFIN,BAID FINSERV LIMITED,9.77,9.8,9.64,9.79,9.7,44262
2026-08-26,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11910.0,11924.0,11724.0,11724.0,11927.0,166838
2026-08-26,BAJAJCON,BAJAJ CONSUMER CARE LTD,459.0,469.5,455.0,463.5,455.05,445556
2026-08-26,BAJAJELEC,BAJAJ ELECT.LTD,336.0,347.95,336.0,340.6,334.35,244530
2026-08-26,BAJFINANCE,BAJAJ FINANCE LIMITED,1083.3,1095.0,1082.4,1085.0,1087.4,3234877
2026-08-26,BAJAJFINSV,BAJAJ FINSERV LTD.,2017.0,2024.9,2005.5,2010.0,2004.0,564145
2026-08-26,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,322.5,328.0,321.0,326.45,320.1,42455
2026-08-26,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,22.81,23.34,21.5,21.78,22.81,79063423
2026-08-26,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11270.0,11540.0,11223.0,11540.0,11290.0,34213
2026-08-26,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,84.07,84.5,84.02,84.07,84.02,1525563
2026-08-26,BAJAJST,BAJAJ STEEL INDS. LTD.,354.1,362.4,352.5,354.2,356.85,4252
2026-08-26,BAJEL,BAJEL PROJECTS LIMITED,188.05,191.8,187.03,189.53,188.0,122936
2026-08-26,BALPHARMA,BAL PHARMA LTD.,85.0,85.78,82.05,83.57,85.22,10024
2026-08-26,BALAMINES,BALAJI AMINES LIMITED,2350.0,2461.0,2318.0,2437.2,2343.6,423382
2026-08-26,BALAJITELE,BALAJI TELEFILMS LIMITED.,95.09,97.3,95.07,95.43,95.09,52956
2026-08-26,BALAXI,BALAXI PHARMA LTD,23.4,23.4,22.06,22.41,22.83,10631
2026-08-26,BALKRISIND,BALKRISHNA IND. LTD,2378.7,2394.2,2315.2,2328.6,2366.3,200421
2026-08-26,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.55,17.55,17.06,17.18,17.21,3509
2026-08-26,BALMLAWRIE,BALMER LAWRIE & CO LTD,176.4,176.99,175.11,176.72,175.16,78725
2026-08-26,BLIL,BALMER LAWRIE INVSTS. L,72.13,72.29,71.07,71.9,71.9,51154
2026-08-26,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,675.0,683.6,658.05,674.35,668.1,4191913
2026-08-26,BALUFORGE,BALU FORGE INDUSTRIES LTD,625.0,646.55,625.0,638.9,609.6,4929020
2026-08-26,BANARBEADS,BANARAS BEADS LTD,108.0,116.95,107.25,111.75,110.52,8772
2026-08-26,BANCOINDIA,BANCO PRODUCTS (I) LTD,617.0,629.8,616.85,627.85,616.75,63504
2026-08-26,BANDHANBNK,BANDHAN BANK LIMITED,174.0,176.43,172.84,173.5,173.5,3786900
2026-08-26,GOLDBND,BANDHANAMC - GOLDBND,160.61,160.73,159.15,159.2,159.81,39056
2026-08-26,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,280.69,280.69,267.78,269.09,268.6,568
2026-08-26,SILVERBND,BANDHANAMC - SILVERBND,243.55,243.55,239.92,240.43,240.02,20537
2026-08-26,BANG,BANG OVERSEAS LTD.,33.92,35.78,33.0,33.83,34.71,620899
2026-08-26,BANKBARODA,BANK OF BARODA,242.0,245.59,242.0,242.5,241.0,4759203
2026-08-26,BANKINDIA,BANK OF INDIA,144.0,147.9,143.99,145.95,143.99,10250692
2026-08-26,MAHABANK,BANK OF MAHARASHTRA,82.49,87.0,82.0,85.6,81.7,56264531
2026-08-26,BANKA,BANKA BIOLOO LIMITED,83.85,83.85,77.65,78.44,79.9,3612
2026-08-26,BANARISUG,BANNARI AMMAN SUGARS LTD,3895.7,3929.4,3830.6,3847.9,3899.9,1889
2026-08-26,BANSALWIRE,BANSAL WIRE INDUSTRIES L,320.55,323.1,317.1,320.5,318.15,53352
2026-08-26,BANSWRAS,BANSWARA SYNTEX LIMITED,122.0,123.39,113.85,114.88,119.58,86864
2026-08-26,BVCL,BARAK VALLEY CEM. LTD.,43.45,45.7,42.1,42.83,42.81,229050
2026-08-26,BBNPNBETF,BARODABNP - BBNPNBETF,58.67,59.0,58.22,58.59,59.72,7695
2026-08-26,BBNPPGOLD,BARODABNP - BBNPPGOLD,155.8,155.9,154.45,154.9,155.35,935
2026-08-26,BASF,BASF INDIA LTD,3898.8,3924.0,3865.4,3914.0,3872.2,14043
2026-08-26,BATAINDIA,BATA INDIA LTD,690.0,693.0,683.75,685.55,684.7,124114
2026-08-26,BATLIBOI,BATLIBOI LTD.,86.0,87.5,85.31,86.83,86.13,12671
2026-08-26,BAYERCROP,BAYER CROPSCIENCE LTD,4077.0,4105.0,4074.0,4089.3,4089.5,11131
2026-08-26,BCLIND,BCL INDUSTRIES LIMITED,37.84,38.88,37.52,37.69,37.71,1639069
2026-08-26,BCPL,BCPL RAILWAY INFRA LTD,71.0,71.0,69.22,69.81,69.84,6877
2026-08-26,BEARDSELL,BEARDSELL LIMITED,26.99,28.2,26.9,27.35,26.79,24084
2026-08-26,BEDMUTHA,BEDMUTHA INDUST LTD,105.1,108.0,105.1,107.3,108.12,1278
2026-08-26,BEEKAY,BEEKAY STEEL INDS. LTD.,430.0,434.05,424.95,425.0,434.35,6547
2026-08-26,BLEL,BEHARI LAL ENGINEERING L,454.3,479.95,431.2,470.85,450.3,6762367
2026-08-26,BELLACASA,BELLA CASA FASH AND RET L,220.31,245.1,220.31,239.22,223.36,15814
2026-08-26,BELRISE,BELRISE INDUSTRIES LTD,228.0,232.6,228.0,229.66,227.95,3663654
2026-08-26,BLAL,BEML LAND ASSETS LIMITED,169.79,169.79,166.52,166.76,167.0,19436
2026-08-26,BEML,BEML LIMITED,1928.4,1964.0,1919.5,1937.7,1923.0,203366
2026-08-26,BENARAS,BENARES HOTELS LTD.,10202.0,10333.0,10200.0,10200.0,10201.0,23
2026-08-26,BENGALASM,BENGAL & ASSAM CO. LTD.,6217.0,6217.0,6126.5,6160.0,6165.0,157
2026-08-26,BERGEPAINT,BERGER PAINTS (I) LTD,511.3,514.0,501.9,503.7,509.85,636414
2026-08-26,BESTAGRO,BEST AGROLIFE LIMITED,17.69,17.94,17.69,17.85,17.69,330220
2026-08-26,BETA,BETA DRUGS LIMITED,2370.0,2387.0,2255.0,2261.0,2287.2,18297
2026-08-26,BFINVEST,BF INVESTMENT LIMITED,449.1,452.8,446.0,447.7,448.95,10997
2026-08-26,BFUTILITIE,BF UTILITIES LIMITED,520.0,524.9,513.1,514.2,519.9,38089
2026-08-26,BANK10BETF,BFAM - BANK10BETF,20.92,21.08,20.87,21.0,20.88,1433
2026-08-26,BANKBETF,BFAM - BANKBETF,58.82,59.0,58.7,58.83,58.36,3009657
2026-08-26,LIQUIDBETF,BFAM - LIQUIDBETF,1096.19,1096.19,1096.17,1096.18,1096.18,150941
2026-08-26,NIFTYBETF,BFAM - NIFTYBETF,250.3,251.44,249.32,250.25,249.75,4971
2026-08-26,BHAGCHEM,BHAGIRADHA CHEM & INDS L,289.25,291.3,280.35,286.6,287.2,57634
2026-08-26,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,392.0,392.0,380.6,384.75,383.3,75604
2026-08-26,BHANDARI,BHANDARI HOSIERY EXP LTD,3.08,3.08,3.01,3.01,3.04,129667
2026-08-26,BEPL,BHANSALI ENG. POLYMERS LT,129.62,129.98,126.84,128.35,129.62,1189249
2026-08-26,BBL,BHARAT BIJLEE LTD,2378.0,2387.8,2329.0,2338.9,2348.7,15409
2026-08-26,BHARATCOAL,BHARAT COKING COAL LTD,34.63,34.88,34.35,34.43,34.35,4146491
2026-08-26,BDL,BHARAT DYNAMICS LIMITED,1359.0,1378.4,1323.3,1363.0,1359.9,1494007
2026-08-26,BEL,BHARAT ELECTRONICS LTD,411.75,412.3,406.9,406.9,413.25,7631016
2026-08-26,BHARATFORG,BHARAT FORGE LTD,2052.5,2052.5,2005.0,2005.0,2052.5,456259
2026-08-26,BPLPHARMA,BHARAT PARENTERALS LTD.,1499.9,1590.0,1450.0,1541.2,1472.4,7651
2026-08-26,BPCL,BHARAT PETROLEUM CORP  LT,320.25,326.35,318.0,318.0,318.1,3340608
2026-08-26,BHARATRAS,BHARAT RASAYAN LTD,1293.9,1293.9,1272.0,1278.4,1273.2,5025
2026-08-26,BRNL,BHARAT ROAD NETWORK LTD,17.69,17.69,17.01,17.3,17.3,16911
2026-08-26,BHARATSE,BHARAT SEATS LIMITED,224.0,229.12,220.78,224.74,222.27,162408
2026-08-26,BHARATWIRE,BHARAT WIRE ROPES LTD.,188.0,191.0,185.15,186.06,189.25,122139
2026-08-26,BHARTIARTL,BHARTI AIRTEL LIMITED,1933.5,1942.9,1902.1,1902.1,1947.0,4552921
2026-08-26,BHARTIHEXA,BHARTI HEXACOM LIMITED,1604.1,1616.9,1572.0,1579.8,1592.9,74603
2026-08-26,BIL,BHARTIYA INTERNATIONAL,857.0,857.0,832.35,840.45,845.75,7177
2026-08-26,BHEL,BHEL,418.0,421.0,415.5,415.5,417.0,3386320
2026-08-26,BIGBLOC,BIGBLOC CONSTRUCTION LTD,44.0,44.0,43.0,43.27,43.73,24527
2026-08-26,BIKAJI,BIKAJI FOODS INTERN LTD,605.15,620.7,601.7,612.1,599.8,170484
2026-08-26,GROWW,BILLIONBRAINS GARAGE VN L,199.98,199.98,195.1,196.24,203.01,195088475
2026-08-26,BIMETAL,BIMETAL BEARINGS LTD.,623.05,637.95,623.05,630.1,623.05,262
2026-08-26,BIOCON,BIOCON LIMITED.,417.8,419.45,414.75,417.5,417.2,2245587
2026-08-26,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.49,33.68,31.6,32.72,32.06,368174
2026-08-26,BIRLACORPN,BIRLA CORPORATION LTD,888.85,898.9,886.3,895.3,880.1,24810
2026-08-26,BIRLAPREC,BIRLA PRECISION TECH L,43.62,45.2,41.0,44.12,44.07,91806
2026-08-26,BIRLANU,BIRLANU LIMITED,1535.0,1555.0,1466.9,1480.5,1529.2,18977
2026-08-26,ABGSEC,BIRLASLAMC - ABGSEC,114.6,118.0,114.11,114.75,114.48,318
2026-08-26,ABSL10BANK,BIRLASLAMC - ABSL10BANK,169.0,174.95,169.0,171.96,169.79,197476
2026-08-26,ABSLBANETF,BIRLASLAMC - ABSLBANETF,59.39,59.54,59.26,59.31,58.92,11562
2026-08-26,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1005.0,1005.0,999.99,1000.0,1000.0,2331
2026-08-26,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.83,30.33,29.83,29.98,29.8,1820
2026-08-26,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.69,78.98,78.45,78.53,78.69,7057
2026-08-26,BSLSENETFG,BIRLASLAMC - BSLSENETFG,78.92,79.0,77.71,77.96,78.14,1687
2026-08-26,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,113.4,113.4,112.28,112.28,113.4,18
2026-08-26,HEALTHY,BIRLASLAMC - HEALTHY,16.8,17.19,16.8,17.13,16.99,158112
2026-08-26,MOMENTUM,BIRLASLAMC - MOMENTUM,31.94,31.94,31.66,31.8,31.94,63118
2026-08-26,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.59,21.76,21.54,21.6,21.69,15009
2026-08-26,SILVER,BIRLASLAMC - SILVER,239.02,242.95,239.02,240.42,239.02,781219
2026-08-26,TECH,BIRLASLAMC - TECH,33.53,33.85,33.19,33.39,33.54,20490
2026-08-26,ABSLPSE,BIRLASLAMC-ABSLPSE,10.18,10.24,10.12,10.15,10.15,310390
2026-08-26,BSOFT,BIRLASOFT LIMITED,292.0,298.9,292.0,293.55,291.0,843426
2026-08-26,BBOX,BLACK BOX LIMITED,750.75,767.35,750.75,754.8,746.9,180021
2026-08-26,BLACKBUCK,BLACKBUCK LIMITED,601.5,619.5,599.2,605.3,601.25,707687
2026-08-26,BLBLIMITED,BLB LIMITED,15.76,16.3,15.76,15.87,16.03,83825
2026-08-26,BLSE,BLS E-SERVICES LIMITED,315.35,321.5,310.6,319.7,312.1,253652
2026-08-26,BLS,BLS INTL SERVS LTD,244.41,245.9,236.2,237.76,243.32,2161537
2026-08-26,BLUECHIP,BLUE CHIP INDIA LIMITED,2.06,2.06,2.06,2.06,2.02,12073
2026-08-26,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,22.45,22.91,19.8,20.02,22.28,8600073
2026-08-26,BLUEDART,BLUE DART EXPRESS LTD,5000.0,5030.0,4993.0,5007.0,4994.5,1989
2026-08-26,BLUEJET,BLUE JET HEALTHCARE LTD,590.9,598.2,586.3,590.1,589.15,304935
2026-08-26,BLUESTARCO,BLUE STAR LIMITED,1512.0,1514.9,1485.0,1485.0,1515.0,259007
2026-08-26,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,815.0,823.0,791.5,797.95,810.65,477102
2026-08-26,BLUSPRING,BLUSPRING ENTERPRISES LTD,127.0,132.0,126.41,128.13,126.83,324381
2026-08-26,BMWVENTLTD,BMW VENTURES LIMITED,57.6,58.0,56.6,56.9,56.97,56772
2026-08-26,BNAGROCHEM,BN AGROCHEM LTD.,232.9,232.9,225.05,230.05,229.8,1332
2026-08-26,BTML,BODHI TREE MULTIMEDIA LTD,9.09,9.09,8.65,8.89,8.96,606584
2026-08-26,BOHRAIND,BOHRA INDUSTRIES LIMITED,15.0,15.0,13.12,13.86,13.73,14889
2026-08-26,BBTC,BOMBAY BURMAH TRADING COR,1423.0,1433.0,1421.6,1426.2,1422.4,9011
2026-08-26,BOMDYEING,BOMBAY DYEING & MFG. CO L,110.7,111.66,110.31,111.22,110.26,177963
2026-08-26,BSHSL,BOMBAY SUPER HYBRID SEEDS,87.2,90.1,87.2,89.88,88.6,3407
2026-08-26,BONLON,BONLON INDUSTRIES LIMITED,40.06,41.43,39.5,39.6,40.06,6553
2026-08-26,BORANA,BORANA WEAVES LIMITED,313.85,319.0,306.5,318.1,306.95,21782
2026-08-26,BOROLTD,BOROSIL LIMITED,259.75,266.0,249.1,255.35,261.45,1640304
2026-08-26,BORORENEW,BOROSIL RENEWABLES LTD,532.0,538.0,524.1,527.0,529.05,277503
2026-08-26,BOROSCI,BOROSIL SCIENTIFIC LTD,125.9,127.8,125.0,127.07,125.47,36646
2026-08-26,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1685.0,1734.7,1652.2,1705.6,1664.8,36988
2026-08-26,BOSCHLTD,BOSCH LIMITED,48670.0,49190.0,48310.0,48895.0,48680.0,28910
2026-08-26,BPL,BPL LTD,50.72,52.85,49.52,51.67,50.22,122529
2026-08-26,BRAHMINFRA,BRAHMAPUTRA INFRA L,159.99,163.0,155.0,157.39,156.14,13190
2026-08-26,FIRSTCRY,BRAINBEES SOLUTIONS LTD,192.9,194.23,191.13,191.96,192.04,673891
2026-08-26,BCONCEPTS,BRAND CONCEPTS LIMITED,163.12,163.5,155.55,160.48,159.63,2765
2026-08-26,BRIGADE,BRIGADE ENTER. LTD,663.5,665.05,646.75,655.1,660.9,462198
2026-08-26,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,59.56,61.16,59.5,60.06,59.35,89243
2026-08-26,BRIGHTBR,BRIGHT BROTHERS LTD.,254.0,265.0,253.28,257.49,253.0,2114
2026-08-26,BCG,BRIGHTCOM GROUP LIMITED,9.13,9.15,9.05,9.07,9.09,3510098
2026-08-26,BRITANNIA,BRITANNIA INDUSTRIES LTD,5370.0,5388.5,5310.0,5310.0,5382.5,119636
2026-08-26,BSE,BSE LIMITED,3325.0,3392.1,3309.0,3325.6,3303.0,4810246
2026-08-26,BSL,BSL LTD,123.26,123.85,121.1,121.56,122.04,5065
2026-08-26,BUTTERFLY,BTRFLY GANDHI APPL LTD,634.9,643.1,632.15,639.25,632.7,11737
2026-08-26,BURNPUR,BURNPUR CEMENT LIMITED,11.84,13.36,11.13,13.36,12.15,301209
2026-08-26,CGVAK,C G V A K SOFTWARE & EX L,149.8,151.0,148.06,149.57,148.8,1875
2026-08-26,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,970.0,1029.0,964.3,1008.5,964.3,798903
2026-08-26,CMLL,CALIBER MINING AND LOG L,517.0,528.65,504.3,509.0,517.25,401288
2026-08-26,CALSOFT,CALIFORNIA SOFTWARE CO LT,32.2,32.2,32.2,32.2,30.67,87211
2026-08-26,CAMLINFINE,CAMLIN FINE SCIENCES LTD,107.45,108.5,105.47,106.57,106.45,325404
2026-08-26,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,226.08,227.45,224.28,225.17,226.08,293052
2026-08-26,CANFINHOME,CAN FIN HOMES LTD,808.7,821.55,794.7,802.75,805.4,365074
2026-08-26,CANBK,CANARA BANK,128.95,130.9,128.5,129.45,128.81,15134921
2026-08-26,CANHLIFE,CANARA HSBC LIFE INS CO L,154.29,154.4,151.56,153.88,152.2,710172
2026-08-26,CRAMC,CANARA ROBECO AMC LIMITED,257.0,262.5,257.0,260.6,256.55,164425
2026-08-26,CANTABIL,CANTABIL RETAIL LTD,245.59,251.4,245.0,246.5,245.14,102271
2026-08-26,CAPACITE,CAPACITE INFRAPROJECT LTD,220.3,228.0,220.25,227.38,223.38,372076
2026-08-26,CAPILLARY,CAPILLARY TECHNO INDIA L,515.0,524.1,503.0,506.6,510.4,147688
2026-08-26,CIFL,CAPITAL INDIA FINANCE LTD,20.71,21.59,20.44,20.75,20.87,24444
2026-08-26,CAPITALSFB,CAPITAL SMALL FIN BANK L,287.9,290.7,280.8,282.6,288.05,48147
2026-08-26,CAPLIPOINT,CAPLIN POINT LAB LTD.,2478.0,2535.5,2467.3,2516.3,2471.8,59944
2026-08-26,CGCL,CAPRI GLOBAL CAPITAL LTD,241.58,260.85,240.68,256.35,239.67,30378465
2026-08-26,CPL,CAPTAIN POLYPLAST LIMITED,67.89,67.89,65.55,66.08,67.21,131461
2026-08-26,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1118.2,1125.9,1101.1,1105.7,1106.7,106839
2026-08-26,CARERATING,CARE RATINGS LIMITED,1618.6,1665.0,1615.0,1661.0,1618.6,52487
2026-08-26,CPEDU,CAREER POINT EDUTECH LTD,178.1,188.0,174.0,185.09,178.04,5806
2026-08-26,CARRARO,CARRARO INDIA LIMITED,532.15,540.9,527.85,538.1,532.15,60548
2026-08-26,CARTRADE,CARTRADE TECH LIMITED,3140.0,3173.0,3082.0,3142.2,3144.8,233009
2026-08-26,CARYSIL,CARYSIL LIMITED,1145.0,1157.3,1132.2,1139.7,1145.2,95531
2026-08-26,CASTROLIND,CASTROL INDIA LIMITED,186.86,187.5,185.55,186.75,186.88,1191629
2026-08-26,CCL,CCL PRODUCTS (I) LTD,1100.0,1104.0,1089.0,1095.2,1099.0,80420
2026-08-26,CEATLTD,CEAT LIMITED,3571.8,3617.8,3546.9,3584.3,3532.9,43805
2026-08-26,CEIGALL,CEIGALL INDIA LIMITED,327.2,346.0,324.4,337.85,324.35,1327235
2026-08-26,CEINSYS,CEINSYS TECH LIMITED,729.0,739.45,723.7,728.2,722.4,50281
2026-08-26,CELEBRITY,CELEBRITY FASHIONS LTD,6.93,6.93,6.62,6.7,6.89,12239
2026-08-26,CELLO,CELLO WORLD LIMITED,355.7,365.5,352.25,354.45,354.5,469461
2026-08-26,CEMPRO,CEMINDIA PROJECTS LIMITED,1285.0,1294.0,1261.0,1287.1,1279.9,143061
2026-08-26,CENTRALBK,CENTRAL BANK OF INDIA,31.0,31.37,30.64,30.83,30.73,12006169
2026-08-26,CDSL,CENTRAL DEPO SER (I) LTD,1395.0,1444.8,1395.0,1434.0,1394.8,3818012
2026-08-26,CMPDI,CENTRAL MINE P N D INST L,233.45,236.37,229.8,231.79,233.32,661452
2026-08-26,CENTRUM,CENTRUM CAPITAL LIMITED,23.25,23.9,22.91,23.12,23.26,419246
2026-08-26,CENTUM,CENTUM ELECTRONICS LTD,3302.6,3391.2,3267.7,3334.5,3274.8,33857
2026-08-26,CENTENKA,CENTURY ENKA LTD,555.0,561.0,548.9,557.55,552.0,24562
2026-08-26,CENTEXT,CENTURY EXTRUSIONS LTD,22.18,22.88,21.8,22.45,22.18,186685
2026-08-26,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,759.85,762.6,739.1,743.05,757.55,69889
2026-08-26,CERA,CERA SANITARYWARE LTD,5783.5,5880.0,5711.0,5717.0,5819.0,8781
2026-08-26,CESC,CESC LTD,154.0,156.15,152.95,153.33,154.0,1596604
2026-08-26,CGPOWER,CG POWER AND IND SOL LTD,880.0,882.5,865.05,865.05,878.5,922161
2026-08-26,CHALET,CHALET HOTELS LIMITED,903.8,923.95,892.6,912.45,894.05,548294
2026-08-26,CLSEL,CHAMAN LAL SETIA EXP LTD,318.0,321.0,306.75,313.2,319.05,242724
2026-08-26,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,428.9,431.4,425.8,427.55,427.6,565043
2026-08-26,CHEMBOND,CHEMBOND MATERIALTECH LTD,170.5,184.0,170.5,172.12,170.5,5609
2026-08-26,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,84.6,88.1,83.0,86.72,84.84,3299
2026-08-26,CHEMFAB,CHEMFAB ALKALIS LIMITED,374.45,375.0,361.0,367.1,364.85,4111
2026-08-26,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,179.39,179.39,175.01,177.84,177.82,89079
2026-08-26,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1402.1,1423.2,1367.0,1375.0,1401.2,747711
2026-08-26,CHEVIOT,CHEVIOT COMPANY LIMITED,1155.4,1164.0,1150.0,1154.0,1155.4,1042
2026-08-26,CHOICEIN,CHOICE INTERNATIONAL LTD,790.95,794.95,779.0,781.85,788.75,338222
2026-08-26,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,159.38,159.93,158.14,158.86,159.38,8018
2026-08-26,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1548.6,1571.1,1537.9,1559.4,1548.6,112919
2026-08-26,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1875.0,1925.0,1868.1,1868.1,1873.0,1362590
2026-08-26,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,398.0,398.9,392.65,397.0,395.95,322958
2026-08-26,CINELINE,CINELINE INDIA LIMITED,90.3,91.4,89.25,89.73,90.35,14373
2026-08-26,CINEVISTA,CINEVISTA LIMITED,14.37,14.82,14.15,14.53,14.37,22717
2026-08-26,CIPLA,CIPLA LTD,1413.5,1419.4,1401.1,1402.7,1422.0,915493
2026-08-26,CUB,CITY UNION BANK LTD,222.0,227.69,221.95,226.8,221.6,2348389
2026-08-26,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1237.5,1243.0,1171.0,1182.3,1233.7,689745
2026-08-26,CLEAN,CLEAN SCIENCE & TECH LTD,827.9,839.7,825.5,829.45,821.9,156372
2026-08-26,CMRGREEN,CMR GREEN TECHNOLOGIES L,218.4,220.25,214.79,218.21,217.92,554486
2026-08-26,CMSINFO,CMS INFO SYSTEMS LIMITED,246.5,249.3,244.4,246.15,244.85,455029
2026-08-26,COALINDIA,COAL INDIA LTD,405.0,405.4,401.4,403.5,404.0,5118183
2026-08-26,COASTCORP,COASTAL CORPORATION LTD,40.43,41.39,40.26,40.69,40.45,62545
2026-08-26,COCHINSHIP,COCHIN SHIPYARD LIMITED,1526.0,1555.0,1513.0,1547.0,1518.5,1691548
2026-08-26,COFORGE,COFORGE LIMITED,1903.6,1937.1,1878.6,1880.0,1892.8,1622085
2026-08-26,COHANCE,COHANCE LIFESCIENCES LTD,450.15,467.2,449.3,462.35,445.4,1018072
2026-08-26,COLPAL,COLGATE PALMOLIVE LTD.,1876.9,1883.4,1860.0,1860.0,1876.8,227479
2026-08-26,COMFINTE,COMFORT INTECH LTD.,6.33,6.33,6.01,6.08,6.08,169601
2026-08-26,COMSYN,COMMERCIAL SYN BAGS LTD,287.68,294.0,286.55,288.72,287.68,112948
2026-08-26,COMPEAU,COMPETENT AUTOMOB CO. L,358.55,358.55,342.0,351.15,351.5,670
2026-08-26,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.4,13.4,13.09,13.29,13.19,22238
2026-08-26,CAMS,COMPUTER AGE MNGT SER LTD,754.0,757.65,746.0,746.0,749.95,617953
2026-08-26,CONCORDBIO,CONCORD BIOTECH LIMITED,1566.7,1575.8,1537.0,1542.2,1548.0,55487
2026-08-26,CEWATER,CONCORD ENVIRO SYSTEMS L,271.45,275.7,266.05,271.75,265.45,178373
2026-08-26,CFEL,CONFIDENCE FUTURIST ENE L,30.15,35.2,30.15,32.69,30.06,40133
2026-08-26,CONFIPET,CONFIDENCE PETRO IND LTD.,77.8,82.5,77.7,79.69,77.85,7543729
2026-08-26,CCCL,CONS. CONST. CONSORT LTD,15.25,15.25,15.01,15.07,15.04,166168
2026-08-26,CONCOR,CONTAINER CORP OF IND LTD,515.65,524.25,514.75,517.0,516.0,2059514
2026-08-26,CONTROLPR,CONTROL PRINT LIMITED,605.2,612.65,593.55,601.3,605.2,36514
2026-08-26,CORALFINAC,CORAL INDIA FIN & HOUS LT,34.75,34.9,33.61,34.18,34.12,53930
2026-08-26,COROMANDEL,COROMANDEL INTERNTL. LTD,1922.9,1979.4,1895.4,1949.7,1913.6,292075
2026-08-26,CORONA,CORONA REMEDIES LIMITED,2097.0,2124.7,2074.2,2103.1,2097.3,14498
2026-08-26,COSMOFIRST,COSMO FIRST LIMITED,940.0,978.8,920.1,924.3,930.65,108620
2026-08-26,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.57,13.18,12.42,12.98,12.55,4888
2026-08-26,CPCAP,CP CAPITAL LIMITED,120.12,121.14,112.0,115.77,120.72,10116
2026-08-26,CPSEETF,CPSE ETF,93.78,94.73,93.1,93.19,93.78,1166522
2026-08-26,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,10419.0,10570.5,10368.0,10539.0,10375.0,19603
2026-08-26,CRAVATEX,CRAVATEX LTD.,330.0,360.0,300.0,334.95,345.0,1130
2026-08-26,CREATIVEYE,CREATIVE EYE LIMITED,6.39,6.4,6.0,6.32,6.15,11899
2026-08-26,CNL,CREATIVE NEWTECH LIMITED,1197.0,1240.05,1190.0,1215.4,1186.9,23936
2026-08-26,CREDITACC,CREDITACCESS GRAMEEN LTD,1422.5,1454.4,1404.3,1440.2,1415.5,303214
2026-08-26,MUFTI,CREDO BRANDS MARKETING L,77.39,79.17,76.57,78.63,76.34,194353
2026-08-26,CREST,CREST VENTURES LIMITED,357.95,378.0,357.95,372.35,358.7,18578
