date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,NIFTYAXIS,AXISAMC-NIFTYAXIS,265.45,265.45,263.86,264.93,265.96,226011
2026-09-02,SENSEXAXIS,AXISAMC-SENSEXAXIS,79.0,79.7,79.0,79.56,79.39,799
2026-09-02,SILVERAXIS,AXISAMC-SILVERAXIS,225.12,225.37,223.38,223.98,226.12,441304
2026-09-02,VALUEAXIS,AXISAMC-VALUEAXIS,32.78,32.78,32.27,32.57,32.58,193282
2026-09-02,AXISCADES,AXISCADES TECH LTD,1657.0,1723.0,1625.3,1689.7,1644.2,290857
2026-09-02,AXITA,AXITA COTTON LIMITED,8.07,8.08,7.97,7.97,7.96,668683
2026-09-02,AXTEL,AXTEL INDUSTRIES LTD.,395.0,398.5,392.0,396.75,397.65,1840
2026-09-02,AYE,AYE FINANCE LIMITED,171.0,172.74,168.28,171.34,171.7,1770200
2026-09-02,AYMSYNTEX,AYM SYNTEX LIMITED,294.2,318.8,288.0,312.5,294.2,601939
2026-09-02,AZAD,AZAD ENGINEERING LIMITED,2820.1,2853.5,2754.9,2785.8,2844.3,254104
2026-09-02,AZADIND,AZAD INDIA MOBILITY LTD.,91.99,91.99,88.15,89.09,90.37,19649
2026-09-02,BBTCL,B&B TRIPLEWALL CONT LTD,222.15,229.69,217.78,223.45,220.62,9290
2026-09-02,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.32,4.47,4.3,4.32,4.36,85276
2026-09-02,BLKASHYAP,B.L.KASHYAP & SON LTD,55.8,57.89,54.8,55.75,55.84,682619
2026-09-02,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,396.7,405.0,386.8,395.45,398.15,1012868
2026-09-02,BAIDFIN,BAID FINSERV LIMITED,10.15,10.16,9.93,9.99,10.15,18429
2026-09-02,BAJAJ-AUTO,BAJAJ AUTO LIMITED,12211.0,12275.0,11925.0,12130.0,12361.0,333619
2026-09-02,BAJAJCON,BAJAJ CONSUMER CARE LTD,472.0,498.0,465.6,484.55,471.95,2420197
2026-09-02,BAJAJELEC,BAJAJ ELECT.LTD,322.6,327.0,320.1,323.6,325.85,100313
2026-09-02,BAJFINANCE,BAJAJ FINANCE LIMITED,1044.2,1061.0,1034.8,1055.9,1053.9,6234288
2026-09-02,BAJAJFINSV,BAJAJ FINSERV LTD.,1951.5,1990.0,1939.2,1990.0,1972.0,730988
2026-09-02,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,330.95,332.0,325.85,329.0,329.0,43921
2026-09-02,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,21.84,22.33,21.57,21.84,21.92,28951286
2026-09-02,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11210.0,11247.0,11059.0,11100.0,11310.0,32382
2026-09-02,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,82.82,83.06,81.71,82.78,82.85,2276868
2026-09-02,BAJAJST,BAJAJ STEEL INDS. LTD.,355.0,355.0,347.0,352.0,351.55,5216
2026-09-02,BAJEL,BAJEL PROJECTS LIMITED,186.9,187.94,183.99,185.3,186.17,100603
2026-09-02,BALPHARMA,BAL PHARMA LTD.,84.1,88.88,84.1,85.65,85.45,14659
2026-09-02,BALAMINES,BALAJI AMINES LIMITED,2415.2,2506.0,2371.5,2390.1,2409.7,455466
2026-09-02,BALAJITELE,BALAJI TELEFILMS LIMITED.,90.92,92.57,89.96,91.09,92.26,133306
2026-09-02,BALAXI,BALAXI PHARMA LTD,22.45,25.04,22.45,25.01,22.77,302797
2026-09-02,BALKRISIND,BALKRISHNA IND. LTD,2310.2,2338.5,2273.0,2329.1,2331.8,343301
2026-09-02,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.29,17.29,16.5,16.7,16.97,3958
2026-09-02,BALMLAWRIE,BALMER LAWRIE & CO LTD,174.51,176.94,173.91,176.06,176.13,97753
2026-09-02,BLIL,BALMER LAWRIE INVSTS. L,72.38,72.38,71.94,72.11,72.18,58245
2026-09-02,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,667.2,675.0,638.6,669.75,668.85,4012425
2026-09-02,BALUFORGE,BALU FORGE INDUSTRIES LTD,618.05,628.25,574.1,578.4,621.9,2344406
2026-09-02,BANARBEADS,BANARAS BEADS LTD,113.2,117.5,113.2,114.15,116.4,355
2026-09-02,BANCOINDIA,BANCO PRODUCTS (I) LTD,620.1,621.0,610.15,613.6,620.15,81619
2026-09-02,BANDHANBNK,BANDHAN BANK LIMITED,161.0,162.32,159.24,161.52,162.9,6396488
2026-09-02,GOLDBND,BANDHANAMC - GOLDBND,148.54,150.98,148.0,149.22,151.57,3995
2026-09-02,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,263.94,269.9,262.94,267.14,265.41,340
2026-09-02,SILVERBND,BANDHANAMC - SILVERBND,226.5,227.98,225.52,226.02,228.5,22114
2026-09-02,BANG,BANG OVERSEAS LTD.,34.7,34.7,33.11,33.49,34.27,28337
2026-09-02,BANKBARODA,BANK OF BARODA,237.5,241.25,235.84,241.2,237.7,9638977
2026-09-02,BANKINDIA,BANK OF INDIA,141.5,143.36,140.23,143.1,142.35,5132803
2026-09-02,MAHABANK,BANK OF MAHARASHTRA,82.2,84.3,81.31,82.4,82.7,17803645
2026-09-02,BANKA,BANKA BIOLOO LIMITED,79.75,79.75,77.2,77.2,78.75,1069
2026-09-02,BANARISUG,BANNARI AMMAN SUGARS LTD,3769.1,3897.9,3768.0,3864.8,3766.2,2140
2026-09-02,BANSALWIRE,BANSAL WIRE INDUSTRIES L,316.1,321.6,316.1,319.75,319.75,39275
2026-09-02,BANSWRAS,BANSWARA SYNTEX LIMITED,115.8,119.7,114.65,118.99,115.54,41871
2026-09-02,BVCL,BARAK VALLEY CEM. LTD.,43.1,43.77,42.2,42.93,43.5,6239
2026-09-02,BBNPNBETF,BARODABNP - BBNPNBETF,57.76,57.88,57.2,57.44,57.86,2071
2026-09-02,BBNPPGOLD,BARODABNP - BBNPPGOLD,146.8,146.8,144.2,144.65,146.85,2926
2026-09-02,BASF,BASF INDIA LTD,3742.0,3845.9,3728.0,3811.0,3760.8,15322
2026-09-02,BATAINDIA,BATA INDIA LTD,677.5,677.95,666.85,670.45,677.35,87033
2026-09-02,BATLIBOI,BATLIBOI LTD.,85.1,94.97,85.1,93.57,85.1,122105
2026-09-02,BAYERCROP,BAYER CROPSCIENCE LTD,3987.6,3994.9,3935.0,3979.5,3987.6,16833
2026-09-02,BCLIND,BCL INDUSTRIES LIMITED,36.39,36.72,35.97,36.07,36.19,473912
2026-09-02,BCPL,BCPL RAILWAY INFRA LTD,68.58,68.99,67.15,67.85,68.58,4322
2026-09-02,BEARDSELL,BEARDSELL LIMITED,25.7,26.4,24.75,24.94,25.79,22548
2026-09-02,BEDMUTHA,BEDMUTHA INDUST LTD,107.5,108.0,105.39,107.96,106.61,3679
2026-09-02,BEEKAY,BEEKAY STEEL INDS. LTD.,390.2,413.95,390.2,404.3,396.85,3760
2026-09-02,BLEL,BEHARI LAL ENGINEERING L,434.0,452.8,431.1,445.25,436.4,1657322
2026-09-02,BELLACASA,BELLA CASA FASH AND RET L,248.15,253.0,240.0,242.9,248.58,8193
2026-09-02,BELRISE,BELRISE INDUSTRIES LTD,229.2,235.0,227.74,234.31,230.73,3569979
2026-09-02,BLAL,BEML LAND ASSETS LIMITED,167.0,167.0,162.92,163.27,164.88,19000
2026-09-02,BEML,BEML LIMITED,1973.8,2047.8,1955.1,2032.4,1970.2,966324
2026-09-02,BENARAS,BENARES HOTELS LTD.,10201.0,10300.0,10008.0,10155.0,10312.0,44
2026-09-02,BENGALASM,BENGAL & ASSAM CO. LTD.,6630.0,6688.5,6263.0,6474.0,6661.5,336
2026-09-02,BERGEPAINT,BERGER PAINTS (I) LTD,488.8,489.9,478.75,488.05,490.85,225836
2026-09-02,BESTAGRO,BEST AGROLIFE LIMITED,18.4,18.82,18.0,18.82,17.11,2169874
2026-09-02,BETA,BETA DRUGS LIMITED,2208.5,2208.5,2076.0,2137.0,2206.8,44647
2026-09-02,BFINVEST,BF INVESTMENT LIMITED,447.75,454.75,438.0,452.95,444.4,30551
2026-09-02,BFUTILITIE,BF UTILITIES LIMITED,501.5,504.0,495.35,500.65,504.7,23073
2026-09-02,BANK10BETF,BFAM - BANK10BETF,20.61,20.75,20.61,20.61,20.74,1489
2026-09-02,BANKBETF,BFAM - BANKBETF,58.15,58.33,57.86,58.06,58.21,15722
2026-09-02,LIQUIDBETF,BFAM - LIQUIDBETF,1097.14,1097.16,1097.14,1097.15,1097.02,262810
2026-09-02,NIFTYBETF,BFAM - NIFTYBETF,246.05,246.57,244.83,246.26,247.21,4236
2026-09-02,BHAGCHEM,BHAGIRADHA CHEM & INDS L,266.6,270.45,265.1,268.1,269.05,70506
2026-09-02,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,379.9,386.0,368.15,380.4,380.0,140035
2026-09-02,BHANDARI,BHANDARI HOSIERY EXP LTD,2.97,3.1,2.94,2.98,2.96,198728
2026-09-02,BEPL,BHANSALI ENG. POLYMERS LT,127.16,129.2,125.0,127.29,127.16,1468903
2026-09-02,BBL,BHARAT BIJLEE LTD,2322.8,2328.5,2278.6,2288.2,2319.2,18647
2026-09-02,BHARATCOAL,BHARAT COKING COAL LTD,33.33,34.83,33.0,33.92,33.34,12235859
2026-09-02,BDL,BHARAT DYNAMICS LIMITED,1242.1,1258.0,1231.0,1253.7,1250.0,578257
2026-09-02,BEL,BHARAT ELECTRONICS LTD,407.5,408.0,402.9,405.75,411.2,11919117
2026-09-02,BHARATFORG,BHARAT FORGE LTD,2046.1,2046.1,2006.3,2031.8,2052.2,1341071
2026-09-02,BPLPHARMA,BHARAT PARENTERALS LTD.,1513.0,1532.9,1490.0,1518.2,1507.4,524
2026-09-02,BPCL,BHARAT PETROLEUM CORP  LT,312.1,319.6,312.1,319.6,317.65,8277464
2026-09-02,BHARATRAS,BHARAT RASAYAN LTD,1239.9,1247.9,1190.5,1203.3,1233.0,25627
2026-09-02,BRNL,BHARAT ROAD NETWORK LTD,17.44,17.44,17.0,17.11,17.28,35170
2026-09-02,BHARATSE,BHARAT SEATS LIMITED,219.25,220.99,212.03,214.0,219.25,180073
2026-09-02,BHARATWIRE,BHARAT WIRE ROPES LTD.,172.4,180.5,169.63,175.76,174.18,247468
2026-09-02,BHARTIARTL,BHARTI AIRTEL LIMITED,1869.0,1873.0,1854.9,1862.8,1877.2,4125938
2026-09-02,BHARTIHEXA,BHARTI HEXACOM LIMITED,1512.0,1547.3,1498.2,1531.1,1511.7,70741
2026-09-02,BIL,BHARTIYA INTERNATIONAL,938.0,938.0,885.45,893.2,885.45,18069
2026-09-02,BHEL,BHEL,423.55,427.5,417.35,427.5,426.55,5742323
2026-09-02,BIGBLOC,BIGBLOC CONSTRUCTION LTD,42.01,42.01,40.95,41.24,41.89,24121
2026-09-02,BIKAJI,BIKAJI FOODS INTERN LTD,597.0,598.3,586.9,590.2,598.3,356630
2026-09-02,GROWW,BILLIONBRAINS GARAGE VN L,190.0,190.23,185.35,189.88,189.41,21060867
2026-09-02,BIMETAL,BIMETAL BEARINGS LTD.,640.0,641.0,633.0,638.9,640.05,329
2026-09-02,BIOCON,BIOCON LIMITED.,400.0,402.4,397.9,401.0,401.05,1433504
2026-09-02,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.6,32.8,31.55,31.95,32.15,4881
2026-09-02,BIRLACORPN,BIRLA CORPORATION LTD,870.0,877.6,862.0,867.4,879.55,43993
2026-09-02,BIRLAPREC,BIRLA PRECISION TECH L,43.8,44.89,43.0,43.11,43.79,52217
2026-09-02,BIRLANU,BIRLANU LIMITED,1443.5,1443.5,1403.1,1422.3,1437.7,3869
2026-09-02,ABGSEC,BIRLASLAMC - ABGSEC,113.68,114.75,113.51,113.51,113.68,44
2026-09-02,ABSL10BANK,BIRLASLAMC - ABSL10BANK,168.0,168.02,167.74,167.74,168.36,34
2026-09-02,ABSLBANETF,BIRLASLAMC - ABSLBANETF,59.3,59.3,58.28,58.64,58.88,916157
2026-09-02,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,999.99,1000.0,1033
2026-09-02,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.51,29.51,29.14,29.37,29.51,553
2026-09-02,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.33,78.33,75.75,77.04,76.79,19744
2026-09-02,BSLSENETFG,BIRLASLAMC - BSLSENETFG,79.37,79.37,76.8,77.23,77.82,1239
2026-09-02,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,112.62,113.06,111.61,111.61,112.65,3
2026-09-02,HEALTHY,BIRLASLAMC - HEALTHY,17.35,17.35,17.0,17.08,17.13,238422
2026-09-02,MOMENTUM,BIRLASLAMC - MOMENTUM,31.07,31.11,30.73,31.04,31.07,98792
2026-09-02,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.87,21.87,21.23,21.39,21.44,27439
2026-09-02,SILVER,BIRLASLAMC - SILVER,226.99,226.99,224.1,225.17,227.52,697460
2026-09-02,TECH,BIRLASLAMC - TECH,34.49,34.66,33.56,34.14,34.24,107714
2026-09-02,ABSLPSE,BIRLASLAMC-ABSLPSE,10.17,10.17,9.97,10.07,10.05,186780
2026-09-02,BSOFT,BIRLASOFT LIMITED,294.6,299.45,291.8,294.4,295.8,1273310
2026-09-02,BBOX,BLACK BOX LIMITED,722.0,728.0,709.15,725.2,719.95,207783
2026-09-02,BLACKBUCK,BLACKBUCK LIMITED,578.2,584.7,570.1,581.65,580.3,232439
2026-09-02,BLBLIMITED,BLB LIMITED,16.25,17.5,15.82,17.11,16.15,361782
2026-09-02,BLSE,BLS E-SERVICES LIMITED,329.05,330.4,322.5,322.85,327.7,151988
2026-09-02,BLS,BLS INTL SERVS LTD,238.09,238.09,234.0,235.22,238.19,620128
2026-09-02,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,20.0,20.02,19.61,19.89,19.99,1134230
2026-09-02,BLUEDART,BLUE DART EXPRESS LTD,5061.0,5133.9,4991.0,5017.5,5105.0,23531
2026-09-02,BLUEJET,BLUE JET HEALTHCARE LTD,586.3,586.3,576.5,580.35,586.35,275975
2026-09-02,BLUESTARCO,BLUE STAR LIMITED,1491.0,1491.0,1432.5,1445.3,1490.9,657972
2026-09-02,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,810.0,819.0,794.55,813.4,813.25,351724
2026-09-02,BLUSPRING,BLUSPRING ENTERPRISES LTD,121.88,133.61,120.71,132.44,121.47,1043522
2026-09-02,BMWVENTLTD,BMW VENTURES LIMITED,56.24,56.24,55.0,55.23,55.28,51206
2026-09-02,BNAGROCHEM,BN AGROCHEM LTD.,225.05,228.89,218.0,225.0,229.0,1745
2026-09-02,BODALCHEM,BODAL CHEMICALS LTD,126.51,151.89,119.0,145.45,126.76,30271526
2026-09-02,BTML,BODHI TREE MULTIMEDIA LTD,8.13,8.19,7.9,8.08,8.06,453815
2026-09-02,BOHRAIND,BOHRA INDUSTRIES LIMITED,13.34,13.34,12.24,12.36,12.69,21139
2026-09-02,BBTC,BOMBAY BURMAH TRADING COR,1524.1,1538.3,1490.2,1492.7,1539.0,76820
2026-09-02,BOMDYEING,BOMBAY DYEING & MFG. CO L,112.7,115.5,111.47,113.86,113.49,568186
2026-09-02,BSHSL,BOMBAY SUPER HYBRID SEEDS,89.03,90.89,89.03,89.91,89.03,3027
2026-09-02,BONLON,BONLON INDUSTRIES LIMITED,41.91,42.89,40.01,40.24,41.71,4432
2026-09-02,BORANA,BORANA WEAVES LIMITED,308.5,310.5,303.0,304.9,309.15,19418
2026-09-02,BOROLTD,BOROSIL LIMITED,241.1,253.77,236.51,249.92,241.85,310915
2026-09-02,BORORENEW,BOROSIL RENEWABLES LTD,493.0,499.0,487.8,495.75,497.15,172957
2026-09-02,BOROSCI,BOROSIL SCIENTIFIC LTD,126.37,134.0,126.37,131.31,127.65,92825
2026-09-02,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1746.5,1750.8,1686.4,1733.9,1745.5,29791
2026-09-02,BOSCHLTD,BOSCH LIMITED,47780.0,48090.0,46410.0,47250.0,48550.0,50832
2026-09-02,BPL,BPL LTD,49.6,50.74,49.2,49.78,50.02,59833
2026-09-02,BRAHMINFRA,BRAHMAPUTRA INFRA L,162.0,167.99,159.99,164.96,157.41,46742
2026-09-02,FIRSTCRY,BRAINBEES SOLUTIONS LTD,176.98,176.98,168.15,170.82,177.67,2461807
2026-09-02,BCONCEPTS,BRAND CONCEPTS LIMITED,158.57,168.8,158.57,165.27,162.75,7512
2026-09-02,BRIGADE,BRIGADE ENTER. LTD,639.7,658.0,622.6,640.0,645.1,258628
2026-09-02,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,58.32,59.39,58.01,58.42,58.32,76485
2026-09-02,BRIGHTBR,BRIGHT BROTHERS LTD.,259.4,259.4,247.55,258.25,260.0,1199
2026-09-02,BCG,BRIGHTCOM GROUP LIMITED,9.01,9.02,8.9,8.92,9.0,3198107
2026-09-02,BRITANNIA,BRITANNIA INDUSTRIES LTD,5135.0,5172.0,5046.0,5154.0,5187.0,325672
2026-09-02,BSE,BSE LIMITED,3222.6,3265.0,3131.5,3168.0,3242.0,6510791
2026-09-02,BSL,BSL LTD,122.89,123.0,121.05,122.12,123.25,1740
2026-09-02,BUTTERFLY,BTRFLY GANDHI APPL LTD,624.35,624.35,611.1,614.25,624.35,12254
2026-09-02,BURNPUR,BURNPUR CEMENT LIMITED,19.57,19.57,18.05,19.57,18.64,467871
2026-09-02,CGVAK,C G V A K SOFTWARE & EX L,150.01,152.98,148.0,148.93,152.99,1333
2026-09-02,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,999.8,1000.3,978.3,982.6,999.6,114018
2026-09-02,CMLL,CALIBER MINING AND LOG L,501.0,521.0,491.0,495.45,501.4,716590
2026-09-02,CALSOFT,CALIFORNIA SOFTWARE CO LT,40.49,41.08,40.11,41.08,39.13,283152
2026-09-02,CAMLINFINE,CAMLIN FINE SCIENCES LTD,102.01,103.3,101.0,102.8,102.14,384536
2026-09-02,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,223.5,223.5,220.1,220.87,223.92,248414
2026-09-02,CANFINHOME,CAN FIN HOMES LTD,786.5,798.0,783.0,795.3,793.4,171636
2026-09-02,CANBK,CANARA BANK,125.35,126.99,124.38,126.3,125.6,13231733
2026-09-02,CANHLIFE,CANARA HSBC LIFE INS CO L,154.18,154.99,151.55,152.81,154.18,315187
2026-09-02,CRAMC,CANARA ROBECO AMC LIMITED,255.0,255.0,251.5,252.85,255.35,166410
2026-09-02,CANTABIL,CANTABIL RETAIL LTD,241.4,241.58,235.21,236.6,241.92,96859
2026-09-02,CAPACITE,CAPACITE INFRAPROJECT LTD,207.5,209.94,201.51,205.02,208.64,471954
2026-09-02,CAPILLARY,CAPILLARY TECHNO INDIA L,491.8,491.8,482.0,484.0,491.8,79393
2026-09-02,CIFL,CAPITAL INDIA FINANCE LTD,20.31,20.64,20.3,20.41,20.38,8872
2026-09-02,CAPITALSFB,CAPITAL SMALL FIN BANK L,284.85,284.9,280.05,283.25,284.4,10917
2026-09-02,CAPLIPOINT,CAPLIN POINT LAB LTD.,2710.0,2735.8,2650.0,2720.5,2711.2,373618
2026-09-02,CGCL,CAPRI GLOBAL CAPITAL LTD,250.85,259.0,249.0,256.6,250.9,3713359
2026-09-02,CPL,CAPTAIN POLYPLAST LIMITED,63.06,65.17,61.52,61.87,64.27,144900
2026-09-02,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1100.5,1107.6,1068.5,1071.5,1100.5,146299
2026-09-02,CARERATING,CARE RATINGS LIMITED,1694.0,1727.5,1675.2,1683.0,1705.0,101976
2026-09-02,CPEDU,CAREER POINT EDUTECH LTD,178.0,189.0,178.0,186.93,183.28,2202
2026-09-02,CARRARO,CARRARO INDIA LIMITED,539.95,559.0,535.0,542.0,542.25,88463
2026-09-02,CARTRADE,CARTRADE TECH LIMITED,2933.4,2990.6,2914.0,2932.3,2970.1,157344
2026-09-02,CARYSIL,CARYSIL LIMITED,1102.6,1147.8,1102.6,1139.2,1118.0,43539
2026-09-02,CASTROLIND,CASTROL INDIA LIMITED,185.4,186.4,184.2,186.08,186.02,858851
2026-09-02,CCL,CCL PRODUCTS (I) LTD,1096.6,1106.6,1074.5,1086.1,1100.1,145991
2026-09-02,CEATLTD,CEAT LIMITED,3381.6,3382.3,3337.0,3347.8,3400.2,47129
2026-09-02,CEIGALL,CEIGALL INDIA LIMITED,342.9,344.7,338.9,340.6,344.7,203190
2026-09-02,CEINSYS,CEINSYS TECH LIMITED,698.0,720.0,694.95,697.9,704.4,63889
2026-09-02,CELEBRITY,CELEBRITY FASHIONS LTD,6.7,6.9,6.46,6.75,6.74,10192
2026-09-02,CELLO,CELLO WORLD LIMITED,349.4,349.4,343.15,347.6,349.4,201808
2026-09-02,CEMPRO,CEMINDIA PROJECTS LIMITED,1244.0,1244.1,1213.4,1235.8,1244.1,188580
2026-09-02,CENTRALBK,CENTRAL BANK OF INDIA,30.19,30.53,29.89,30.37,30.31,6820964
2026-09-02,CDSL,CENTRAL DEPO SER (I) LTD,1378.0,1379.7,1355.9,1365.2,1391.0,858052
2026-09-02,CMPDI,CENTRAL MINE P N D INST L,222.0,226.3,219.2,222.97,222.68,906471
2026-09-02,CENTRUM,CENTRUM CAPITAL LIMITED,22.3,23.1,22.05,22.9,22.33,201793
2026-09-02,CENTUM,CENTUM ELECTRONICS LTD,3467.7,3595.0,3437.2,3555.3,3420.1,117868
2026-09-02,CENTENKA,CENTURY ENKA LTD,560.0,624.8,560.0,602.35,544.1,9590323
2026-09-02,CENTEXT,CENTURY EXTRUSIONS LTD,22.23,22.91,21.81,22.49,22.28,184050
2026-09-02,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,754.95,757.35,745.1,748.45,755.45,25519
2026-09-02,CERA,CERA SANITARYWARE LTD,5700.0,5712.0,5641.0,5662.5,5717.5,2090
2026-09-02,CESC,CESC LTD,144.52,147.94,143.55,146.44,145.15,1227110
2026-09-02,CGPOWER,CG POWER AND IND SOL LTD,878.05,881.4,870.0,877.75,885.5,2061765
2026-09-02,CHALET,CHALET HOTELS LIMITED,897.55,904.7,884.5,897.95,897.5,70205
2026-09-02,CLSEL,CHAMAN LAL SETIA EXP LTD,301.0,306.85,298.0,301.4,302.4,70678
2026-09-02,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,412.4,414.65,407.25,411.45,412.3,739003
2026-09-02,CHEMBOND,CHEMBOND MATERIALTECH LTD,174.44,174.44,165.61,167.67,168.99,3886
2026-09-02,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,83.24,83.85,80.24,81.52,83.24,3519
2026-09-02,CHEMFAB,CHEMFAB ALKALIS LIMITED,366.0,366.0,351.8,355.25,362.8,2940
2026-09-02,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,171.13,172.38,167.61,169.83,170.35,128382
2026-09-02,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1396.6,1423.5,1382.5,1414.0,1387.0,1672746
2026-09-02,CHEVIOT,CHEVIOT COMPANY LIMITED,1112.1,1159.0,1101.0,1150.6,1124.6,1549
2026-09-02,CHOICEIN,CHOICE INTERNATIONAL LTD,773.0,774.75,760.0,763.4,774.7,203010
2026-09-02,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,150.3,150.3,147.94,148.39,150.62,6727
2026-09-02,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1470.0,1501.0,1437.0,1489.0,1475.0,143781
2026-09-02,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1796.0,1825.9,1773.5,1825.9,1814.7,853169
2026-09-02,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,392.0,392.0,383.85,385.0,390.85,191339
2026-09-02,CINELINE,CINELINE INDIA LIMITED,88.98,89.59,88.0,88.18,88.95,8621
2026-09-02,CINEVISTA,CINEVISTA LIMITED,14.78,15.09,13.96,14.4,14.38,11609
2026-09-02,CIPLA,CIPLA LTD,1414.0,1417.0,1401.2,1412.8,1423.0,578260
2026-09-02,CUB,CITY UNION BANK LTD,231.9,231.9,226.4,230.61,234.99,2227407
2026-09-02,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1240.0,1267.0,1225.1,1257.6,1249.5,104707
2026-09-02,CLEAN,CLEAN SCIENCE & TECH LTD,826.35,869.1,815.5,863.15,827.1,1112817
2026-09-02,CMRGREEN,CMR GREEN TECHNOLOGIES L,231.03,231.03,223.58,224.71,231.03,277896
2026-09-02,CMSINFO,CMS INFO SYSTEMS LIMITED,248.0,254.0,245.62,249.3,247.67,625944
2026-09-02,COALINDIA,COAL INDIA LTD,408.2,422.4,406.5,417.85,401.6,34130970
2026-09-02,COASTCORP,COASTAL CORPORATION LTD,39.5,40.58,39.0,39.4,39.84,59914
2026-09-02,COCHINSHIP,COCHIN SHIPYARD LIMITED,1473.9,1473.9,1452.1,1463.0,1475.9,327832
2026-09-02,COFORGE,COFORGE LIMITED,1970.0,1975.0,1942.0,1965.7,1988.9,1665060
2026-09-02,COHANCE,COHANCE LIFESCIENCES LTD,460.0,469.6,452.2,458.3,460.0,417152
2026-09-02,COLPAL,COLGATE PALMOLIVE LTD.,1848.8,1862.6,1831.9,1861.5,1859.8,274685
2026-09-02,COMFINTE,COMFORT INTECH LTD.,6.3,6.3,6.15,6.23,6.2,116294
2026-09-02,COMSYN,COMMERCIAL SYN BAGS LTD,302.6,314.85,297.0,302.65,304.35,113506
2026-09-02,COMPEAU,COMPETENT AUTOMOB CO. L,359.5,366.0,354.0,354.0,359.65,561
2026-09-02,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.61,13.61,13.0,13.38,13.48,17899
2026-09-02,CAMS,COMPUTER AGE MNGT SER LTD,751.0,752.0,730.55,741.85,752.0,1271642
2026-09-02,CONCORDBIO,CONCORD BIOTECH LIMITED,1485.0,1492.8,1440.9,1444.8,1484.3,90956
2026-09-02,CEWATER,CONCORD ENVIRO SYSTEMS L,262.0,267.1,256.7,263.3,262.7,44650
2026-09-02,CFEL,CONFIDENCE FUTURIST ENE L,31.9,32.75,31.0,31.8,30.88,18100
2026-09-02,CONFIPET,CONFIDENCE PETRO IND LTD.,80.11,84.4,78.85,82.55,80.34,5113322
2026-09-02,CCCL,CONS. CONST. CONSORT LTD,14.45,14.49,14.01,14.31,14.45,102155
2026-09-02,CONCOR,CONTAINER CORP OF IND LTD,510.0,520.75,508.25,510.0,514.0,2202359
2026-09-02,CONTROLPR,CONTROL PRINT LIMITED,597.8,607.0,588.0,603.3,597.8,64466
2026-09-02,CORALFINAC,CORAL INDIA FIN & HOUS LT,33.0,33.0,32.01,32.36,32.21,17316
2026-09-02,CORDSCABLE,CORDS CABLE INDUS LTD.,319.85,329.3,305.5,315.5,312.95,516769
2026-09-02,COROMANDEL,COROMANDEL INTERNTL. LTD,1916.1,1929.5,1890.0,1914.6,1922.9,95960
2026-09-02,CORONA,CORONA REMEDIES LIMITED,2031.0,2073.1,2020.2,2054.2,2033.3,9979
2026-09-02,COSMOFIRST,COSMO FIRST LIMITED,950.2,966.0,938.85,952.85,949.65,136691
2026-09-02,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.9,12.9,12.22,12.42,12.77,20907
2026-09-02,CPCAP,CP CAPITAL LIMITED,118.33,118.5,113.0,115.16,117.72,7926
2026-09-02,CPSEETF,CPSE ETF,94.84,94.84,92.06,93.64,92.53,1238289
2026-09-02,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,11215.0,11215.0,10927.0,10999.0,11253.0,43059
