date,symbol,name,open,high,low,close,prev_close,volume
2026-09-15,NIFTYAXIS,AXISAMC-NIFTYAXIS,262.46,262.46,256.84,257.17,259.44,15282
2026-09-15,SENSEXAXIS,AXISAMC-SENSEXAXIS,78.38,78.38,77.0,77.2,77.35,2720
2026-09-15,SILVERAXIS,AXISAMC-SILVERAXIS,226.45,226.45,222.42,223.1,225.76,657007
2026-09-15,VALUEAXIS,AXISAMC-VALUEAXIS,32.88,32.88,31.8,31.9,32.47,98731
2026-09-15,AXISCADES,AXISCADES TECH LTD,1876.2,1876.2,1699.9,1717.7,1831.8,176313
2026-09-15,AXITA,AXITA COTTON LIMITED,8.03,8.04,7.99,8.0,7.98,425828
2026-09-15,AXTEL,AXTEL INDUSTRIES LTD.,437.2,458.8,419.1,429.65,440.2,21380
2026-09-15,AYE,AYE FINANCE LIMITED,185.0,189.28,176.11,177.25,179.46,1154930
2026-09-15,AYMSYNTEX,AYM SYNTEX LIMITED,278.65,284.55,268.0,269.1,281.65,73158
2026-09-15,AZAD,AZAD ENGINEERING LIMITED,2865.0,2904.2,2692.9,2704.9,2849.1,427305
2026-09-15,AZADIND,AZAD INDIA MOBILITY LTD.,90.0,90.0,81.5,84.11,87.13,13007
2026-09-15,BBTCL,B&B TRIPLEWALL CONT LTD,232.79,232.79,221.35,224.92,227.51,4937
2026-09-15,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.53,4.53,4.31,4.35,4.44,94381
2026-09-15,BLKASHYAP,B.L.KASHYAP & SON LTD,54.08,54.79,51.0,51.5,53.91,679073
2026-09-15,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,388.05,395.45,374.4,376.05,388.1,431277
2026-09-15,BAIDFIN,BAID FINSERV LIMITED,11.82,11.9,9.97,10.08,11.88,552693
2026-09-15,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11693.0,11709.0,11416.0,11424.0,11678.0,236796
2026-09-15,BAJAJCON,BAJAJ CONSUMER CARE LTD,517.0,529.8,496.8,503.8,520.5,824896
2026-09-15,BAJAJELEC,BAJAJ ELECT.LTD,335.95,340.4,326.4,328.4,335.3,127113
2026-09-15,BAJFINANCE,BAJAJ FINANCE LIMITED,1035.0,1038.6,1005.5,1009.2,1034.5,5792124
2026-09-15,BAJAJFINSV,BAJAJ FINSERV LTD.,1921.4,1930.6,1855.5,1855.5,1913.5,486164
2026-09-15,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,334.05,334.1,318.6,320.9,334.05,95072
2026-09-15,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,21.15,21.19,19.51,19.71,20.94,19892199
2026-09-15,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11134.0,11208.0,11060.0,11100.0,11134.0,56888
2026-09-15,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,84.26,84.53,83.08,84.0,84.11,3993670
2026-09-15,BAJAJST,BAJAJ STEEL INDS. LTD.,370.0,370.0,363.1,365.3,365.65,7410
2026-09-15,BAJEL,BAJEL PROJECTS LIMITED,178.67,182.6,168.01,168.87,179.89,305666
2026-09-15,BALPHARMA,BAL PHARMA LTD.,109.22,115.0,107.07,107.44,107.42,107727
2026-09-15,BALAMINES,BALAJI AMINES LIMITED,2288.0,2288.0,2093.0,2105.7,2276.5,256830
2026-09-15,BALAJITELE,BALAJI TELEFILMS LIMITED.,90.71,98.0,90.51,95.48,90.63,1605822
2026-09-15,BALAXI,BALAXI PHARMA LTD,24.8,24.8,23.0,23.12,23.39,26067
2026-09-15,BALKRISIND,BALKRISHNA IND. LTD,2164.6,2176.3,2117.1,2129.0,2164.6,166038
2026-09-15,BALKRISHNA,BALKRISHNA PAPER MILLS L,16.6,17.2,16.02,16.73,16.1,9171
2026-09-15,BALMLAWRIE,BALMER LAWRIE & CO LTD,168.7,169.0,163.25,164.24,168.72,203640
2026-09-15,BLIL,BALMER LAWRIE INVSTS. L,68.43,69.07,67.0,67.13,68.44,144750
2026-09-15,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,697.3,698.0,667.55,677.1,691.4,1081870
2026-09-15,BALUFORGE,BALU FORGE INDUSTRIES LTD,533.4,534.9,494.0,498.2,533.4,876986
2026-09-15,BANARBEADS,BANARAS BEADS LTD,111.9,115.0,110.35,110.92,107.56,3820
2026-09-15,BANCOINDIA,BANCO PRODUCTS (I) LTD,617.55,622.85,585.15,587.65,615.0,144544
2026-09-15,BANDHANBNK,BANDHAN BANK LIMITED,177.0,179.11,172.24,172.45,176.52,10329258
2026-09-15,GOLDBND,BANDHANAMC - GOLDBND,151.48,154.0,149.11,149.43,151.29,7270
2026-09-15,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,258.6,262.6,255.55,256.87,258.6,1273
2026-09-15,SILVERBND,BANDHANAMC - SILVERBND,227.0,227.19,224.14,224.95,227.2,13863
2026-09-15,BANG,BANG OVERSEAS LTD.,35.76,35.76,31.55,32.29,35.12,54164
2026-09-15,BANKBARODA,BANK OF BARODA,238.13,238.51,232.44,232.7,238.13,7383660
2026-09-15,BANKINDIA,BANK OF INDIA,140.0,140.41,137.0,137.61,140.0,4479489
2026-09-15,MAHABANK,BANK OF MAHARASHTRA,84.2,84.61,79.56,79.56,84.2,14589564
2026-09-15,BANKA,BANKA BIOLOO LIMITED,82.18,83.0,77.7,77.86,81.78,2696
2026-09-15,BANARISUG,BANNARI AMMAN SUGARS LTD,3542.6,3542.6,3400.0,3411.1,3517.6,1035
2026-09-15,BANSALWIRE,BANSAL WIRE INDUSTRIES L,307.9,311.9,298.0,303.7,309.35,82917
2026-09-15,BANSWRAS,BANSWARA SYNTEX LIMITED,114.97,114.97,109.0,110.03,112.84,9076
2026-09-15,BVCL,BARAK VALLEY CEM. LTD.,42.1,42.9,40.11,40.8,42.05,18121
2026-09-15,BBNPNBETF,BARODABNP - BBNPNBETF,57.97,57.97,56.43,56.44,56.66,315
2026-09-15,BBNPPGOLD,BARODABNP - BBNPPGOLD,146.2,146.2,144.15,144.8,146.2,1723
2026-09-15,BASF,BASF INDIA LTD,3662.0,3674.1,3528.0,3539.4,3661.5,17640
2026-09-15,BATAINDIA,BATA INDIA LTD,649.9,656.9,637.5,640.15,648.65,174746
2026-09-15,BATLIBOI,BATLIBOI LTD.,86.0,86.0,82.5,83.95,85.91,26108
2026-09-15,BAYERCROP,BAYER CROPSCIENCE LTD,3998.9,3999.0,3930.0,3941.1,3974.1,9354
2026-09-15,BCLIND,BCL INDUSTRIES LIMITED,34.6,34.64,32.1,32.95,34.18,648439
2026-09-15,BCPL,BCPL RAILWAY INFRA LTD,70.36,70.88,67.21,68.27,70.01,7601
2026-09-15,BEARDSELL,BEARDSELL LIMITED,25.18,25.18,24.02,24.27,24.67,15640
2026-09-15,BEDMUTHA,BEDMUTHA INDUST LTD,108.79,108.79,103.5,104.42,103.94,3658
2026-09-15,BEEKAY,BEEKAY STEEL INDS. LTD.,428.05,442.2,427.05,435.15,425.6,2968
2026-09-15,BLEL,BEHARI LAL ENGINEERING L,445.0,447.7,433.85,439.65,442.15,646232
2026-09-15,BELLACASA,BELLA CASA FASH AND RET L,262.86,262.86,247.0,252.67,256.52,8516
2026-09-15,BELRISE,BELRISE INDUSTRIES LTD,228.59,232.56,226.0,226.66,228.0,2660988
2026-09-15,BLAL,BEML LAND ASSETS LIMITED,160.03,163.84,160.03,161.01,161.47,47310
2026-09-15,BEML,BEML LIMITED,2033.4,2033.4,1922.0,1939.3,2023.4,234307
2026-09-15,BENARAS,BENARES HOTELS LTD.,11199.0,11499.0,10460.0,11001.0,11085.0,250
2026-09-15,BENGALASM,BENGAL & ASSAM CO. LTD.,6311.0,6349.0,6111.5,6286.5,6265.0,372
2026-09-15,BERGEPAINT,BERGER PAINTS (I) LTD,458.05,460.95,445.55,447.1,458.05,220721
2026-09-15,BESTAGRO,BEST AGROLIFE LIMITED,19.47,19.48,18.06,18.39,19.05,767826
2026-09-15,BETA,BETA DRUGS LIMITED,2101.0,2214.9,2079.1,2105.2,2118.5,34753
2026-09-15,BFINVEST,BF INVESTMENT LIMITED,453.0,453.7,434.7,435.5,448.3,25747
2026-09-15,BFUTILITIE,BF UTILITIES LIMITED,547.15,550.05,521.0,528.2,548.9,40177
2026-09-15,BANK10BETF,BFAM - BANK10BETF,20.31,20.99,19.73,19.81,20.21,7312
2026-09-15,BANKBETF,BFAM - BANKBETF,57.0,57.91,56.44,57.02,57.61,11849
2026-09-15,LIQUIDBETF,BFAM - LIQUIDBETF,1098.68,1098.83,1098.68,1098.82,1098.68,305217
2026-09-15,NIFTYBETF,BFAM - NIFTYBETF,244.47,244.47,238.39,239.22,241.1,14854
2026-09-15,BHAGCHEM,BHAGIRADHA CHEM & INDS L,258.75,258.75,246.1,250.0,258.75,54531
2026-09-15,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,427.95,429.0,401.55,405.0,422.55,183392
2026-09-15,BHANDARI,BHANDARI HOSIERY EXP LTD,3.0,3.04,2.98,3.0,3.0,141743
2026-09-15,BEPL,BHANSALI ENG. POLYMERS LT,128.8,129.3,120.0,120.69,128.08,1830786
2026-09-15,BBL,BHARAT BIJLEE LTD,2246.5,2275.5,2166.6,2180.1,2246.5,28880
2026-09-15,BHARATCOAL,BHARAT COKING COAL LTD,33.01,33.17,32.3,32.4,33.01,3087850
2026-09-15,BDL,BHARAT DYNAMICS LIMITED,1191.0,1194.6,1123.0,1135.0,1190.0,1293584
2026-09-15,BEL,BHARAT ELECTRONICS LTD,402.0,403.65,382.9,382.9,404.35,16741114
2026-09-15,BHARATFORG,BHARAT FORGE LTD,1944.9,1950.0,1869.1,1877.2,1944.9,293090
2026-09-15,BPLPHARMA,BHARAT PARENTERALS LTD.,1575.0,1575.0,1510.0,1543.4,1505.1,2207
2026-09-15,BPCL,BHARAT PETROLEUM CORP  LT,304.2,308.15,298.65,298.65,304.5,3512731
2026-09-15,BHARATRAS,BHARAT RASAYAN LTD,1158.0,1170.0,1125.1,1128.9,1157.9,12759
2026-09-15,BRNL,BHARAT ROAD NETWORK LTD,16.7,16.7,16.25,16.31,16.73,33211
2026-09-15,BHARATSE,BHARAT SEATS LIMITED,217.5,219.72,206.6,208.62,217.47,128545
2026-09-15,BHARATWIRE,BHARAT WIRE ROPES LTD.,173.74,179.7,166.1,168.08,172.48,170021
2026-09-15,BHARTIARTL,BHARTI AIRTEL LIMITED,1844.0,1844.0,1819.6,1830.4,1831.1,4066471
2026-09-15,BHARTIHEXA,BHARTI HEXACOM LIMITED,1546.1,1546.1,1502.0,1505.5,1545.0,47838
2026-09-15,BIL,BHARTIYA INTERNATIONAL,1073.0,1095.5,1025.0,1027.55,1073.0,12076
2026-09-15,BHEL,BHEL,431.25,432.0,412.85,412.85,431.0,7340842
2026-09-15,BIGBLOC,BIGBLOC CONSTRUCTION LTD,40.0,40.73,39.0,39.14,40.79,53036
2026-09-15,BIKAJI,BIKAJI FOODS INTERN LTD,555.0,570.0,535.35,541.6,548.25,111374
2026-09-15,GROWW,BILLIONBRAINS GARAGE VN L,200.2,203.7,196.4,197.59,200.24,30383521
2026-09-15,BIMETAL,BIMETAL BEARINGS LTD.,658.65,658.65,623.0,640.0,640.5,193
2026-09-15,BIOCON,BIOCON LIMITED.,391.95,392.05,381.0,382.0,390.65,2543144
2026-09-15,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,34.4,35.49,33.1,33.65,34.51,33485
2026-09-15,BIRLACABLE,BIRLA CABLE LIMITED,384.95,411.95,372.75,377.95,392.35,1025099
2026-09-15,BIRLACORPN,BIRLA CORPORATION LTD,825.0,829.7,805.05,810.25,825.15,33029
2026-09-15,BIRLANU,BIRLANU LIMITED,1448.4,1459.0,1385.9,1395.5,1448.4,8252
2026-09-15,ABGSEC,BIRLASLAMC - ABGSEC,113.96,113.96,113.07,113.07,113.96,5
2026-09-15,ABSL10BANK,BIRLASLAMC - ABSL10BANK,170.9,170.9,164.0,165.51,167.34,3511
2026-09-15,ABSLBANETF,BIRLASLAMC - ABSLBANETF,58.14,58.28,57.3,57.4,58.01,23799
2026-09-15,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,999.99,1000.0,9016
2026-09-15,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.11,29.26,28.63,28.67,28.9,354
2026-09-15,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,76.53,76.53,74.1,74.48,76.15,43922
2026-09-15,BSLSENETFG,BIRLASLAMC - BSLSENETFG,75.26,76.84,74.65,75.22,77.19,10770
2026-09-15,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,112.75,112.75,112.59,112.59,113.03,6
2026-09-15,HEALTHY,BIRLASLAMC - HEALTHY,16.72,17.54,16.72,16.84,16.96,239809
2026-09-15,MOMENTUM,BIRLASLAMC - MOMENTUM,32.0,32.4,30.04,30.25,31.61,160931
2026-09-15,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.08,21.08,20.5,20.57,20.83,31338
2026-09-15,SILVER,BIRLASLAMC - SILVER,226.42,226.42,223.34,224.06,226.48,926183
2026-09-15,TECH,BIRLASLAMC - TECH,32.01,33.3,31.93,32.38,31.78,173875
2026-09-15,ABSLPSE,BIRLASLAMC-ABSLPSE,10.11,10.29,9.9,9.93,10.11,109470
2026-09-15,BSOFT,BIRLASOFT LIMITED,291.0,302.85,285.1,286.45,281.65,8595221
2026-09-15,BBOX,BLACK BOX LIMITED,815.0,834.35,727.1,745.8,800.8,1510478
2026-09-15,BLACKBUCK,BLACKBUCK LIMITED,641.0,644.0,609.25,611.9,628.15,1773025
2026-09-15,BLBLIMITED,BLB LIMITED,16.64,16.64,15.65,16.1,16.13,180878
2026-09-15,BLSE,BLS E-SERVICES LIMITED,313.0,315.95,307.25,310.1,312.8,302523
2026-09-15,BLS,BLS INTL SERVS LTD,231.59,242.15,227.49,228.51,231.58,1252796
2026-09-15,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,19.35,20.47,19.05,19.19,19.13,1858911
2026-09-15,BLUECOAST,BLUE COAST HOTELS LIMITED,22.89,22.89,21.08,21.09,22.18,2067
2026-09-15,BLUEDART,BLUE DART EXPRESS LTD,4842.0,4889.4,4791.0,4843.5,4830.9,7941
2026-09-15,BLUEJET,BLUE JET HEALTHCARE LTD,572.0,572.0,548.1,550.65,568.55,364930
2026-09-15,BLUESTARCO,BLUE STAR LIMITED,1559.5,1562.8,1475.3,1483.0,1558.0,509083
2026-09-15,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,899.0,904.0,822.35,828.55,890.35,950222
2026-09-15,BLUSPRING,BLUSPRING ENTERPRISES LTD,129.5,132.85,123.61,125.27,131.48,214823
2026-09-15,BMWVENTLTD,BMW VENTURES LIMITED,53.73,54.35,50.16,51.61,54.05,133104
2026-09-15,BNAGROCHEM,BN AGROCHEM LTD.,204.95,204.95,200.0,200.08,204.99,961
2026-09-15,BODALCHEM,BODAL CHEMICALS LTD,173.12,181.02,172.0,176.66,172.4,2894993
2026-09-15,BTML,BODHI TREE MULTIMEDIA LTD,7.68,8.0,6.42,7.62,7.48,1112013
2026-09-15,BOHRAIND,BOHRA INDUSTRIES LIMITED,14.0,14.4,13.02,13.71,13.42,21413
2026-09-15,BBTC,BOMBAY BURMAH TRADING COR,1429.0,1447.1,1410.4,1416.4,1423.5,34860
2026-09-15,BOMDYEING,BOMBAY DYEING & MFG. CO L,111.8,112.1,107.0,107.58,111.27,754544
2026-09-15,BSHSL,BOMBAY SUPER HYBRID SEEDS,89.99,89.99,83.4,85.42,88.8,3443
2026-09-15,BONLON,BONLON INDUSTRIES LIMITED,40.1,40.99,36.25,38.56,40.1,6018
2026-09-15,BORANA,BORANA WEAVES LIMITED,313.4,322.0,298.0,303.5,313.4,56889
2026-09-15,BOROLTD,BOROSIL LIMITED,256.01,263.4,247.14,248.33,257.48,135344
2026-09-15,BORORENEW,BOROSIL RENEWABLES LTD,496.0,499.0,448.55,461.3,495.65,720224
2026-09-15,BOROSCI,BOROSIL SCIENTIFIC LTD,124.66,126.89,118.61,120.02,125.28,61828
2026-09-15,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1698.0,1722.0,1660.0,1667.4,1704.0,25201
2026-09-15,BOSCHLTD,BOSCH LIMITED,48725.0,48725.0,47070.0,47070.0,48385.0,30224
2026-09-15,BPL,BPL LTD,47.4,47.95,46.1,46.58,46.3,34419
2026-09-15,BRAHMINFRA,BRAHMAPUTRA INFRA L,157.04,157.04,148.8,151.6,157.35,7774
2026-09-15,FIRSTCRY,BRAINBEES SOLUTIONS LTD,170.0,189.75,167.01,171.53,168.83,53340405
2026-09-15,BCONCEPTS,BRAND CONCEPTS LIMITED,164.0,164.0,152.1,154.24,156.56,10173
2026-09-15,BRIGADE,BRIGADE ENTER. LTD,642.05,648.95,610.0,612.25,638.65,201825
2026-09-15,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,56.51,56.98,55.75,56.14,56.51,72260
2026-09-15,BRIGHTBR,BRIGHT BROTHERS LTD.,247.0,252.0,245.0,248.5,255.25,1183
2026-09-15,BCG,BRIGHTCOM GROUP LIMITED,10.09,10.4,9.74,9.85,9.99,10744108
2026-09-15,BRITANNIA,BRITANNIA INDUSTRIES LTD,4990.0,5022.5,4947.5,4947.5,4962.0,209279
2026-09-15,BROOKS,BROOKS LAB LIMITED,67.7,67.7,62.8,63.09,65.69,26350
2026-09-15,BSE,BSE LIMITED,3417.0,3452.7,3295.0,3310.0,3384.0,3901579
2026-09-15,BSL,BSL LTD,120.0,122.99,117.25,119.35,120.39,2783
2026-09-15,BUTTERFLY,BTRFLY GANDHI APPL LTD,582.15,634.8,577.05,580.25,586.25,89943
2026-09-15,CGVAK,C G V A K SOFTWARE & EX L,148.0,148.0,144.19,144.31,145.83,2089
2026-09-15,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,927.0,944.6,885.1,887.8,925.8,177627
2026-09-15,CMLL,CALIBER MINING AND LOG L,475.5,486.3,467.0,474.7,474.15,292036
2026-09-15,CAMLINFINE,CAMLIN FINE SCIENCES LTD,101.86,103.9,97.75,99.21,101.68,634588
2026-09-15,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,214.5,215.39,207.92,212.9,214.36,432209
2026-09-15,CANFINHOME,CAN FIN HOMES LTD,776.2,788.75,766.85,784.8,779.75,203614
2026-09-15,CANBK,CANARA BANK,123.25,124.48,122.05,122.37,124.0,12696568
2026-09-15,CANHLIFE,CANARA HSBC LIFE INS CO L,151.7,153.0,149.0,151.78,151.92,591395
2026-09-15,CRAMC,CANARA ROBECO AMC LIMITED,240.35,241.0,231.1,232.4,238.9,341060
2026-09-15,CANTABIL,CANTABIL RETAIL LTD,238.6,245.79,238.0,240.3,240.21,198186
2026-09-15,CAPACITE,CAPACITE INFRAPROJECT LTD,191.0,196.53,187.75,189.57,191.98,319841
2026-09-15,CAPILLARY,CAPILLARY TECHNO INDIA L,466.0,477.4,464.8,472.2,461.95,428715
2026-09-15,CIFL,CAPITAL INDIA FINANCE LTD,20.26,20.26,19.45,19.53,20.2,23450
2026-09-15,CAPITALSFB,CAPITAL SMALL FIN BANK L,271.35,277.2,267.15,269.7,271.35,31682
2026-09-15,CAPLIPOINT,CAPLIN POINT LAB LTD.,2750.2,2760.0,2555.0,2570.6,2754.9,216544
2026-09-15,CGCL,CAPRI GLOBAL CAPITAL LTD,264.0,264.8,254.25,255.1,266.0,2889142
2026-09-15,CPL,CAPTAIN POLYPLAST LIMITED,65.78,65.78,62.5,62.83,64.79,22223
2026-09-15,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1085.0,1085.0,1021.0,1031.8,1075.2,188036
2026-09-15,CARERATING,CARE RATINGS LIMITED,1660.0,1668.3,1626.0,1635.7,1650.5,28190
2026-09-15,CPEDU,CAREER POINT EDUTECH LTD,178.1,180.0,174.0,176.34,177.74,1860
2026-09-15,CARRARO,CARRARO INDIA LIMITED,538.0,539.0,519.0,521.0,538.45,95342
2026-09-15,CARTRADE,CARTRADE TECH LIMITED,3090.0,3170.2,3001.1,3017.1,3087.9,337654
2026-09-15,CARYSIL,CARYSIL LIMITED,1162.0,1164.5,1123.0,1126.8,1161.9,73083
2026-09-15,CASTROLIND,CASTROL INDIA LIMITED,187.8,188.25,187.2,187.82,188.03,2080994
2026-09-15,CCL,CCL PRODUCTS (I) LTD,1076.0,1086.0,1056.0,1060.9,1081.0,118848
2026-09-15,CEATLTD,CEAT LIMITED,3285.9,3322.0,3252.0,3282.5,3278.5,60254
2026-09-15,CEIGALL,CEIGALL INDIA LIMITED,382.35,383.4,370.0,382.25,380.4,317006
2026-09-15,CEINSYS,CEINSYS TECH LIMITED,700.0,715.2,671.3,676.6,707.0,49837
2026-09-15,CELEBRITY,CELEBRITY FASHIONS LTD,7.17,7.17,6.65,6.7,6.85,21421
2026-09-15,CELLO,CELLO WORLD LIMITED,335.45,337.0,325.05,327.55,332.8,382117
2026-09-15,CEMPRO,CEMINDIA PROJECTS LIMITED,1246.0,1285.7,1196.0,1207.1,1244.3,270250
2026-09-15,CENTRALBK,CENTRAL BANK OF INDIA,30.85,31.03,30.35,30.46,30.74,5054888
2026-09-15,CDSL,CENTRAL DEPO SER (I) LTD,1360.0,1361.3,1302.5,1311.0,1360.0,1265342
2026-09-15,CMPDI,CENTRAL MINE P N D INST L,216.7,217.9,202.0,203.74,215.23,1650955
2026-09-15,CENTRUM,CENTRUM CAPITAL LIMITED,22.54,22.54,21.57,21.65,22.34,128168
2026-09-15,CENTUM,CENTUM ELECTRONICS LTD,4254.9,4298.9,3972.8,4010.6,4192.0,42588
2026-09-15,CENTENKA,CENTURY ENKA LTD,568.9,570.1,546.55,550.4,565.4,42064
2026-09-15,CENTEXT,CENTURY EXTRUSIONS LTD,21.95,21.95,19.8,19.98,22.37,888517
2026-09-15,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,717.05,726.9,706.65,711.05,717.05,37273
2026-09-15,CERA,CERA SANITARYWARE LTD,5588.0,5620.0,5558.0,5572.0,5587.5,4096
2026-09-15,CESC,CESC LTD,146.0,146.76,141.1,141.7,145.37,1720693
2026-09-15,CGPOWER,CG POWER AND IND SOL LTD,909.0,911.3,858.0,858.0,909.0,3474919
2026-09-15,CHALET,CHALET HOTELS LIMITED,872.0,881.9,839.1,845.15,877.25,51795
2026-09-15,CLSEL,CHAMAN LAL SETIA EXP LTD,297.7,301.5,280.0,281.6,296.5,80059
2026-09-15,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,420.0,421.0,415.45,416.65,418.8,447469
2026-09-15,CHEMBOND,CHEMBOND MATERIALTECH LTD,219.99,223.0,190.6,195.52,217.12,32132
2026-09-15,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,82.1,84.0,79.8,80.23,82.4,5107
2026-09-15,CHEMFAB,CHEMFAB ALKALIS LIMITED,384.45,384.45,365.05,372.15,379.35,2148
2026-09-15,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,173.5,174.45,164.29,165.12,171.35,241434
2026-09-15,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1580.0,1583.2,1461.1,1471.8,1572.9,2061830
2026-09-15,CHEVIOT,CHEVIOT COMPANY LIMITED,1213.8,1235.0,1170.0,1172.3,1207.8,1305
2026-09-15,CHOICEIN,CHOICE INTERNATIONAL LTD,760.5,764.7,737.1,740.4,759.8,193485
2026-09-15,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,150.0,150.28,148.0,149.29,150.0,5092
2026-09-15,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1530.0,1543.2,1500.3,1510.8,1528.6,79301
2026-09-15,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1834.8,1842.0,1784.2,1791.6,1845.9,1709145
2026-09-15,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,382.75,382.75,368.0,375.0,379.65,207605
2026-09-15,CINELINE,CINELINE INDIA LIMITED,97.9,97.9,91.25,91.81,96.31,12901
2026-09-15,CINEVISTA,CINEVISTA LIMITED,14.5,14.96,14.06,14.08,14.23,6564
2026-09-15,CIPLA,CIPLA LTD,1355.0,1362.7,1347.7,1351.0,1366.0,1225305
2026-09-15,CUB,CITY UNION BANK LTD,227.32,231.0,223.25,225.78,227.32,1260751
2026-09-15,CLEDUCATE,CL EDUCATE LIMITED,60.0,60.0,56.36,57.14,59.18,24865
2026-09-15,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1429.0,1430.0,1292.6,1321.5,1431.0,405886
2026-09-15,CLEAN,CLEAN SCIENCE & TECH LTD,843.45,850.8,815.5,820.3,842.05,281497
2026-09-15,CMRGREEN,CMR GREEN TECHNOLOGIES L,217.9,224.83,211.39,212.76,216.58,282768
2026-09-15,CMSINFO,CMS INFO SYSTEMS LIMITED,224.98,236.9,220.99,222.91,224.38,1409704
2026-09-15,COALINDIA,COAL INDIA LTD,426.4,427.0,418.0,419.25,426.4,6128458
2026-09-15,COASTCORP,COASTAL CORPORATION LTD,39.52,40.53,37.0,37.32,39.09,132609
2026-09-15,COCHINSHIP,COCHIN SHIPYARD LIMITED,1389.0,1389.0,1320.0,1325.0,1381.0,1989625
2026-09-15,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,32.0,32.47,30.12,30.37,31.67,693779
2026-09-15,COFORGE,COFORGE LIMITED,1887.3,1893.6,1765.6,1775.5,1846.5,4583784
2026-09-15,COHANCE,COHANCE LIFESCIENCES LTD,440.1,443.15,421.35,423.6,440.2,383863
2026-09-15,COLPAL,COLGATE PALMOLIVE LTD.,1797.4,1846.6,1788.8,1820.3,1797.4,670867
2026-09-15,COMFINTE,COMFORT INTECH LTD.,6.03,6.16,5.91,5.92,6.08,127261
2026-09-15,COMSYN,COMMERCIAL SYN BAGS LTD,303.0,303.0,281.35,289.8,299.15,208274
2026-09-15,COMPEAU,COMPETENT AUTOMOB CO. L,364.5,364.5,360.0,360.0,362.0,10
2026-09-15,COMPUSOFT,COMPUCOM SOFTWARE LTD,12.98,13.15,12.82,12.91,12.9,12297
2026-09-15,CAMS,COMPUTER AGE MNGT SER LTD,711.3,732.6,708.05,717.35,711.0,1973247
2026-09-15,CONCORDBIO,CONCORD BIOTECH LIMITED,1513.6,1527.1,1467.0,1473.0,1505.7,97030
2026-09-15,CEWATER,CONCORD ENVIRO SYSTEMS L,286.55,286.7,273.3,276.15,284.7,142855
2026-09-15,CFEL,CONFIDENCE FUTURIST ENE L,50.0,52.8,47.05,47.41,49.3,171314
2026-09-15,CONFIPET,CONFIDENCE PETRO IND LTD.,90.2,91.65,84.1,86.1,89.22,4869333
2026-09-15,CCCL,CONS. CONST. CONSORT LTD,13.9,14.11,13.73,13.99,13.91,158953
2026-09-15,CONCOR,CONTAINER CORP OF IND LTD,499.95,501.5,483.7,483.7,499.25,566088
2026-09-15,CONTROLPR,CONTROL PRINT LIMITED,583.0,586.0,568.9,574.8,588.7,22163
2026-09-15,CORALFINAC,CORAL INDIA FIN & HOUS LT,31.65,33.96,31.65,32.77,32.16,13223
2026-09-15,CORDSCABLE,CORDS CABLE INDUS LTD.,375.9,379.0,350.1,354.25,373.4,181308
2026-09-15,COROMANDEL,COROMANDEL INTERNTL. LTD,1928.0,1950.0,1918.9,1939.1,1929.0,93758
2026-09-15,CORONA,CORONA REMEDIES LIMITED,2250.0,2292.4,2192.1,2217.9,2236.1,90921
2026-09-15,COSMOFIRST,COSMO FIRST LIMITED,875.05,884.6,858.0,861.35,874.9,54106
2026-09-15,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.41,12.59,12.1,12.18,12.37,15566
2026-09-15,CPCAP,CP CAPITAL LIMITED,138.32,141.0,132.0,140.17,135.08,81592
