date,symbol,name,open,high,low,close,prev_close,volume
2026-09-09,SILVERAXIS,AXISAMC-SILVERAXIS,229.96,232.48,229.96,231.19,229.96,153962
2026-09-09,VALUEAXIS,AXISAMC-VALUEAXIS,32.85,32.97,32.6,32.73,32.62,46207
2026-09-09,AXISCADES,AXISCADES TECH LTD,1870.0,1939.0,1850.0,1875.7,1848.6,347063
2026-09-09,AXITA,AXITA COTTON LIMITED,8.04,8.25,7.99,8.0,7.99,640768
2026-09-09,AXTEL,AXTEL INDUSTRIES LTD.,452.0,454.8,425.0,436.05,408.85,26894
2026-09-09,AYE,AYE FINANCE LIMITED,184.8,185.78,178.2,178.83,184.78,793540
2026-09-09,AYMSYNTEX,AYM SYNTEX LIMITED,322.0,328.0,304.6,311.3,320.1,91725
2026-09-09,AZAD,AZAD ENGINEERING LIMITED,2822.3,2868.0,2762.0,2805.0,2822.1,261391
2026-09-09,AZADIND,AZAD INDIA MOBILITY LTD.,90.0,90.95,87.0,89.26,89.86,31921
2026-09-09,BBTCL,B&B TRIPLEWALL CONT LTD,235.0,235.0,225.25,228.05,229.89,6549
2026-09-09,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.79,4.79,4.52,4.59,4.7,114517
2026-09-09,BLKASHYAP,B.L.KASHYAP & SON LTD,56.8,57.52,55.0,55.41,56.8,428673
2026-09-09,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,387.0,405.0,383.05,397.7,387.3,821639
2026-09-09,BAIDFIN,BAID FINSERV LIMITED,12.28,12.75,12.0,12.03,12.05,273260
2026-09-09,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11841.0,11896.0,11740.0,11790.0,11880.0,119472
2026-09-09,BAJAJCON,BAJAJ CONSUMER CARE LTD,514.1,524.0,509.0,521.45,514.1,824949
2026-09-09,BAJAJELEC,BAJAJ ELECT.LTD,336.55,341.9,335.7,339.8,339.95,90932
2026-09-09,BAJFINANCE,BAJAJ FINANCE LIMITED,1045.1,1060.1,1038.5,1039.3,1054.1,9244698
2026-09-09,BAJAJFINSV,BAJAJ FINSERV LTD.,1939.1,1951.9,1921.5,1927.0,1938.1,617280
2026-09-09,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,339.2,339.2,331.25,333.7,336.7,83482
2026-09-09,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,22.67,22.67,21.16,21.35,22.66,26539319
2026-09-09,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11049.0,11133.0,11001.0,11078.0,11046.0,18502
2026-09-09,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,84.1,84.1,82.79,82.92,84.01,1812516
2026-09-09,BAJAJST,BAJAJ STEEL INDS. LTD.,365.0,377.45,363.0,369.85,365.0,6692
2026-09-09,BAJEL,BAJEL PROJECTS LIMITED,184.49,184.9,182.0,183.93,183.62,90712
2026-09-09,BALPHARMA,BAL PHARMA LTD.,95.1,114.45,95.1,114.45,95.38,782802
2026-09-09,BALAMINES,BALAJI AMINES LIMITED,2475.4,2487.1,2343.0,2359.3,2475.4,261839
2026-09-09,BALAJITELE,BALAJI TELEFILMS LIMITED.,93.6,94.9,91.75,92.85,93.42,83298
2026-09-09,BALAXI,BALAXI PHARMA LTD,24.18,25.05,22.7,23.68,23.34,87548
2026-09-09,BALKRISIND,BALKRISHNA IND. LTD,2220.0,2248.5,2191.3,2208.6,2258.0,491646
2026-09-09,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.06,17.29,16.16,16.52,17.03,23179
2026-09-09,BALMLAWRIE,BALMER LAWRIE & CO LTD,177.0,177.0,175.24,175.6,176.38,112860
2026-09-09,BLIL,BALMER LAWRIE INVSTS. L,72.35,72.43,71.5,72.01,72.43,123875
2026-09-09,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,710.05,710.05,689.0,700.05,711.45,1337773
2026-09-09,BALUFORGE,BALU FORGE INDUSTRIES LTD,539.8,554.9,528.35,541.55,541.65,1038353
2026-09-09,BANARBEADS,BANARAS BEADS LTD,110.48,112.8,110.0,111.11,109.99,650
2026-09-09,BANCOINDIA,BANCO PRODUCTS (I) LTD,628.0,649.0,624.25,635.15,628.3,222414
2026-09-09,BANDHANBNK,BANDHAN BANK LIMITED,170.6,174.96,168.65,171.7,171.58,11130322
2026-09-09,GOLDBND,BANDHANAMC - GOLDBND,152.36,152.69,151.15,152.03,152.36,6005
2026-09-09,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,259.53,260.77,259.35,259.96,261.92,1475
2026-09-09,SILVERBND,BANDHANAMC - SILVERBND,233.05,234.89,231.84,233.12,231.9,12000
2026-09-09,BANG,BANG OVERSEAS LTD.,34.25,35.99,33.05,35.63,33.52,144212
2026-09-09,BANKBARODA,BANK OF BARODA,236.65,237.15,234.05,234.1,236.6,14888061
2026-09-09,BANKINDIA,BANK OF INDIA,140.38,142.45,139.8,141.06,140.86,6061098
2026-09-09,MAHABANK,BANK OF MAHARASHTRA,84.78,84.8,83.6,84.56,84.79,11713367
2026-09-09,BANKA,BANKA BIOLOO LIMITED,76.21,82.39,75.15,77.56,79.1,13182
2026-09-09,BANARISUG,BANNARI AMMAN SUGARS LTD,3748.0,3749.9,3613.6,3650.8,3743.6,1385
2026-09-09,BANSALWIRE,BANSAL WIRE INDUSTRIES L,312.0,318.65,302.2,304.35,314.9,257221
2026-09-09,BANSWRAS,BANSWARA SYNTEX LIMITED,115.83,116.89,112.54,113.42,115.0,25897
2026-09-09,BVCL,BARAK VALLEY CEM. LTD.,42.99,48.0,42.28,44.02,42.68,205940
2026-09-09,BBNPNBETF,BARODABNP - BBNPNBETF,57.15,58.55,56.75,58.44,57.13,596
2026-09-09,BBNPPGOLD,BARODABNP - BBNPPGOLD,147.6,149.0,146.2,147.4,147.6,9016
2026-09-09,BASF,BASF INDIA LTD,3760.0,3820.0,3730.1,3746.0,3788.8,19474
2026-09-09,BATAINDIA,BATA INDIA LTD,664.0,666.95,656.4,661.05,663.85,141443
2026-09-09,BATLIBOI,BATLIBOI LTD.,86.85,89.66,86.26,87.29,87.63,45812
2026-09-09,BAYERCROP,BAYER CROPSCIENCE LTD,3990.0,3999.8,3945.0,3951.1,3984.9,9019
2026-09-09,BCLIND,BCL INDUSTRIES LIMITED,35.91,35.99,34.9,35.49,36.0,606197
2026-09-09,BCPL,BCPL RAILWAY INFRA LTD,71.99,74.0,68.75,72.71,71.04,18800
2026-09-09,BEARDSELL,BEARDSELL LIMITED,24.77,25.48,24.45,24.96,24.77,14564
2026-09-09,BEDMUTHA,BEDMUTHA INDUST LTD,108.01,110.0,106.33,108.39,108.0,1322
2026-09-09,BEEKAY,BEEKAY STEEL INDS. LTD.,426.9,429.5,420.3,426.15,427.6,2146
2026-09-09,BLEL,BEHARI LAL ENGINEERING L,452.0,465.8,451.15,456.75,451.05,1056205
2026-09-09,BELLACASA,BELLA CASA FASH AND RET L,245.0,250.0,240.0,246.65,241.18,8196
2026-09-09,BELRISE,BELRISE INDUSTRIES LTD,227.5,231.54,227.5,228.54,227.17,1136349
2026-09-09,BLAL,BEML LAND ASSETS LIMITED,163.4,163.45,160.0,161.34,161.92,14801
2026-09-09,BEML,BEML LIMITED,2105.0,2146.0,2069.8,2097.8,2105.6,465000
2026-09-09,BENARAS,BENARES HOTELS LTD.,10148.0,10555.0,10070.0,10520.0,10250.0,279
2026-09-09,BENGALASM,BENGAL & ASSAM CO. LTD.,6206.5,6300.0,6113.5,6149.5,6222.0,6527
2026-09-09,BERGEPAINT,BERGER PAINTS (I) LTD,483.9,483.9,468.0,470.8,479.45,397752
2026-09-09,BESTAGRO,BEST AGROLIFE LIMITED,19.69,19.93,19.16,19.5,19.6,599344
2026-09-09,BETA,BETA DRUGS LIMITED,2150.5,2163.9,2105.0,2107.6,2139.8,9360
2026-09-09,BFINVEST,BF INVESTMENT LIMITED,448.0,455.5,448.0,449.7,451.15,12979
2026-09-09,BFUTILITIE,BF UTILITIES LIMITED,527.6,537.8,520.1,521.85,526.55,43773
2026-09-09,BANK10BETF,BFAM - BANK10BETF,20.62,20.99,20.3,20.42,20.52,1824
2026-09-09,BANKBETF,BFAM - BANKBETF,57.6,57.87,57.23,57.49,57.87,7286
2026-09-09,LIQUIDBETF,BFAM - LIQUIDBETF,1098.01,1098.03,1098.01,1098.02,1097.89,212223
2026-09-09,NIFTYBETF,BFAM - NIFTYBETF,243.84,243.84,241.7,242.2,243.84,2211
2026-09-09,BHAGCHEM,BHAGIRADHA CHEM & INDS L,258.0,265.95,256.6,262.55,259.05,43494
2026-09-09,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,398.95,411.65,391.0,411.65,392.05,471785
2026-09-09,BHANDARI,BHANDARI HOSIERY EXP LTD,3.05,3.05,2.92,3.0,3.01,203925
2026-09-09,BEPL,BHANSALI ENG. POLYMERS LT,135.15,136.0,131.8,133.56,133.84,2507926
2026-09-09,BBL,BHARAT BIJLEE LTD,2221.0,2281.9,2221.0,2245.5,2240.1,15266
2026-09-09,BHARATCOAL,BHARAT COKING COAL LTD,34.0,34.5,33.59,33.79,33.51,5615661
2026-09-09,BDL,BHARAT DYNAMICS LIMITED,1241.0,1248.0,1209.5,1218.1,1242.5,1337188
2026-09-09,BEL,BHARAT ELECTRONICS LTD,411.55,413.85,406.0,406.0,410.55,10899391
2026-09-09,BHARATFORG,BHARAT FORGE LTD,1995.5,2005.0,1970.5,1979.6,2003.7,522619
2026-09-09,BPLPHARMA,BHARAT PARENTERALS LTD.,1570.0,1582.5,1500.0,1518.6,1568.8,1692
2026-09-09,BPCL,BHARAT PETROLEUM CORP  LT,300.15,306.5,298.65,303.55,303.85,4492551
2026-09-09,BHARATRAS,BHARAT RASAYAN LTD,1159.8,1175.0,1154.0,1167.0,1159.5,7263
2026-09-09,BRNL,BHARAT ROAD NETWORK LTD,17.0,17.12,16.5,16.78,17.12,30372
2026-09-09,BHARATSE,BHARAT SEATS LIMITED,227.49,227.84,221.01,222.0,226.85,65367
2026-09-09,BHARATWIRE,BHARAT WIRE ROPES LTD.,176.0,177.88,170.23,171.84,176.19,154260
2026-09-09,BHARTIARTL,BHARTI AIRTEL LIMITED,1830.5,1834.8,1813.0,1814.7,1844.0,5574027
2026-09-09,BHARTIHEXA,BHARTI HEXACOM LIMITED,1549.3,1562.0,1526.1,1544.8,1549.3,74733
2026-09-09,BIL,BHARTIYA INTERNATIONAL,938.4,1124.2,915.1,1108.2,936.85,191572
2026-09-09,BHEL,BHEL,422.15,436.0,421.65,433.7,422.15,8487227
2026-09-09,BIGBLOC,BIGBLOC CONSTRUCTION LTD,40.7,41.43,40.45,40.82,41.19,33278
2026-09-09,BIKAJI,BIKAJI FOODS INTERN LTD,580.0,584.05,571.0,571.7,583.7,64910
2026-09-09,GROWW,BILLIONBRAINS GARAGE VN L,195.0,195.5,192.18,194.63,195.24,20798963
2026-09-09,BIMETAL,BIMETAL BEARINGS LTD.,612.65,655.5,611.0,650.0,612.5,2520
2026-09-09,BIOCON,BIOCON LIMITED.,394.0,403.95,393.0,395.0,392.3,10271402
2026-09-09,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.15,32.15,31.26,31.46,31.52,7167
2026-09-09,BIRLACABLE,BIRLA CABLE LIMITED,326.0,356.85,326.0,356.85,339.9,1334884
2026-09-09,BIRLACORPN,BIRLA CORPORATION LTD,861.15,861.15,832.1,836.9,854.3,82083
2026-09-09,BIRLANU,BIRLANU LIMITED,1430.0,1432.8,1394.0,1407.8,1433.2,6435
2026-09-09,ABSL10BANK,BIRLASLAMC - ABSL10BANK,167.5,167.5,165.0,165.01,167.31,1456
2026-09-09,ABSLBANETF,BIRLASLAMC - ABSLBANETF,58.91,58.91,57.8,58.0,58.31,156871
2026-09-09,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,999.99,1000.0,257
2026-09-09,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.42,29.57,29.1,29.19,29.34,121
2026-09-09,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,76.85,77.5,76.52,76.8,76.85,5514
2026-09-09,BSLSENETFG,BIRLASLAMC - BSLSENETFG,76.56,78.0,75.67,76.07,76.54,6613
2026-09-09,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,112.93,113.27,111.82,113.27,112.93,34
2026-09-09,HEALTHY,BIRLASLAMC - HEALTHY,17.17,17.25,16.95,17.05,17.09,246034
2026-09-09,MOMENTUM,BIRLASLAMC - MOMENTUM,31.25,31.74,31.03,31.57,31.46,229971
2026-09-09,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,20.94,21.09,20.86,20.92,21.04,38855
2026-09-09,SILVER,BIRLASLAMC - SILVER,232.39,233.64,231.33,232.45,231.1,554586
2026-09-09,TECH,BIRLASLAMC - TECH,32.79,32.79,31.61,31.76,32.79,122686
2026-09-09,ABSLPSE,BIRLASLAMC-ABSLPSE,10.1,10.23,10.1,10.19,10.13,90916
2026-09-09,BSOFT,BIRLASOFT LIMITED,279.85,279.85,276.1,277.2,281.65,945788
2026-09-09,BBOX,BLACK BOX LIMITED,769.65,777.5,755.0,763.1,770.9,261045
2026-09-09,BLACKBUCK,BLACKBUCK LIMITED,600.4,600.5,577.65,580.05,573.4,1125030
2026-09-09,BLBLIMITED,BLB LIMITED,16.9,17.01,16.42,16.5,16.88,102796
2026-09-09,BLSE,BLS E-SERVICES LIMITED,322.05,328.5,318.15,320.6,322.05,178708
2026-09-09,BLS,BLS INTL SERVS LTD,237.6,239.02,235.11,236.45,237.7,589949
2026-09-09,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,19.89,19.89,19.55,19.7,19.75,722640
2026-09-09,BLUECOAST,BLUE COAST HOTELS LIMITED,22.21,23.0,21.4,22.5,22.1,811
2026-09-09,BLUEDART,BLUE DART EXPRESS LTD,4962.3,4975.6,4920.0,4928.4,4987.2,5343
2026-09-09,BLUEJET,BLUE JET HEALTHCARE LTD,580.1,584.0,573.0,575.3,581.5,216832
2026-09-09,BLUESTARCO,BLUE STAR LIMITED,1462.0,1470.5,1432.3,1456.9,1460.9,714546
2026-09-09,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,868.7,881.25,831.1,874.4,868.7,1010562
2026-09-09,BLUSPRING,BLUSPRING ENTERPRISES LTD,123.0,134.9,120.75,130.52,123.61,661581
2026-09-09,BMWVENTLTD,BMW VENTURES LIMITED,54.99,54.99,54.0,54.18,54.8,62136
2026-09-09,BODALCHEM,BODAL CHEMICALS LTD,186.4,189.68,174.85,174.85,184.05,3521966
2026-09-09,BTML,BODHI TREE MULTIMEDIA LTD,8.06,8.2,7.77,7.87,8.02,126755
2026-09-09,BOHRAIND,BOHRA INDUSTRIES LIMITED,13.15,13.15,12.75,13.0,13.0,15627
2026-09-09,BBTC,BOMBAY BURMAH TRADING COR,1480.0,1485.1,1444.5,1448.8,1477.5,62602
2026-09-09,BOMDYEING,BOMBAY DYEING & MFG. CO L,113.9,113.9,112.6,112.86,114.27,293411
2026-09-09,BSHSL,BOMBAY SUPER HYBRID SEEDS,91.17,93.0,89.1,89.42,91.17,3534
2026-09-09,BONLON,BONLON INDUSTRIES LIMITED,41.08,41.79,40.1,40.1,40.88,4935
2026-09-09,BORANA,BORANA WEAVES LIMITED,314.2,319.05,313.05,316.2,319.95,8005
2026-09-09,BOROLTD,BOROSIL LIMITED,254.0,256.7,252.14,255.46,255.54,73476
2026-09-09,BORORENEW,BOROSIL RENEWABLES LTD,503.8,511.9,498.9,501.95,503.35,587336
2026-09-09,BOROSCI,BOROSIL SCIENTIFIC LTD,129.25,130.54,126.99,127.19,129.63,30256
2026-09-09,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1769.3,1838.0,1769.3,1780.3,1794.0,31513
2026-09-09,BOSCHLTD,BOSCH LIMITED,48475.0,49100.0,48360.0,49100.0,48785.0,28278
2026-09-09,BPL,BPL LTD,48.67,48.84,47.3,48.03,48.65,33481
2026-09-09,BRAHMINFRA,BRAHMAPUTRA INFRA L,155.7,159.59,155.7,157.11,159.13,11358
2026-09-09,FIRSTCRY,BRAINBEES SOLUTIONS LTD,175.0,175.65,172.0,172.52,176.24,624781
2026-09-09,BCONCEPTS,BRAND CONCEPTS LIMITED,167.0,167.0,157.5,161.36,166.33,27842
2026-09-09,BRIGADE,BRIGADE ENTER. LTD,687.0,689.3,656.3,662.9,687.0,347995
2026-09-09,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,57.01,57.15,56.22,56.43,57.14,105118
2026-09-09,BRIGHTBR,BRIGHT BROTHERS LTD.,260.0,263.95,252.0,261.7,259.25,452
2026-09-09,BCG,BRIGHTCOM GROUP LIMITED,10.75,10.93,10.13,10.23,10.57,18035174
2026-09-09,BRITANNIA,BRITANNIA INDUSTRIES LTD,5064.0,5113.0,5023.0,5090.0,5064.0,190380
2026-09-09,BROOKS,BROOKS LAB LIMITED,64.61,65.5,61.15,62.99,63.3,17284
2026-09-09,BSE,BSE LIMITED,3301.0,3319.9,3268.2,3289.8,3394.0,4365902
2026-09-09,BSL,BSL LTD,125.99,125.99,122.98,123.25,123.33,1297
2026-09-09,BUTTERFLY,BTRFLY GANDHI APPL LTD,614.15,620.0,610.05,616.3,614.55,8492
2026-09-09,CGVAK,C G V A K SOFTWARE & EX L,146.54,151.99,144.02,144.84,146.54,645
2026-09-09,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,968.8,970.0,951.0,955.2,968.8,82810
2026-09-09,CMLL,CALIBER MINING AND LOG L,487.0,493.4,481.35,486.3,484.35,245505
2026-09-09,CAMLINFINE,CAMLIN FINE SCIENCES LTD,104.15,105.3,102.84,103.8,104.15,399410
2026-09-09,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,217.0,218.0,214.5,214.86,216.81,324376
2026-09-09,CANFINHOME,CAN FIN HOMES LTD,797.6,804.65,785.0,786.9,797.6,225807
2026-09-09,CANBK,CANARA BANK,124.42,125.38,124.04,124.08,124.68,9338510
2026-09-09,CANHLIFE,CANARA HSBC LIFE INS CO L,153.5,154.12,148.1,149.49,154.16,641692
2026-09-09,CRAMC,CANARA ROBECO AMC LIMITED,241.25,243.6,236.85,238.7,242.25,573528
2026-09-09,CANTABIL,CANTABIL RETAIL LTD,236.87,240.9,233.5,238.8,236.87,127507
2026-09-09,CAPACITE,CAPACITE INFRAPROJECT LTD,199.72,200.58,194.9,199.59,199.72,444240
2026-09-09,CAPILLARY,CAPILLARY TECHNO INDIA L,461.75,462.9,438.15,460.3,460.55,419478
2026-09-09,CIFL,CAPITAL INDIA FINANCE LTD,20.49,20.49,19.9,20.12,20.16,95857
2026-09-09,CAPITALSFB,CAPITAL SMALL FIN BANK L,280.0,280.95,276.45,279.4,277.0,14170
2026-09-09,CAPLIPOINT,CAPLIN POINT LAB LTD.,2789.9,2798.9,2707.7,2723.1,2770.1,117200
2026-09-09,CGCL,CAPRI GLOBAL CAPITAL LTD,270.0,274.1,267.9,272.4,270.75,3036249
2026-09-09,CPL,CAPTAIN POLYPLAST LIMITED,66.78,68.49,65.52,67.81,66.78,133934
2026-09-09,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1106.0,1106.0,1080.7,1094.1,1095.9,86399
2026-09-09,CARERATING,CARE RATINGS LIMITED,1735.7,1737.0,1705.1,1724.6,1721.1,27226
2026-09-09,CPEDU,CAREER POINT EDUTECH LTD,192.0,195.0,190.0,190.18,191.35,1441
2026-09-09,CARRARO,CARRARO INDIA LIMITED,542.8,542.8,533.65,538.85,538.85,48909
2026-09-09,CARTRADE,CARTRADE TECH LIMITED,3157.4,3167.4,3011.0,3027.1,3176.7,261277
2026-09-09,CARYSIL,CARYSIL LIMITED,1163.5,1188.9,1156.0,1180.3,1155.0,113525
2026-09-09,CASTROLIND,CASTROL INDIA LIMITED,188.96,189.9,188.3,189.16,189.46,2950116
2026-09-09,CCL,CCL PRODUCTS (I) LTD,1130.0,1130.0,1094.1,1104.7,1130.6,136573
2026-09-09,CEATLTD,CEAT LIMITED,3302.0,3333.5,3281.0,3293.2,3313.2,61898
2026-09-09,CEIGALL,CEIGALL INDIA LIMITED,377.0,380.0,369.0,376.4,374.85,243135
2026-09-09,CEINSYS,CEINSYS TECH LIMITED,703.25,710.45,685.25,688.1,702.2,26064
2026-09-09,CELEBRITY,CELEBRITY FASHIONS LTD,6.84,6.84,6.53,6.71,6.74,8695
2026-09-09,CELLO,CELLO WORLD LIMITED,344.25,344.9,336.45,337.4,343.95,252463
2026-09-09,CEMPRO,CEMINDIA PROJECTS LIMITED,1290.0,1297.0,1265.0,1269.1,1285.1,210880
2026-09-09,CENTRALBK,CENTRAL BANK OF INDIA,30.78,30.88,30.54,30.58,30.96,4467951
2026-09-09,CDSL,CENTRAL DEPO SER (I) LTD,1393.0,1393.0,1360.0,1368.6,1400.0,1314059
2026-09-09,CMPDI,CENTRAL MINE P N D INST L,236.85,237.75,229.5,230.88,236.85,1530570
2026-09-09,CENTRUM,CENTRUM CAPITAL LIMITED,22.58,22.63,22.07,22.4,22.57,151636
2026-09-09,CENTUM,CENTUM ELECTRONICS LTD,4287.9,4450.0,4211.0,4250.5,4287.4,114623
2026-09-09,CENTENKA,CENTURY ENKA LTD,593.7,596.95,566.2,570.8,589.2,131150
2026-09-09,CENTEXT,CENTURY EXTRUSIONS LTD,21.55,21.98,21.05,21.94,21.39,645624
2026-09-09,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,746.95,746.95,736.5,738.7,744.1,34000
2026-09-09,CERA,CERA SANITARYWARE LTD,5761.5,5761.5,5676.0,5698.5,5761.5,4352
2026-09-09,CESC,CESC LTD,145.79,153.42,145.21,149.67,146.05,7429488
2026-09-09,CGPOWER,CG POWER AND IND SOL LTD,910.7,930.55,910.0,926.95,910.7,3454657
2026-09-09,CHALET,CHALET HOTELS LIMITED,890.0,899.25,885.0,889.7,897.75,87296
2026-09-09,CLSEL,CHAMAN LAL SETIA EXP LTD,308.5,315.7,303.1,305.2,305.65,117675
2026-09-09,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,414.6,417.95,414.5,415.6,418.65,446106
2026-09-09,CHEMBOND,CHEMBOND MATERIALTECH LTD,204.6,236.8,200.5,220.36,197.72,338501
2026-09-09,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,83.57,84.0,82.0,82.57,83.52,3345
2026-09-09,CHEMFAB,CHEMFAB ALKALIS LIMITED,364.45,398.15,351.4,373.75,354.9,15562
2026-09-09,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,180.5,180.91,174.12,176.88,180.76,391876
2026-09-09,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1466.5,1619.0,1466.0,1604.4,1457.8,8400385
2026-09-09,CHEVIOT,CHEVIOT COMPANY LIMITED,1205.3,1224.3,1180.1,1184.9,1214.6,1489
2026-09-09,CHOICEIN,CHOICE INTERNATIONAL LTD,752.85,755.4,745.15,750.65,753.45,589501
2026-09-09,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,151.01,151.88,149.7,151.13,151.01,6629
2026-09-09,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1530.0,1535.9,1510.0,1530.6,1526.2,50582
2026-09-09,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1828.4,1843.4,1809.0,1829.0,1823.4,1079333
2026-09-09,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,383.4,386.5,381.0,381.65,383.4,261325
2026-09-09,CINELINE,CINELINE INDIA LIMITED,95.01,97.35,93.01,93.96,95.39,26990
2026-09-09,CINEVISTA,CINEVISTA LIMITED,14.7,14.7,14.12,14.24,14.21,4924
2026-09-09,CIPLA,CIPLA LTD,1380.0,1388.7,1363.1,1363.1,1384.0,818773
2026-09-09,CUB,CITY UNION BANK LTD,232.95,235.57,230.23,231.67,232.97,1015686
2026-09-09,CLEDUCATE,CL EDUCATE LIMITED,58.5,60.15,57.25,58.74,59.11,7604
2026-09-09,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1390.0,1433.9,1380.8,1397.6,1399.2,152405
2026-09-09,CLEAN,CLEAN SCIENCE & TECH LTD,831.6,834.3,821.0,825.7,830.25,162108
2026-09-09,CMRGREEN,CMR GREEN TECHNOLOGIES L,222.9,223.7,216.04,217.29,222.16,376008
2026-09-09,CMSINFO,CMS INFO SYSTEMS LIMITED,236.0,236.0,228.5,231.25,236.58,1394473
2026-09-09,COALINDIA,COAL INDIA LTD,420.85,435.35,419.8,431.0,420.25,22791556
2026-09-09,COASTCORP,COASTAL CORPORATION LTD,40.96,41.04,40.01,40.55,40.69,40320
2026-09-09,COCHINSHIP,COCHIN SHIPYARD LIMITED,1528.2,1562.0,1502.1,1556.0,1528.2,1253871
2026-09-09,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,35.2,35.34,32.52,33.15,34.24,1715870
2026-09-09,COFORGE,COFORGE LIMITED,1815.5,1877.6,1780.7,1845.0,1950.0,10837239
2026-09-09,COHANCE,COHANCE LIFESCIENCES LTD,453.85,455.2,436.25,443.35,451.6,1415841
2026-09-09,COLPAL,COLGATE PALMOLIVE LTD.,1815.0,1815.0,1789.8,1800.0,1819.9,518477
2026-09-09,COMFINTE,COMFORT INTECH LTD.,6.19,6.19,6.04,6.13,6.11,106634
2026-09-09,COMSYN,COMMERCIAL SYN BAGS LTD,305.3,307.0,298.3,301.15,301.85,618722
2026-09-09,COMPEAU,COMPETENT AUTOMOB CO. L,361.05,368.0,355.0,364.65,369.0,1168
2026-09-09,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.2,13.28,13.1,13.21,13.15,7177
2026-09-09,CAMS,COMPUTER AGE MNGT SER LTD,729.0,730.0,711.2,715.0,729.5,1556690
2026-09-09,CONCORDBIO,CONCORD BIOTECH LIMITED,1474.0,1479.8,1447.6,1464.5,1470.5,140985
2026-09-09,CEWATER,CONCORD ENVIRO SYSTEMS L,268.75,284.3,264.05,280.3,267.0,384572
2026-09-09,CFEL,CONFIDENCE FUTURIST ENE L,32.5,38.65,32.05,38.65,32.21,147540
2026-09-09,CONFIPET,CONFIDENCE PETRO IND LTD.,82.98,91.3,82.98,90.66,82.49,15689882
2026-09-09,CCCL,CONS. CONST. CONSORT LTD,14.29,14.3,13.95,14.12,14.09,229188
2026-09-09,CONCOR,CONTAINER CORP OF IND LTD,502.0,512.45,499.5,510.0,502.0,1057889
2026-09-09,CONTROLPR,CONTROL PRINT LIMITED,587.7,592.65,582.5,587.4,593.3,18172
2026-09-09,CORALFINAC,CORAL INDIA FIN & HOUS LT,33.4,33.4,31.53,32.69,32.58,42237
2026-09-09,CORDSCABLE,CORDS CABLE INDUS LTD.,379.7,394.9,341.6,362.65,372.75,1551687
2026-09-09,COROMANDEL,COROMANDEL INTERNTL. LTD,1946.1,1967.6,1918.1,1962.7,1951.1,83551
2026-09-09,CORONA,CORONA REMEDIES LIMITED,2175.0,2246.9,2150.0,2197.2,2093.2,262842
2026-09-09,COSMOFIRST,COSMO FIRST LIMITED,909.15,914.9,899.8,906.75,909.15,48300
2026-09-09,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.7,12.99,12.41,12.59,12.69,12691
2026-09-09,CPCAP,CP CAPITAL LIMITED,135.05,137.05,133.0,133.6,137.36,30258
2026-09-09,CPSEETF,CPSE ETF,94.0,95.49,93.24,94.79,94.23,2883640
2026-09-09,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,11406.0,11999.0,11317.0,11806.0,11406.0,52885
2026-09-09,CRAVATEX,CRAVATEX LTD.,316.25,331.95,313.1,325.4,317.35,374
2026-09-09,CREATIVEYE,CREATIVE EYE LIMITED,6.19,6.19,6.01,6.13,6.09,4928
