date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,AYE,AYE FINANCE LIMITED,172.99,183.0,169.68,181.54,176.65,13672393
2026-08-27,AYMSYNTEX,AYM SYNTEX LIMITED,253.9,257.45,249.1,250.25,254.95,9859
2026-08-27,AZAD,AZAD ENGINEERING LIMITED,2838.0,2838.0,2785.0,2802.4,2825.5,202086
2026-08-27,AZADIND,AZAD INDIA MOBILITY LTD.,92.0,98.9,89.95,96.8,90.03,11894
2026-08-27,BBTCL,B&B TRIPLEWALL CONT LTD,233.07,243.0,232.3,237.01,233.07,3220
2026-08-27,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.45,4.54,4.36,4.44,4.45,76241
2026-08-27,BLKASHYAP,B.L.KASHYAP & SON LTD,55.0,57.75,54.99,56.47,55.15,1090699
2026-08-27,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,408.5,414.7,400.0,401.95,408.9,1518926
2026-08-27,BAIDFIN,BAID FINSERV LIMITED,9.79,9.88,9.69,9.76,9.79,117995
2026-08-27,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11750.0,11822.0,11618.0,11720.0,11724.0,221294
2026-08-27,BAJAJCON,BAJAJ CONSUMER CARE LTD,461.9,466.5,447.85,450.6,463.5,843825
2026-08-27,BAJAJELEC,BAJAJ ELECT.LTD,340.6,342.6,333.7,334.8,340.6,100898
2026-08-27,BAJFINANCE,BAJAJ FINANCE LIMITED,1090.0,1107.0,1083.0,1083.0,1085.0,5220239
2026-08-27,BAJAJFINSV,BAJAJ FINSERV LTD.,2001.1,2026.6,1997.5,2011.0,2010.0,526392
2026-08-27,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,323.7,327.4,318.1,320.9,326.45,80183
2026-08-27,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,21.9,22.48,20.87,21.11,21.78,45877765
2026-08-27,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11440.0,11520.0,11331.0,11399.0,11540.0,55310
2026-08-27,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,84.05,85.4,83.9,85.29,84.07,4358067
2026-08-27,BAJAJST,BAJAJ STEEL INDS. LTD.,351.2,359.0,351.2,357.4,354.2,5625
2026-08-27,BAJEL,BAJEL PROJECTS LIMITED,189.53,198.5,188.0,194.53,189.53,780237
2026-08-27,BALPHARMA,BAL PHARMA LTD.,83.4,85.88,83.4,85.02,83.57,6257
2026-08-27,BALAMINES,BALAJI AMINES LIMITED,2410.0,2458.7,2381.7,2425.8,2437.2,234798
2026-08-27,BALAJITELE,BALAJI TELEFILMS LIMITED.,95.37,95.79,93.0,93.54,95.43,130118
2026-08-27,BALAXI,BALAXI PHARMA LTD,22.3,22.94,22.3,22.44,22.41,6825
2026-08-27,BALKRISIND,BALKRISHNA IND. LTD,2340.2,2393.0,2330.1,2352.1,2328.6,490664
2026-08-27,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.11,17.5,17.02,17.13,17.18,5373
2026-08-27,BALMLAWRIE,BALMER LAWRIE & CO LTD,176.72,182.49,175.0,175.26,176.72,759686
2026-08-27,BLIL,BALMER LAWRIE INVSTS. L,71.63,72.45,71.63,72.19,71.9,52156
2026-08-27,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,677.95,679.0,636.8,649.95,674.35,1870911
2026-08-27,BALUFORGE,BALU FORGE INDUSTRIES LTD,641.0,648.0,626.5,632.9,638.9,2329733
2026-08-27,BANARBEADS,BANARAS BEADS LTD,110.3,128.8,110.3,119.51,111.75,56286
2026-08-27,BANCOINDIA,BANCO PRODUCTS (I) LTD,627.85,630.7,621.25,623.65,627.85,54297
2026-08-27,BANDHANBNK,BANDHAN BANK LIMITED,174.0,174.5,169.5,169.7,173.5,4668712
2026-08-27,GOLDBND,BANDHANAMC - GOLDBND,160.79,160.79,154.4,157.15,159.2,79573
2026-08-27,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,267.95,268.75,266.5,267.17,269.09,3722
2026-08-27,SILVERBND,BANDHANAMC - SILVERBND,242.83,242.83,235.57,236.84,240.43,5261
2026-08-27,BANG,BANG OVERSEAS LTD.,33.55,35.39,33.34,33.42,33.83,244797
2026-08-27,BANKBARODA,BANK OF BARODA,244.33,244.62,240.0,241.0,242.5,4454374
2026-08-27,BANKINDIA,BANK OF INDIA,146.0,146.45,143.7,144.6,145.95,4438065
2026-08-27,MAHABANK,BANK OF MAHARASHTRA,85.74,86.19,84.05,84.69,85.6,16185909
2026-08-27,BANKA,BANKA BIOLOO LIMITED,78.44,80.39,77.3,79.62,78.44,4726
2026-08-27,BANARISUG,BANNARI AMMAN SUGARS LTD,3847.3,3857.5,3756.1,3766.4,3847.9,1062
2026-08-27,BANSALWIRE,BANSAL WIRE INDUSTRIES L,320.5,326.0,315.35,316.95,320.5,37906
2026-08-27,BANSWRAS,BANSWARA SYNTEX LIMITED,117.0,119.8,115.5,118.46,114.88,32468
2026-08-27,BVCL,BARAK VALLEY CEM. LTD.,46.0,46.0,43.01,43.57,42.83,320476
2026-08-27,BBNPNBETF,BARODABNP - BBNPNBETF,60.05,60.05,57.9,57.9,58.59,1156
2026-08-27,BBNPPGOLD,BARODABNP - BBNPPGOLD,157.0,157.0,150.85,151.8,154.9,23480
2026-08-27,BASF,BASF INDIA LTD,3939.2,3939.2,3832.1,3846.1,3914.0,12754
2026-08-27,BATAINDIA,BATA INDIA LTD,686.95,687.65,678.8,681.6,685.55,115819
2026-08-27,BATLIBOI,BATLIBOI LTD.,85.5,87.38,83.6,85.03,86.83,25630
2026-08-27,BAYERCROP,BAYER CROPSCIENCE LTD,4100.0,4100.0,4034.1,4067.9,4089.3,15932
2026-08-27,BCLIND,BCL INDUSTRIES LIMITED,37.55,37.61,36.87,37.02,37.69,471336
2026-08-27,BCPL,BCPL RAILWAY INFRA LTD,68.6,70.79,68.6,69.42,69.81,4873
2026-08-27,BEARDSELL,BEARDSELL LIMITED,27.98,27.98,25.61,26.52,27.35,26348
2026-08-27,BEDMUTHA,BEDMUTHA INDUST LTD,108.0,108.7,104.92,106.04,107.3,2151
2026-08-27,BEEKAY,BEEKAY STEEL INDS. LTD.,434.9,449.0,426.15,427.25,425.0,1954
2026-08-27,BLEL,BEHARI LAL ENGINEERING L,469.0,483.0,458.2,469.85,470.85,2844518
2026-08-27,BELLACASA,BELLA CASA FASH AND RET L,250.0,250.0,237.25,246.74,239.22,19987
2026-08-27,BELRISE,BELRISE INDUSTRIES LTD,231.0,232.0,228.6,229.22,229.66,1126822
2026-08-27,BLAL,BEML LAND ASSETS LIMITED,168.79,169.5,165.95,166.46,166.76,40101
2026-08-27,BEML,BEML LIMITED,1945.0,1949.7,1914.5,1920.6,1937.7,133220
2026-08-27,BENARAS,BENARES HOTELS LTD.,10275.0,10275.0,10081.0,10200.0,10200.0,23
2026-08-27,BENGALASM,BENGAL & ASSAM CO. LTD.,6162.0,6280.0,6140.0,6248.0,6160.0,289
2026-08-27,BERGEPAINT,BERGER PAINTS (I) LTD,507.0,511.35,499.6,501.0,503.7,275124
2026-08-27,BESTAGRO,BEST AGROLIFE LIMITED,17.95,18.0,17.31,17.47,17.85,408422
2026-08-27,BETA,BETA DRUGS LIMITED,2261.0,2293.3,2179.3,2194.2,2261.0,26249
2026-08-27,BFINVEST,BF INVESTMENT LIMITED,450.3,450.9,440.0,442.95,447.7,20007
2026-08-27,BFUTILITIE,BF UTILITIES LIMITED,516.6,533.0,496.0,502.55,514.2,72400
2026-08-27,BANK10BETF,BFAM - BANK10BETF,20.84,21.04,20.76,20.95,21.0,1144
2026-08-27,BANKBETF,BFAM - BANKBETF,60.0,60.0,58.5,58.57,58.83,7340
2026-08-27,LIQUIDBETF,BFAM - LIQUIDBETF,1096.31,1096.33,1096.31,1096.32,1096.18,429592
2026-08-27,NIFTYBETF,BFAM - NIFTYBETF,250.03,255.0,248.24,248.86,250.25,13560
2026-08-27,BHAGCHEM,BHAGIRADHA CHEM & INDS L,286.6,286.6,281.3,282.6,286.6,36932
2026-08-27,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,385.05,391.7,380.0,382.9,384.75,52016
2026-08-27,BHANDARI,BHANDARI HOSIERY EXP LTD,3.04,3.1,2.97,3.04,3.01,146566
2026-08-27,BEPL,BHANSALI ENG. POLYMERS LT,128.5,128.8,120.9,121.43,128.35,2815113
2026-08-27,BBL,BHARAT BIJLEE LTD,2339.3,2392.2,2339.3,2370.4,2338.9,27598
2026-08-27,BHARATCOAL,BHARAT COKING COAL LTD,34.3,34.65,34.1,34.17,34.43,2637511
2026-08-27,BDL,BHARAT DYNAMICS LIMITED,1355.0,1366.5,1339.1,1348.6,1363.0,445421
2026-08-27,BEL,BHARAT ELECTRONICS LTD,410.8,412.9,408.0,411.0,406.9,9156009
2026-08-27,BHARATFORG,BHARAT FORGE LTD,2006.0,2050.0,2006.0,2050.0,2005.0,1465432
2026-08-27,BPLPHARMA,BHARAT PARENTERALS LTD.,1649.0,1649.0,1480.2,1496.6,1541.2,1177
2026-08-27,BPCL,BHARAT PETROLEUM CORP  LT,319.15,320.85,315.0,318.0,318.0,4497571
2026-08-27,BHARATRAS,BHARAT RASAYAN LTD,1281.0,1284.5,1260.1,1272.6,1278.4,8926
2026-08-27,BRNL,BHARAT ROAD NETWORK LTD,17.02,17.4,17.02,17.29,17.3,18991
2026-08-27,BHARATSE,BHARAT SEATS LIMITED,225.8,225.8,220.0,221.07,224.74,71277
2026-08-27,BHARATWIRE,BHARAT WIRE ROPES LTD.,186.25,188.94,184.24,187.64,186.06,187858
2026-08-27,BHARTIARTL,BHARTI AIRTEL LIMITED,1915.0,1915.0,1878.3,1878.3,1902.1,8757645
2026-08-27,BHARTIHEXA,BHARTI HEXACOM LIMITED,1579.1,1598.2,1547.7,1551.1,1579.8,38948
2026-08-27,BIL,BHARTIYA INTERNATIONAL,845.75,877.4,845.75,867.15,840.45,35867
2026-08-27,BHEL,BHEL,416.0,438.2,416.0,433.95,415.5,19967976
2026-08-27,BIGBLOC,BIGBLOC CONSTRUCTION LTD,43.27,43.49,42.5,42.67,43.27,25712
2026-08-27,BIKAJI,BIKAJI FOODS INTERN LTD,615.15,635.9,607.6,611.9,612.1,663473
2026-08-27,GROWW,BILLIONBRAINS GARAGE VN L,195.9,198.77,195.6,196.84,196.24,22896654
2026-08-27,BIMETAL,BIMETAL BEARINGS LTD.,630.0,630.1,600.0,618.5,630.1,579
2026-08-27,BIOCON,BIOCON LIMITED.,415.0,421.6,415.0,418.4,417.5,1713404
2026-08-27,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,33.39,33.39,32.12,32.8,32.72,127673
2026-08-27,BIRLACORPN,BIRLA CORPORATION LTD,892.0,898.8,881.0,883.0,895.3,19226
2026-08-27,BIRLAPREC,BIRLA PRECISION TECH L,43.51,47.8,43.51,47.37,44.12,436978
2026-08-27,BIRLANU,BIRLANU LIMITED,1480.5,1500.0,1445.0,1450.8,1480.5,7788
2026-08-27,ABGSEC,BIRLASLAMC - ABGSEC,115.24,115.24,114.11,114.15,114.75,395
2026-08-27,ABSL10BANK,BIRLASLAMC - ABSL10BANK,172.04,172.51,169.24,170.07,171.96,7135
2026-08-27,ABSLBANETF,BIRLASLAMC - ABSLBANETF,59.36,59.46,59.0,59.06,59.31,20293
2026-08-27,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,1000.0,1000.0,1000.0,1654
2026-08-27,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.84,29.98,29.73,29.73,29.98,313
2026-08-27,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.68,78.74,77.49,77.53,78.53,16412
2026-08-27,BSLSENETFG,BIRLASLAMC - BSLSENETFG,77.03,78.84,76.99,77.93,77.96,2594
2026-08-27,HEALTHY,BIRLASLAMC - HEALTHY,17.13,17.25,16.93,17.2,17.13,182758
2026-08-27,MOMENTUM,BIRLASLAMC - MOMENTUM,31.94,32.04,31.8,31.8,31.8,85710
2026-08-27,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.7,21.7,21.42,21.5,21.6,54751
2026-08-27,SILVER,BIRLASLAMC - SILVER,242.0,242.0,233.87,236.56,240.42,957125
2026-08-27,TECH,BIRLASLAMC - TECH,33.23,33.55,33.08,33.22,33.39,36036
2026-08-27,ABSLPSE,BIRLASLAMC-ABSLPSE,10.2,10.2,10.08,10.11,10.15,140364
2026-08-27,BSOFT,BIRLASOFT LIMITED,295.6,295.6,287.25,287.95,293.55,816795
2026-08-27,BBOX,BLACK BOX LIMITED,755.4,759.95,735.0,739.0,754.8,174909
2026-08-27,BLACKBUCK,BLACKBUCK LIMITED,602.7,602.75,585.8,588.2,605.3,324075
2026-08-27,BLBLIMITED,BLB LIMITED,15.87,16.18,15.75,16.04,15.87,79408
2026-08-27,BLSE,BLS E-SERVICES LIMITED,321.4,321.8,302.4,314.05,319.7,382378
2026-08-27,BLS,BLS INTL SERVS LTD,239.0,239.99,236.95,238.07,237.76,1208948
2026-08-27,BLUECHIP,BLUE CHIP INDIA LIMITED,2.1,2.1,2.1,2.1,2.06,122
2026-08-27,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,20.64,20.85,19.9,20.43,20.02,4216077
2026-08-27,BLUEDART,BLUE DART EXPRESS LTD,5032.0,5050.0,4969.0,5005.5,5007.0,16935
2026-08-27,BLUEJET,BLUE JET HEALTHCARE LTD,590.0,593.95,582.5,585.6,590.1,250159
2026-08-27,BLUESTARCO,BLUE STAR LIMITED,1488.0,1509.9,1487.2,1497.0,1485.0,128386
2026-08-27,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,797.0,819.85,792.95,800.5,797.95,586565
2026-08-27,BLUSPRING,BLUSPRING ENTERPRISES LTD,128.9,133.88,125.02,131.56,128.13,352695
2026-08-27,BMWVENTLTD,BMW VENTURES LIMITED,57.0,57.24,56.5,56.95,56.9,36087
2026-08-27,BNAGROCHEM,BN AGROCHEM LTD.,219.05,234.95,219.05,233.9,230.05,32625
2026-08-27,BTML,BODHI TREE MULTIMEDIA LTD,8.89,9.08,8.7,8.98,8.89,595859
2026-08-27,BOHRAIND,BOHRA INDUSTRIES LIMITED,13.99,14.74,12.73,12.85,13.86,90454
2026-08-27,BBTC,BOMBAY BURMAH TRADING COR,1450.0,1639.0,1449.0,1613.6,1426.2,14319956
2026-08-27,BOMDYEING,BOMBAY DYEING & MFG. CO L,111.4,121.9,111.36,116.95,111.22,12306360
2026-08-27,BSHSL,BOMBAY SUPER HYBRID SEEDS,90.6,91.0,88.0,89.08,89.88,5768
2026-08-27,BONLON,BONLON INDUSTRIES LIMITED,40.39,40.9,39.11,40.3,39.6,3325
2026-08-27,BORANA,BORANA WEAVES LIMITED,315.7,316.0,309.1,310.15,318.1,17072
2026-08-27,BOROLTD,BOROSIL LIMITED,252.42,254.9,241.25,244.07,255.35,1072261
2026-08-27,BORORENEW,BOROSIL RENEWABLES LTD,525.5,530.65,515.0,517.55,527.0,308464
2026-08-27,BOROSCI,BOROSIL SCIENTIFIC LTD,127.07,128.17,125.25,125.89,127.07,36361
2026-08-27,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1714.1,1732.0,1660.0,1667.6,1705.6,31224
2026-08-27,BOSCHLTD,BOSCH LIMITED,48945.0,48945.0,48460.0,48780.0,48895.0,28795
2026-08-27,BPL,BPL LTD,51.99,52.69,51.6,51.79,51.67,31024
2026-08-27,BRAHMINFRA,BRAHMAPUTRA INFRA L,163.9,163.9,156.45,156.86,157.39,5878
2026-08-27,FIRSTCRY,BRAINBEES SOLUTIONS LTD,192.0,193.77,187.55,188.26,191.96,916127
2026-08-27,BCONCEPTS,BRAND CONCEPTS LIMITED,156.0,163.08,153.5,160.01,160.48,20738
2026-08-27,BRIGADE,BRIGADE ENTER. LTD,655.15,660.25,648.0,656.75,655.1,234455
2026-08-27,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,60.06,60.55,59.44,59.57,60.06,55401
2026-08-27,BRIGHTBR,BRIGHT BROTHERS LTD.,262.64,268.8,253.35,263.83,257.49,276
2026-08-27,BCG,BRIGHTCOM GROUP LIMITED,9.1,9.12,9.0,9.03,9.07,2937320
2026-08-27,BRITANNIA,BRITANNIA INDUSTRIES LTD,5315.0,5360.5,5277.5,5298.0,5310.0,222346
2026-08-27,BSE,BSE LIMITED,3344.0,3386.6,3312.1,3328.0,3325.6,2498105
2026-08-27,BSL,BSL LTD,123.0,123.8,121.23,123.42,121.56,3420
2026-08-27,BUTTERFLY,BTRFLY GANDHI APPL LTD,640.0,641.4,625.0,627.75,639.25,6732
2026-08-27,BURNPUR,BURNPUR CEMENT LIMITED,14.01,14.69,14.0,14.69,13.36,199727
2026-08-27,CGVAK,C G V A K SOFTWARE & EX L,150.5,150.5,146.93,148.15,149.57,2206
2026-08-27,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,1010.0,1021.0,970.0,977.1,1008.5,174052
2026-08-27,CMLL,CALIBER MINING AND LOG L,514.5,517.0,509.0,511.35,509.0,185226
2026-08-27,CALSOFT,CALIFORNIA SOFTWARE CO LT,33.81,33.81,32.3,33.81,32.2,1106010
2026-08-27,CAMLINFINE,CAMLIN FINE SCIENCES LTD,106.59,106.59,102.5,102.94,106.57,826195
2026-08-27,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,225.17,227.34,222.15,224.99,225.17,211614
2026-08-27,CANFINHOME,CAN FIN HOMES LTD,802.0,809.35,799.0,803.8,802.75,131463
2026-08-27,CANBK,CANARA BANK,131.43,131.43,127.7,128.14,129.45,10921428
2026-08-27,CANHLIFE,CANARA HSBC LIFE INS CO L,154.0,159.9,152.31,156.89,153.88,3945084
2026-08-27,CRAMC,CANARA ROBECO AMC LIMITED,260.0,261.0,256.05,258.9,260.6,375586
2026-08-27,CANTABIL,CANTABIL RETAIL LTD,247.0,254.4,243.62,246.52,246.5,78071
2026-08-27,CAPACITE,CAPACITE INFRAPROJECT LTD,226.5,231.5,221.73,223.16,227.38,1225181
2026-08-27,CAPILLARY,CAPILLARY TECHNO INDIA L,506.6,511.7,493.7,508.95,506.6,368041
2026-08-27,CIFL,CAPITAL INDIA FINANCE LTD,20.14,20.89,20.14,20.74,20.75,14648
2026-08-27,CAPITALSFB,CAPITAL SMALL FIN BANK L,284.25,297.3,282.2,283.95,282.6,54058
2026-08-27,CAPLIPOINT,CAPLIN POINT LAB LTD.,2529.9,2548.1,2500.7,2540.7,2516.3,40296
2026-08-27,CGCL,CAPRI GLOBAL CAPITAL LTD,254.95,254.95,243.85,244.8,256.35,4059351
2026-08-27,CPL,CAPTAIN POLYPLAST LIMITED,65.12,66.89,64.11,64.76,66.08,124293
2026-08-27,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1114.9,1119.2,1100.0,1103.2,1105.7,139357
2026-08-27,CARERATING,CARE RATINGS LIMITED,1660.0,1673.8,1631.0,1633.7,1661.0,20543
2026-08-27,CPEDU,CAREER POINT EDUTECH LTD,185.0,195.9,178.0,192.21,185.09,10392
2026-08-27,CARRARO,CARRARO INDIA LIMITED,538.75,550.2,534.8,544.05,538.1,146358
2026-08-27,CARTRADE,CARTRADE TECH LIMITED,3125.0,3254.0,3060.0,3080.2,3142.2,669508
2026-08-27,CARYSIL,CARYSIL LIMITED,1144.9,1147.9,1110.8,1116.3,1139.7,100034
2026-08-27,CASTROLIND,CASTROL INDIA LIMITED,186.56,187.4,184.9,185.27,186.75,2163286
2026-08-27,CCL,CCL PRODUCTS (I) LTD,1095.2,1115.0,1090.4,1111.5,1095.2,177598
2026-08-27,CEATLTD,CEAT LIMITED,3585.2,3599.1,3500.0,3510.6,3584.3,46998
2026-08-27,CEIGALL,CEIGALL INDIA LIMITED,339.0,342.0,331.15,341.05,337.85,695122
2026-08-27,CEINSYS,CEINSYS TECH LIMITED,731.8,744.0,719.8,727.0,728.2,37637
2026-08-27,CELEBRITY,CELEBRITY FASHIONS LTD,6.83,6.9,6.61,6.88,6.7,24766
2026-08-27,CELLO,CELLO WORLD LIMITED,355.9,355.9,349.05,350.4,354.45,214560
2026-08-27,CEMPRO,CEMINDIA PROJECTS LIMITED,1280.0,1293.0,1241.1,1251.2,1287.1,209870
2026-08-27,CENTRALBK,CENTRAL BANK OF INDIA,31.0,31.06,30.58,30.65,30.83,5856063
2026-08-27,CDSL,CENTRAL DEPO SER (I) LTD,1440.0,1445.0,1405.1,1410.8,1434.0,1543936
2026-08-27,CMPDI,CENTRAL MINE P N D INST L,232.2,236.03,228.78,229.97,231.79,650668
2026-08-27,CENTRUM,CENTRUM CAPITAL LIMITED,23.29,23.39,22.92,23.09,23.12,150274
2026-08-27,CENTUM,CENTUM ELECTRONICS LTD,3349.5,3444.0,3349.5,3401.9,3334.5,42422
2026-08-27,CENTENKA,CENTURY ENKA LTD,560.0,560.0,545.1,547.3,557.55,33256
2026-08-27,CENTEXT,CENTURY EXTRUSIONS LTD,22.6,22.71,22.17,22.59,22.45,128792
2026-08-27,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,743.05,761.0,742.1,751.75,743.05,55312
2026-08-27,CERA,CERA SANITARYWARE LTD,5717.0,5825.0,5650.0,5662.0,5717.0,8155
2026-08-27,CESC,CESC LTD,153.35,154.17,151.5,152.13,153.33,884391
2026-08-27,CGPOWER,CG POWER AND IND SOL LTD,871.4,898.75,870.2,897.9,865.05,5431054
2026-08-27,CHALET,CHALET HOTELS LIMITED,912.0,913.15,890.5,910.3,912.45,122466
2026-08-27,CLSEL,CHAMAN LAL SETIA EXP LTD,313.2,313.35,294.05,295.2,313.2,258010
2026-08-27,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,428.05,429.3,424.1,424.75,427.55,493439
2026-08-27,CHEMBOND,CHEMBOND MATERIALTECH LTD,170.0,178.0,166.51,173.59,172.12,3656
2026-08-27,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,87.5,87.5,83.1,83.98,86.72,5867
2026-08-27,CHEMFAB,CHEMFAB ALKALIS LIMITED,366.1,373.95,352.0,358.9,367.1,3024
2026-08-27,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,179.0,181.59,175.0,178.65,177.84,168014
2026-08-27,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1375.0,1390.0,1350.0,1352.4,1375.0,579400
2026-08-27,CHEVIOT,CHEVIOT COMPANY LIMITED,1148.0,1156.0,1134.0,1135.8,1154.0,1360
2026-08-27,CHOICEIN,CHOICE INTERNATIONAL LTD,781.0,784.2,773.5,775.05,781.85,189310
2026-08-27,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,158.86,158.98,154.0,156.51,158.86,23959
2026-08-27,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1546.0,1556.2,1511.9,1517.2,1559.4,82278
2026-08-27,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1872.0,1891.7,1860.8,1875.4,1868.1,942441
2026-08-27,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,400.0,400.0,393.9,394.5,397.0,79832
2026-08-27,CINELINE,CINELINE INDIA LIMITED,90.69,90.7,88.16,89.37,89.73,9587
2026-08-27,CINEVISTA,CINEVISTA LIMITED,14.73,14.73,14.16,14.18,14.53,8518
2026-08-27,CIPLA,CIPLA LTD,1405.0,1420.0,1402.1,1420.0,1402.7,533212
2026-08-27,CUB,CITY UNION BANK LTD,225.7,230.7,225.14,229.23,226.8,2031290
2026-08-27,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1182.3,1283.5,1182.3,1274.6,1182.3,285516
2026-08-27,CLEAN,CLEAN SCIENCE & TECH LTD,829.0,832.95,816.2,830.05,829.45,202595
2026-08-27,CMRGREEN,CMR GREEN TECHNOLOGIES L,218.98,221.9,216.56,221.07,218.21,434990
2026-08-27,CMSINFO,CMS INFO SYSTEMS LIMITED,247.0,248.3,239.0,239.95,246.15,985514
2026-08-27,COALINDIA,COAL INDIA LTD,403.5,404.95,398.4,400.0,403.5,4430005
2026-08-27,COASTCORP,COASTAL CORPORATION LTD,40.69,41.09,40.2,40.62,40.69,41001
2026-08-27,COCHINSHIP,COCHIN SHIPYARD LIMITED,1554.0,1577.9,1534.0,1543.0,1547.0,1334290
2026-08-27,COFORGE,COFORGE LIMITED,1884.9,1909.1,1881.0,1901.8,1880.0,1759661
2026-08-27,COHANCE,COHANCE LIFESCIENCES LTD,462.0,464.9,452.5,454.0,462.35,308834
2026-08-27,COLPAL,COLGATE PALMOLIVE LTD.,1864.8,1876.1,1841.0,1845.0,1860.0,290751
2026-08-27,COMFINTE,COMFORT INTECH LTD.,6.08,6.23,5.92,5.93,6.08,226033
2026-08-27,COMSYN,COMMERCIAL SYN BAGS LTD,287.05,290.04,277.49,283.75,288.72,46730
2026-08-27,COMPEAU,COMPETENT AUTOMOB CO. L,362.0,362.0,345.5,348.05,351.15,301
2026-08-27,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.37,13.55,13.25,13.47,13.29,28431
2026-08-27,CAMS,COMPUTER AGE MNGT SER LTD,748.0,753.0,740.2,740.9,746.0,653884
2026-08-27,CONCORDBIO,CONCORD BIOTECH LIMITED,1537.0,1546.4,1471.7,1481.9,1542.2,184371
2026-08-27,CEWATER,CONCORD ENVIRO SYSTEMS L,273.0,274.65,265.05,266.25,271.75,44998
2026-08-27,CFEL,CONFIDENCE FUTURIST ENE L,32.8,33.12,31.52,31.63,32.69,13940
2026-08-27,CONFIPET,CONFIDENCE PETRO IND LTD.,79.66,80.86,78.22,79.01,79.69,2291261
2026-08-27,CCCL,CONS. CONST. CONSORT LTD,15.05,15.18,14.96,14.98,15.07,185633
2026-08-27,CONCOR,CONTAINER CORP OF IND LTD,517.0,518.0,493.05,493.05,517.0,651195
2026-08-27,CONTROLPR,CONTROL PRINT LIMITED,603.25,605.95,593.05,596.7,601.3,11828
2026-08-27,CORALFINAC,CORAL INDIA FIN & HOUS LT,34.82,35.0,33.51,33.8,34.18,57241
2026-08-27,COROMANDEL,COROMANDEL INTERNTL. LTD,1950.0,1963.4,1923.1,1928.4,1949.7,119821
2026-08-27,CORONA,CORONA REMEDIES LIMITED,2102.0,2103.1,2075.3,2083.2,2103.1,5743
2026-08-27,COSMOFIRST,COSMO FIRST LIMITED,921.0,945.5,915.75,942.05,924.3,76944
2026-08-27,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.73,13.13,12.73,12.86,12.98,7776
2026-08-27,CPCAP,CP CAPITAL LIMITED,118.66,118.66,112.0,112.73,115.77,15693
2026-08-27,CPSEETF,CPSE ETF,93.59,93.78,92.41,92.59,93.19,1259923
2026-08-27,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,10564.5,10929.5,10473.0,10898.0,10539.0,46789
2026-08-27,CRAVATEX,CRAVATEX LTD.,330.0,335.0,328.3,332.6,334.95,76
2026-08-27,CREATIVEYE,CREATIVE EYE LIMITED,6.34,6.34,5.91,6.06,6.32,12735
2026-08-27,CNL,CREATIVE NEWTECH LIMITED,1214.5,1238.3,1175.75,1207.95,1215.4,23472
2026-08-27,CREDITACC,CREDITACCESS GRAMEEN LTD,1440.2,1446.2,1408.6,1425.9,1440.2,384049
2026-08-27,MUFTI,CREDO BRANDS MARKETING L,79.0,79.04,77.5,77.91,78.63,93626
2026-08-27,CREST,CREST VENTURES LIMITED,363.0,390.0,363.0,371.85,372.35,4173
2026-08-27,CRISIL,CRISIL LTD,4504.9,4715.0,4500.0,4703.2,4513.4,170325
2026-08-27,CRIZAC,CRIZAC LIMITED,178.75,178.75,175.36,175.78,178.83,93758
2026-08-27,CROMPTON,CROMPT GREA CON ELEC LTD,238.55,240.6,237.55,237.9,238.25,4429720
