date,symbol,name,open,high,low,close,prev_close,volume
2026-08-13,BAIDFIN,BAID FINSERV LIMITED,9.96,10.08,9.87,9.99,9.96,45616
2026-08-13,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11707.0,11750.0,11607.0,11661.0,11700.0,138796
2026-08-13,BAJAJCON,BAJAJ CONSUMER CARE LTD,538.0,538.0,525.1,527.65,538.25,247752
2026-08-13,BAJAJELEC,BAJAJ ELECT.LTD,366.0,367.4,354.1,356.6,363.95,264906
2026-08-13,BAJFINANCE,BAJAJ FINANCE LIMITED,1095.0,1095.3,1083.0,1090.8,1094.2,2405186
2026-08-13,BAJAJFINSV,BAJAJ FINSERV LTD.,2010.1,2038.0,2006.7,2025.0,2020.5,889438
2026-08-13,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,330.0,340.9,328.1,331.35,327.45,156193
2026-08-13,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,17.84,18.44,17.55,17.67,17.87,11921970
2026-08-13,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11570.0,11570.0,11410.0,11500.0,11579.0,17501
2026-08-13,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,85.0,85.01,84.26,84.37,84.76,1833179
2026-08-13,BAJAJST,BAJAJ STEEL INDS. LTD.,368.0,376.1,367.2,370.25,367.9,8371
2026-08-13,BAJEL,BAJEL PROJECTS LIMITED,197.0,201.0,193.1,194.15,192.77,702729
2026-08-13,BALPHARMA,BAL PHARMA LTD.,88.25,89.0,86.32,88.24,90.5,24327
2026-08-13,BALAMINES,BALAJI AMINES LIMITED,2081.0,2116.7,2075.1,2095.9,2080.9,56785
2026-08-13,BALAJITELE,BALAJI TELEFILMS LIMITED.,91.2,100.34,88.89,92.52,91.0,1395995
2026-08-13,BALAXI,BALAXI PHARMA LTD,23.93,24.2,23.75,23.99,24.05,45780
2026-08-13,BALKRISIND,BALKRISHNA IND. LTD,2489.0,2529.2,2400.0,2410.0,2496.9,285779
2026-08-13,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.34,17.75,17.34,17.41,17.61,1823
2026-08-13,BALMLAWRIE,BALMER LAWRIE & CO LTD,174.43,174.99,170.6,173.5,174.43,263540
2026-08-13,BLIL,BALMER LAWRIE INVSTS. L,71.38,71.4,70.57,70.7,70.93,35429
2026-08-13,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,605.1,624.5,604.7,619.65,604.7,331605
2026-08-13,BALUFORGE,BALU FORGE INDUSTRIES LTD,459.95,467.5,441.55,446.25,463.0,1009802
2026-08-13,BANARBEADS,BANARAS BEADS LTD,116.6,116.77,112.7,112.89,113.33,1482
2026-08-13,BANCOINDIA,BANCO PRODUCTS (I) LTD,627.0,634.5,625.5,626.8,628.65,110195
2026-08-13,BANDHANBNK,BANDHAN BANK LIMITED,176.0,176.78,175.16,175.9,176.0,2979357
2026-08-13,GOLDBND,BANDHANAMC - GOLDBND,152.8,153.98,150.76,151.75,152.8,19543
2026-08-13,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,270.13,274.49,268.73,269.14,272.96,5431
2026-08-13,SILVERBND,BANDHANAMC - SILVERBND,236.53,236.53,230.42,231.79,236.53,3219
2026-08-13,BANG,BANG OVERSEAS LTD.,30.15,30.39,29.25,30.2,29.6,7112
2026-08-13,BANKBARODA,BANK OF BARODA,250.99,250.99,247.64,248.0,251.0,3547993
2026-08-13,BANKINDIA,BANK OF INDIA,145.33,146.25,144.3,144.87,145.5,2627478
2026-08-13,MAHABANK,BANK OF MAHARASHTRA,81.87,83.1,81.14,81.65,81.87,10281635
2026-08-13,BANKA,BANKA BIOLOO LIMITED,86.99,86.99,81.4,81.97,84.64,1947
2026-08-13,BANARISUG,BANNARI AMMAN SUGARS LTD,3490.0,3490.0,3450.0,3462.5,3464.3,103
2026-08-13,BANSALWIRE,BANSAL WIRE INDUSTRIES L,325.7,326.85,318.6,323.55,323.0,153467
2026-08-13,BANSWRAS,BANSWARA SYNTEX LIMITED,122.98,123.79,119.03,120.22,122.0,24437
2026-08-13,BVCL,BARAK VALLEY CEM. LTD.,41.05,41.49,40.51,40.92,41.25,8295
2026-08-13,BBNPNBETF,BARODABNP - BBNPNBETF,58.29,58.36,58.0,58.11,58.08,331
2026-08-13,BBNPPGOLD,BARODABNP - BBNPPGOLD,147.8,147.95,146.05,147.05,147.8,3375
2026-08-13,BASF,BASF INDIA LTD,3998.1,4161.4,3990.2,4134.2,3990.1,66291
2026-08-13,BATAINDIA,BATA INDIA LTD,719.9,737.5,715.75,727.65,715.15,845138
2026-08-13,BATLIBOI,BATLIBOI LTD.,93.85,93.85,86.25,88.23,91.37,49433
2026-08-13,BAYERCROP,BAYER CROPSCIENCE LTD,4114.6,4128.8,4080.1,4085.4,4114.6,13719
2026-08-13,BCLIND,BCL INDUSTRIES LIMITED,37.05,37.66,36.42,36.55,37.48,743441
2026-08-13,BCPL,BCPL RAILWAY INFRA LTD,70.9,70.9,67.2,68.69,69.7,10943
2026-08-13,BEARDSELL,BEARDSELL LIMITED,26.18,26.18,24.5,24.9,26.18,77544
2026-08-13,BEDMUTHA,BEDMUTHA INDUST LTD,119.0,122.8,113.36,115.62,117.16,10231
2026-08-13,BEEKAY,BEEKAY STEEL INDS. LTD.,444.95,460.0,430.05,440.5,435.65,9836
2026-08-13,BELLACASA,BELLA CASA FASH AND RET L,241.74,247.4,237.5,239.51,241.74,7254
2026-08-13,BELRISE,BELRISE INDUSTRIES LTD,263.39,264.99,250.6,254.42,261.35,4352373
2026-08-13,BLAL,BEML LAND ASSETS LIMITED,170.9,172.64,169.1,170.4,170.9,20730
2026-08-13,BEML,BEML LIMITED,1907.0,1936.0,1898.1,1910.6,1900.6,216982
2026-08-13,BENGALASM,BENGAL & ASSAM CO. LTD.,6155.0,6250.0,6155.0,6216.0,6206.0,34
2026-08-13,BERGEPAINT,BERGER PAINTS (I) LTD,564.5,565.9,542.4,546.35,559.8,513795
2026-08-13,BESTAGRO,BEST AGROLIFE LIMITED,19.01,19.55,18.83,18.93,19.04,719353
2026-08-13,BETA,BETA DRUGS LIMITED,2600.0,2663.9,2555.0,2595.2,2559.0,24515
2026-08-13,BFINVEST,BF INVESTMENT LIMITED,456.1,469.85,456.1,464.0,457.0,22021
2026-08-13,BFUTILITIE,BF UTILITIES LIMITED,558.0,570.5,558.0,560.3,560.2,30358
2026-08-13,BANK10BETF,BFAM - BANK10BETF,20.83,20.87,20.73,20.78,20.83,77
2026-08-13,BANKBETF,BFAM - BANKBETF,60.1,60.1,58.47,58.65,58.9,38434
2026-08-13,LIQUIDBETF,BFAM - LIQUIDBETF,1094.35,1094.35,1094.33,1094.34,1094.22,311778
2026-08-13,NIFTYBETF,BFAM - NIFTYBETF,251.12,251.78,250.2,251.27,250.72,15597
2026-08-13,BHAGCHEM,BHAGIRADHA CHEM & INDS L,280.35,283.15,275.05,276.2,280.35,46212
2026-08-13,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,380.05,384.4,365.0,370.4,379.1,146791
2026-08-13,BEPL,BHANSALI ENG. POLYMERS LT,120.8,123.45,120.61,122.3,120.54,663619
2026-08-13,BBL,BHARAT BIJLEE LTD,2297.9,2324.7,2292.1,2306.4,2297.9,21040
2026-08-13,BHARATCOAL,BHARAT COKING COAL LTD,33.8,34.4,33.78,33.9,33.78,3342964
2026-08-13,BDL,BHARAT DYNAMICS LIMITED,1330.0,1379.5,1329.0,1375.5,1340.0,4154401
2026-08-13,BEL,BHARAT ELECTRONICS LTD,405.7,412.0,402.9,410.5,405.7,13819369
2026-08-13,BHARATFORG,BHARAT FORGE LTD,2080.0,2103.0,2075.0,2088.0,2081.5,1073265
2026-08-13,BPCL,BHARAT PETROLEUM CORP  LT,316.65,316.65,310.65,315.0,317.0,4751186
2026-08-13,BHARATRAS,BHARAT RASAYAN LTD,1358.0,1384.2,1354.0,1366.4,1360.3,8425
2026-08-13,BRNL,BHARAT ROAD NETWORK LTD,18.1,18.1,17.5,17.66,17.6,12519
2026-08-13,BHARATSE,BHARAT SEATS LIMITED,236.9,254.2,235.01,245.25,235.29,1252839
2026-08-13,BHARATWIRE,BHARAT WIRE ROPES LTD.,188.13,192.9,187.01,190.59,187.2,107703
2026-08-13,BHARTIARTL,BHARTI AIRTEL LIMITED,1965.0,1970.0,1930.5,1939.1,1945.0,13019222
2026-08-13,BHARTIHEXA,BHARTI HEXACOM LIMITED,1501.3,1614.0,1500.1,1565.5,1486.0,758775
2026-08-13,BIL,BHARTIYA INTERNATIONAL,839.9,879.15,802.8,850.0,820.6,37455
2026-08-13,BHEL,BHEL,420.0,420.5,412.0,420.0,420.0,14823680
2026-08-13,BIGBLOC,BIGBLOC CONSTRUCTION LTD,46.5,46.5,45.25,45.37,46.0,27654
2026-08-13,BIKAJI,BIKAJI FOODS INTERN LTD,610.0,621.7,610.0,616.9,609.6,71192
2026-08-13,BI,BILCARE LTD.,62.8,66.99,62.8,64.01,64.62,19374
2026-08-13,GROWW,BILLIONBRAINS GARAGE VN L,199.0,199.7,197.3,197.99,197.28,20675078
2026-08-13,BIMETAL,BIMETAL BEARINGS LTD.,630.1,642.0,617.95,639.4,647.95,596
2026-08-13,BIOCON,BIOCON LIMITED.,424.1,425.3,416.2,420.0,427.4,4627924
2026-08-13,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,33.05,33.35,31.3,31.8,32.67,23143
2026-08-13,BIRLACORPN,BIRLA CORPORATION LTD,901.0,906.4,897.5,902.05,904.4,22378
2026-08-13,BIRLAPREC,BIRLA PRECISION TECH L,38.8,38.8,37.32,37.52,37.67,48007
2026-08-13,BIRLANU,BIRLANU LIMITED,1650.6,1662.0,1625.0,1635.5,1667.8,8159
2026-08-13,ABGSEC,BIRLASLAMC - ABGSEC,114.6,115.15,114.6,115.14,115.15,113
2026-08-13,ABSL10BANK,BIRLASLAMC - ABSL10BANK,169.93,169.93,169.07,169.26,170.0,4456
2026-08-13,ABSLBANETF,BIRLASLAMC - ABSLBANETF,60.88,60.88,59.1,59.18,59.4,14273
2026-08-13,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,1000.0,999.99,3734
2026-08-13,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,30.13,30.13,29.93,30.0,29.93,513
2026-08-13,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,79.14,79.14,77.75,78.18,78.43,22892
2026-08-13,BSLSENETFG,BIRLASLAMC - BSLSENETFG,77.8,79.8,77.8,78.55,78.39,19034
2026-08-13,HEALTHY,BIRLASLAMC - HEALTHY,17.11,17.18,17.02,17.06,17.06,252414
2026-08-13,MOMENTUM,BIRLASLAMC - MOMENTUM,31.84,31.84,31.47,31.57,31.7,49871
2026-08-13,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.93,21.98,21.8,21.94,21.83,34711
2026-08-13,SILVER,BIRLASLAMC - SILVER,234.98,234.98,229.55,230.94,235.69,1021430
2026-08-13,TECH,BIRLASLAMC - TECH,34.84,35.15,34.01,34.34,34.15,109324
2026-08-13,ABSLPSE,BIRLASLAMC-ABSLPSE,10.3,10.31,10.2,10.28,10.26,86622
2026-08-13,BSOFT,BIRLASOFT LIMITED,313.8,319.6,312.6,313.55,313.3,665212
2026-08-13,BBOX,BLACK BOX LIMITED,790.0,842.5,784.05,832.5,772.1,2162670
2026-08-13,BLACKBUCK,BLACKBUCK LIMITED,568.2,580.0,564.5,576.8,568.05,160374
2026-08-13,BLBLIMITED,BLB LIMITED,15.9,16.12,15.45,16.07,16.12,87213
2026-08-13,BLSE,BLS E-SERVICES LIMITED,316.65,319.0,313.0,315.3,316.65,258732
2026-08-13,BLS,BLS INTL SERVS LTD,262.88,272.4,262.7,270.67,262.88,3299460
2026-08-13,BLUECHIP,BLUE CHIP INDIA LIMITED,1.78,1.78,1.78,1.78,1.75,17181
2026-08-13,BLUEDART,BLUE DART EXPRESS LTD,5065.0,5145.0,5065.0,5101.0,5093.0,6246
2026-08-13,BLUEJET,BLUE JET HEALTHCARE LTD,589.4,599.8,584.1,594.6,587.1,740357
2026-08-13,BLUESTARCO,BLUE STAR LIMITED,1496.0,1515.0,1486.1,1514.0,1490.0,239701
2026-08-13,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,906.0,926.0,860.35,874.3,894.5,6327025
2026-08-13,BLUSPRING,BLUSPRING ENTERPRISES LTD,122.5,124.74,114.0,115.49,121.51,622621
2026-08-13,BMWVENTLTD,BMW VENTURES LIMITED,58.81,59.39,57.53,57.68,58.52,61694
2026-08-13,BNAGROCHEM,BN AGROCHEM LTD.,255.0,255.0,242.0,246.0,254.1,326
2026-08-13,BTML,BODHI TREE MULTIMEDIA LTD,8.9,9.09,8.63,8.9,8.76,622907
2026-08-13,BOHRAIND,BOHRA INDUSTRIES LIMITED,14.99,15.47,14.5,14.63,14.99,2048
2026-08-13,BBTC,BOMBAY BURMAH TRADING COR,1499.9,1521.8,1445.1,1471.8,1490.9,97520
2026-08-13,BOMDYEING,BOMBAY DYEING & MFG. CO L,116.4,116.79,115.16,115.58,116.23,668973
2026-08-13,BONLON,BONLON INDUSTRIES LIMITED,43.2,43.2,40.15,40.99,41.05,5459
2026-08-13,BORANA,BORANA WEAVES LIMITED,331.8,334.95,317.75,319.0,329.05,33305
2026-08-13,BOROLTD,BOROSIL LIMITED,241.57,245.0,240.56,243.97,241.57,30937
2026-08-13,BORORENEW,BOROSIL RENEWABLES LTD,577.2,585.2,574.0,579.0,573.45,432432
2026-08-13,BOROSCI,BOROSIL SCIENTIFIC LTD,135.0,136.7,133.91,135.44,133.4,45336
2026-08-13,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1706.0,1721.4,1670.0,1685.1,1713.8,28822
2026-08-13,BOSCHLTD,BOSCH LIMITED,46500.0,47285.0,46500.0,46750.0,46480.0,48750
2026-08-13,BPL,BPL LTD,52.07,53.75,50.36,50.85,52.86,126166
2026-08-13,FIRSTCRY,BRAINBEES SOLUTIONS LTD,214.7,219.85,213.05,214.14,214.47,1169046
2026-08-13,BCONCEPTS,BRAND CONCEPTS LIMITED,170.0,172.79,163.0,164.3,170.13,23810
2026-08-13,BRIGADE,BRIGADE ENTER. LTD,597.15,597.15,582.8,589.65,592.95,184828
2026-08-13,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,59.36,60.09,58.5,59.22,59.41,68084
2026-08-13,BCG,BRIGHTCOM GROUP LIMITED,9.86,10.09,9.53,9.67,9.87,7364372
2026-08-13,BRITANNIA,BRITANNIA INDUSTRIES LTD,5624.0,5689.5,5585.0,5615.0,5645.5,215340
2026-08-13,BSE,BSE LIMITED,3520.0,3539.4,3491.0,3502.8,3527.0,3403233
2026-08-13,BSL,BSL LTD,123.69,124.5,121.9,122.08,123.08,1875
2026-08-13,BUTTERFLY,BTRFLY GANDHI APPL LTD,679.0,684.2,670.15,682.45,677.2,5207
2026-08-13,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,996.2,1013.8,988.8,993.7,996.2,111885
2026-08-13,CMLL,CALIBER MINING AND LOG L,533.5,554.7,530.05,544.4,538.75,684347
2026-08-13,CTE,CAMBRIDGE TECH ENTER LTD,37.3,37.95,37.0,37.5,37.02,7448
2026-08-13,CAMLINFINE,CAMLIN FINE SCIENCES LTD,105.0,109.47,105.0,106.46,107.94,992803
2026-08-13,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,219.2,221.45,217.68,219.95,219.03,413563
2026-08-13,CANFINHOME,CAN FIN HOMES LTD,823.8,826.2,815.3,821.85,821.95,100011
2026-08-13,CANBK,CANARA BANK,132.0,132.6,130.5,131.8,132.0,11698154
2026-08-13,CANHLIFE,CANARA HSBC LIFE INS CO L,148.32,151.02,145.25,150.23,147.6,947381
2026-08-13,CRAMC,CANARA ROBECO AMC LIMITED,253.25,259.25,253.25,256.1,258.4,189118
2026-08-13,CANTABIL,CANTABIL RETAIL LTD,229.62,230.0,226.62,229.55,228.63,42598
2026-08-13,CAPACITE,CAPACITE INFRAPROJECT LTD,209.65,210.74,208.32,209.54,209.05,127759
2026-08-13,CAPILLARY,CAPILLARY TECHNO INDIA L,531.2,548.8,525.0,531.05,528.55,414898
2026-08-13,CIFL,CAPITAL INDIA FINANCE LTD,22.0,22.35,21.12,21.5,21.92,116796
2026-08-13,CAPITALSFB,CAPITAL SMALL FIN BANK L,291.8,293.6,290.8,291.65,291.8,7215
2026-08-13,CAPLIPOINT,CAPLIN POINT LAB LTD.,2472.0,2521.1,2382.5,2499.7,2472.4,127525
2026-08-13,CGCL,CAPRI GLOBAL CAPITAL LTD,228.8,232.0,228.25,231.12,228.75,2420294
2026-08-13,CPL,CAPTAIN POLYPLAST LIMITED,69.5,70.29,69.5,69.95,69.86,118924
2026-08-13,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1148.1,1192.0,1131.8,1184.6,1154.2,232847
2026-08-13,CARERATING,CARE RATINGS LIMITED,1709.9,1734.8,1682.7,1728.3,1687.6,33451
2026-08-13,CPEDU,CAREER POINT EDUTECH LTD,212.4,217.0,208.0,208.29,213.53,16917
2026-08-13,CARRARO,CARRARO INDIA LIMITED,519.55,532.75,516.0,524.55,518.0,112693
2026-08-13,CARTRADE,CARTRADE TECH LIMITED,2720.1,2768.9,2690.9,2757.0,2714.6,157086
2026-08-13,CARYSIL,CARYSIL LIMITED,1197.8,1215.0,1188.1,1207.3,1189.2,70584
2026-08-13,CASTROLIND,CASTROL INDIA LIMITED,189.0,189.46,187.1,187.42,188.38,1361423
2026-08-13,CCL,CCL PRODUCTS (I) LTD,1132.0,1148.4,1129.0,1143.0,1135.5,64659
2026-08-13,CEATLTD,CEAT LIMITED,3756.0,3756.0,3680.0,3696.5,3723.1,50791
2026-08-13,CEIGALL,CEIGALL INDIA LIMITED,319.3,324.0,313.7,317.05,319.35,188536
2026-08-13,CEINSYS,CEINSYS TECH LIMITED,761.1,810.0,750.0,795.0,748.6,195229
2026-08-13,CELEBRITY,CELEBRITY FASHIONS LTD,6.85,6.97,6.85,6.9,6.86,12531
2026-08-13,CELLO,CELLO WORLD LIMITED,375.1,377.75,368.0,369.75,374.9,401880
2026-08-13,CEMPRO,CEMINDIA PROJECTS LIMITED,1255.0,1271.5,1229.0,1237.0,1261.7,232437
2026-08-13,CENTRALBK,CENTRAL BANK OF INDIA,31.3,31.59,31.23,31.36,31.28,3533180
2026-08-13,CDSL,CENTRAL DEPO SER (I) LTD,1339.0,1352.4,1336.3,1350.0,1339.0,833682
2026-08-13,CMPDI,CENTRAL MINE P N D INST L,246.02,246.19,240.2,240.92,246.0,673471
2026-08-13,CENTRUM,CENTRUM CAPITAL LIMITED,24.3,25.39,24.3,24.63,25.72,425716
2026-08-13,CENTUM,CENTUM ELECTRONICS LTD,3808.8,3881.0,3770.0,3791.0,3794.7,27538
2026-08-13,CENTENKA,CENTURY ENKA LTD,594.9,595.65,575.4,581.9,604.1,86090
2026-08-13,CENTEXT,CENTURY EXTRUSIONS LTD,21.3,22.09,21.12,21.72,21.11,142246
2026-08-13,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,760.65,778.05,760.65,763.7,763.85,28493
2026-08-13,CERA,CERA SANITARYWARE LTD,5940.0,5950.0,5900.0,5925.5,5885.5,2841
2026-08-13,CESC,CESC LTD,162.21,165.5,160.0,164.83,162.43,3269113
2026-08-13,CGPOWER,CG POWER AND IND SOL LTD,892.0,894.5,878.05,886.55,888.0,1373912
2026-08-13,CHALET,CHALET HOTELS LIMITED,821.0,829.0,821.0,823.75,822.2,36098
2026-08-13,CLSEL,CHAMAN LAL SETIA EXP LTD,284.45,285.05,280.3,281.25,283.65,25174
2026-08-13,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,442.45,446.65,442.1,443.3,442.3,189124
2026-08-13,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,182.45,182.8,178.01,180.39,182.35,151981
2026-08-13,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1377.1,1378.9,1308.0,1341.8,1379.5,1846258
2026-08-13,CHEVIOT,CHEVIOT COMPANY LIMITED,1150.0,1169.9,1150.0,1158.8,1162.1,1302
2026-08-13,CHOICEIN,CHOICE INTERNATIONAL LTD,813.95,819.85,807.2,810.25,814.5,358796
2026-08-13,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,151.71,152.98,150.1,150.44,151.71,12022
2026-08-13,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1573.5,1604.7,1560.0,1584.7,1550.7,85611
2026-08-13,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1914.1,1927.9,1895.4,1927.9,1917.6,868566
2026-08-13,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,415.0,415.0,407.85,408.6,411.7,188736
2026-08-13,CINELINE,CINELINE INDIA LIMITED,90.23,90.72,88.12,89.18,89.34,10352
2026-08-13,CINEVISTA,CINEVISTA LIMITED,15.45,15.45,14.71,14.82,14.82,2463
2026-08-13,CIPLA,CIPLA LTD,1458.1,1464.4,1456.2,1458.8,1463.0,440742
2026-08-13,CUB,CITY UNION BANK LTD,215.85,216.0,207.25,210.52,215.85,1974875
2026-08-13,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1270.1,1276.4,1243.4,1254.9,1269.9,130482
2026-08-13,CLEAN,CLEAN SCIENCE & TECH LTD,804.9,838.8,803.0,836.35,804.9,883392
2026-08-13,CMRGREEN,CMR GREEN TECHNOLOGIES L,216.9,220.0,216.3,218.44,215.7,389288
2026-08-13,CMSINFO,CMS INFO SYSTEMS LIMITED,256.5,268.0,254.6,265.95,255.6,577184
2026-08-13,COALINDIA,COAL INDIA LTD,409.3,410.5,406.7,410.5,409.3,4423109
2026-08-13,COASTCORP,COASTAL CORPORATION LTD,41.65,42.74,41.2,41.7,41.65,81477
2026-08-13,COCHINSHIP,COCHIN SHIPYARD LIMITED,1500.0,1536.9,1500.0,1507.0,1506.0,1161993
2026-08-13,COFORGE,COFORGE LIMITED,1800.5,1829.9,1788.0,1829.0,1801.5,1878214
2026-08-13,COHANCE,COHANCE LIFESCIENCES LTD,442.0,452.75,441.15,444.2,444.35,605174
2026-08-13,COLPAL,COLGATE PALMOLIVE LTD.,2001.1,2002.4,1977.6,1995.5,2005.0,225592
2026-08-13,COMFINTE,COMFORT INTECH LTD.,6.7,7.08,6.4,6.61,6.52,600290
2026-08-13,COMSYN,COMMERCIAL SYN BAGS LTD,270.0,290.0,268.61,282.66,269.25,555697
2026-08-13,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.38,13.47,13.08,13.19,13.28,7847
2026-08-13,CAMS,COMPUTER AGE MNGT SER LTD,778.0,785.55,768.65,773.0,777.4,1083699
2026-08-13,CONCORDBIO,CONCORD BIOTECH LIMITED,1459.9,1463.4,1418.0,1454.5,1444.7,110289
2026-08-13,CEWATER,CONCORD ENVIRO SYSTEMS L,264.0,264.05,257.1,261.6,261.0,121207
2026-08-13,CONFIPET,CONFIDENCE PETRO IND LTD.,74.1,74.79,72.0,73.8,73.82,2498663
2026-08-13,CCCL,CONS. CONST. CONSORT LTD,15.2,15.5,15.0,15.09,15.27,223148
2026-08-13,CONCOR,CONTAINER CORP OF IND LTD,514.65,535.5,513.7,533.65,512.05,4783981
2026-08-13,CONTROLPR,CONTROL PRINT LIMITED,563.3,576.55,563.3,572.05,567.5,11931
2026-08-13,CORALFINAC,CORAL INDIA FIN & HOUS LT,33.96,34.37,32.6,33.18,32.86,205439
2026-08-13,COROMANDEL,COROMANDEL INTERNTL. LTD,2076.9,2092.9,2065.2,2088.8,2073.3,58664
2026-08-13,CORONA,CORONA REMEDIES LIMITED,2141.9,2142.0,2098.0,2113.2,2135.9,10803
2026-08-13,COSMOFIRST,COSMO FIRST LIMITED,902.0,923.35,902.0,913.3,909.0,73254
2026-08-13,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.3,12.69,12.13,12.41,12.36,15521
2026-08-13,CPCAP,CP CAPITAL LIMITED,136.97,142.0,132.01,140.18,131.81,160692
2026-08-13,CPSEETF,CPSE ETF,94.97,94.97,93.79,94.37,93.86,617371
2026-08-13,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,10620.0,10620.0,10331.0,10380.0,10511.0,27725
2026-08-13,CREATIVEYE,CREATIVE EYE LIMITED,6.1,6.35,6.0,6.08,6.02,2853
2026-08-13,CNL,CREATIVE NEWTECH LIMITED,1192.0,1248.9,1181.0,1226.0,1207.25,132780
2026-08-13,CREDITACC,CREDITACCESS GRAMEEN LTD,1551.4,1555.8,1536.0,1542.4,1545.4,108359
2026-08-13,MUFTI,CREDO BRANDS MARKETING L,80.07,81.9,78.6,79.31,80.07,100423
2026-08-13,CREST,CREST VENTURES LIMITED,373.0,373.0,357.05,364.05,363.35,3480
2026-08-13,CRISIL,CRISIL LTD,4507.1,4510.0,4449.5,4466.4,4507.1,13455
2026-08-13,CRIZAC,CRIZAC LIMITED,186.0,186.0,179.1,180.31,182.52,193373
2026-08-13,CROMPTON,CROMPT GREA CON ELEC LTD,247.9,249.25,245.1,248.15,247.85,1237589
2026-08-13,CROWN,CROWN LIFTERS LIMITED,110.9,110.9,107.6,108.87,107.29,3347
2026-08-13,CSBBANK,CSB BANK LIMITED,319.2,325.45,315.0,323.75,319.2,307001
2026-08-13,CSLFINANCE,CSL FINANCE LIMITED,225.0,227.4,213.06,217.67,224.18,65636
2026-08-13,CSM,CSM TECHNOLOGIES LIMITED,101.24,102.68,99.18,100.2,101.79,114008
2026-08-13,CUBEXTUB,CUBEX TUBINGS LTD,80.5,89.0,78.6,82.6,79.11,165809
2026-08-13,CUMMINSIND,CUMMINS INDIA LTD,5350.5,5384.5,5315.0,5315.0,5365.0,357217
2026-08-13,CUPID,CUPID LIMITED,291.25,295.0,281.11,294.86,289.87,46358975
2026-08-13,CURAA,CURA TECHNOLOGIES LIMITED,74.9,76.2,71.45,71.7,73.71,335
2026-08-13,CYIENTDLM,CYIENT DLM LIMITED,687.6,737.0,685.05,728.15,688.95,1350047
2026-08-13,CYIENT,CYIENT LIMITED,843.2,885.0,843.2,879.65,840.5,782252
2026-08-13,DLINKINDIA,D-LINK INDIA LTD,429.45,429.45,417.65,418.8,425.95,125853
2026-08-13,DPABHUSHAN,D. P. ABHUSHAN LIMITED,1419.9,1429.9,1344.8,1365.1,1417.1,36320
2026-08-13,DBCORP,D.B.CORP LTD,212.5,213.69,210.2,210.9,212.22,70235
2026-08-13,DABUR,DABUR INDIA LTD,408.9,411.25,406.6,410.0,411.25,730919
2026-08-13,DAICHI,DAI-ICHI KARKARIA LTD.,319.95,326.8,310.05,323.75,311.25,6758
2026-08-13,DALBHARAT,DALMIA BHARAT LIMITED,1832.2,1847.8,1812.2,1834.6,1841.4,53276
2026-08-13,DALMIASUG,DALMIA BHARAT SUG IN LTD,412.6,439.7,409.45,427.35,410.1,1069651
2026-08-13,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,146.15,149.45,146.15,148.06,146.15,159126
2026-08-13,DANGEE,DANGEE DUMS LIMITED,2.96,3.04,2.86,2.89,2.96,42085
2026-08-13,DATAPATTNS,DATA PATTERNS INDIA LTD,4513.9,4590.0,4487.6,4529.3,4491.0,594263
2026-08-13,DATAMATICS,DATAMATICS GLOBAL SER LTD,855.1,888.0,855.1,861.7,862.95,125482
2026-08-13,DAVANGERE,DAVANGERE SUGAR COMPANY L,3.12,3.16,2.95,2.98,3.09,10566546
2026-08-13,DCI,DC INFOTECH AND COMUN LTD,352.95,370.0,350.0,366.35,352.2,15794
2026-08-13,DCBBANK,DCB BANK LIMITED,188.24,188.89,184.0,187.1,188.24,495323
