date,symbol,name,open,high,low,close,prev_close,volume
2026-09-01,VALUEAXIS,AXISAMC-VALUEAXIS,33.49,33.49,32.51,32.58,32.68,37622
2026-09-01,AXISCADES,AXISCADES TECH LTD,1675.0,1682.8,1614.4,1644.2,1671.2,158188
2026-09-01,AXITA,AXITA COTTON LIMITED,8.05,8.2,7.95,7.96,7.89,944524
2026-09-01,AXTEL,AXTEL INDUSTRIES LTD.,392.5,398.5,385.45,397.65,388.85,3246
2026-09-01,AYE,AYE FINANCE LIMITED,178.3,179.2,171.01,171.7,179.52,1443202
2026-09-01,AYMSYNTEX,AYM SYNTEX LIMITED,275.85,306.9,271.25,294.2,280.45,652034
2026-09-01,AZAD,AZAD ENGINEERING LIMITED,2880.0,2919.0,2815.1,2844.3,2861.8,440243
2026-09-01,AZADIND,AZAD INDIA MOBILITY LTD.,91.99,91.99,89.49,90.37,90.26,35851
2026-09-01,BBTCL,B&B TRIPLEWALL CONT LTD,225.0,225.0,218.85,220.62,222.02,7436
2026-09-01,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.4,4.44,4.32,4.36,4.38,46601
2026-09-01,BLKASHYAP,B.L.KASHYAP & SON LTD,56.0,56.87,54.8,55.84,55.68,498024
2026-09-01,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,401.0,405.0,389.0,398.15,400.85,501769
2026-09-01,BAIDFIN,BAID FINSERV LIMITED,10.05,10.31,9.9,10.15,10.15,75869
2026-09-01,BAJAJ-AUTO,BAJAJ AUTO LIMITED,12180.0,12470.0,12090.0,12361.0,12130.0,495029
2026-09-01,BAJAJCON,BAJAJ CONSUMER CARE LTD,481.35,492.4,469.4,471.95,474.05,1247518
2026-09-01,BAJAJELEC,BAJAJ ELECT.LTD,323.75,330.6,323.0,325.85,324.8,126133
2026-09-01,BAJFINANCE,BAJAJ FINANCE LIMITED,1065.0,1067.0,1047.0,1053.9,1057.0,4813301
2026-09-01,BAJAJFINSV,BAJAJ FINSERV LTD.,1998.7,2004.1,1960.1,1972.0,2021.0,788344
2026-09-01,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,333.7,334.2,324.1,329.0,333.7,78501
2026-09-01,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,22.47,22.54,21.47,21.92,22.47,32102812
2026-09-01,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11480.0,11500.0,11282.0,11310.0,11644.0,44566
2026-09-01,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,84.0,84.1,82.6,82.85,84.02,3146554
2026-09-01,BAJAJST,BAJAJ STEEL INDS. LTD.,357.4,361.75,350.35,351.55,357.2,5847
2026-09-01,BAJEL,BAJEL PROJECTS LIMITED,193.11,193.6,185.0,186.17,194.12,174373
2026-09-01,BALPHARMA,BAL PHARMA LTD.,85.0,87.7,84.22,85.45,85.0,23149
2026-09-01,BALAMINES,BALAJI AMINES LIMITED,2347.2,2457.5,2295.1,2409.7,2323.6,262817
2026-09-01,BALAJITELE,BALAJI TELEFILMS LIMITED.,91.75,92.5,90.92,92.26,91.9,70769
2026-09-01,BALAXI,BALAXI PHARMA LTD,22.35,23.1,22.35,22.77,22.34,22106
2026-09-01,BALKRISIND,BALKRISHNA IND. LTD,2300.9,2352.0,2295.0,2331.8,2279.2,511138
2026-09-01,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.01,17.43,16.41,16.97,17.2,20202
2026-09-01,BALMLAWRIE,BALMER LAWRIE & CO LTD,175.49,177.72,172.3,176.13,174.76,241856
2026-09-01,BLIL,BALMER LAWRIE INVSTS. L,72.3,72.49,72.0,72.18,71.82,54581
2026-09-01,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,695.95,695.95,658.0,668.85,693.5,5571019
2026-09-01,BALUFORGE,BALU FORGE INDUSTRIES LTD,630.9,638.0,613.0,621.9,630.6,1369121
2026-09-01,BANARBEADS,BANARAS BEADS LTD,114.1,117.0,113.05,116.4,114.67,795
2026-09-01,BANCOINDIA,BANCO PRODUCTS (I) LTD,624.95,629.95,616.0,620.15,625.4,84843
2026-09-01,BANDHANBNK,BANDHAN BANK LIMITED,163.6,164.65,161.65,162.9,163.5,5214696
2026-09-01,GOLDBND,BANDHANAMC - GOLDBND,157.22,157.22,150.8,151.57,153.39,26819
2026-09-01,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,266.34,267.26,265.25,265.41,266.34,793
2026-09-01,SILVERBND,BANDHANAMC - SILVERBND,231.0,234.48,227.83,228.5,234.3,60699
2026-09-01,BANG,BANG OVERSEAS LTD.,34.76,35.8,34.01,34.27,34.86,178597
2026-09-01,BANKBARODA,BANK OF BARODA,238.0,240.2,236.68,237.7,238.6,13131444
2026-09-01,BANKINDIA,BANK OF INDIA,142.29,143.65,141.4,142.35,141.59,3406860
2026-09-01,MAHABANK,BANK OF MAHARASHTRA,82.0,83.83,82.0,82.7,82.07,14196058
2026-09-01,BANKA,BANKA BIOLOO LIMITED,77.1,80.0,77.1,78.75,78.57,1216
2026-09-01,BANARISUG,BANNARI AMMAN SUGARS LTD,3897.0,3934.7,3745.0,3766.2,3925.7,1473
2026-09-01,BANSALWIRE,BANSAL WIRE INDUSTRIES L,315.15,321.7,315.15,319.75,316.65,43459
2026-09-01,BANSWRAS,BANSWARA SYNTEX LIMITED,117.5,117.99,113.76,115.54,115.76,39803
2026-09-01,BVCL,BARAK VALLEY CEM. LTD.,44.84,45.6,43.1,43.5,44.84,63845
2026-09-01,BBNPNBETF,BARODABNP - BBNPNBETF,56.79,58.26,56.79,57.86,58.0,2363
2026-09-01,BBNPPGOLD,BARODABNP - BBNPPGOLD,152.15,152.15,146.3,146.85,148.45,1764
2026-09-01,BASF,BASF INDIA LTD,3811.3,3811.3,3740.0,3760.8,3787.8,13391
2026-09-01,BATAINDIA,BATA INDIA LTD,682.4,689.25,675.0,677.35,682.4,149599
2026-09-01,BATLIBOI,BATLIBOI LTD.,84.7,86.96,84.7,85.1,86.32,25746
2026-09-01,BAYERCROP,BAYER CROPSCIENCE LTD,3970.9,4003.7,3951.0,3987.6,3970.9,14746
2026-09-01,BCLIND,BCL INDUSTRIES LIMITED,36.58,37.05,36.0,36.19,36.61,532349
2026-09-01,BCPL,BCPL RAILWAY INFRA LTD,68.28,69.77,67.3,68.58,68.28,7059
2026-09-01,BEARDSELL,BEARDSELL LIMITED,25.36,26.44,25.21,25.79,25.58,4436
2026-09-01,BEDMUTHA,BEDMUTHA INDUST LTD,105.71,107.83,105.01,106.61,105.25,4441
2026-09-01,BEEKAY,BEEKAY STEEL INDS. LTD.,403.1,403.1,392.25,396.85,403.1,824
2026-09-01,BLEL,BEHARI LAL ENGINEERING L,441.2,447.0,432.0,436.4,440.7,1089456
2026-09-01,BELLACASA,BELLA CASA FASH AND RET L,237.55,260.0,234.01,248.58,237.51,13499
2026-09-01,BELRISE,BELRISE INDUSTRIES LTD,233.3,233.8,228.6,230.73,232.34,2926112
2026-09-01,BLAL,BEML LAND ASSETS LIMITED,165.87,166.49,164.8,164.88,165.98,26199
2026-09-01,BEML,BEML LIMITED,1940.0,1979.0,1930.0,1970.2,1936.1,304165
2026-09-01,BENARAS,BENARES HOTELS LTD.,10200.0,10349.0,10141.0,10312.0,10200.0,74
2026-09-01,BENGALASM,BENGAL & ASSAM CO. LTD.,6438.0,6700.0,6422.0,6661.5,6438.0,1001
2026-09-01,BERGEPAINT,BERGER PAINTS (I) LTD,500.9,501.1,490.0,490.85,497.75,134383
2026-09-01,BESTAGRO,BEST AGROLIFE LIMITED,17.16,17.4,16.8,17.11,17.16,351441
2026-09-01,BETA,BETA DRUGS LIMITED,2277.0,2277.0,2180.0,2206.8,2259.9,12964
2026-09-01,BFINVEST,BF INVESTMENT LIMITED,437.3,448.0,437.3,444.4,441.35,16151
2026-09-01,BFUTILITIE,BF UTILITIES LIMITED,502.9,505.5,498.8,504.7,502.9,32870
2026-09-01,BANK10BETF,BFAM - BANK10BETF,20.9,21.39,20.52,20.74,20.8,9190
2026-09-01,BANKBETF,BFAM - BANKBETF,60.0,60.0,58.0,58.21,58.54,13974
2026-09-01,LIQUIDBETF,BFAM - LIQUIDBETF,1096.99,1097.03,1096.99,1097.02,1096.88,452323
2026-09-01,NIFTYBETF,BFAM - NIFTYBETF,248.55,249.0,246.88,247.21,248.55,1213
2026-09-01,BHAGCHEM,BHAGIRADHA CHEM & INDS L,280.1,281.0,267.05,269.05,280.75,146689
2026-09-01,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,381.3,388.95,377.0,380.0,384.7,80991
2026-09-01,BHANDARI,BHANDARI HOSIERY EXP LTD,3.01,3.01,2.95,2.96,2.98,69915
2026-09-01,BEPL,BHANSALI ENG. POLYMERS LT,122.3,128.8,122.1,127.16,121.09,3436941
2026-09-01,BBL,BHARAT BIJLEE LTD,2376.5,2376.5,2305.6,2319.2,2363.5,11521
2026-09-01,BHARATCOAL,BHARAT COKING COAL LTD,33.85,34.04,33.26,33.34,33.77,3510944
2026-09-01,BDL,BHARAT DYNAMICS LIMITED,1272.0,1273.8,1245.2,1250.0,1275.0,1100052
2026-09-01,BEL,BHARAT ELECTRONICS LTD,414.45,414.45,409.35,411.2,414.45,5628444
2026-09-01,BHARATFORG,BHARAT FORGE LTD,2076.0,2076.1,2040.0,2052.2,2104.9,976086
2026-09-01,BPLPHARMA,BHARAT PARENTERALS LTD.,1565.0,1585.8,1496.1,1507.4,1529.8,5388
2026-09-01,BPCL,BHARAT PETROLEUM CORP  LT,317.35,319.7,313.0,317.65,324.05,6048491
2026-09-01,BHARATRAS,BHARAT RASAYAN LTD,1252.2,1257.8,1226.1,1233.0,1248.0,9653
2026-09-01,BRNL,BHARAT ROAD NETWORK LTD,17.6,17.6,17.1,17.28,17.25,8810
2026-09-01,BHARATSE,BHARAT SEATS LIMITED,227.99,227.99,215.21,219.25,224.25,154435
2026-09-01,BHARATWIRE,BHARAT WIRE ROPES LTD.,181.1,183.1,172.15,174.18,181.71,385775
2026-09-01,BHARTIARTL,BHARTI AIRTEL LIMITED,1852.0,1877.2,1848.5,1877.2,1811.9,9900740
2026-09-01,BHARTIHEXA,BHARTI HEXACOM LIMITED,1545.0,1545.0,1500.0,1511.7,1545.5,54396
2026-09-01,BIL,BHARTIYA INTERNATIONAL,865.0,949.0,858.1,885.45,852.2,64376
2026-09-01,BHEL,BHEL,437.25,437.25,423.2,426.55,442.65,7144021
2026-09-01,BIGBLOC,BIGBLOC CONSTRUCTION LTD,41.35,43.27,40.8,41.89,41.35,59739
2026-09-01,BIKAJI,BIKAJI FOODS INTERN LTD,610.3,619.5,592.0,598.3,625.7,626123
2026-09-01,GROWW,BILLIONBRAINS GARAGE VN L,193.0,193.99,189.01,189.41,192.06,25408315
2026-09-01,BIMETAL,BIMETAL BEARINGS LTD.,640.0,654.95,620.0,640.05,636.85,326
2026-09-01,BIOCON,BIOCON LIMITED.,407.15,407.95,400.35,401.05,412.0,2120745
2026-09-01,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.9,33.68,32.03,32.15,32.59,8734
2026-09-01,BIRLACORPN,BIRLA CORPORATION LTD,872.7,891.2,870.0,879.55,872.7,33058
2026-09-01,BIRLAPREC,BIRLA PRECISION TECH L,45.83,46.49,43.01,43.79,45.61,98098
2026-09-01,BIRLANU,BIRLANU LIMITED,1444.0,1448.9,1425.0,1437.7,1440.5,5038
2026-09-01,ABGSEC,BIRLASLAMC - ABGSEC,114.51,114.72,113.68,113.68,115.01,27
2026-09-01,ABSL10BANK,BIRLASLAMC - ABSL10BANK,168.8,169.88,168.0,168.36,168.8,1818
2026-09-01,ABSLBANETF,BIRLASLAMC - ABSLBANETF,59.3,59.31,58.7,58.88,58.89,65505
2026-09-01,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,1000.0,1000.0,20719
2026-09-01,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.64,30.32,29.37,29.51,29.72,247
2026-09-01,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,75.38,77.32,75.38,76.79,77.32,12129
2026-09-01,BSLSENETFG,BIRLASLAMC - BSLSENETFG,77.5,78.15,77.14,77.82,77.61,1189
2026-09-01,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,112.65,112.65,112.65,112.65,112.06,5
2026-09-01,HEALTHY,BIRLASLAMC - HEALTHY,17.64,17.64,17.0,17.13,17.21,199982
2026-09-01,MOMENTUM,BIRLASLAMC - MOMENTUM,31.49,31.5,30.76,31.07,31.49,159386
2026-09-01,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.55,21.63,21.34,21.44,21.45,168194
2026-09-01,SILVER,BIRLASLAMC - SILVER,228.2,233.99,227.09,227.52,233.17,1026631
2026-09-01,TECH,BIRLASLAMC - TECH,34.02,34.5,33.72,34.24,33.85,56903
2026-09-01,ABSLPSE,BIRLASLAMC-ABSLPSE,10.15,10.15,10.03,10.05,10.01,150958
2026-09-01,BSOFT,BIRLASOFT LIMITED,292.0,300.85,290.0,295.8,291.25,1358901
2026-09-01,BBOX,BLACK BOX LIMITED,742.45,742.45,711.25,719.95,747.65,445043
2026-09-01,BLACKBUCK,BLACKBUCK LIMITED,588.6,590.7,575.05,580.3,593.8,158533
2026-09-01,BLBLIMITED,BLB LIMITED,16.12,16.3,15.65,16.15,16.09,130303
2026-09-01,BLSE,BLS E-SERVICES LIMITED,330.95,331.0,322.55,327.7,327.9,231381
2026-09-01,BLS,BLS INTL SERVS LTD,241.1,242.21,236.33,238.19,240.56,1098843
2026-09-01,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,20.26,20.28,19.9,19.99,20.25,1271193
2026-09-01,BLUEDART,BLUE DART EXPRESS LTD,4920.5,5159.5,4902.5,5105.0,4924.0,29783
2026-09-01,BLUEJET,BLUE JET HEALTHCARE LTD,580.5,599.9,571.4,586.35,578.75,691675
2026-09-01,BLUESTARCO,BLUE STAR LIMITED,1471.0,1499.0,1457.0,1490.9,1463.8,259707
2026-09-01,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,816.1,816.1,786.75,813.25,817.4,570871
2026-09-01,BLUSPRING,BLUSPRING ENTERPRISES LTD,127.35,128.93,120.52,121.47,126.4,297341
2026-09-01,BMWVENTLTD,BMW VENTURES LIMITED,56.53,57.7,55.0,55.28,56.57,65868
2026-09-01,BNAGROCHEM,BN AGROCHEM LTD.,228.77,232.0,225.1,229.0,229.0,24252
2026-09-01,BODALCHEM,BODAL CHEMICALS LTD,122.0,131.25,120.35,126.76,118.89,10764398
2026-09-01,BTML,BODHI TREE MULTIMEDIA LTD,8.49,8.77,8.01,8.06,8.44,497677
2026-09-01,BOHRAIND,BOHRA INDUSTRIES LIMITED,12.35,13.47,12.1,12.69,12.35,44696
2026-09-01,BBTC,BOMBAY BURMAH TRADING COR,1512.1,1545.8,1496.0,1539.0,1502.9,197902
2026-09-01,BOMDYEING,BOMBAY DYEING & MFG. CO L,114.25,115.5,111.86,113.49,114.25,570890
2026-09-01,BSHSL,BOMBAY SUPER HYBRID SEEDS,90.0,91.9,89.0,89.03,89.98,6266
2026-09-01,BONLON,BONLON INDUSTRIES LIMITED,42.87,42.87,39.6,41.71,40.67,3949
2026-09-01,BORANA,BORANA WEAVES LIMITED,308.5,315.0,306.0,309.15,308.5,21050
2026-09-01,BOROLTD,BOROSIL LIMITED,244.59,247.43,234.23,241.85,245.86,602776
2026-09-01,BORORENEW,BOROSIL RENEWABLES LTD,504.4,505.8,494.6,497.15,502.6,336371
2026-09-01,BOROSCI,BOROSIL SCIENTIFIC LTD,123.2,129.95,123.2,127.65,122.91,89127
2026-09-01,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1747.5,1758.2,1690.0,1745.5,1732.4,41851
2026-09-01,BOSCHLTD,BOSCH LIMITED,49400.0,49400.0,47805.0,48550.0,50000.0,53609
2026-09-01,BPL,BPL LTD,51.45,51.45,49.86,50.02,51.07,33259
2026-09-01,BRAHMINFRA,BRAHMAPUTRA INFRA L,162.0,162.78,156.0,157.41,159.43,8922
2026-09-01,FIRSTCRY,BRAINBEES SOLUTIONS LTD,181.6,182.6,176.4,177.67,182.41,1115282
2026-09-01,BCONCEPTS,BRAND CONCEPTS LIMITED,165.08,167.77,160.25,162.75,164.67,10683
2026-09-01,BRIGADE,BRIGADE ENTER. LTD,659.9,663.1,634.7,645.1,655.85,284854
2026-09-01,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,59.21,59.71,58.12,58.32,58.77,123274
2026-09-01,BRIGHTBR,BRIGHT BROTHERS LTD.,255.0,260.0,255.0,260.0,257.13,3650
2026-09-01,BCG,BRIGHTCOM GROUP LIMITED,9.09,9.11,8.98,9.0,9.04,2958794
2026-09-01,BRITANNIA,BRITANNIA INDUSTRIES LTD,5230.0,5256.0,5145.5,5187.0,5250.0,235479
2026-09-01,BSE,BSE LIMITED,3300.0,3305.0,3220.5,3242.0,3282.0,3137016
2026-09-01,BSL,BSL LTD,122.05,125.0,122.05,123.25,123.06,1462
2026-09-01,BUTTERFLY,BTRFLY GANDHI APPL LTD,627.95,633.35,621.0,624.35,629.0,14336
2026-09-01,BURNPUR,BURNPUR CEMENT LIMITED,18.64,18.64,18.64,18.64,17.76,40109
2026-09-01,CGVAK,C G V A K SOFTWARE & EX L,158.7,158.7,151.01,152.99,149.82,1989
2026-09-01,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,1004.7,1019.8,989.4,999.6,1013.4,132057
2026-09-01,CMLL,CALIBER MINING AND LOG L,504.35,508.45,497.0,501.4,504.35,206242
2026-09-01,CALSOFT,CALIFORNIA SOFTWARE CO LT,38.69,39.13,37.61,39.13,37.27,513118
2026-09-01,CAMLINFINE,CAMLIN FINE SCIENCES LTD,102.75,103.15,101.0,102.14,102.63,453916
2026-09-01,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,225.99,225.99,222.0,223.92,226.19,310687
2026-09-01,CANFINHOME,CAN FIN HOMES LTD,796.4,812.3,790.0,793.4,795.3,210620
2026-09-01,CANBK,CANARA BANK,126.88,127.07,125.16,125.6,126.9,9840419
2026-09-01,CANHLIFE,CANARA HSBC LIFE INS CO L,155.5,156.99,151.5,154.18,156.14,543430
2026-09-01,CRAMC,CANARA ROBECO AMC LIMITED,259.15,259.6,254.05,255.35,259.3,370716
2026-09-01,CANTABIL,CANTABIL RETAIL LTD,242.41,247.34,240.0,241.92,242.41,670337
2026-09-01,CAPACITE,CAPACITE INFRAPROJECT LTD,213.9,214.6,206.57,208.64,214.0,178944
2026-09-01,CAPILLARY,CAPILLARY TECHNO INDIA L,491.0,501.5,483.65,491.8,493.9,162807
2026-09-01,CIFL,CAPITAL INDIA FINANCE LTD,20.98,21.44,20.3,20.38,20.39,53100
2026-09-01,CAPITALSFB,CAPITAL SMALL FIN BANK L,280.65,286.9,280.65,284.4,283.2,16612
2026-09-01,CAPLIPOINT,CAPLIN POINT LAB LTD.,2514.0,2750.0,2511.0,2711.2,2517.4,1992659
2026-09-01,CGCL,CAPRI GLOBAL CAPITAL LTD,258.0,258.0,242.3,250.9,256.46,2645298
2026-09-01,CPL,CAPTAIN POLYPLAST LIMITED,63.1,65.73,63.1,64.27,64.49,123324
2026-09-01,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1107.0,1125.9,1091.0,1100.5,1106.6,213988
2026-09-01,CARERATING,CARE RATINGS LIMITED,1758.0,1758.0,1689.4,1705.0,1729.0,43401
2026-09-01,CPEDU,CAREER POINT EDUTECH LTD,183.09,189.0,181.5,183.28,182.08,5989
2026-09-01,CARRARO,CARRARO INDIA LIMITED,557.0,564.35,536.5,542.25,559.4,134604
2026-09-01,CARTRADE,CARTRADE TECH LIMITED,2991.5,3043.5,2940.0,2970.1,2991.5,167127
2026-09-01,CARYSIL,CARYSIL LIMITED,1133.2,1142.7,1108.9,1118.0,1128.5,33593
2026-09-01,CASTROLIND,CASTROL INDIA LIMITED,184.74,186.45,184.4,186.02,184.49,680714
2026-09-01,CCL,CCL PRODUCTS (I) LTD,1084.1,1106.4,1075.6,1100.1,1079.8,99628
2026-09-01,CEATLTD,CEAT LIMITED,3425.3,3461.7,3386.7,3400.2,3419.7,43371
2026-09-01,CEIGALL,CEIGALL INDIA LIMITED,342.65,349.9,339.15,344.7,341.35,452494
2026-09-01,CEINSYS,CEINSYS TECH LIMITED,710.0,720.9,700.0,704.4,710.4,45055
2026-09-01,CELEBRITY,CELEBRITY FASHIONS LTD,6.84,6.84,6.59,6.74,6.62,12664
2026-09-01,CELLO,CELLO WORLD LIMITED,352.3,353.85,347.0,349.4,352.3,167515
2026-09-01,CEMPRO,CEMINDIA PROJECTS LIMITED,1244.9,1252.9,1209.0,1244.1,1225.6,165149
2026-09-01,CENTRALBK,CENTRAL BANK OF INDIA,30.25,30.49,30.14,30.31,30.22,3583473
2026-09-01,CDSL,CENTRAL DEPO SER (I) LTD,1400.0,1407.4,1376.0,1391.0,1402.5,743240
2026-09-01,CMPDI,CENTRAL MINE P N D INST L,230.92,231.83,221.1,222.68,230.92,2052412
2026-09-01,CENTRUM,CENTRUM CAPITAL LIMITED,22.97,23.03,21.8,22.33,22.97,443047
2026-09-01,CENTUM,CENTUM ELECTRONICS LTD,3445.5,3495.0,3405.9,3420.1,3445.5,18815
2026-09-01,CENTENKA,CENTURY ENKA LTD,544.15,554.45,542.0,544.1,546.8,16420
2026-09-01,CENTEXT,CENTURY EXTRUSIONS LTD,22.37,22.47,22.03,22.28,22.21,88903
2026-09-01,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,761.45,763.1,749.75,755.45,757.25,32019
2026-09-01,CERA,CERA SANITARYWARE LTD,5762.5,5762.5,5651.0,5717.5,5730.5,4556
2026-09-01,CESC,CESC LTD,146.16,146.5,144.01,145.15,146.16,1361771
2026-09-01,CGPOWER,CG POWER AND IND SOL LTD,901.95,903.55,881.6,885.5,916.0,2969058
2026-09-01,CHALET,CHALET HOTELS LIMITED,903.0,939.95,891.1,897.5,903.95,988080
2026-09-01,CLSEL,CHAMAN LAL SETIA EXP LTD,300.4,309.0,298.05,302.4,300.65,101722
2026-09-01,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,408.0,413.85,405.25,412.3,409.55,755291
2026-09-01,CHEMBOND,CHEMBOND MATERIALTECH LTD,176.95,176.95,166.6,168.99,174.47,5663
2026-09-01,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,83.9,83.9,82.0,83.24,83.23,4029
2026-09-01,CHEMFAB,CHEMFAB ALKALIS LIMITED,366.5,366.5,352.4,362.8,359.95,3614
2026-09-01,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,175.0,178.46,167.55,170.35,176.52,398460
2026-09-01,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1380.0,1424.4,1364.2,1387.0,1367.4,2212980
2026-09-01,CHEVIOT,CHEVIOT COMPANY LIMITED,1149.0,1159.0,1120.0,1124.6,1134.3,572
2026-09-01,CHOICEIN,CHOICE INTERNATIONAL LTD,779.8,784.5,772.1,774.7,780.7,257538
2026-09-01,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,156.0,156.0,150.5,150.62,153.23,11713
2026-09-01,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1485.1,1496.1,1455.0,1475.0,1485.5,207051
2026-09-01,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1851.1,1851.5,1794.1,1814.7,1857.4,1873461
2026-09-01,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,388.0,393.2,387.55,390.85,391.05,267687
2026-09-01,CINELINE,CINELINE INDIA LIMITED,89.9,90.0,87.38,88.95,88.1,11750
2026-09-01,CINEVISTA,CINEVISTA LIMITED,14.35,14.79,14.35,14.38,14.42,9980
2026-09-01,CIPLA,CIPLA LTD,1420.9,1425.7,1406.5,1423.0,1409.2,880100
2026-09-01,CUB,CITY UNION BANK LTD,228.01,235.99,225.34,234.99,229.19,2919901
2026-09-01,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1234.0,1257.0,1192.9,1249.5,1246.9,258964
2026-09-01,CLEAN,CLEAN SCIENCE & TECH LTD,826.0,831.9,817.55,827.1,822.85,229094
2026-09-01,CMRGREEN,CMR GREEN TECHNOLOGIES L,232.0,234.8,226.67,231.03,230.78,658143
2026-09-01,CMSINFO,CMS INFO SYSTEMS LIMITED,242.7,248.99,242.35,247.67,243.6,623561
2026-09-01,COALINDIA,COAL INDIA LTD,401.75,407.2,399.4,401.6,401.75,6128444
2026-09-01,COASTCORP,COASTAL CORPORATION LTD,40.96,41.01,39.35,39.84,40.96,70219
2026-09-01,COCHINSHIP,COCHIN SHIPYARD LIMITED,1509.9,1513.4,1465.5,1475.9,1510.0,404766
2026-09-01,COFORGE,COFORGE LIMITED,1985.3,1994.2,1961.2,1988.9,1985.3,2055771
2026-09-01,COHANCE,COHANCE LIFESCIENCES LTD,458.6,476.5,455.0,460.0,455.95,2194523
2026-09-01,COLPAL,COLGATE PALMOLIVE LTD.,1872.5,1873.0,1842.0,1859.8,1897.6,374486
2026-09-01,COMFINTE,COMFORT INTECH LTD.,6.26,6.38,6.0,6.2,6.06,220246
2026-09-01,COMSYN,COMMERCIAL SYN BAGS LTD,299.0,309.9,290.0,304.35,297.1,1215635
2026-09-01,COMPEAU,COMPETENT AUTOMOB CO. L,360.0,365.0,355.0,359.65,353.7,2287
2026-09-01,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.49,13.65,13.3,13.48,13.45,19771
2026-09-01,CAMS,COMPUTER AGE MNGT SER LTD,782.95,783.0,750.25,752.0,782.0,1008731
2026-09-01,CONCORDBIO,CONCORD BIOTECH LIMITED,1458.9,1499.4,1442.4,1484.3,1446.1,198238
2026-09-01,CEWATER,CONCORD ENVIRO SYSTEMS L,268.0,273.4,260.0,262.7,269.5,29779
2026-09-01,CFEL,CONFIDENCE FUTURIST ENE L,30.0,31.9,29.0,30.88,29.41,69410
2026-09-01,CONFIPET,CONFIDENCE PETRO IND LTD.,81.9,81.9,78.6,80.34,81.37,1499783
2026-09-01,CCCL,CONS. CONST. CONSORT LTD,14.74,14.75,14.31,14.45,14.54,218880
2026-09-01,CONCOR,CONTAINER CORP OF IND LTD,516.9,518.75,510.5,514.0,511.9,1247573
2026-09-01,CONTROLPR,CONTROL PRINT LIMITED,601.0,611.2,592.0,597.8,601.25,38147
2026-09-01,CORALFINAC,CORAL INDIA FIN & HOUS LT,32.86,34.34,32.0,32.21,33.01,16429
2026-09-01,CORDSCABLE,CORDS CABLE INDUS LTD.,285.0,316.0,282.5,312.95,282.49,799500
2026-09-01,COROMANDEL,COROMANDEL INTERNTL. LTD,1908.0,1936.8,1890.2,1922.9,1905.9,59054
2026-09-01,CORONA,CORONA REMEDIES LIMITED,2060.0,2061.1,2021.0,2033.3,2050.3,32850
2026-09-01,COSMOFIRST,COSMO FIRST LIMITED,934.0,996.0,933.0,949.65,929.2,458088
2026-09-01,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.6,12.99,12.52,12.77,12.66,7806
2026-09-01,CPCAP,CP CAPITAL LIMITED,119.46,120.5,116.0,117.72,117.28,34895
2026-09-01,CPSEETF,CPSE ETF,93.5,93.5,91.93,92.53,92.58,518496
2026-09-01,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,11221.0,11498.0,11000.0,11253.0,11198.5,144450
2026-09-01,CRAVATEX,CRAVATEX LTD.,322.25,322.25,314.1,318.1,321.1,181
2026-09-01,CREATIVEYE,CREATIVE EYE LIMITED,6.01,6.2,5.6,6.09,6.06,11781
2026-09-01,CNL,CREATIVE NEWTECH LIMITED,1287.6,1300.0,1237.2,1245.5,1279.6,27761
