date,symbol,name,open,high,low,close,prev_close,volume
2026-09-17,ITAXIS,AXISAMC-ITAXIS,319.0,323.17,318.1,320.02,320.41,609
2026-09-17,NIFTYAXIS,AXISAMC-NIFTYAXIS,256.12,259.13,256.12,258.41,257.65,9997
2026-09-17,SENSEXAXIS,AXISAMC-SENSEXAXIS,77.33,77.6,77.05,77.44,77.33,602
2026-09-17,SILVERAXIS,AXISAMC-SILVERAXIS,225.1,226.37,223.71,225.27,227.04,265264
2026-09-17,VALUEAXIS,AXISAMC-VALUEAXIS,32.11,32.2,31.94,32.03,31.96,40405
2026-09-17,AXISCADES,AXISCADES TECH LTD,1699.0,1852.9,1699.0,1852.3,1684.5,443978
2026-09-17,AXITA,AXITA COTTON LIMITED,8.03,8.09,7.99,7.99,7.99,347239
2026-09-17,AXTEL,AXTEL INDUSTRIES LTD.,434.9,444.0,424.15,443.65,435.1,10817
2026-09-17,AYE,AYE FINANCE LIMITED,180.8,187.47,179.07,180.98,180.12,727376
2026-09-17,AYMSYNTEX,AYM SYNTEX LIMITED,267.9,286.9,267.9,281.95,270.8,97359
2026-09-17,AZAD,AZAD ENGINEERING LIMITED,2581.7,2672.8,2575.3,2605.3,2581.7,423182
2026-09-17,AZADIND,AZAD INDIA MOBILITY LTD.,84.36,87.16,84.0,85.07,84.36,13237
2026-09-17,BBTCL,B&B TRIPLEWALL CONT LTD,229.9,237.0,223.0,230.63,224.0,11723
2026-09-17,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.39,4.44,4.31,4.32,4.36,20056
2026-09-17,BLKASHYAP,B.L.KASHYAP & SON LTD,50.84,53.7,50.84,52.87,51.33,468020
2026-09-17,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,372.0,390.9,369.45,388.05,372.3,1409608
2026-09-17,BAIDFIN,BAID FINSERV LIMITED,10.49,10.59,10.03,10.55,10.35,64450
2026-09-17,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11568.0,11576.0,11435.0,11500.0,11593.0,129351
2026-09-17,BAJAJCON,BAJAJ CONSUMER CARE LTD,495.6,511.1,495.6,502.45,498.05,304161
2026-09-17,BAJAJELEC,BAJAJ ELECT.LTD,320.25,326.0,320.25,325.3,322.55,51365
2026-09-17,BAJFINANCE,BAJAJ FINANCE LIMITED,1010.0,1027.9,1010.0,1015.0,1006.2,4816547
2026-09-17,BAJAJFINSV,BAJAJ FINSERV LTD.,1837.0,1863.0,1832.1,1859.2,1837.0,460650
2026-09-17,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,323.3,333.4,320.4,328.35,321.1,140433
2026-09-17,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,19.9,19.99,19.32,19.38,19.81,12639678
2026-09-17,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,10928.0,11066.0,10884.0,11010.0,10930.0,29620
2026-09-17,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,82.9,83.51,82.63,82.7,82.96,1561540
2026-09-17,BAJAJST,BAJAJ STEEL INDS. LTD.,359.55,359.55,346.2,353.45,351.65,2569
2026-09-17,BAJEL,BAJEL PROJECTS LIMITED,167.35,175.19,167.35,173.08,169.16,129667
2026-09-17,BALPHARMA,BAL PHARMA LTD.,101.5,106.0,101.0,102.46,101.33,40561
2026-09-17,BALAMINES,BALAJI AMINES LIMITED,2149.8,2184.0,2125.9,2148.9,2149.8,86181
2026-09-17,BALAJITELE,BALAJI TELEFILMS LIMITED.,91.51,98.11,91.1,95.97,92.1,500126
2026-09-17,BALAXI,BALAXI PHARMA LTD,23.6,23.6,22.4,23.04,23.33,24054
2026-09-17,BALKRISIND,BALKRISHNA IND. LTD,2124.9,2180.0,2120.0,2170.8,2124.9,216828
2026-09-17,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.0,17.0,16.43,16.66,16.53,5403
2026-09-17,BALMLAWRIE,BALMER LAWRIE & CO LTD,161.02,163.69,161.02,162.47,162.1,73935
2026-09-17,BLIL,BALMER LAWRIE INVSTS. L,67.88,68.1,67.16,67.62,67.33,64913
2026-09-17,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,679.0,687.65,671.0,675.7,682.6,715266
2026-09-17,BALUFORGE,BALU FORGE INDUSTRIES LTD,484.0,504.7,477.35,501.6,483.25,836714
2026-09-17,BANARBEADS,BANARAS BEADS LTD,114.4,114.4,110.25,110.54,109.65,1036
2026-09-17,BANCOINDIA,BANCO PRODUCTS (I) LTD,591.0,597.1,587.05,593.05,593.15,68674
2026-09-17,BANDHANBNK,BANDHAN BANK LIMITED,172.0,175.0,170.98,171.5,172.5,4150818
2026-09-17,GOLDBND,BANDHANAMC - GOLDBND,151.0,151.03,149.65,150.55,151.13,27534
2026-09-17,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,256.3,258.71,256.3,257.03,256.51,1001
2026-09-17,SILVERBND,BANDHANAMC - SILVERBND,227.58,228.09,226.0,227.01,229.24,5427
2026-09-17,BANG,BANG OVERSEAS LTD.,32.6,33.97,32.6,33.19,32.45,21817
2026-09-17,BANKBARODA,BANK OF BARODA,233.6,236.46,232.1,232.3,234.98,4576908
2026-09-17,BANKINDIA,BANK OF INDIA,137.91,141.11,137.9,138.17,137.81,9976048
2026-09-17,MAHABANK,BANK OF MAHARASHTRA,80.29,83.4,80.21,80.8,80.21,16454084
2026-09-17,BANKA,BANKA BIOLOO LIMITED,77.7,77.7,75.03,77.2,77.83,801
2026-09-17,BANARISUG,BANNARI AMMAN SUGARS LTD,3282.6,3345.0,3256.0,3302.8,3267.2,1049
2026-09-17,BANSALWIRE,BANSAL WIRE INDUSTRIES L,309.1,314.7,304.0,313.25,307.15,50724
2026-09-17,BANSWRAS,BANSWARA SYNTEX LIMITED,109.34,114.25,108.88,110.32,109.34,37647
2026-09-17,BVCL,BARAK VALLEY CEM. LTD.,40.39,42.08,40.39,40.89,40.71,11268
2026-09-17,BBNPNBETF,BARODABNP - BBNPNBETF,57.19,57.19,56.44,56.62,56.63,3324
2026-09-17,BBNPPGOLD,BARODABNP - BBNPPGOLD,145.55,146.15,143.5,145.45,146.4,2777
2026-09-17,BASF,BASF INDIA LTD,3579.0,3630.5,3558.4,3601.6,3558.4,16853
2026-09-17,BATAINDIA,BATA INDIA LTD,630.65,639.25,630.65,636.65,630.65,74321
2026-09-17,BATLIBOI,BATLIBOI LTD.,83.1,83.94,78.11,78.73,82.1,91874
2026-09-17,BAYERCROP,BAYER CROPSCIENCE LTD,3958.0,3958.0,3890.0,3893.4,3938.6,15646
2026-09-17,BCLIND,BCL INDUSTRIES LIMITED,32.98,33.52,32.71,33.17,32.98,411663
2026-09-17,BCPL,BCPL RAILWAY INFRA LTD,68.0,68.6,67.34,67.63,67.33,3529
2026-09-17,BEARDSELL,BEARDSELL LIMITED,24.98,24.99,24.0,24.23,24.06,15138
2026-09-17,BEDMUTHA,BEDMUTHA INDUST LTD,103.84,104.99,102.0,104.98,102.28,3110
2026-09-17,BEEKAY,BEEKAY STEEL INDS. LTD.,426.0,435.8,419.05,426.55,431.8,1515
2026-09-17,BLEL,BEHARI LAL ENGINEERING L,430.1,437.9,423.2,436.1,428.4,530677
2026-09-17,BELLACASA,BELLA CASA FASH AND RET L,258.93,258.93,250.0,255.25,250.48,12720
2026-09-17,BELRISE,BELRISE INDUSTRIES LTD,228.19,232.5,228.16,229.37,229.35,1753104
2026-09-17,BLAL,BEML LAND ASSETS LIMITED,160.11,162.79,160.11,162.37,161.99,9540
2026-09-17,BEML,BEML LIMITED,1998.0,2068.6,1985.2,2013.3,1991.9,340871
2026-09-17,BENARAS,BENARES HOTELS LTD.,10896.0,11097.0,10555.0,10800.0,10789.0,60
2026-09-17,BENGALASM,BENGAL & ASSAM CO. LTD.,6349.0,6349.0,6202.0,6212.5,6319.0,97
2026-09-17,BERGEPAINT,BERGER PAINTS (I) LTD,449.4,452.35,443.9,448.6,448.15,443456
2026-09-17,BESTAGRO,BEST AGROLIFE LIMITED,18.13,18.75,18.13,18.42,18.44,276646
2026-09-17,BETA,BETA DRUGS LIMITED,2054.6,2112.4,2054.6,2095.0,2064.9,12237
2026-09-17,BFINVEST,BF INVESTMENT LIMITED,435.9,440.0,435.9,438.95,432.05,6998
2026-09-17,BFUTILITIE,BF UTILITIES LIMITED,521.95,532.55,519.0,521.05,520.35,36882
2026-09-17,BANK10BETF,BFAM - BANK10BETF,20.41,20.51,20.15,20.27,20.4,12244
2026-09-17,BANKBETF,BFAM - BANKBETF,57.09,57.49,56.9,57.1,57.1,4493
2026-09-17,LIQUIDBETF,BFAM - LIQUIDBETF,1099.06,1099.08,1099.06,1099.06,1098.94,228189
2026-09-17,NIFTYBETF,BFAM - NIFTYBETF,241.28,241.28,238.95,240.35,240.54,1812
2026-09-17,BHAGCHEM,BHAGIRADHA CHEM & INDS L,245.7,249.5,245.65,247.95,244.25,21308
2026-09-17,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,432.0,446.5,431.0,446.5,425.25,66357
2026-09-17,BHANDARI,BHANDARI HOSIERY EXP LTD,2.97,3.0,2.97,2.98,2.98,147723
2026-09-17,BEPL,BHANSALI ENG. POLYMERS LT,125.0,129.9,124.62,127.47,124.92,1163018
2026-09-17,BBL,BHARAT BIJLEE LTD,2175.9,2209.9,2161.1,2203.4,2178.2,11869
2026-09-17,BHARATCOAL,BHARAT COKING COAL LTD,32.19,32.5,31.96,32.14,32.23,2923304
2026-09-17,BDL,BHARAT DYNAMICS LIMITED,1130.0,1152.9,1129.2,1151.9,1136.0,677240
2026-09-17,BEL,BHARAT ELECTRONICS LTD,387.0,395.9,387.0,395.45,385.75,7820077
2026-09-17,BHARATFORG,BHARAT FORGE LTD,1885.9,1941.0,1878.0,1918.7,1885.0,522135
2026-09-17,BPLPHARMA,BHARAT PARENTERALS LTD.,1549.2,1549.2,1504.9,1534.0,1509.8,32
2026-09-17,BPCL,BHARAT PETROLEUM CORP  LT,304.55,308.0,303.15,307.0,303.35,3005596
2026-09-17,BHARATRAS,BHARAT RASAYAN LTD,1159.9,1169.9,1153.2,1164.0,1157.4,5205
2026-09-17,BRNL,BHARAT ROAD NETWORK LTD,16.0,16.9,16.0,16.41,16.24,13206
2026-09-17,BHARATSE,BHARAT SEATS LIMITED,202.95,214.16,202.95,209.22,205.26,129883
2026-09-17,BHARATWIRE,BHARAT WIRE ROPES LTD.,165.69,176.5,165.69,171.69,167.69,195420
2026-09-17,BHARTIARTL,BHARTI AIRTEL LIMITED,1841.8,1845.9,1827.6,1836.0,1835.0,4368285
2026-09-17,BHARTIHEXA,BHARTI HEXACOM LIMITED,1490.0,1491.9,1465.0,1481.1,1479.3,82494
2026-09-17,BIL,BHARTIYA INTERNATIONAL,1050.0,1060.0,1011.0,1023.45,1036.25,7093
2026-09-17,BHEL,BHEL,411.55,430.75,410.8,429.2,410.6,8684564
2026-09-17,BIGBLOC,BIGBLOC CONSTRUCTION LTD,40.48,40.5,38.5,39.45,39.51,27779
2026-09-17,BIKAJI,BIKAJI FOODS INTERN LTD,540.0,554.0,539.95,552.65,540.95,51835
2026-09-17,GROWW,BILLIONBRAINS GARAGE VN L,190.7,193.7,186.7,187.44,189.76,23614294
2026-09-17,BIMETAL,BIMETAL BEARINGS LTD.,638.5,647.95,635.0,641.3,638.65,171
2026-09-17,BIOCON,BIOCON LIMITED.,374.0,382.0,370.5,380.0,374.4,3043285
2026-09-17,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,33.13,33.89,32.61,32.86,33.13,16709
2026-09-17,BIRLACABLE,BIRLA CABLE LIMITED,383.0,401.65,383.0,401.65,382.55,431704
2026-09-17,BIRLACORPN,BIRLA CORPORATION LTD,800.0,815.0,800.0,811.15,803.9,39164
2026-09-17,BIRLANU,BIRLANU LIMITED,1387.1,1404.0,1372.1,1381.1,1387.1,4372
2026-09-17,ABGSEC,BIRLASLAMC - ABGSEC,114.54,114.54,112.84,113.07,113.74,39
2026-09-17,ABSL10BANK,BIRLASLAMC - ABSL10BANK,168.13,168.13,164.0,164.39,164.83,2339
2026-09-17,ABSLBANETF,BIRLASLAMC - ABSLBANETF,57.55,58.0,57.35,57.61,57.68,29639
2026-09-17,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,995.0,1000.01,995.0,1000.0,1000.0,12180
2026-09-17,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,28.65,28.76,28.57,28.72,28.46,249
2026-09-17,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,74.64,75.12,74.28,74.81,74.27,71455
2026-09-17,BSLSENETFG,BIRLASLAMC - BSLSENETFG,75.89,77.9,74.77,75.21,75.9,17545
2026-09-17,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,111.92,112.34,111.92,112.34,111.92,5
2026-09-17,HEALTHY,BIRLASLAMC - HEALTHY,16.77,17.15,16.77,17.01,16.77,118781
2026-09-17,MOMENTUM,BIRLASLAMC - MOMENTUM,30.4,30.7,30.16,30.58,30.16,35933
2026-09-17,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,20.58,20.64,20.36,20.6,20.36,121631
2026-09-17,SILVER,BIRLASLAMC - SILVER,226.44,227.33,224.75,226.36,228.18,521415
2026-09-17,TECH,BIRLASLAMC - TECH,32.06,32.38,31.6,31.99,32.06,20077
2026-09-17,ABSLPSE,BIRLASLAMC-ABSLPSE,10.0,10.1,9.84,9.93,10.0,98835
2026-09-17,BSOFT,BIRLASOFT LIMITED,282.4,286.95,281.65,283.8,281.25,1029959
2026-09-17,BBOX,BLACK BOX LIMITED,765.6,774.45,753.35,766.4,763.25,299744
2026-09-17,BLACKBUCK,BLACKBUCK LIMITED,619.0,631.4,609.0,611.5,619.05,549356
2026-09-17,BLBLIMITED,BLB LIMITED,16.2,16.52,15.65,15.99,16.13,202164
2026-09-17,BLSE,BLS E-SERVICES LIMITED,314.0,319.45,310.8,314.5,313.55,116886
2026-09-17,BLS,BLS INTL SERVS LTD,227.87,230.2,226.59,227.74,226.74,413806
2026-09-17,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,19.59,19.71,19.44,19.57,19.59,543486
2026-09-17,BLUECOAST,BLUE COAST HOTELS LIMITED,21.09,21.9,20.2,21.68,21.09,1021
2026-09-17,BLUEDART,BLUE DART EXPRESS LTD,4850.0,4863.6,4799.9,4811.3,4850.5,7139
2026-09-17,BLUEJET,BLUE JET HEALTHCARE LTD,563.25,576.9,563.25,568.2,565.05,546795
2026-09-17,BLUESTARCO,BLUE STAR LIMITED,1499.9,1558.0,1492.0,1553.0,1504.0,517440
2026-09-17,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,843.15,861.7,823.0,831.2,856.0,638636
2026-09-17,BLUSPRING,BLUSPRING ENTERPRISES LTD,124.46,128.99,121.65,123.72,124.46,356061
2026-09-17,BMWVENTLTD,BMW VENTURES LIMITED,51.0,51.75,49.95,50.22,51.8,139313
2026-09-17,BNAGROCHEM,BN AGROCHEM LTD.,194.0,209.99,192.23,207.86,202.34,757
2026-09-17,BODALCHEM,BODAL CHEMICALS LTD,173.0,182.13,173.0,182.13,173.46,2362229
2026-09-17,BTML,BODHI TREE MULTIMEDIA LTD,7.57,7.88,7.02,7.25,7.57,1256315
2026-09-17,BOHRAIND,BOHRA INDUSTRIES LIMITED,13.02,14.25,13.02,13.34,13.5,12551
2026-09-17,BBTC,BOMBAY BURMAH TRADING COR,1416.8,1428.0,1395.1,1399.4,1416.7,29801
2026-09-17,BOMDYEING,BOMBAY DYEING & MFG. CO L,107.1,108.0,106.82,107.55,107.16,290843
2026-09-17,BSHSL,BOMBAY SUPER HYBRID SEEDS,84.36,91.8,83.78,88.25,84.78,5728
2026-09-17,BONLON,BONLON INDUSTRIES LIMITED,38.06,38.06,35.0,37.07,38.81,19642
2026-09-17,BORANA,BORANA WEAVES LIMITED,305.0,310.95,297.85,299.5,303.05,29492
2026-09-17,BOROLTD,BOROSIL LIMITED,248.3,255.1,246.84,253.4,246.76,111949
2026-09-17,BORORENEW,BOROSIL RENEWABLES LTD,440.45,456.4,439.3,449.35,446.0,947704
2026-09-17,BOROSCI,BOROSIL SCIENTIFIC LTD,117.0,121.27,117.0,118.29,118.52,34041
2026-09-17,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1680.2,1698.0,1655.1,1668.3,1674.2,9583
2026-09-17,BOSCHLTD,BOSCH LIMITED,47740.0,48160.0,47595.0,47735.0,47555.0,17379
2026-09-17,BPL,BPL LTD,47.4,47.4,45.7,45.85,46.73,28147
2026-09-17,BRAHMINFRA,BRAHMAPUTRA INFRA L,161.88,161.88,155.01,159.63,155.58,12592
2026-09-17,FIRSTCRY,BRAINBEES SOLUTIONS LTD,171.08,171.24,167.21,169.25,170.02,1804936
2026-09-17,BCONCEPTS,BRAND CONCEPTS LIMITED,159.74,159.74,150.02,154.23,150.68,5383
2026-09-17,BRIGADE,BRIGADE ENTER. LTD,627.0,636.8,618.6,620.9,626.85,260372
2026-09-17,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,56.12,57.29,55.0,56.52,55.85,121720
2026-09-17,BRIGHTBR,BRIGHT BROTHERS LTD.,252.0,252.0,245.0,245.0,252.0,472
2026-09-17,BCG,BRIGHTCOM GROUP LIMITED,9.8,10.07,9.73,9.86,9.78,4853153
2026-09-17,BRITANNIA,BRITANNIA INDUSTRIES LTD,4996.0,5040.0,4982.0,4982.0,4999.5,308669
2026-09-17,BROOKS,BROOKS LAB LIMITED,62.99,62.99,58.22,61.23,61.02,27597
2026-09-17,BSE,BSE LIMITED,3255.0,3303.0,3232.2,3259.0,3240.0,2770028
2026-09-17,BSL,BSL LTD,119.99,119.99,116.8,117.32,117.97,641
2026-09-17,BUTTERFLY,BTRFLY GANDHI APPL LTD,576.75,590.0,572.55,578.85,576.85,9658
2026-09-17,CGVAK,C G V A K SOFTWARE & EX L,147.9,147.9,142.52,146.5,144.11,271
2026-09-17,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,884.9,897.8,881.0,889.8,883.1,70478
2026-09-17,CMLL,CALIBER MINING AND LOG L,477.9,485.75,470.05,482.7,475.4,201349
2026-09-17,CAMLINFINE,CAMLIN FINE SCIENCES LTD,98.12,102.87,98.12,99.63,98.12,1064616
2026-09-17,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,211.47,213.12,210.0,211.98,211.47,269576
2026-09-17,CANFINHOME,CAN FIN HOMES LTD,773.1,784.6,770.75,774.4,771.95,186251
2026-09-17,CANBK,CANARA BANK,123.15,125.14,122.48,123.9,123.2,11099833
2026-09-17,CANHLIFE,CANARA HSBC LIFE INS CO L,154.0,156.29,152.62,155.36,153.92,363145
2026-09-17,CRAMC,CANARA ROBECO AMC LIMITED,230.0,235.45,228.85,234.35,228.55,203836
2026-09-17,CANTABIL,CANTABIL RETAIL LTD,239.44,245.0,238.03,243.0,238.95,147281
2026-09-17,CAPACITE,CAPACITE INFRAPROJECT LTD,187.01,194.5,185.32,192.73,186.88,206508
2026-09-17,CAPILLARY,CAPILLARY TECHNO INDIA L,451.0,453.95,444.3,448.95,452.05,121509
2026-09-17,CIFL,CAPITAL INDIA FINANCE LTD,20.95,20.95,19.56,20.03,20.2,422331
2026-09-17,CAPITALSFB,CAPITAL SMALL FIN BANK L,275.85,284.0,272.05,279.9,273.25,15202
2026-09-17,CAPLIPOINT,CAPLIN POINT LAB LTD.,2586.6,2629.8,2579.3,2596.6,2583.0,68353
2026-09-17,CGCL,CAPRI GLOBAL CAPITAL LTD,256.95,266.4,256.65,262.35,256.65,2591024
2026-09-17,CPL,CAPTAIN POLYPLAST LIMITED,63.73,66.47,63.13,65.39,62.26,118614
2026-09-17,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1053.9,1094.9,1045.1,1083.6,1051.6,226913
2026-09-17,CARERATING,CARE RATINGS LIMITED,1642.7,1675.0,1636.1,1643.7,1652.5,22029
2026-09-17,CPEDU,CAREER POINT EDUTECH LTD,173.26,179.0,173.05,173.3,174.13,2021
2026-09-17,CARRARO,CARRARO INDIA LIMITED,509.7,524.0,506.95,515.05,508.85,357858
2026-09-17,CARTRADE,CARTRADE TECH LIMITED,2889.9,2959.6,2876.8,2938.0,2885.3,196278
2026-09-17,CARYSIL,CARYSIL LIMITED,1118.4,1136.0,1108.0,1111.1,1118.4,41001
2026-09-17,CASTROLIND,CASTROL INDIA LIMITED,189.4,192.87,188.8,191.72,188.84,4924285
2026-09-17,CCL,CCL PRODUCTS (I) LTD,1060.0,1070.3,1052.0,1062.3,1065.5,112984
2026-09-17,CEATLTD,CEAT LIMITED,3320.0,3442.0,3290.0,3431.1,3305.6,117834
2026-09-17,CEIGALL,CEIGALL INDIA LIMITED,386.0,392.35,383.85,390.0,386.8,283457
2026-09-17,CEINSYS,CEINSYS TECH LIMITED,672.0,695.7,671.0,684.3,673.05,95879
2026-09-17,CELEBRITY,CELEBRITY FASHIONS LTD,6.9,6.9,6.65,6.79,6.73,9287
2026-09-17,CELLO,CELLO WORLD LIMITED,324.0,330.35,323.0,327.6,323.4,146537
2026-09-17,CEMPRO,CEMINDIA PROJECTS LIMITED,1235.1,1266.8,1226.8,1255.1,1235.1,131962
2026-09-17,CENTRALBK,CENTRAL BANK OF INDIA,30.37,30.65,30.12,30.4,30.39,4138533
2026-09-17,CDSL,CENTRAL DEPO SER (I) LTD,1299.0,1357.5,1296.3,1349.4,1299.0,1823018
2026-09-17,CMPDI,CENTRAL MINE P N D INST L,203.25,207.7,201.84,205.69,203.77,1543775
2026-09-17,CENTRUM,CENTRUM CAPITAL LIMITED,21.21,22.8,21.21,22.25,21.52,115717
2026-09-17,CENTUM,CENTUM ELECTRONICS LTD,4327.9,4448.0,4297.4,4343.4,4276.1,62333
2026-09-17,CENTENKA,CENTURY ENKA LTD,561.5,571.45,557.05,564.4,561.45,30676
2026-09-17,CENTEXT,CENTURY EXTRUSIONS LTD,19.47,19.64,18.91,19.05,19.49,213144
2026-09-17,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,724.75,724.75,714.35,718.95,719.9,9957
2026-09-17,CERA,CERA SANITARYWARE LTD,5625.0,5646.0,5576.0,5592.0,5646.0,3685
2026-09-17,CESC,CESC LTD,141.65,143.21,140.88,141.56,141.67,1220274
2026-09-17,CGPOWER,CG POWER AND IND SOL LTD,859.0,883.4,856.3,880.0,851.55,2342568
2026-09-17,CHALET,CHALET HOTELS LIMITED,840.0,855.8,840.0,842.3,844.1,28195
2026-09-17,CLSEL,CHAMAN LAL SETIA EXP LTD,292.0,297.85,290.1,295.55,298.25,57992
2026-09-17,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,407.5,416.0,407.5,413.9,409.1,261042
2026-09-17,CHEMBOND,CHEMBOND MATERIALTECH LTD,197.44,203.99,185.03,196.18,190.06,10490
2026-09-17,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,81.5,82.8,79.0,82.7,81.14,1924
2026-09-17,CHEMFAB,CHEMFAB ALKALIS LIMITED,355.0,370.1,350.6,356.15,358.0,2925
2026-09-17,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,166.12,169.47,165.01,167.8,166.12,164603
2026-09-17,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1456.0,1519.6,1402.0,1414.1,1456.0,1890830
2026-09-17,CHEVIOT,CHEVIOT COMPANY LIMITED,1169.2,1175.1,1160.2,1161.5,1175.1,611
2026-09-17,CHOICEIN,CHOICE INTERNATIONAL LTD,725.5,742.0,721.6,738.0,725.65,500717
2026-09-17,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,149.9,149.9,147.52,149.3,150.06,4383
2026-09-17,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1525.6,1537.5,1472.0,1499.2,1512.4,250938
2026-09-17,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1765.5,1793.2,1747.6,1764.5,1765.6,1802374
2026-09-17,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,375.8,389.0,372.7,385.7,375.8,280016
2026-09-17,CINELINE,CINELINE INDIA LIMITED,90.1,95.0,89.87,92.95,89.96,22444
2026-09-17,CINEVISTA,CINEVISTA LIMITED,13.95,14.5,13.82,13.94,13.88,12684
2026-09-17,CIPLA,CIPLA LTD,1362.5,1385.0,1351.6,1376.3,1358.0,730653
2026-09-17,CUB,CITY UNION BANK LTD,227.0,237.0,227.0,231.82,227.24,2026127
2026-09-17,CLEDUCATE,CL EDUCATE LIMITED,56.94,57.0,54.23,54.63,56.94,7972
2026-09-17,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1289.8,1328.0,1281.0,1291.1,1286.8,131355
2026-09-17,CLEAN,CLEAN SCIENCE & TECH LTD,821.8,834.8,816.4,828.15,820.0,138156
2026-09-17,CMRGREEN,CMR GREEN TECHNOLOGIES L,212.0,215.19,211.91,213.26,211.91,158680
2026-09-17,CMSINFO,CMS INFO SYSTEMS LIMITED,237.0,237.0,228.28,231.04,232.39,818063
2026-09-17,COALINDIA,COAL INDIA LTD,421.1,422.8,416.55,418.0,422.25,3329425
2026-09-17,COASTCORP,COASTAL CORPORATION LTD,36.2,37.93,35.2,35.46,36.18,161397
2026-09-17,COCHINSHIP,COCHIN SHIPYARD LIMITED,1312.0,1349.9,1310.1,1334.3,1319.0,778679
2026-09-17,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,30.5,31.0,30.41,30.86,30.4,365413
2026-09-17,COFORGE,COFORGE LIMITED,1766.8,1797.4,1759.4,1793.0,1766.7,1305465
2026-09-17,COHANCE,COHANCE LIFESCIENCES LTD,435.0,446.5,428.05,439.95,432.95,1164491
2026-09-17,COLPAL,COLGATE PALMOLIVE LTD.,1861.0,1886.0,1840.0,1840.3,1860.0,416358
2026-09-17,COMFINTE,COMFORT INTECH LTD.,5.88,6.07,5.82,5.99,5.88,124549
2026-09-17,COMSYN,COMMERCIAL SYN BAGS LTD,299.0,303.2,291.0,293.0,294.75,117045
2026-09-17,COMPEAU,COMPETENT AUTOMOB CO. L,360.4,366.0,360.0,360.0,360.4,541
2026-09-17,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.08,13.08,12.8,12.94,12.84,21394
2026-09-17,CAMS,COMPUTER AGE MNGT SER LTD,706.35,718.8,704.5,714.95,705.7,1304374
2026-09-17,CONCORDBIO,CONCORD BIOTECH LIMITED,1446.0,1473.8,1442.2,1461.1,1453.8,84587
2026-09-17,CEWATER,CONCORD ENVIRO SYSTEMS L,259.35,262.3,255.0,256.5,259.35,42259
2026-09-17,CONFIPET,CONFIDENCE PETRO IND LTD.,86.5,88.59,85.5,86.76,86.58,1445669
2026-09-17,CCCL,CONS. CONST. CONSORT LTD,13.5,14.06,13.5,13.69,13.61,223283
2026-09-17,CONCOR,CONTAINER CORP OF IND LTD,487.0,494.0,485.0,488.15,488.8,791185
2026-09-17,CONTROLPR,CONTROL PRINT LIMITED,594.0,610.0,592.0,603.5,591.5,104231
2026-09-17,CORALFINAC,CORAL INDIA FIN & HOUS LT,32.4,33.1,32.2,32.35,32.4,7851
2026-09-17,CORDSCABLE,CORDS CABLE INDUS LTD.,351.7,369.0,340.25,355.3,348.25,101846
2026-09-17,COROMANDEL,COROMANDEL INTERNTL. LTD,1936.0,1947.3,1922.0,1929.8,1937.8,120177
2026-09-17,CORONA,CORONA REMEDIES LIMITED,2160.0,2184.0,2133.1,2169.6,2143.6,13543
2026-09-17,COSMOFIRST,COSMO FIRST LIMITED,873.95,888.0,870.45,879.9,878.05,36388
2026-09-17,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.42,13.0,12.42,12.86,12.5,13409
2026-09-17,CPCAP,CP CAPITAL LIMITED,140.77,142.0,139.51,141.05,140.77,12304
