date,symbol,name,open,high,low,close,prev_close,volume
2026-09-10,SILVERAXIS,AXISAMC-SILVERAXIS,235.3,235.3,232.05,232.4,231.19,147010
2026-09-10,VALUEAXIS,AXISAMC-VALUEAXIS,32.73,32.86,32.16,32.54,32.73,122454
2026-09-10,AXISCADES,AXISCADES TECH LTD,1876.0,1920.0,1845.1,1869.7,1875.7,144733
2026-09-10,AXITA,AXITA COTTON LIMITED,8.03,8.04,7.99,8.0,8.0,424366
2026-09-10,AXTEL,AXTEL INDUSTRIES LTD.,448.0,448.0,420.0,425.1,436.05,6892
2026-09-10,AYE,AYE FINANCE LIMITED,179.9,182.8,176.12,178.1,178.83,458271
2026-09-10,AYMSYNTEX,AYM SYNTEX LIMITED,311.6,317.2,291.0,293.1,311.3,149205
2026-09-10,AZAD,AZAD ENGINEERING LIMITED,2805.0,2813.0,2760.0,2773.5,2805.0,171925
2026-09-10,AZADIND,AZAD INDIA MOBILITY LTD.,90.0,93.49,85.05,86.79,89.26,43615
2026-09-10,BBTCL,B&B TRIPLEWALL CONT LTD,227.6,237.9,227.6,235.33,228.05,3137
2026-09-10,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.52,4.68,4.29,4.46,4.59,104673
2026-09-10,BLKASHYAP,B.L.KASHYAP & SON LTD,55.41,56.79,55.0,55.55,55.41,421323
2026-09-10,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,397.7,401.0,387.8,388.95,397.7,379221
2026-09-10,BAIDFIN,BAID FINSERV LIMITED,12.39,12.45,11.67,11.74,12.03,173715
2026-09-10,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11771.0,11820.0,11673.0,11768.0,11790.0,121394
2026-09-10,BAJAJCON,BAJAJ CONSUMER CARE LTD,524.95,533.0,514.25,524.45,521.45,1178666
2026-09-10,BAJAJELEC,BAJAJ ELECT.LTD,338.1,346.15,336.1,337.75,339.8,142088
2026-09-10,BAJFINANCE,BAJAJ FINANCE LIMITED,1042.5,1048.7,1036.5,1043.5,1039.3,3902988
2026-09-10,BAJAJFINSV,BAJAJ FINSERV LTD.,1932.9,1942.7,1921.1,1940.5,1927.0,658197
2026-09-10,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,335.9,337.9,331.5,333.3,333.7,62427
2026-09-10,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,21.35,21.89,21.21,21.4,21.35,20871933
2026-09-10,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11078.0,11078.0,10965.0,10992.0,11078.0,18035
2026-09-10,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,82.82,84.64,82.4,84.22,82.92,3734084
2026-09-10,BAJAJST,BAJAJ STEEL INDS. LTD.,370.0,378.0,360.6,362.6,369.85,8005
2026-09-10,BAJEL,BAJEL PROJECTS LIMITED,183.9,183.9,176.6,177.42,183.93,237404
2026-09-10,BALPHARMA,BAL PHARMA LTD.,120.0,124.6,105.05,106.21,114.45,690310
2026-09-10,BALAMINES,BALAJI AMINES LIMITED,2359.3,2415.0,2330.1,2342.6,2359.3,150948
2026-09-10,BALAJITELE,BALAJI TELEFILMS LIMITED.,92.65,93.19,91.35,91.81,92.85,78249
2026-09-10,BALAXI,BALAXI PHARMA LTD,24.2,24.36,22.73,23.24,23.68,39290
2026-09-10,BALKRISIND,BALKRISHNA IND. LTD,2210.0,2234.8,2188.0,2193.0,2208.6,353459
2026-09-10,BALKRISHNA,BALKRISHNA PAPER MILLS L,16.12,16.9,16.12,16.28,16.52,9811
2026-09-10,BALMLAWRIE,BALMER LAWRIE & CO LTD,175.9,176.57,172.1,174.08,175.6,436931
2026-09-10,BLIL,BALMER LAWRIE INVSTS. L,72.25,72.25,71.25,71.42,72.01,117230
2026-09-10,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,703.0,714.0,693.3,705.15,700.05,1534401
2026-09-10,BALUFORGE,BALU FORGE INDUSTRIES LTD,536.05,545.8,533.75,536.65,541.55,613100
2026-09-10,BANARBEADS,BANARAS BEADS LTD,113.65,113.98,110.0,110.56,111.11,914
2026-09-10,BANCOINDIA,BANCO PRODUCTS (I) LTD,635.0,639.3,624.4,627.5,635.15,103582
2026-09-10,BANDHANBNK,BANDHAN BANK LIMITED,171.9,174.01,169.41,174.0,171.7,11859976
2026-09-10,GOLDBND,BANDHANAMC - GOLDBND,152.1,153.88,151.82,152.51,152.03,22899
2026-09-10,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,258.86,259.93,258.68,259.15,259.96,1016
2026-09-10,SILVERBND,BANDHANAMC - SILVERBND,235.84,237.07,233.46,233.85,233.12,15782
2026-09-10,BANG,BANG OVERSEAS LTD.,35.63,35.99,33.3,34.51,35.63,30450
2026-09-10,BANKBARODA,BANK OF BARODA,235.0,239.46,234.84,237.62,234.1,8949331
2026-09-10,BANKINDIA,BANK OF INDIA,141.3,142.72,140.0,141.0,141.06,5321538
2026-09-10,MAHABANK,BANK OF MAHARASHTRA,84.56,86.25,83.75,84.35,84.56,15415768
2026-09-10,BANKA,BANKA BIOLOO LIMITED,79.9,81.43,77.2,77.93,77.56,14098
2026-09-10,BANARISUG,BANNARI AMMAN SUGARS LTD,3661.0,3680.5,3556.0,3590.4,3650.8,897
2026-09-10,BANSALWIRE,BANSAL WIRE INDUSTRIES L,306.0,312.8,305.4,311.4,304.35,59609
2026-09-10,BANSWRAS,BANSWARA SYNTEX LIMITED,113.4,117.0,112.6,113.04,113.42,30780
2026-09-10,BVCL,BARAK VALLEY CEM. LTD.,44.6,44.99,43.1,43.44,44.02,19531
2026-09-10,BBNPNBETF,BARODABNP - BBNPNBETF,56.85,57.35,56.68,56.89,58.44,1242
2026-09-10,BBNPPGOLD,BARODABNP - BBNPPGOLD,147.4,150.35,146.05,147.8,147.4,777
2026-09-10,BASF,BASF INDIA LTD,3700.0,3783.0,3678.4,3688.3,3746.0,18740
2026-09-10,BATAINDIA,BATA INDIA LTD,660.0,664.0,651.15,653.25,661.05,78777
2026-09-10,BATLIBOI,BATLIBOI LTD.,87.29,88.49,85.05,85.59,87.29,27083
2026-09-10,BAYERCROP,BAYER CROPSCIENCE LTD,3945.1,3995.0,3942.1,3978.4,3951.1,13598
2026-09-10,BCLIND,BCL INDUSTRIES LIMITED,35.43,35.59,35.01,35.12,35.49,253699
2026-09-10,BCPL,BCPL RAILWAY INFRA LTD,72.71,72.71,70.2,71.05,72.71,11430
2026-09-10,BEARDSELL,BEARDSELL LIMITED,25.7,25.7,24.2,24.39,24.96,14895
2026-09-10,BEDMUTHA,BEDMUTHA INDUST LTD,106.41,107.75,105.02,105.37,108.39,5440
2026-09-10,BEEKAY,BEEKAY STEEL INDS. LTD.,426.95,440.0,420.1,433.4,426.15,2538
2026-09-10,BLEL,BEHARI LAL ENGINEERING L,458.9,461.65,437.15,441.6,456.75,563397
2026-09-10,BELLACASA,BELLA CASA FASH AND RET L,248.58,267.58,244.21,262.11,246.65,28023
2026-09-10,BELRISE,BELRISE INDUSTRIES LTD,228.26,230.2,227.07,228.4,228.54,1568821
2026-09-10,BLAL,BEML LAND ASSETS LIMITED,161.73,163.0,161.0,161.23,161.34,12629
2026-09-10,BEML,BEML LIMITED,2100.0,2109.6,2024.4,2029.0,2097.8,403865
2026-09-10,BENARAS,BENARES HOTELS LTD.,10360.0,11200.0,10205.0,10736.0,10520.0,341
2026-09-10,BENGALASM,BENGAL & ASSAM CO. LTD.,6196.5,6374.5,6151.0,6200.5,6149.5,4096
2026-09-10,BERGEPAINT,BERGER PAINTS (I) LTD,471.0,473.95,460.95,463.8,470.8,262246
2026-09-10,BESTAGRO,BEST AGROLIFE LIMITED,19.52,19.56,19.05,19.14,19.5,353461
2026-09-10,BETA,BETA DRUGS LIMITED,2101.0,2107.5,2073.0,2085.8,2107.6,11535
2026-09-10,BFINVEST,BF INVESTMENT LIMITED,452.65,463.9,441.3,448.6,449.7,52557
2026-09-10,BFUTILITIE,BF UTILITIES LIMITED,523.0,567.5,516.05,544.45,521.85,482912
2026-09-10,BANK10BETF,BFAM - BANK10BETF,20.52,20.68,20.24,20.28,20.42,12551513
2026-09-10,BANKBETF,BFAM - BANKBETF,57.31,57.64,57.2,57.31,57.49,9361
2026-09-10,LIQUIDBETF,BFAM - LIQUIDBETF,1098.13,1098.15,1098.13,1098.14,1098.02,93280
2026-09-10,NIFTYBETF,BFAM - NIFTYBETF,242.97,242.97,240.9,241.36,242.2,1464
2026-09-10,BHAGCHEM,BHAGIRADHA CHEM & INDS L,264.45,264.45,257.5,258.2,262.55,25913
2026-09-10,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,415.75,432.2,415.75,432.2,411.65,487769
2026-09-10,BHANDARI,BHANDARI HOSIERY EXP LTD,3.0,3.05,2.98,3.0,3.0,87555
2026-09-10,BEPL,BHANSALI ENG. POLYMERS LT,133.56,135.99,129.5,130.29,133.56,1382749
2026-09-10,BBL,BHARAT BIJLEE LTD,2250.0,2268.2,2225.0,2231.2,2245.5,11549
2026-09-10,BHARATCOAL,BHARAT COKING COAL LTD,33.8,34.1,33.33,33.42,33.79,3227357
2026-09-10,BDL,BHARAT DYNAMICS LIMITED,1215.0,1221.2,1190.0,1195.0,1218.1,1240303
2026-09-10,BEL,BHARAT ELECTRONICS LTD,407.0,407.2,402.0,405.0,406.0,8716895
2026-09-10,BHARATFORG,BHARAT FORGE LTD,1974.6,1981.0,1941.5,1954.9,1979.6,403296
2026-09-10,BPLPHARMA,BHARAT PARENTERALS LTD.,1565.0,1565.0,1530.0,1558.6,1518.6,1275
2026-09-10,BPCL,BHARAT PETROLEUM CORP  LT,302.95,306.1,301.75,303.0,303.55,3231631
2026-09-10,BHARATRAS,BHARAT RASAYAN LTD,1174.0,1228.9,1150.1,1168.2,1167.0,39675
2026-09-10,BRNL,BHARAT ROAD NETWORK LTD,16.78,16.99,16.5,16.65,16.78,29344
2026-09-10,BHARATSE,BHARAT SEATS LIMITED,221.9,224.59,215.15,217.08,222.0,77910
2026-09-10,BHARATWIRE,BHARAT WIRE ROPES LTD.,171.51,175.73,171.0,173.2,171.84,111621
2026-09-10,BHARTIARTL,BHARTI AIRTEL LIMITED,1815.1,1849.0,1814.0,1839.0,1814.7,4588126
2026-09-10,BHARTIHEXA,BHARTI HEXACOM LIMITED,1553.2,1553.2,1533.2,1539.2,1544.8,87669
2026-09-10,BIL,BHARTIYA INTERNATIONAL,1122.6,1150.0,1055.0,1081.7,1108.2,50377
2026-09-10,BHEL,BHEL,434.2,435.45,427.05,429.5,433.7,3963862
2026-09-10,BIGBLOC,BIGBLOC CONSTRUCTION LTD,41.45,41.45,40.02,40.57,40.82,38315
2026-09-10,BIKAJI,BIKAJI FOODS INTERN LTD,572.95,573.65,565.0,566.15,571.7,429656
2026-09-10,GROWW,BILLIONBRAINS GARAGE VN L,193.99,197.8,193.45,195.84,194.63,16339114
2026-09-10,BIMETAL,BIMETAL BEARINGS LTD.,650.0,659.0,633.6,645.0,650.0,563
2026-09-10,BIOCON,BIOCON LIMITED.,397.0,397.95,388.45,391.65,395.0,4737510
2026-09-10,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,31.46,37.75,31.46,36.79,31.46,681889
2026-09-10,BIRLACABLE,BIRLA CABLE LIMITED,369.45,374.65,360.4,374.65,356.85,929542
2026-09-10,BIRLACORPN,BIRLA CORPORATION LTD,839.0,844.95,831.0,836.7,836.9,27535
2026-09-10,BIRLANU,BIRLANU LIMITED,1410.0,1505.0,1410.0,1434.6,1407.8,22823
2026-09-10,ABGSEC,BIRLASLAMC - ABGSEC,113.96,114.4,113.96,113.96,114.17,15
2026-09-10,ABSL10BANK,BIRLASLAMC - ABSL10BANK,165.34,165.46,165.0,165.0,165.01,1768
2026-09-10,ABSLBANETF,BIRLASLAMC - ABSLBANETF,58.13,58.13,57.7,57.76,58.0,224185
2026-09-10,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,1000.0,999.99,3130
2026-09-10,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.12,29.12,28.9,28.93,29.19,154
2026-09-10,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,76.8,77.51,76.31,76.61,76.8,7701
2026-09-10,BSLSENETFG,BIRLASLAMC - BSLSENETFG,76.07,76.07,75.4,75.53,76.07,3821
2026-09-10,HEALTHY,BIRLASLAMC - HEALTHY,17.27,17.29,16.9,17.0,17.05,182029
2026-09-10,MOMENTUM,BIRLASLAMC - MOMENTUM,30.78,31.7,30.78,31.33,31.57,46660
2026-09-10,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,20.9,20.96,20.74,20.8,20.92,34816
2026-09-10,SILVER,BIRLASLAMC - SILVER,234.81,236.36,233.12,233.49,232.45,1037175
2026-09-10,TECH,BIRLASLAMC - TECH,31.76,32.12,31.51,31.7,31.76,19988
2026-09-10,ABSLPSE,BIRLASLAMC-ABSLPSE,10.39,10.39,10.1,10.14,10.19,29732
2026-09-10,BSOFT,BIRLASOFT LIMITED,279.0,282.7,275.0,275.8,277.2,854846
2026-09-10,BBOX,BLACK BOX LIMITED,760.0,774.35,742.5,744.85,763.1,215001
2026-09-10,BLACKBUCK,BLACKBUCK LIMITED,579.6,590.1,575.0,585.9,580.05,279838
2026-09-10,BLBLIMITED,BLB LIMITED,16.85,16.98,14.6,15.98,16.5,362722
2026-09-10,BLSE,BLS E-SERVICES LIMITED,320.25,321.9,311.3,316.6,320.6,372453
2026-09-10,BLS,BLS INTL SERVS LTD,237.0,238.58,235.0,235.63,236.45,501500
2026-09-10,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,19.73,19.92,19.3,19.5,19.7,1031852
2026-09-10,BLUECOAST,BLUE COAST HOTELS LIMITED,21.93,22.88,21.39,21.83,22.5,4015
2026-09-10,BLUEDART,BLUE DART EXPRESS LTD,4910.0,4925.8,4868.0,4882.6,4928.4,5407
2026-09-10,BLUEJET,BLUE JET HEALTHCARE LTD,575.3,579.55,568.2,575.3,575.3,248896
2026-09-10,BLUESTARCO,BLUE STAR LIMITED,1450.0,1518.5,1450.0,1514.0,1456.9,997496
2026-09-10,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,874.1,875.9,844.65,855.15,874.4,402544
2026-09-10,BLUSPRING,BLUSPRING ENTERPRISES LTD,130.0,139.5,129.21,137.45,130.52,835035
2026-09-10,BMWVENTLTD,BMW VENTURES LIMITED,54.45,54.89,54.22,54.59,54.18,26343
2026-09-10,BNAGROCHEM,BN AGROCHEM LTD.,205.0,215.99,203.3,212.0,214.0,424
2026-09-10,BODALCHEM,BODAL CHEMICALS LTD,167.01,169.9,166.11,166.11,174.85,2774629
2026-09-10,BTML,BODHI TREE MULTIMEDIA LTD,7.8,8.04,7.58,7.79,7.87,178696
2026-09-10,BOHRAIND,BOHRA INDUSTRIES LIMITED,13.0,13.29,12.5,13.18,13.0,12410
2026-09-10,BBTC,BOMBAY BURMAH TRADING COR,1448.8,1456.3,1431.0,1434.7,1448.8,33032
2026-09-10,BOMDYEING,BOMBAY DYEING & MFG. CO L,112.52,114.18,111.65,112.51,112.86,326804
2026-09-10,BSHSL,BOMBAY SUPER HYBRID SEEDS,90.8,90.9,87.0,88.84,89.42,3781
2026-09-10,BONLON,BONLON INDUSTRIES LIMITED,40.65,40.7,38.55,40.25,40.1,5635
2026-09-10,BORANA,BORANA WEAVES LIMITED,316.2,324.45,316.1,317.65,316.2,8546
2026-09-10,BOROLTD,BOROSIL LIMITED,253.61,274.86,253.61,263.78,255.46,1214319
2026-09-10,BORORENEW,BOROSIL RENEWABLES LTD,500.0,506.8,496.0,502.2,501.95,292829
2026-09-10,BOROSCI,BOROSIL SCIENTIFIC LTD,127.59,130.18,124.7,125.29,127.19,124569
2026-09-10,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1788.1,1790.1,1681.8,1689.9,1780.3,69787
2026-09-10,BOSCHLTD,BOSCH LIMITED,48865.0,49080.0,48480.0,48775.0,49100.0,28128
2026-09-10,BPL,BPL LTD,48.9,48.9,47.2,47.36,48.03,41997
2026-09-10,BRAHMINFRA,BRAHMAPUTRA INFRA L,160.95,160.95,158.01,158.62,157.11,5970
2026-09-10,FIRSTCRY,BRAINBEES SOLUTIONS LTD,172.0,174.52,170.0,171.38,172.52,814837
2026-09-10,BCONCEPTS,BRAND CONCEPTS LIMITED,163.0,163.0,151.6,154.5,161.36,24836
2026-09-10,BRIGADE,BRIGADE ENTER. LTD,660.6,665.75,649.4,651.15,662.9,181772
2026-09-10,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,56.69,56.69,56.0,56.36,56.43,104697
2026-09-10,BRIGHTBR,BRIGHT BROTHERS LTD.,252.05,261.0,249.0,255.75,261.7,788
2026-09-10,BCG,BRIGHTCOM GROUP LIMITED,10.29,10.39,9.96,10.1,10.23,9302127
2026-09-10,BRITANNIA,BRITANNIA INDUSTRIES LTD,5108.0,5108.0,4997.0,5009.0,5090.0,263129
2026-09-10,BROOKS,BROOKS LAB LIMITED,66.0,66.0,63.1,63.85,62.99,24314
2026-09-10,BSE,BSE LIMITED,3288.0,3312.0,3261.0,3306.0,3289.8,2228183
2026-09-10,BSL,BSL LTD,125.0,125.0,121.3,122.06,123.25,3578
2026-09-10,BUTTERFLY,BTRFLY GANDHI APPL LTD,615.9,621.7,608.1,610.35,616.3,5449
2026-09-10,CGVAK,C G V A K SOFTWARE & EX L,151.9,151.9,140.2,146.25,144.84,1871
2026-09-10,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,955.0,967.0,933.1,939.9,955.2,121948
2026-09-10,CMLL,CALIBER MINING AND LOG L,489.9,489.9,468.0,470.8,486.3,333760
2026-09-10,CAMLINFINE,CAMLIN FINE SCIENCES LTD,104.0,106.0,103.11,103.57,103.8,320150
2026-09-10,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,214.86,216.2,212.15,213.68,214.86,588814
2026-09-10,CANFINHOME,CAN FIN HOMES LTD,788.9,791.75,780.3,782.2,786.9,196858
2026-09-10,CANBK,CANARA BANK,124.0,127.6,123.7,124.6,124.08,22002938
2026-09-10,CANHLIFE,CANARA HSBC LIFE INS CO L,149.4,153.05,148.21,152.36,149.49,463305
2026-09-10,CRAMC,CANARA ROBECO AMC LIMITED,238.5,241.0,238.0,240.05,238.7,189075
2026-09-10,CANTABIL,CANTABIL RETAIL LTD,239.0,241.17,237.2,240.06,238.8,53432
2026-09-10,CAPACITE,CAPACITE INFRAPROJECT LTD,200.4,201.99,195.0,196.25,199.59,257180
2026-09-10,CAPILLARY,CAPILLARY TECHNO INDIA L,456.7,464.2,450.0,459.9,460.3,151245
2026-09-10,CIFL,CAPITAL INDIA FINANCE LTD,20.3,20.3,19.91,20.19,20.12,95083
2026-09-10,CAPITALSFB,CAPITAL SMALL FIN BANK L,283.3,283.3,270.6,272.15,279.4,22130
2026-09-10,CAPLIPOINT,CAPLIN POINT LAB LTD.,2716.0,2839.5,2714.0,2795.4,2723.1,245863
2026-09-10,CGCL,CAPRI GLOBAL CAPITAL LTD,274.5,275.65,268.15,272.25,272.4,6527437
2026-09-10,CPL,CAPTAIN POLYPLAST LIMITED,67.5,67.81,65.24,66.38,67.81,138561
2026-09-10,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1090.0,1123.4,1085.0,1090.2,1094.1,210273
2026-09-10,CARERATING,CARE RATINGS LIMITED,1733.2,1748.3,1690.0,1693.0,1724.6,29312
2026-09-10,CPEDU,CAREER POINT EDUTECH LTD,188.45,190.0,181.0,185.58,190.18,5171
2026-09-10,CARRARO,CARRARO INDIA LIMITED,535.1,564.5,531.05,551.95,538.85,125406
2026-09-10,CARTRADE,CARTRADE TECH LIMITED,3027.0,3064.0,2994.2,3034.7,3027.1,155066
2026-09-10,CARYSIL,CARYSIL LIMITED,1185.0,1211.0,1170.3,1178.5,1180.3,150482
2026-09-10,CASTROLIND,CASTROL INDIA LIMITED,188.61,190.84,187.41,188.06,189.16,4597808
2026-09-10,CCL,CCL PRODUCTS (I) LTD,1104.7,1104.7,1088.0,1096.8,1104.7,86618
2026-09-10,CEATLTD,CEAT LIMITED,3292.3,3313.5,3280.1,3295.7,3293.2,43713
2026-09-10,CEIGALL,CEIGALL INDIA LIMITED,377.0,389.25,369.55,379.1,376.4,1175462
2026-09-10,CEINSYS,CEINSYS TECH LIMITED,692.6,696.05,680.0,685.0,688.1,70255
2026-09-10,CELEBRITY,CELEBRITY FASHIONS LTD,6.84,6.99,6.62,6.72,6.71,4935
2026-09-10,CELLO,CELLO WORLD LIMITED,337.45,341.2,337.0,338.9,337.4,141109
2026-09-10,CEMPRO,CEMINDIA PROJECTS LIMITED,1265.0,1278.4,1250.0,1251.9,1269.1,124816
2026-09-10,CENTRALBK,CENTRAL BANK OF INDIA,30.6,31.23,30.53,30.82,30.58,5496244
2026-09-10,CDSL,CENTRAL DEPO SER (I) LTD,1360.9,1372.9,1352.0,1355.0,1368.6,771857
2026-09-10,CMPDI,CENTRAL MINE P N D INST L,231.0,232.31,217.5,218.77,230.88,4598066
2026-09-10,CENTRUM,CENTRUM CAPITAL LIMITED,22.4,22.68,21.7,21.91,22.4,617593
2026-09-10,CENTUM,CENTUM ELECTRONICS LTD,4242.5,4309.0,4192.1,4210.4,4250.5,21690
2026-09-10,CENTENKA,CENTURY ENKA LTD,573.3,576.2,563.9,569.1,570.8,139334
2026-09-10,CENTEXT,CENTURY EXTRUSIONS LTD,22.5,23.0,22.0,22.8,21.94,526048
2026-09-10,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,735.5,743.05,731.05,734.05,738.7,43744
2026-09-10,CERA,CERA SANITARYWARE LTD,5698.5,5736.0,5601.0,5614.0,5698.5,2852
2026-09-10,CESC,CESC LTD,150.0,152.48,147.1,147.58,149.67,1501069
2026-09-10,CGPOWER,CG POWER AND IND SOL LTD,928.0,931.0,905.0,914.55,926.95,1989359
2026-09-10,CHALET,CHALET HOTELS LIMITED,889.7,896.1,863.2,875.55,889.7,119737
2026-09-10,CLSEL,CHAMAN LAL SETIA EXP LTD,304.8,305.35,299.35,302.55,305.2,57907
2026-09-10,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,415.5,423.15,415.3,417.75,415.6,523104
2026-09-10,CHEMBOND,CHEMBOND MATERIALTECH LTD,220.86,232.8,220.25,225.82,220.36,47695
2026-09-10,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,83.4,86.8,81.5,85.52,82.57,4525
2026-09-10,CHEMFAB,CHEMFAB ALKALIS LIMITED,370.2,399.5,370.2,384.5,373.75,14633
2026-09-10,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,178.03,183.18,175.15,176.15,176.88,347681
2026-09-10,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1604.4,1663.3,1568.9,1626.4,1604.4,3754568
2026-09-10,CHEVIOT,CHEVIOT COMPANY LIMITED,1198.0,1205.0,1180.1,1195.9,1184.9,1408
2026-09-10,CHOICEIN,CHOICE INTERNATIONAL LTD,750.0,775.95,750.0,770.4,750.65,549144
2026-09-10,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,151.2,152.68,150.83,151.84,151.13,3020
2026-09-10,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1520.6,1540.5,1519.0,1532.0,1530.6,44664
2026-09-10,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1827.1,1868.2,1804.2,1859.0,1829.0,2679971
2026-09-10,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,381.0,386.25,380.6,381.8,381.65,321229
2026-09-10,CINELINE,CINELINE INDIA LIMITED,93.96,95.39,93.42,93.58,93.96,10986
2026-09-10,CINEVISTA,CINEVISTA LIMITED,15.0,15.0,14.06,14.36,14.24,1546
2026-09-10,CIPLA,CIPLA LTD,1366.8,1380.0,1363.1,1373.3,1363.1,826221
2026-09-10,CUB,CITY UNION BANK LTD,232.0,232.99,224.95,226.45,231.67,1464969
2026-09-10,CLEDUCATE,CL EDUCATE LIMITED,58.0,60.11,57.2,59.98,58.74,18408
2026-09-10,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1400.0,1411.3,1393.0,1399.0,1397.6,108482
2026-09-10,CLEAN,CLEAN SCIENCE & TECH LTD,825.7,862.3,825.55,848.45,825.7,951510
2026-09-10,CMRGREEN,CMR GREEN TECHNOLOGIES L,217.8,221.64,217.71,220.45,217.29,283687
2026-09-10,CMSINFO,CMS INFO SYSTEMS LIMITED,231.25,233.39,226.7,227.69,231.25,955879
2026-09-10,COALINDIA,COAL INDIA LTD,433.0,436.3,430.0,432.0,431.0,8811171
2026-09-10,COASTCORP,COASTAL CORPORATION LTD,40.89,40.95,39.0,39.43,40.55,93128
2026-09-10,COCHINSHIP,COCHIN SHIPYARD LIMITED,1556.1,1571.8,1520.4,1520.4,1556.0,1052635
2026-09-10,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,33.16,33.59,31.71,31.99,33.15,600390
2026-09-10,COFORGE,COFORGE LIMITED,1842.0,1878.0,1821.0,1833.1,1845.0,2691550
2026-09-10,COHANCE,COHANCE LIFESCIENCES LTD,443.35,453.3,440.7,445.3,443.35,1241899
2026-09-10,COLPAL,COLGATE PALMOLIVE LTD.,1804.5,1810.0,1796.9,1808.5,1800.0,125826
2026-09-10,COMFINTE,COMFORT INTECH LTD.,6.1,6.2,5.97,6.09,6.13,185838
2026-09-10,COMSYN,COMMERCIAL SYN BAGS LTD,301.7,304.45,297.05,299.0,301.15,468907
2026-09-10,COMPEAU,COMPETENT AUTOMOB CO. L,368.0,368.0,351.0,360.0,364.65,902
2026-09-10,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.05,13.34,13.05,13.21,13.21,11612
2026-09-10,CAMS,COMPUTER AGE MNGT SER LTD,718.75,722.4,681.0,712.0,715.0,1371752
2026-09-10,CONCORDBIO,CONCORD BIOTECH LIMITED,1472.2,1472.2,1432.0,1452.8,1464.5,106007
2026-09-10,CEWATER,CONCORD ENVIRO SYSTEMS L,289.9,289.9,275.0,279.9,280.3,285665
2026-09-10,CFEL,CONFIDENCE FUTURIST ENE L,43.0,46.38,40.32,44.92,38.65,1072863
2026-09-10,CONFIPET,CONFIDENCE PETRO IND LTD.,90.95,90.95,87.01,87.84,90.66,3216537
2026-09-10,CCCL,CONS. CONST. CONSORT LTD,14.44,14.44,14.0,14.15,14.12,72588
2026-09-10,CONCOR,CONTAINER CORP OF IND LTD,508.0,509.95,503.7,504.15,510.0,932939
2026-09-10,CONTROLPR,CONTROL PRINT LIMITED,584.45,590.85,571.1,572.95,587.4,20559
2026-09-10,CORALFINAC,CORAL INDIA FIN & HOUS LT,32.99,32.99,31.84,32.88,32.69,15844
2026-09-10,CORDSCABLE,CORDS CABLE INDUS LTD.,370.0,384.0,355.6,363.1,362.65,376600
2026-09-10,COROMANDEL,COROMANDEL INTERNTL. LTD,1948.8,1972.0,1947.0,1961.9,1962.7,38962
2026-09-10,CORONA,CORONA REMEDIES LIMITED,2208.2,2225.0,2060.5,2200.8,2197.2,354692
2026-09-10,COSMOFIRST,COSMO FIRST LIMITED,903.0,914.7,877.6,880.65,906.75,56270
2026-09-10,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.65,12.96,12.5,12.5,12.59,34264
2026-09-10,CPCAP,CP CAPITAL LIMITED,137.89,137.89,132.23,134.49,133.6,27963
2026-09-10,CPSEETF,CPSE ETF,95.9,95.9,94.51,94.78,94.79,565197
2026-09-10,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,11800.0,11999.0,11231.0,11851.0,11806.0,71337
2026-09-10,CRAVATEX,CRAVATEX LTD.,313.35,324.9,313.0,318.3,325.4,1421
