date,symbol,name,open,high,low,close,prev_close,volume
2026-08-17,NIFTYAXIS,AXISAMC-NIFTYAXIS,277.14,277.14,268.65,269.85,270.39,12578
2026-08-17,SENSEXAXIS,AXISAMC-SENSEXAXIS,82.5,83.0,80.5,81.1,80.92,2730
2026-08-17,SILVERAXIS,AXISAMC-SILVERAXIS,232.42,233.62,231.9,232.33,229.93,140234
2026-08-17,VALUEAXIS,AXISAMC-VALUEAXIS,33.38,33.38,32.84,32.99,32.96,65120
2026-08-17,AXISCADES,AXISCADES TECH LTD,1480.0,1585.9,1480.0,1553.4,1484.8,176263
2026-08-17,AXITA,AXITA COTTON LIMITED,7.39,7.39,7.24,7.25,7.27,188541
2026-08-17,AXTEL,AXTEL INDUSTRIES LTD.,415.0,424.95,403.0,418.0,415.3,412
2026-08-17,AYE,AYE FINANCE LIMITED,170.98,172.93,168.2,169.77,172.82,352125
2026-08-17,AYMSYNTEX,AYM SYNTEX LIMITED,272.95,274.1,263.8,271.9,266.75,52703
2026-08-17,AZAD,AZAD ENGINEERING LIMITED,2750.0,2986.6,2703.0,2899.9,2717.8,2721054
2026-08-17,AZADIND,AZAD INDIA MOBILITY LTD.,98.99,98.99,72.97,91.48,91.21,2376
2026-08-17,BBTCL,B&B TRIPLEWALL CONT LTD,262.0,262.0,230.25,233.35,244.64,44028
2026-08-17,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.57,4.58,4.4,4.46,4.52,104084
2026-08-17,BLKASHYAP,B.L.KASHYAP & SON LTD,51.88,54.0,51.66,53.73,51.62,284277
2026-08-17,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,383.5,383.5,383.5,383.5,365.25,356870
2026-08-17,BAIDFIN,BAID FINSERV LIMITED,9.82,9.98,9.36,9.6,9.9,178953
2026-08-17,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11700.0,11808.0,11663.0,11663.0,11700.0,181692
2026-08-17,BAJAJCON,BAJAJ CONSUMER CARE LTD,500.0,511.2,476.4,481.4,500.6,1595673
2026-08-17,BAJAJELEC,BAJAJ ELECT.LTD,362.4,365.2,355.1,357.45,362.4,198125
2026-08-17,BAJFINANCE,BAJAJ FINANCE LIMITED,1080.0,1100.4,1078.8,1089.3,1087.0,2295675
2026-08-17,BAJAJFINSV,BAJAJ FINSERV LTD.,2001.4,2028.2,1997.2,2005.0,2008.3,1026623
2026-08-17,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,331.55,331.55,321.7,323.05,329.25,60396
2026-08-17,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,17.35,18.03,17.2,17.93,17.3,10401785
2026-08-17,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11511.0,11574.0,11306.0,11379.0,11475.0,147900
2026-08-17,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,84.32,84.6,83.67,84.0,84.33,2255255
2026-08-17,BAJAJST,BAJAJ STEEL INDS. LTD.,368.6,368.8,354.55,358.3,362.15,13567
2026-08-17,BAJEL,BAJEL PROJECTS LIMITED,188.2,188.35,183.75,185.87,188.35,100687
2026-08-17,BALPHARMA,BAL PHARMA LTD.,87.1,88.0,84.61,85.0,87.05,16536
2026-08-17,BALAMINES,BALAJI AMINES LIMITED,2133.8,2160.4,2109.7,2125.2,2133.8,81358
2026-08-17,BALAJITELE,BALAJI TELEFILMS LIMITED.,90.61,94.49,90.61,92.72,92.38,249035
2026-08-17,BALAXI,BALAXI PHARMA LTD,24.2,24.25,23.65,24.21,24.0,27550
2026-08-17,BALKRISIND,BALKRISHNA IND. LTD,2389.9,2421.2,2365.5,2407.2,2363.6,192741
2026-08-17,BALKRISHNA,BALKRISHNA PAPER MILLS L,17.54,17.85,17.21,17.45,17.54,9404
2026-08-17,BALMLAWRIE,BALMER LAWRIE & CO LTD,173.43,174.98,172.61,174.59,173.43,57680
2026-08-17,BLIL,BALMER LAWRIE INVSTS. L,70.94,71.24,70.5,70.59,70.94,35406
2026-08-17,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,633.0,658.7,630.7,655.75,624.85,1396378
2026-08-17,BALUFORGE,BALU FORGE INDUSTRIES LTD,502.7,531.4,502.7,513.35,493.75,4666822
2026-08-17,BANARBEADS,BANARAS BEADS LTD,113.9,113.9,111.5,111.74,112.51,334
2026-08-17,BANCOINDIA,BANCO PRODUCTS (I) LTD,614.0,619.75,604.65,611.15,618.1,176665
2026-08-17,BANDHANBNK,BANDHAN BANK LIMITED,174.2,174.2,172.15,173.25,174.55,2639964
2026-08-17,GOLDBND,BANDHANAMC - GOLDBND,151.41,153.17,151.41,152.83,151.22,90815
2026-08-17,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,268.55,272.0,267.72,271.61,267.57,523
2026-08-17,SILVERBND,BANDHANAMC - SILVERBND,234.91,235.63,233.52,234.8,231.56,10624
2026-08-17,BANG,BANG OVERSEAS LTD.,28.5,29.0,27.8,28.8,28.57,31194
2026-08-17,BANKBARODA,BANK OF BARODA,247.6,248.11,243.11,246.55,248.22,7061942
2026-08-17,BANKINDIA,BANK OF INDIA,144.09,144.09,141.0,143.75,144.1,4897422
2026-08-17,MAHABANK,BANK OF MAHARASHTRA,80.13,81.49,79.68,81.1,80.12,8038098
2026-08-17,BANKA,BANKA BIOLOO LIMITED,80.1,81.4,78.01,78.66,81.44,7523
2026-08-17,BANARISUG,BANNARI AMMAN SUGARS LTD,3422.0,3498.9,3334.2,3469.8,3450.0,194
2026-08-17,BANSALWIRE,BANSAL WIRE INDUSTRIES L,320.45,327.6,318.0,323.75,318.25,115942
2026-08-17,BANSWRAS,BANSWARA SYNTEX LIMITED,118.1,119.69,114.21,115.47,116.03,42783
2026-08-17,BVCL,BARAK VALLEY CEM. LTD.,40.7,41.3,40.25,40.53,40.98,12904
2026-08-17,BBNPNBETF,BARODABNP - BBNPNBETF,56.83,58.37,56.83,58.07,57.89,1502
2026-08-17,BBNPPGOLD,BARODABNP - BBNPPGOLD,146.2,149.3,146.2,147.8,146.2,3749
2026-08-17,BASF,BASF INDIA LTD,4077.9,4107.6,3990.0,4041.2,4077.9,83950
2026-08-17,BATAINDIA,BATA INDIA LTD,760.0,764.15,740.0,758.1,755.7,806511
2026-08-17,BATLIBOI,BATLIBOI LTD.,90.8,90.8,87.0,87.85,89.56,36868
2026-08-17,BAYERCROP,BAYER CROPSCIENCE LTD,4045.8,4111.4,4030.0,4099.2,4045.8,29811
2026-08-17,BCLIND,BCL INDUSTRIES LIMITED,35.21,37.85,35.21,36.36,35.63,2651757
2026-08-17,BCPL,BCPL RAILWAY INFRA LTD,73.19,75.0,72.5,73.35,72.84,21331
2026-08-17,BEARDSELL,BEARDSELL LIMITED,25.21,25.98,24.02,24.87,24.72,22511
2026-08-17,BEDMUTHA,BEDMUTHA INDUST LTD,111.22,111.25,108.05,109.11,113.63,2376
2026-08-17,BEEKAY,BEEKAY STEEL INDS. LTD.,437.5,439.65,426.55,431.15,435.35,2294
2026-08-17,BELLACASA,BELLA CASA FASH AND RET L,228.35,232.3,220.1,222.69,223.74,29311
2026-08-17,BELRISE,BELRISE INDUSTRIES LTD,247.77,247.77,232.31,236.09,255.35,17255848
2026-08-17,BLAL,BEML LAND ASSETS LIMITED,172.8,172.8,169.0,169.43,171.49,17769
2026-08-17,BEML,BEML LIMITED,1890.0,1929.0,1880.4,1908.5,1874.4,386580
2026-08-17,BENARAS,BENARES HOTELS LTD.,10178.0,10178.0,10178.0,10178.0,10178.0,2
2026-08-17,BENGALASM,BENGAL & ASSAM CO. LTD.,6159.5,6239.0,6159.5,6234.5,6210.0,106
2026-08-17,BERGEPAINT,BERGER PAINTS (I) LTD,549.0,553.55,543.7,549.35,545.1,460725
2026-08-17,BESTAGRO,BEST AGROLIFE LIMITED,18.95,19.19,18.65,18.88,18.87,553581
2026-08-17,BETA,BETA DRUGS LIMITED,2525.7,2550.0,2409.2,2432.9,2550.7,34906
2026-08-17,BFINVEST,BF INVESTMENT LIMITED,468.15,481.45,460.25,464.3,463.45,46733
2026-08-17,BFUTILITIE,BF UTILITIES LIMITED,533.15,550.0,523.0,545.65,533.6,55723
2026-08-17,BANK10BETF,BFAM - BANK10BETF,21.06,21.06,20.72,20.97,21.0,2864
2026-08-17,BANKBETF,BFAM - BANKBETF,58.51,58.87,58.09,58.76,58.54,5995
2026-08-17,LIQUIDBETF,BFAM - LIQUIDBETF,1094.93,1094.93,1094.91,1094.92,1094.78,158384
2026-08-17,NIFTYBETF,BFAM - NIFTYBETF,250.79,251.25,249.71,250.75,251.56,3224
2026-08-17,BHAGCHEM,BHAGIRADHA CHEM & INDS L,289.85,291.75,283.55,288.75,289.85,152636
2026-08-17,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,360.0,382.5,357.3,382.5,364.3,233769
2026-08-17,BHANDARI,BHANDARI HOSIERY EXP LTD,2.89,3.14,2.85,3.03,2.86,452874
2026-08-17,BEPL,BHANSALI ENG. POLYMERS LT,124.19,125.5,120.85,122.89,123.7,858956
2026-08-17,BBL,BHARAT BIJLEE LTD,2285.8,2321.9,2281.2,2298.5,2284.8,13329
2026-08-17,BHARATCOAL,BHARAT COKING COAL LTD,33.69,33.69,33.15,33.33,33.69,4666141
2026-08-17,BDL,BHARAT DYNAMICS LIMITED,1413.2,1427.7,1370.0,1380.0,1398.0,3151086
2026-08-17,BEL,BHARAT ELECTRONICS LTD,411.0,413.95,409.1,412.45,410.8,7410599
2026-08-17,BHARATFORG,BHARAT FORGE LTD,2057.8,2099.6,2055.6,2093.0,2065.0,1157779
2026-08-17,BPLPHARMA,BHARAT PARENTERALS LTD.,1400.0,1619.0,1125.7,1307.0,1349.5,27
2026-08-17,BPCL,BHARAT PETROLEUM CORP  LT,319.0,319.75,314.15,316.65,319.45,4738730
2026-08-17,BHARATRAS,BHARAT RASAYAN LTD,1300.8,1314.6,1295.0,1301.0,1302.6,11925
2026-08-17,BRNL,BHARAT ROAD NETWORK LTD,17.6,17.68,17.28,17.45,17.42,8816
2026-08-17,BHARATSE,BHARAT SEATS LIMITED,247.9,247.9,237.0,238.44,248.05,230904
2026-08-17,BHARATWIRE,BHARAT WIRE ROPES LTD.,189.0,194.99,186.38,192.92,188.01,140174
2026-08-17,BHARTIARTL,BHARTI AIRTEL LIMITED,1984.2,1993.2,1969.3,1969.3,1992.1,5537411
2026-08-17,BHARTIHEXA,BHARTI HEXACOM LIMITED,1630.0,1647.2,1607.0,1641.0,1621.1,265562
2026-08-17,BIL,BHARTIYA INTERNATIONAL,835.0,859.45,832.0,854.9,837.4,19406
2026-08-17,BHEL,BHEL,424.0,435.95,421.8,435.95,421.7,15351093
2026-08-17,BIGBLOC,BIGBLOC CONSTRUCTION LTD,45.0,45.8,44.1,44.33,44.95,38125
2026-08-17,BIKAJI,BIKAJI FOODS INTERN LTD,614.0,616.2,611.3,613.65,613.3,42552
2026-08-17,BI,BILCARE LTD.,86.0,92.17,79.2,92.17,76.81,719068
2026-08-17,GROWW,BILLIONBRAINS GARAGE VN L,196.25,199.85,195.98,198.69,196.17,16754271
2026-08-17,BIMETAL,BIMETAL BEARINGS LTD.,628.0,637.9,619.95,620.0,628.6,1344
2026-08-17,BIOCON,BIOCON LIMITED.,416.0,416.65,408.65,412.0,417.0,3190219
2026-08-17,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.7,32.7,30.9,31.73,31.84,14866
2026-08-17,BIRLACORPN,BIRLA CORPORATION LTD,903.05,904.9,894.05,901.8,904.9,14062
2026-08-17,BIRLAPREC,BIRLA PRECISION TECH L,36.88,38.49,35.6,35.91,35.92,33507
2026-08-17,BIRLANU,BIRLANU LIMITED,1555.2,1573.3,1537.2,1551.8,1555.2,8799
2026-08-17,ABGSEC,BIRLASLAMC - ABGSEC,115.83,115.99,114.66,115.07,115.49,204
2026-08-17,ABSL10BANK,BIRLASLAMC - ABSL10BANK,168.7,170.2,168.29,169.69,169.44,2199
2026-08-17,ABSLBANETF,BIRLASLAMC - ABSLBANETF,59.1,59.4,58.75,59.27,59.1,50730
2026-08-17,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,1000.0,1000.0,5680
2026-08-17,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.99,29.99,29.23,29.89,29.98,51949
2026-08-17,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.48,79.28,78.12,78.38,78.48,10704
2026-08-17,BSLSENETFG,BIRLASLAMC - BSLSENETFG,77.35,78.92,76.58,78.38,78.14,6827
2026-08-17,HEALTHY,BIRLASLAMC - HEALTHY,17.03,17.18,16.9,16.99,17.03,172501
2026-08-17,MOMENTUM,BIRLASLAMC - MOMENTUM,31.65,31.77,31.31,31.57,31.65,95646
2026-08-17,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,22.0,22.0,21.78,21.86,21.9,103922
2026-08-17,SILVER,BIRLASLAMC - SILVER,235.4,235.4,233.0,233.39,231.05,597659
2026-08-17,TECH,BIRLASLAMC - TECH,34.3,34.68,33.5,33.75,34.29,31261
2026-08-17,ABSLPSE,BIRLASLAMC-ABSLPSE,10.3,10.3,10.15,10.28,10.21,254012
2026-08-17,BSOFT,BIRLASOFT LIMITED,312.0,312.95,305.7,310.8,312.05,614590
2026-08-17,BBOX,BLACK BOX LIMITED,798.2,801.0,765.0,774.1,795.85,335756
2026-08-17,BLACKBUCK,BLACKBUCK LIMITED,568.5,572.0,558.15,569.5,571.15,186220
2026-08-17,BLBLIMITED,BLB LIMITED,16.4,16.43,15.8,16.03,15.96,252726
2026-08-17,BLSE,BLS E-SERVICES LIMITED,316.4,316.4,308.15,310.8,314.25,256825
2026-08-17,BLS,BLS INTL SERVS LTD,280.0,282.7,270.6,272.56,278.12,2076768
2026-08-17,BLUECHIP,BLUE CHIP INDIA LIMITED,1.84,1.84,1.84,1.84,1.81,25200
2026-08-17,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,23.7,24.5,21.55,21.83,22.58,1099296
2026-08-17,BLUEDART,BLUE DART EXPRESS LTD,5141.0,5148.5,5085.0,5125.0,5141.0,4543
2026-08-17,BLUEJET,BLUE JET HEALTHCARE LTD,587.15,596.75,582.4,593.2,584.5,340303
2026-08-17,BLUESTARCO,BLUE STAR LIMITED,1502.0,1517.7,1476.2,1508.1,1508.0,599656
2026-08-17,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,852.9,860.0,829.05,834.65,845.25,1277490
2026-08-17,BLUSPRING,BLUSPRING ENTERPRISES LTD,111.07,111.07,108.2,109.0,111.07,208662
2026-08-17,BMWVENTLTD,BMW VENTURES LIMITED,57.29,58.19,57.11,57.62,57.29,41241
2026-08-17,BNAGROCHEM,BN AGROCHEM LTD.,233.05,240.0,232.75,232.75,244.95,11873
2026-08-17,BTML,BODHI TREE MULTIMEDIA LTD,8.89,9.15,8.72,8.95,8.82,1105513
2026-08-17,BOHRAIND,BOHRA INDUSTRIES LIMITED,14.84,14.84,13.99,14.01,14.84,4460
2026-08-17,BBTC,BOMBAY BURMAH TRADING COR,1460.0,1473.8,1453.2,1463.6,1468.2,42124
2026-08-17,BOMDYEING,BOMBAY DYEING & MFG. CO L,114.2,114.75,113.17,113.89,114.4,268309
2026-08-17,BSHSL,BOMBAY SUPER HYBRID SEEDS,87.0,91.0,87.0,88.65,88.95,5225
2026-08-17,BONLON,BONLON INDUSTRIES LIMITED,42.65,43.5,41.27,42.02,42.44,6644
2026-08-17,BORANA,BORANA WEAVES LIMITED,322.35,324.0,315.05,321.1,319.95,18200
2026-08-17,BOROLTD,BOROSIL LIMITED,235.0,249.99,229.25,244.81,238.55,244155
2026-08-17,BORORENEW,BOROSIL RENEWABLES LTD,573.0,574.0,568.0,569.9,577.05,221016
2026-08-17,BOROSCI,BOROSIL SCIENTIFIC LTD,133.92,136.24,131.01,132.69,133.92,34900
2026-08-17,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1655.6,1724.9,1627.6,1700.4,1654.2,65998
2026-08-17,BOSCHLTD,BOSCH LIMITED,47105.0,47730.0,46870.0,46970.0,47100.0,29499
2026-08-17,BPL,BPL LTD,50.0,51.99,49.7,50.15,49.54,37014
2026-08-17,BRAHMINFRA,BRAHMAPUTRA INFRA L,181.7,181.7,165.0,170.77,172.0,6698
2026-08-17,FIRSTCRY,BRAINBEES SOLUTIONS LTD,205.0,209.55,205.0,208.41,206.09,673520
2026-08-17,BCONCEPTS,BRAND CONCEPTS LIMITED,157.25,162.87,153.61,157.11,159.02,18508
2026-08-17,BRIGADE,BRIGADE ENTER. LTD,590.35,600.75,576.0,593.7,591.55,527798
2026-08-17,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,60.4,61.5,60.0,61.07,59.66,193959
2026-08-17,BRIGHTBR,BRIGHT BROTHERS LTD.,240.7,240.7,210.0,231.6,240.7,2713
2026-08-17,BCG,BRIGHTCOM GROUP LIMITED,10.05,10.11,9.54,9.67,9.93,10976505
2026-08-17,BRITANNIA,BRITANNIA INDUSTRIES LTD,5546.0,5588.5,5495.5,5521.0,5558.0,189361
2026-08-17,BSE,BSE LIMITED,3390.0,3390.4,3282.9,3332.0,3447.0,7709125
2026-08-17,BSL,BSL LTD,124.0,124.49,121.7,123.72,122.45,3114
2026-08-17,BUTTERFLY,BTRFLY GANDHI APPL LTD,677.9,683.45,653.0,655.9,677.9,14265
2026-08-17,CGVAK,C G V A K SOFTWARE & EX L,160.0,160.0,127.0,152.0,148.45,534
2026-08-17,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,990.0,997.8,980.0,991.7,989.7,108303
2026-08-17,CMLL,CALIBER MINING AND LOG L,526.85,534.5,511.4,515.35,526.85,525520
2026-08-17,CALSOFT,CALIFORNIA SOFTWARE CO LT,25.0,25.83,23.55,25.83,24.6,898888
2026-08-17,CTE,CAMBRIDGE TECH ENTER LTD,40.77,40.77,40.77,40.77,38.83,11642
2026-08-17,CAMLINFINE,CAMLIN FINE SCIENCES LTD,104.0,119.0,103.7,114.11,103.76,14277375
2026-08-17,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,218.0,219.8,216.6,217.92,218.4,454677
2026-08-17,CANFINHOME,CAN FIN HOMES LTD,824.95,824.95,807.0,814.35,820.8,146934
2026-08-17,CANBK,CANARA BANK,131.01,132.02,129.1,131.1,131.25,11137827
2026-08-17,CANHLIFE,CANARA HSBC LIFE INS CO L,147.57,149.99,146.02,148.9,148.71,197635
2026-08-17,CRAMC,CANARA ROBECO AMC LIMITED,255.05,256.45,251.2,253.95,256.2,359637
2026-08-17,CANTABIL,CANTABIL RETAIL LTD,237.35,241.55,233.67,236.3,237.78,135150
2026-08-17,CAPACITE,CAPACITE INFRAPROJECT LTD,214.53,214.53,211.2,211.89,214.53,128291
2026-08-17,CAPILLARY,CAPILLARY TECHNO INDIA L,540.0,543.15,522.0,525.55,538.05,140205
2026-08-17,CIFL,CAPITAL INDIA FINANCE LTD,21.23,21.27,20.8,20.94,21.17,24178
2026-08-17,CAPITALSFB,CAPITAL SMALL FIN BANK L,286.0,287.4,280.05,281.55,285.7,13682
2026-08-17,CAPLIPOINT,CAPLIN POINT LAB LTD.,2482.9,2530.1,2441.4,2522.0,2480.5,99795
2026-08-17,CGCL,CAPRI GLOBAL CAPITAL LTD,226.5,228.5,222.22,226.24,226.52,2365833
2026-08-17,CPL,CAPTAIN POLYPLAST LIMITED,68.21,69.63,68.01,68.46,68.36,117404
2026-08-17,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1154.7,1154.7,1116.8,1122.7,1151.6,140768
2026-08-17,CARERATING,CARE RATINGS LIMITED,1721.0,1752.0,1687.5,1707.0,1717.4,88077
2026-08-17,CPEDU,CAREER POINT EDUTECH LTD,205.0,209.5,201.52,208.11,204.84,6651
2026-08-17,CARRARO,CARRARO INDIA LIMITED,514.65,517.5,507.0,513.45,514.65,63980
2026-08-17,CARTRADE,CARTRADE TECH LIMITED,2792.0,2802.5,2772.4,2796.9,2797.8,92340
2026-08-17,CARYSIL,CARYSIL LIMITED,1185.0,1185.0,1135.5,1155.8,1179.8,116480
2026-08-17,CASTROLIND,CASTROL INDIA LIMITED,186.95,187.82,186.48,187.55,186.82,1353498
2026-08-17,CCL,CCL PRODUCTS (I) LTD,1144.4,1144.4,1127.0,1130.4,1133.4,79020
2026-08-17,CEATLTD,CEAT LIMITED,3700.0,3704.7,3600.0,3608.5,3688.8,63148
2026-08-17,CEIGALL,CEIGALL INDIA LIMITED,320.0,321.2,314.0,315.95,318.4,167566
2026-08-17,CEINSYS,CEINSYS TECH LIMITED,840.0,840.05,771.25,782.65,817.7,79379
2026-08-17,CELEBRITY,CELEBRITY FASHIONS LTD,6.77,7.0,6.37,6.8,6.77,44768
2026-08-17,CELLO,CELLO WORLD LIMITED,379.5,379.5,368.85,369.6,377.6,392437
2026-08-17,CEMPRO,CEMINDIA PROJECTS LIMITED,1325.0,1363.7,1311.0,1321.8,1298.8,1001076
2026-08-17,CENTRALBK,CENTRAL BANK OF INDIA,31.4,31.43,31.13,31.27,31.4,4455650
2026-08-17,CDSL,CENTRAL DEPO SER (I) LTD,1344.0,1359.8,1323.3,1356.8,1344.4,1012698
2026-08-17,CMPDI,CENTRAL MINE P N D INST L,237.2,241.06,230.61,235.18,237.25,1439656
2026-08-17,CENTRUM,CENTRUM CAPITAL LIMITED,25.97,25.97,23.88,24.3,25.77,611716
2026-08-17,CENTUM,CENTUM ELECTRONICS LTD,3468.9,3544.8,3342.6,3362.6,3538.5,187350
2026-08-17,CENTENKA,CENTURY ENKA LTD,569.95,576.0,562.7,572.6,569.15,66459
2026-08-17,CENTEXT,CENTURY EXTRUSIONS LTD,22.0,22.26,21.1,21.93,21.29,1011803
2026-08-17,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,761.95,761.95,748.0,750.7,756.55,35006
2026-08-17,CERA,CERA SANITARYWARE LTD,5872.0,5872.0,5760.0,5787.0,5872.0,5690
2026-08-17,CESC,CESC LTD,168.99,170.6,168.3,170.22,167.83,2197565
2026-08-17,CGPOWER,CG POWER AND IND SOL LTD,893.2,899.4,887.0,898.8,890.15,2066513
2026-08-17,CHALET,CHALET HOTELS LIMITED,825.05,848.0,817.4,844.7,825.1,91599
2026-08-17,CLSEL,CHAMAN LAL SETIA EXP LTD,278.25,282.35,275.95,281.6,278.45,22196
2026-08-17,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,446.95,446.95,437.0,439.05,442.7,369715
2026-08-17,CHEMBOND,CHEMBOND MATERIALTECH LTD,175.4,187.0,167.52,172.41,178.85,3241
2026-08-17,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,86.87,88.5,85.55,86.63,86.87,1150
2026-08-17,CHEMFAB,CHEMFAB ALKALIS LIMITED,379.9,381.9,360.05,366.95,375.8,4468
2026-08-17,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,185.0,185.58,180.92,181.73,184.1,93454
2026-08-17,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1332.1,1397.3,1309.1,1382.4,1321.9,2149658
2026-08-17,CHEVIOT,CHEVIOT COMPANY LIMITED,1163.6,1167.0,1151.0,1161.5,1159.0,1287
2026-08-17,CHOICEIN,CHOICE INTERNATIONAL LTD,804.95,808.8,800.95,803.8,804.35,231474
2026-08-17,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,150.04,152.98,150.04,152.08,150.04,4292
2026-08-17,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1610.0,1610.0,1540.7,1576.4,1597.2,141204
2026-08-17,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1888.0,1895.0,1870.1,1884.7,1894.4,790573
2026-08-17,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,408.2,412.4,405.8,411.3,407.75,170049
2026-08-17,CINELINE,CINELINE INDIA LIMITED,89.79,89.99,88.03,88.49,89.79,13654
2026-08-17,CINEVISTA,CINEVISTA LIMITED,14.76,15.38,14.76,14.8,14.72,13348
2026-08-17,CIPLA,CIPLA LTD,1445.4,1449.0,1423.7,1431.5,1450.0,756514
2026-08-17,CUB,CITY UNION BANK LTD,208.0,216.4,204.81,215.2,208.64,3296615
2026-08-17,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1248.6,1257.2,1231.1,1239.9,1248.5,35718
2026-08-17,CLEAN,CLEAN SCIENCE & TECH LTD,829.4,844.4,821.55,840.0,821.5,445913
2026-08-17,CMRGREEN,CMR GREEN TECHNOLOGIES L,213.99,220.01,212.8,214.92,213.57,784859
2026-08-17,CMSINFO,CMS INFO SYSTEMS LIMITED,263.55,264.85,252.3,254.35,263.45,1223705
2026-08-17,COALINDIA,COAL INDIA LTD,407.1,408.45,405.3,408.45,407.1,4866733
2026-08-17,COASTCORP,COASTAL CORPORATION LTD,43.5,43.5,41.22,41.75,41.82,79597
2026-08-17,COCHINSHIP,COCHIN SHIPYARD LIMITED,1450.0,1494.7,1435.0,1457.8,1496.5,1954085
2026-08-17,COFORGE,COFORGE LIMITED,1811.5,1821.0,1799.6,1806.0,1812.0,1054940
2026-08-17,COHANCE,COHANCE LIFESCIENCES LTD,439.1,459.8,437.8,444.75,440.65,1708901
2026-08-17,COLPAL,COLGATE PALMOLIVE LTD.,1981.0,1981.0,1962.0,1964.0,1981.0,126002
2026-08-17,COMFINTE,COMFORT INTECH LTD.,6.54,6.75,6.5,6.53,6.63,232484
2026-08-17,COMSYN,COMMERCIAL SYN BAGS LTD,292.4,298.0,275.37,281.69,288.33,443529
2026-08-17,COMPEAU,COMPETENT AUTOMOB CO. L,314.3,414.0,314.3,351.1,353.0,574
2026-08-17,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.15,13.35,13.09,13.29,13.09,13798
2026-08-17,CAMS,COMPUTER AGE MNGT SER LTD,762.2,776.25,755.55,776.25,762.25,1314547
2026-08-17,CONCORDBIO,CONCORD BIOTECH LIMITED,1451.4,1535.9,1437.2,1515.0,1451.3,599262
2026-08-17,CEWATER,CONCORD ENVIRO SYSTEMS L,264.65,282.35,261.3,275.0,264.65,402832
2026-08-17,CFEL,CONFIDENCE FUTURIST ENE L,31.9,31.9,30.0,30.16,31.5,3614
2026-08-17,CONFIPET,CONFIDENCE PETRO IND LTD.,72.39,73.39,71.41,72.55,71.99,1010011
2026-08-17,CCCL,CONS. CONST. CONSORT LTD,16.1,16.1,15.52,15.59,16.0,95485
2026-08-17,CONCOR,CONTAINER CORP OF IND LTD,530.0,530.0,518.3,524.5,527.0,583809
2026-08-17,CONTROLPR,CONTROL PRINT LIMITED,579.85,581.95,565.6,569.7,584.65,17752
2026-08-17,CORALFINAC,CORAL INDIA FIN & HOUS LT,32.9,35.1,32.5,34.28,33.06,355653
2026-08-17,COROMANDEL,COROMANDEL INTERNTL. LTD,2090.0,2112.5,2082.8,2097.9,2095.3,105597
2026-08-17,CORONA,CORONA REMEDIES LIMITED,2147.7,2147.7,2108.0,2113.1,2137.1,9654
2026-08-17,COSMOFIRST,COSMO FIRST LIMITED,952.0,971.35,936.0,964.85,938.35,208360
2026-08-17,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.11,13.09,12.11,12.55,12.23,12110
2026-08-17,CPCAP,CP CAPITAL LIMITED,126.1,132.54,125.9,130.32,126.57,34923
2026-08-17,CPSEETF,CPSE ETF,93.85,94.39,93.51,93.76,93.85,1296788
2026-08-17,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,10251.0,10625.0,10251.0,10480.0,10251.0,51661
2026-08-17,CRAVATEX,CRAVATEX LTD.,340.0,350.0,340.0,350.0,348.0,76
2026-08-17,CREATIVEYE,CREATIVE EYE LIMITED,6.0,6.78,6.0,6.21,6.2,5903
