date,symbol,name,open,high,low,close,prev_close,volume
2026-08-31,SILVERAXIS,AXISAMC-SILVERAXIS,240.0,243.75,229.14,232.03,238.97,1049189
2026-08-31,VALUEAXIS,AXISAMC-VALUEAXIS,32.73,32.97,32.5,32.68,32.82,104604
2026-08-31,AXISCADES,AXISCADES TECH LTD,1635.0,1679.8,1609.1,1671.2,1594.7,322732
2026-08-31,AXITA,AXITA COTTON LIMITED,8.08,8.14,7.75,7.89,8.05,731568
2026-08-31,AXTEL,AXTEL INDUSTRIES LTD.,409.95,409.95,385.0,388.85,394.35,3418
2026-08-31,AYE,AYE FINANCE LIMITED,184.8,185.39,175.71,179.52,183.92,1431106
2026-08-31,AYMSYNTEX,AYM SYNTEX LIMITED,253.15,294.7,249.1,280.45,254.4,1511986
2026-08-31,AZAD,AZAD ENGINEERING LIMITED,2859.9,2942.2,2830.0,2861.8,2850.5,791445
2026-08-31,AZADIND,AZAD INDIA MOBILITY LTD.,93.4,94.39,88.15,90.26,93.5,52431
2026-08-31,BBTCL,B&B TRIPLEWALL CONT LTD,230.55,235.18,220.51,222.02,235.59,13829
2026-08-31,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.42,4.45,4.36,4.38,4.42,58805
2026-08-31,BLKASHYAP,B.L.KASHYAP & SON LTD,59.6,62.0,55.0,55.68,58.57,3061325
2026-08-31,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,410.0,414.95,398.75,400.85,410.8,656876
2026-08-31,BAIDFIN,BAID FINSERV LIMITED,9.78,10.41,9.7,10.15,9.74,193981
2026-08-31,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11910.0,12130.0,11877.0,12130.0,11910.0,355561
2026-08-31,BAJAJCON,BAJAJ CONSUMER CARE LTD,478.0,482.5,470.5,474.05,477.45,824112
2026-08-31,BAJAJELEC,BAJAJ ELECT.LTD,330.3,332.45,323.6,324.8,332.75,115969
2026-08-31,BAJFINANCE,BAJAJ FINANCE LIMITED,1069.4,1073.0,1052.0,1057.0,1079.9,7002192
2026-08-31,BAJAJFINSV,BAJAJ FINSERV LTD.,1985.6,2021.0,1968.0,2021.0,2002.0,724648
2026-08-31,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,325.0,340.0,324.9,333.7,322.0,333362
2026-08-31,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,21.75,23.1,21.04,22.47,21.67,112387038
2026-08-31,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11340.0,11644.0,11230.0,11644.0,11340.0,51276
2026-08-31,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,85.0,85.0,83.92,84.02,85.0,2146707
2026-08-31,BAJAJST,BAJAJ STEEL INDS. LTD.,349.85,359.9,349.5,357.2,345.55,14521
2026-08-31,BAJEL,BAJEL PROJECTS LIMITED,192.19,197.5,185.01,194.12,192.84,352819
2026-08-31,BALPHARMA,BAL PHARMA LTD.,84.8,87.3,84.1,85.0,84.8,4820
2026-08-31,BALAMINES,BALAJI AMINES LIMITED,2391.0,2411.7,2302.5,2323.6,2390.5,135337
2026-08-31,BALAJITELE,BALAJI TELEFILMS LIMITED.,93.27,93.77,91.5,91.9,94.05,73662
2026-08-31,BALAXI,BALAXI PHARMA LTD,22.54,23.0,22.01,22.34,22.54,21366
2026-08-31,BALKRISIND,BALKRISHNA IND. LTD,2320.0,2371.0,2241.1,2279.2,2340.1,9682350
2026-08-31,BALKRISHNA,BALKRISHNA PAPER MILLS L,16.17,17.35,16.17,17.2,16.89,5295
2026-08-31,BALMLAWRIE,BALMER LAWRIE & CO LTD,177.5,177.5,174.0,174.76,177.8,124560
2026-08-31,BLIL,BALMER LAWRIE INVSTS. L,72.14,72.36,71.54,71.82,72.14,69018
2026-08-31,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,650.2,738.95,647.55,693.5,654.85,39555765
2026-08-31,BALUFORGE,BALU FORGE INDUSTRIES LTD,640.05,650.0,626.45,630.6,638.8,1970291
2026-08-31,BANARBEADS,BANARAS BEADS LTD,114.37,118.88,113.0,114.67,115.53,4005
2026-08-31,BANCOINDIA,BANCO PRODUCTS (I) LTD,621.6,631.9,617.0,625.4,624.4,90971
2026-08-31,BANDHANBNK,BANDHAN BANK LIMITED,168.25,168.95,163.4,163.5,168.25,7241191
2026-08-31,GOLDBND,BANDHANAMC - GOLDBND,155.93,155.93,152.5,153.39,157.91,10111
2026-08-31,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,266.0,267.97,265.06,266.34,264.35,2515
2026-08-31,SILVERBND,BANDHANAMC - SILVERBND,236.5,240.39,231.64,234.3,241.36,56806
2026-08-31,BANG,BANG OVERSEAS LTD.,35.15,35.9,33.6,34.86,34.75,70524
2026-08-31,BANKBARODA,BANK OF BARODA,241.2,241.27,236.3,238.6,241.9,9869595
2026-08-31,BANKINDIA,BANK OF INDIA,142.88,143.45,140.65,141.59,144.0,8243305
2026-08-31,MAHABANK,BANK OF MAHARASHTRA,83.9,83.9,82.0,82.07,83.8,13734000
2026-08-31,BANKA,BANKA BIOLOO LIMITED,77.0,79.8,75.24,78.57,79.2,3342
2026-08-31,BANARISUG,BANNARI AMMAN SUGARS LTD,3942.5,4094.0,3900.0,3925.7,3930.7,5097
2026-08-31,BANSALWIRE,BANSAL WIRE INDUSTRIES L,320.0,320.95,312.2,316.65,318.0,42499
2026-08-31,BANSWRAS,BANSWARA SYNTEX LIMITED,118.5,118.5,114.69,115.76,116.88,17564
2026-08-31,BVCL,BARAK VALLEY CEM. LTD.,44.65,45.5,42.35,44.84,43.9,195814
2026-08-31,BBNPNBETF,BARODABNP - BBNPNBETF,58.15,58.17,57.63,58.0,57.97,498
2026-08-31,BBNPPGOLD,BARODABNP - BBNPPGOLD,151.5,151.5,147.4,148.45,152.85,12573
2026-08-31,BASF,BASF INDIA LTD,3848.7,3852.4,3770.0,3787.8,3848.7,18555
2026-08-31,BATAINDIA,BATA INDIA LTD,685.3,685.5,675.0,682.4,681.3,167638
2026-08-31,BATLIBOI,BATLIBOI LTD.,88.41,89.97,85.16,86.32,88.41,19052
2026-08-31,BAYERCROP,BAYER CROPSCIENCE LTD,4059.9,4074.4,3940.0,3970.9,4048.7,42798
2026-08-31,BCLIND,BCL INDUSTRIES LIMITED,37.0,37.02,36.0,36.61,36.74,627573
2026-08-31,BCPL,BCPL RAILWAY INFRA LTD,69.8,70.0,68.0,68.28,68.94,4145
2026-08-31,BEARDSELL,BEARDSELL LIMITED,25.96,26.75,25.25,25.58,25.96,10973
2026-08-31,BEDMUTHA,BEDMUTHA INDUST LTD,109.8,109.8,103.15,105.25,106.25,2622
2026-08-31,BEEKAY,BEEKAY STEEL INDS. LTD.,417.1,437.0,394.1,403.1,424.2,8561
2026-08-31,BLEL,BEHARI LAL ENGINEERING L,457.45,463.2,435.1,440.7,457.45,972620
2026-08-31,BELLACASA,BELLA CASA FASH AND RET L,248.06,248.28,235.21,237.51,247.3,7235
2026-08-31,BELRISE,BELRISE INDUSTRIES LTD,229.48,235.54,226.69,232.34,229.87,2289847
2026-08-31,BLAL,BEML LAND ASSETS LIMITED,167.0,167.8,165.9,165.98,166.14,11841
2026-08-31,BEML,BEML LIMITED,1985.0,1998.0,1925.5,1936.1,1984.9,309387
2026-08-31,BENARAS,BENARES HOTELS LTD.,10101.0,10290.0,9965.0,10200.0,10122.0,124
2026-08-31,BENGALASM,BENGAL & ASSAM CO. LTD.,6399.0,6557.0,6280.0,6438.0,6339.5,1373
2026-08-31,BERGEPAINT,BERGER PAINTS (I) LTD,493.0,505.0,486.0,497.75,494.35,261810
2026-08-31,BESTAGRO,BEST AGROLIFE LIMITED,17.35,17.64,16.55,17.16,17.61,695136
2026-08-31,BETA,BETA DRUGS LIMITED,2190.0,2371.8,2153.0,2259.9,2201.0,29195
2026-08-31,BFINVEST,BF INVESTMENT LIMITED,440.0,446.95,432.8,441.35,442.8,19489
2026-08-31,BFUTILITIE,BF UTILITIES LIMITED,510.45,510.7,501.15,502.9,510.25,20993
2026-08-31,BANK10BETF,BFAM - BANK10BETF,20.87,20.97,20.74,20.8,20.77,400
2026-08-31,BANKBETF,BFAM - BANKBETF,58.99,58.99,58.11,58.54,58.49,14300
2026-08-31,LIQUIDBETF,BFAM - LIQUIDBETF,1096.87,1096.89,1096.87,1096.88,1096.75,574214
2026-08-31,NIFTYBETF,BFAM - NIFTYBETF,248.24,248.66,246.85,248.55,248.66,1399
2026-08-31,BHAGCHEM,BHAGIRADHA CHEM & INDS L,276.1,285.95,276.0,280.75,277.9,76174
2026-08-31,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,393.7,393.85,381.3,384.7,391.05,61537
2026-08-31,BHANDARI,BHANDARI HOSIERY EXP LTD,3.05,3.08,2.96,2.98,3.03,126528
2026-08-31,BEPL,BHANSALI ENG. POLYMERS LT,122.5,122.86,119.15,121.09,123.52,1049586
2026-08-31,BBL,BHARAT BIJLEE LTD,2358.8,2384.6,2325.0,2363.5,2358.8,11741
2026-08-31,BHARATCOAL,BHARAT COKING COAL LTD,34.02,34.86,33.57,33.77,34.02,5216106
2026-08-31,BDL,BHARAT DYNAMICS LIMITED,1303.1,1304.0,1266.6,1275.0,1306.0,1109722
2026-08-31,BEL,BHARAT ELECTRONICS LTD,411.45,414.45,406.3,414.45,411.9,12595864
2026-08-31,BHARATFORG,BHARAT FORGE LTD,2034.9,2104.9,2012.0,2104.9,2037.7,779889
2026-08-31,BPLPHARMA,BHARAT PARENTERALS LTD.,1553.9,1559.9,1520.0,1529.8,1527.8,1197
2026-08-31,BPCL,BHARAT PETROLEUM CORP  LT,315.0,324.05,310.8,324.05,319.25,8129191
2026-08-31,BHARATRAS,BHARAT RASAYAN LTD,1251.5,1259.6,1239.0,1248.0,1255.2,8736
2026-08-31,BRNL,BHARAT ROAD NETWORK LTD,17.3,17.45,17.0,17.25,17.29,26961
2026-08-31,BHARATSE,BHARAT SEATS LIMITED,226.43,227.97,221.02,224.25,226.43,109751
2026-08-31,BHARATWIRE,BHARAT WIRE ROPES LTD.,187.27,187.27,181.0,181.71,186.99,138057
2026-08-31,BHARTIARTL,BHARTI AIRTEL LIMITED,1880.0,1895.5,1811.9,1811.9,1882.4,16921326
2026-08-31,BHARTIHEXA,BHARTI HEXACOM LIMITED,1540.6,1549.8,1526.3,1545.5,1550.1,30386
2026-08-31,BIL,BHARTIYA INTERNATIONAL,863.0,863.0,848.0,852.2,857.7,23669
2026-08-31,BHEL,BHEL,430.6,442.65,424.05,442.65,430.85,9251968
2026-08-31,BIGBLOC,BIGBLOC CONSTRUCTION LTD,41.6,42.39,41.0,41.35,42.33,46102
2026-08-31,BIKAJI,BIKAJI FOODS INTERN LTD,624.0,628.0,616.0,625.7,618.8,138538
2026-08-31,GROWW,BILLIONBRAINS GARAGE VN L,192.0,195.0,190.03,192.06,191.46,235495223
2026-08-31,BIMETAL,BIMETAL BEARINGS LTD.,648.0,648.0,625.0,636.85,648.5,298
2026-08-31,BIOCON,BIOCON LIMITED.,411.1,412.2,401.65,412.0,411.1,3746419
2026-08-31,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.9,33.0,32.27,32.59,32.93,4444
2026-08-31,BIRLACORPN,BIRLA CORPORATION LTD,883.35,892.0,865.6,872.7,881.2,97368
2026-08-31,BIRLAPREC,BIRLA PRECISION TECH L,48.25,48.38,45.01,45.61,47.64,150401
2026-08-31,BIRLANU,BIRLANU LIMITED,1440.0,1480.0,1435.2,1440.5,1442.3,8068
2026-08-31,ABGSEC,BIRLASLAMC - ABGSEC,115.0,115.01,113.76,115.01,115.28,407
2026-08-31,ABSL10BANK,BIRLASLAMC - ABSL10BANK,170.54,170.54,168.56,168.8,168.96,6800
2026-08-31,ABSLBANETF,BIRLASLAMC - ABSLBANETF,58.82,59.08,58.71,58.89,59.07,47821
2026-08-31,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,1000.0,1000.0,2299
2026-08-31,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,29.89,29.89,29.13,29.72,29.75,808
2026-08-31,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.0,78.0,77.01,77.32,77.89,9108
2026-08-31,BSLSENETFG,BIRLASLAMC - BSLSENETFG,78.65,78.65,76.92,77.61,78.01,1747
2026-08-31,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,111.87,112.06,111.87,112.06,112.05,205
2026-08-31,HEALTHY,BIRLASLAMC - HEALTHY,17.24,17.39,17.13,17.21,17.24,232876
2026-08-31,MOMENTUM,BIRLASLAMC - MOMENTUM,31.9,31.9,31.4,31.49,31.78,112504
2026-08-31,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.55,21.58,21.13,21.45,21.55,57238
2026-08-31,SILVER,BIRLASLAMC - SILVER,238.22,238.22,230.69,233.17,240.63,1196942
2026-08-31,TECH,BIRLASLAMC - TECH,34.32,34.32,33.56,33.85,34.05,28345
2026-08-31,ABSLPSE,BIRLASLAMC-ABSLPSE,10.07,10.2,10.0,10.01,10.12,414363
2026-08-31,BSOFT,BIRLASOFT LIMITED,299.0,303.5,290.2,291.25,300.9,1337468
2026-08-31,BBOX,BLACK BOX LIMITED,745.0,757.95,730.0,747.65,745.9,205424
2026-08-31,BLACKBUCK,BLACKBUCK LIMITED,589.05,595.5,577.1,593.8,588.15,314299
2026-08-31,BLBLIMITED,BLB LIMITED,16.3,16.3,15.65,16.09,15.98,114354
2026-08-31,BLSE,BLS E-SERVICES LIMITED,320.4,331.3,320.4,327.9,326.25,600668
2026-08-31,BLS,BLS INTL SERVS LTD,237.0,242.4,233.11,240.56,239.03,2518896
2026-08-31,BLUECHIP,BLUE CHIP INDIA LIMITED,2.18,2.18,2.18,2.18,2.14,21009
2026-08-31,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,20.22,20.64,19.95,20.25,20.19,2827239
2026-08-31,BLUEDART,BLUE DART EXPRESS LTD,4992.0,5019.5,4910.5,4924.0,4989.5,9084
2026-08-31,BLUEJET,BLUE JET HEALTHCARE LTD,577.95,583.2,571.6,578.75,577.65,312042
2026-08-31,BLUESTARCO,BLUE STAR LIMITED,1480.0,1490.9,1460.0,1463.8,1480.0,383556
2026-08-31,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,793.0,830.7,770.1,817.4,794.7,1264097
2026-08-31,BLUSPRING,BLUSPRING ENTERPRISES LTD,129.4,131.79,125.62,126.4,127.43,238056
2026-08-31,BMWVENTLTD,BMW VENTURES LIMITED,56.55,57.95,56.5,56.57,56.65,45382
2026-08-31,BNAGROCHEM,BN AGROCHEM LTD.,227.9,234.0,225.0,229.0,226.8,5244
2026-08-31,BODALCHEM,BODAL CHEMICALS LTD,114.48,118.89,106.41,118.89,99.08,7034891
2026-08-31,BTML,BODHI TREE MULTIMEDIA LTD,8.61,8.75,8.26,8.44,8.61,436429
2026-08-31,BOHRAIND,BOHRA INDUSTRIES LIMITED,12.64,13.35,12.0,12.35,12.64,18527
2026-08-31,BBTC,BOMBAY BURMAH TRADING COR,1553.3,1567.3,1495.0,1502.9,1563.2,225770
2026-08-31,BOMDYEING,BOMBAY DYEING & MFG. CO L,118.35,118.35,113.36,114.25,118.4,679107
2026-08-31,BSHSL,BOMBAY SUPER HYBRID SEEDS,91.0,93.0,88.1,89.98,91.85,9323
2026-08-31,BONLON,BONLON INDUSTRIES LIMITED,42.5,43.0,40.51,40.67,40.5,7102
2026-08-31,BORANA,BORANA WEAVES LIMITED,315.3,317.25,307.0,308.5,317.75,14297
2026-08-31,BOROLTD,BOROSIL LIMITED,240.01,249.3,237.0,245.86,239.81,476653
2026-08-31,BORORENEW,BOROSIL RENEWABLES LTD,504.5,511.15,497.0,502.6,502.25,691736
2026-08-31,BOROSCI,BOROSIL SCIENTIFIC LTD,124.44,125.99,122.31,122.91,124.44,42438
2026-08-31,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1713.8,1762.7,1665.0,1732.4,1695.2,66050
2026-08-31,BOSCHLTD,BOSCH LIMITED,48595.0,50000.0,48360.0,50000.0,48640.0,60545
2026-08-31,BPL,BPL LTD,50.98,52.48,49.5,51.07,50.43,76877
2026-08-31,BRAHMINFRA,BRAHMAPUTRA INFRA L,163.0,163.0,158.33,159.43,160.13,10845
2026-08-31,FIRSTCRY,BRAINBEES SOLUTIONS LTD,186.0,191.5,179.58,182.41,185.48,4708838
2026-08-31,BCONCEPTS,BRAND CONCEPTS LIMITED,160.0,166.8,156.15,164.67,163.07,16369
2026-08-31,BRIGADE,BRIGADE ENTER. LTD,640.0,658.75,632.05,655.85,642.25,345067
2026-08-31,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,59.55,59.55,58.1,58.77,59.56,83827
2026-08-31,BRIGHTBR,BRIGHT BROTHERS LTD.,260.78,260.78,246.02,257.13,260.78,518
2026-08-31,BCG,BRIGHTCOM GROUP LIMITED,9.05,9.12,8.93,9.04,9.05,3934309
2026-08-31,BRITANNIA,BRITANNIA INDUSTRIES LTD,5302.0,5302.0,5216.0,5250.0,5308.5,334255
2026-08-31,BSE,BSE LIMITED,3405.0,3408.0,3216.3,3282.0,3405.0,6123157
2026-08-31,BSL,BSL LTD,124.0,124.0,121.6,123.06,123.03,2248
2026-08-31,BUTTERFLY,BTRFLY GANDHI APPL LTD,633.15,639.4,626.0,629.0,633.15,13629
2026-08-31,BURNPUR,BURNPUR CEMENT LIMITED,16.8,17.76,16.25,17.76,16.15,128736
2026-08-31,CGVAK,C G V A K SOFTWARE & EX L,160.0,160.0,148.05,149.82,149.7,3511
2026-08-31,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,970.0,1033.0,950.3,1013.4,965.9,706255
2026-08-31,CMLL,CALIBER MINING AND LOG L,510.0,515.35,500.0,504.35,509.8,161525
2026-08-31,CALSOFT,CALIFORNIA SOFTWARE CO LT,37.27,37.27,35.5,37.27,35.5,1022450
2026-08-31,CAMLINFINE,CAMLIN FINE SCIENCES LTD,103.55,104.57,101.92,102.63,103.52,672790
2026-08-31,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,225.79,227.25,222.64,226.19,226.14,342872
2026-08-31,CANFINHOME,CAN FIN HOMES LTD,805.0,814.7,788.25,795.3,815.5,388045
2026-08-31,CANBK,CANARA BANK,127.5,127.69,125.5,126.9,128.35,15831688
2026-08-31,CANHLIFE,CANARA HSBC LIFE INS CO L,153.0,162.9,149.41,156.14,154.19,7028705
2026-08-31,CRAMC,CANARA ROBECO AMC LIMITED,261.0,262.0,257.5,259.3,259.9,191459
2026-08-31,CANTABIL,CANTABIL RETAIL LTD,246.6,246.6,239.5,242.41,243.59,63499
2026-08-31,CAPACITE,CAPACITE INFRAPROJECT LTD,216.8,217.01,212.7,214.0,217.33,149455
2026-08-31,CAPILLARY,CAPILLARY TECHNO INDIA L,504.5,504.5,492.6,493.9,501.5,52919
2026-08-31,CIFL,CAPITAL INDIA FINANCE LTD,20.74,21.29,20.33,20.39,20.72,70989
2026-08-31,CAPITALSFB,CAPITAL SMALL FIN BANK L,280.35,285.0,280.05,283.2,281.65,11675
2026-08-31,CAPLIPOINT,CAPLIN POINT LAB LTD.,2518.5,2588.9,2492.2,2517.4,2517.2,92549
2026-08-31,CGCL,CAPRI GLOBAL CAPITAL LTD,257.98,258.7,248.93,256.46,257.98,3765128
2026-08-31,CPL,CAPTAIN POLYPLAST LIMITED,64.3,65.39,63.82,64.49,63.89,125766
2026-08-31,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1095.5,1134.9,1095.5,1106.6,1116.8,169772
2026-08-31,CARERATING,CARE RATINGS LIMITED,1675.0,1775.0,1670.1,1729.0,1682.1,138118
2026-08-31,CPEDU,CAREER POINT EDUTECH LTD,189.9,189.9,177.6,182.08,186.52,3847
2026-08-31,CARRARO,CARRARO INDIA LIMITED,557.8,572.6,552.3,559.4,557.8,559233
2026-08-31,CARTRADE,CARTRADE TECH LIMITED,3014.6,3084.3,2950.0,2991.5,3014.6,358615
2026-08-31,CARYSIL,CARYSIL LIMITED,1117.7,1144.0,1095.1,1128.5,1112.8,56629
2026-08-31,CASTROLIND,CASTROL INDIA LIMITED,185.9,186.16,184.1,184.49,185.24,2175158
2026-08-31,CCL,CCL PRODUCTS (I) LTD,1116.2,1125.0,1066.7,1079.8,1123.1,258424
2026-08-31,CEATLTD,CEAT LIMITED,3481.0,3497.0,3398.9,3419.7,3511.5,96614
2026-08-31,CEIGALL,CEIGALL INDIA LIMITED,341.0,343.0,336.6,341.35,341.0,334208
2026-08-31,CEINSYS,CEINSYS TECH LIMITED,722.35,722.35,703.55,710.4,723.15,47907
2026-08-31,CELEBRITY,CELEBRITY FASHIONS LTD,6.81,6.94,6.5,6.62,6.8,19141
2026-08-31,CELLO,CELLO WORLD LIMITED,351.5,354.9,346.05,352.3,350.8,143419
2026-08-31,CEMPRO,CEMINDIA PROJECTS LIMITED,1275.0,1275.0,1206.2,1225.6,1268.1,471498
2026-08-31,CENTRALBK,CENTRAL BANK OF INDIA,30.4,30.45,30.1,30.22,30.54,4747177
2026-08-31,CDSL,CENTRAL DEPO SER (I) LTD,1413.9,1413.9,1382.7,1402.5,1414.7,1190879
2026-08-31,CMPDI,CENTRAL MINE P N D INST L,230.97,237.8,227.2,230.92,230.97,1389923
2026-08-31,CENTRUM,CENTRUM CAPITAL LIMITED,22.93,23.29,22.8,22.97,23.05,134256
2026-08-31,CENTUM,CENTUM ELECTRONICS LTD,3480.0,3535.0,3366.0,3445.5,3442.8,55304
2026-08-31,CENTENKA,CENTURY ENKA LTD,546.6,549.3,540.5,546.8,547.4,24609
2026-08-31,CENTEXT,CENTURY EXTRUSIONS LTD,22.03,22.45,21.65,22.21,22.27,156217
2026-08-31,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,753.8,763.45,745.3,757.25,753.8,23462
2026-08-31,CERA,CERA SANITARYWARE LTD,5688.0,5763.5,5600.0,5730.5,5654.5,7710
2026-08-31,CESC,CESC LTD,148.1,148.63,145.42,146.16,148.11,1882069
2026-08-31,CGPOWER,CG POWER AND IND SOL LTD,884.15,916.0,875.0,916.0,889.0,3393030
2026-08-31,CHALET,CHALET HOTELS LIMITED,900.1,919.95,891.2,903.95,901.2,220262
2026-08-31,CLSEL,CHAMAN LAL SETIA EXP LTD,294.95,305.95,289.05,300.65,293.05,200671
2026-08-31,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,421.0,421.0,406.9,409.55,421.55,1249117
2026-08-31,CHEMBOND,CHEMBOND MATERIALTECH LTD,175.8,177.0,170.0,174.47,174.48,9191
2026-08-31,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,86.4,86.4,82.5,83.23,84.46,3114
2026-08-31,CHEMFAB,CHEMFAB ALKALIS LIMITED,350.1,368.35,350.1,359.95,369.75,1951
2026-08-31,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,182.68,182.68,175.23,176.52,182.68,198895
2026-08-31,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1347.0,1380.0,1325.1,1367.4,1341.1,1136841
2026-08-31,CHEVIOT,CHEVIOT COMPANY LIMITED,1141.6,1141.6,1130.6,1134.3,1141.6,534
2026-08-31,CHOICEIN,CHOICE INTERNATIONAL LTD,784.9,785.0,775.05,780.7,786.4,238496
2026-08-31,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,156.63,160.0,151.81,153.23,156.63,5008
2026-08-31,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1492.0,1501.8,1448.4,1485.5,1498.8,301101
2026-08-31,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1853.0,1857.4,1807.5,1857.4,1862.9,1269330
2026-08-31,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,391.5,395.0,386.85,391.05,389.95,311650
2026-08-31,CINELINE,CINELINE INDIA LIMITED,88.01,89.6,86.0,88.1,87.98,22357
2026-08-31,CINEVISTA,CINEVISTA LIMITED,14.42,14.73,14.26,14.42,14.41,4989
2026-08-31,CIPLA,CIPLA LTD,1418.0,1426.1,1409.2,1409.2,1423.5,977929
2026-08-31,CUB,CITY UNION BANK LTD,222.0,230.44,220.0,229.19,222.24,4962483
2026-08-31,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1289.0,1305.0,1215.4,1246.9,1250.9,1190401
2026-08-31,CLEAN,CLEAN SCIENCE & TECH LTD,836.45,836.45,818.45,822.85,836.45,176501
2026-08-31,CMRGREEN,CMR GREEN TECHNOLOGIES L,224.95,232.6,220.1,230.78,225.11,1059352
2026-08-31,CMSINFO,CMS INFO SYSTEMS LIMITED,241.35,248.7,238.3,243.6,242.55,5844296
2026-08-31,COALINDIA,COAL INDIA LTD,402.05,405.6,399.65,401.75,401.0,7827528
2026-08-31,COASTCORP,COASTAL CORPORATION LTD,40.91,42.04,40.5,40.96,40.62,99266
2026-08-31,COCHINSHIP,COCHIN SHIPYARD LIMITED,1527.0,1530.0,1492.0,1510.0,1535.0,500188
2026-08-31,COFORGE,COFORGE LIMITED,2015.0,2021.2,1971.6,1985.3,2014.6,2163402
2026-08-31,COHANCE,COHANCE LIFESCIENCES LTD,449.9,459.25,444.0,455.95,449.9,677119
2026-08-31,COLPAL,COLGATE PALMOLIVE LTD.,1826.0,1897.6,1803.7,1897.6,1826.9,1166774
2026-08-31,COMFINTE,COMFORT INTECH LTD.,6.18,6.19,5.88,6.06,5.94,355194
2026-08-31,COMSYN,COMMERCIAL SYN BAGS LTD,284.7,301.0,277.23,297.1,282.0,495370
2026-08-31,COMPEAU,COMPETENT AUTOMOB CO. L,353.95,353.95,353.7,353.7,353.95,12
2026-08-31,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.39,13.6,13.26,13.45,13.26,23330
2026-08-31,CAMS,COMPUTER AGE MNGT SER LTD,758.75,786.4,750.0,782.0,762.0,3784113
2026-08-31,CONCORDBIO,CONCORD BIOTECH LIMITED,1461.0,1504.0,1442.0,1446.1,1481.1,188563
2026-08-31,CEWATER,CONCORD ENVIRO SYSTEMS L,267.05,270.95,264.3,269.5,267.5,45720
2026-08-31,CFEL,CONFIDENCE FUTURIST ENE L,30.8,32.0,28.16,29.41,31.0,20524
2026-08-31,CONFIPET,CONFIDENCE PETRO IND LTD.,79.85,83.4,79.1,81.37,79.87,3471549
2026-08-31,CCCL,CONS. CONST. CONSORT LTD,14.75,14.9,14.5,14.54,14.76,177208
2026-08-31,CONCOR,CONTAINER CORP OF IND LTD,512.3,518.0,507.5,511.9,516.0,1393626
2026-08-31,CONTROLPR,CONTROL PRINT LIMITED,594.0,606.0,585.05,601.25,598.2,19853
2026-08-31,CORALFINAC,CORAL INDIA FIN & HOUS LT,33.35,33.93,33.0,33.01,33.26,20590
2026-08-31,CORDSCABLE,CORDS CABLE INDUS LTD.,251.98,299.9,251.98,282.49,251.23,1002836
2026-08-31,COROMANDEL,COROMANDEL INTERNTL. LTD,1913.7,1918.0,1890.0,1905.9,1913.7,211753
2026-08-31,CORONA,CORONA REMEDIES LIMITED,2075.0,2075.0,2041.0,2050.3,2079.5,9583
2026-08-31,COSMOFIRST,COSMO FIRST LIMITED,938.0,948.9,925.0,929.2,938.35,41227
2026-08-31,CCHHL,COUNTRY CLUB HOSP HOL LTD,13.08,13.35,12.15,12.66,12.89,24560
2026-08-31,CPCAP,CP CAPITAL LIMITED,114.16,120.0,112.71,117.28,114.16,11262
2026-08-31,CPSEETF,CPSE ETF,92.84,94.3,92.16,92.58,92.76,562670
2026-08-31,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,11118.0,11500.0,10925.0,11198.5,11118.0,221148
2026-08-31,CRAVATEX,CRAVATEX LTD.,328.3,328.3,311.0,321.1,328.3,310
