date,symbol,name,open,high,low,close,prev_close,volume
2026-09-23,HEALTHAXIS,AXISAMC-HEALTHAXIS,170.32,175.0,170.32,173.88,171.22,1915
2026-09-23,ITAXIS,AXISAMC-ITAXIS,318.85,322.0,311.37,313.65,315.69,6530
2026-09-23,NIFTYAXIS,AXISAMC-NIFTYAXIS,252.86,260.5,252.86,260.08,259.35,221852
2026-09-23,SENSEXAXIS,AXISAMC-SENSEXAXIS,75.74,77.92,75.74,77.86,77.69,3174
2026-09-23,SILVERAXIS,AXISAMC-SILVERAXIS,231.91,232.42,228.7,229.19,229.33,293036
2026-09-23,VALUEAXIS,AXISAMC-VALUEAXIS,32.36,32.64,32.2,32.48,32.04,34078
2026-09-23,AXISCADES,AXISCADES TECH LTD,1905.0,1985.0,1900.0,1940.2,1891.1,291136
2026-09-23,AXITA,AXITA COTTON LIMITED,8.01,8.06,7.99,8.0,7.99,264291
2026-09-23,AXTEL,AXTEL INDUSTRIES LTD.,434.2,457.7,434.0,450.35,439.15,23425
2026-09-23,AYE,AYE FINANCE LIMITED,184.7,188.9,179.29,180.66,183.43,674407
2026-09-23,AYMSYNTEX,AYM SYNTEX LIMITED,290.0,308.0,288.05,292.8,295.4,65117
2026-09-23,AZAD,AZAD ENGINEERING LIMITED,2776.2,2804.1,2700.1,2713.2,2776.2,225494
2026-09-23,AZADIND,AZAD INDIA MOBILITY LTD.,80.98,81.0,79.29,80.93,78.44,29970
2026-09-23,BBTCL,B&B TRIPLEWALL CONT LTD,234.7,236.77,227.7,231.3,234.0,3777
2026-09-23,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.43,4.43,4.25,4.34,4.31,102573
2026-09-23,BLKASHYAP,B.L.KASHYAP & SON LTD,51.9,54.68,51.85,53.97,51.53,716221
2026-09-23,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,367.3,385.2,363.1,378.05,375.05,1367688
2026-09-23,BAIDFIN,BAID FINSERV LIMITED,10.44,10.83,10.41,10.55,10.55,45319
2026-09-23,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11363.0,11425.0,11293.0,11400.0,11363.0,158704
2026-09-23,BAJAJCON,BAJAJ CONSUMER CARE LTD,514.0,516.0,502.6,505.85,513.75,599193
2026-09-23,BAJAJELEC,BAJAJ ELECT.LTD,323.05,331.5,323.0,329.4,323.45,91278
2026-09-23,BAJFINANCE,BAJAJ FINANCE LIMITED,1034.7,1043.2,1022.0,1043.2,1008.8,8618523
2026-09-23,BAJAJFINSV,BAJAJ FINSERV LTD.,1825.0,1864.8,1825.0,1846.5,1823.4,746622
2026-09-23,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,337.0,357.0,337.0,352.7,336.1,438116
2026-09-23,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,20.21,20.92,20.0,20.52,20.29,12484841
2026-09-23,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,11267.0,11449.0,11195.0,11449.0,11185.0,23489
2026-09-23,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,83.12,84.28,83.12,83.52,83.12,2176881
2026-09-23,BAJAJST,BAJAJ STEEL INDS. LTD.,354.6,354.6,347.1,349.8,348.05,3742
2026-09-23,BAJEL,BAJEL PROJECTS LIMITED,172.5,174.98,171.0,174.06,172.47,68789
2026-09-23,BALPHARMA,BAL PHARMA LTD.,108.52,111.58,107.1,108.28,108.16,36829
2026-09-23,BALAMINES,BALAJI AMINES LIMITED,2154.8,2280.2,2145.0,2271.2,2138.9,252681
2026-09-23,BALAJITELE,BALAJI TELEFILMS LIMITED.,94.45,96.72,93.65,94.18,93.71,74370
2026-09-23,BALAXI,BALAXI PHARMA LTD,23.12,23.58,22.42,22.94,23.12,81169
2026-09-23,BALKRISIND,BALKRISHNA IND. LTD,2205.0,2225.9,2190.0,2199.6,2216.9,93043
2026-09-23,BALKRISHNA,BALKRISHNA PAPER MILLS L,16.41,16.55,16.01,16.15,16.41,4520
2026-09-23,BALMLAWRIE,BALMER LAWRIE & CO LTD,167.2,168.0,166.61,167.43,167.43,46338
2026-09-23,BLIL,BALMER LAWRIE INVSTS. L,67.48,67.48,67.01,67.28,67.35,37398
2026-09-23,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,661.05,682.9,658.85,676.4,661.05,1023714
2026-09-23,BALUFORGE,BALU FORGE INDUSTRIES LTD,509.6,512.4,502.0,506.25,505.25,631352
2026-09-23,BANARBEADS,BANARAS BEADS LTD,113.5,118.0,112.8,113.28,111.28,1110
2026-09-23,BANCOINDIA,BANCO PRODUCTS (I) LTD,612.0,618.2,607.3,611.75,605.65,59280
2026-09-23,BANDHANBNK,BANDHAN BANK LIMITED,185.95,193.0,185.7,191.38,184.7,41844761
2026-09-23,GOLDBND,BANDHANAMC - GOLDBND,151.05,152.37,150.67,150.95,151.21,7955
2026-09-23,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,258.98,259.94,258.07,259.52,259.13,2669
2026-09-23,SILVERBND,BANDHANAMC - SILVERBND,234.54,234.54,230.42,231.23,231.26,11083
2026-09-23,BANG,BANG OVERSEAS LTD.,32.6,32.8,31.57,31.78,32.46,37947
2026-09-23,BANKBARODA,BANK OF BARODA,233.2,237.7,233.2,236.87,234.35,5657358
2026-09-23,BANKINDIA,BANK OF INDIA,137.74,139.74,137.5,139.65,137.01,3463585
2026-09-23,MAHABANK,BANK OF MAHARASHTRA,82.65,84.7,82.32,84.11,82.4,12282011
2026-09-23,BANKA,BANKA BIOLOO LIMITED,76.5,76.5,76.2,76.5,76.14,695
2026-09-23,BANARISUG,BANNARI AMMAN SUGARS LTD,3333.0,3400.0,3331.6,3342.8,3322.8,263
2026-09-23,BANSALWIRE,BANSAL WIRE INDUSTRIES L,315.25,324.0,312.5,315.9,315.25,203102
2026-09-23,BANSWRAS,BANSWARA SYNTEX LIMITED,115.21,115.21,110.62,111.28,113.33,35341
2026-09-23,BVCL,BARAK VALLEY CEM. LTD.,41.97,42.43,41.6,42.12,41.57,10537
2026-09-23,BBNPNBETF,BARODABNP - BBNPNBETF,57.08,57.26,56.9,57.19,56.52,2734
2026-09-23,BBNPPGOLD,BARODABNP - BBNPPGOLD,147.3,149.3,146.0,146.4,146.6,670
2026-09-23,BASF,BASF INDIA LTD,3581.0,3626.4,3570.0,3580.4,3572.2,12952
2026-09-23,BATAINDIA,BATA INDIA LTD,631.75,644.0,631.75,637.2,631.75,117043
2026-09-23,BATLIBOI,BATLIBOI LTD.,83.06,85.95,82.41,84.28,82.96,17309
2026-09-23,BAYERCROP,BAYER CROPSCIENCE LTD,3775.0,3787.1,3733.0,3762.6,3765.8,92860
2026-09-23,BCLIND,BCL INDUSTRIES LIMITED,33.58,34.84,32.7,34.14,33.48,1248255
2026-09-23,BCPL,BCPL RAILWAY INFRA LTD,68.97,70.58,68.97,69.47,69.31,5970
2026-09-23,BEARDSELL,BEARDSELL LIMITED,24.99,24.99,24.21,24.75,24.41,11349
2026-09-23,BEDMUTHA,BEDMUTHA INDUST LTD,102.0,105.0,100.5,104.89,102.57,5964
2026-09-23,BEEKAY,BEEKAY STEEL INDS. LTD.,422.3,430.45,417.0,423.25,420.8,1077
2026-09-23,BLEL,BEHARI LAL ENGINEERING L,473.8,476.0,463.55,469.6,469.05,625105
2026-09-23,BELLACASA,BELLA CASA FASH AND RET L,280.69,285.0,273.99,284.12,279.3,25599
2026-09-23,BELRISE,BELRISE INDUSTRIES LTD,246.9,250.9,246.75,249.78,244.74,2848133
2026-09-23,BLAL,BEML LAND ASSETS LIMITED,164.24,166.7,163.05,165.33,164.24,11378
2026-09-23,BEML,BEML LIMITED,2105.1,2134.0,2086.0,2095.4,2096.8,204095
2026-09-23,BENARAS,BENARES HOTELS LTD.,10300.0,10625.0,10300.0,10470.0,10254.0,59
2026-09-23,BENGALASM,BENGAL & ASSAM CO. LTD.,6142.0,6224.5,6140.0,6182.5,6173.5,138
2026-09-23,BERGEPAINT,BERGER PAINTS (I) LTD,459.7,462.0,455.3,459.75,452.6,320195
2026-09-23,BESTAGRO,BEST AGROLIFE LIMITED,18.35,18.93,18.35,18.59,18.34,530764
2026-09-23,BETA,BETA DRUGS LIMITED,2121.0,2233.9,2105.0,2187.8,2105.0,29966
2026-09-23,BFINVEST,BF INVESTMENT LIMITED,447.45,449.5,442.2,446.7,443.75,10556
2026-09-23,BFUTILITIE,BF UTILITIES LIMITED,528.0,537.45,521.85,530.5,527.45,34192
2026-09-23,BANK10BETF,BFAM - BANK10BETF,20.52,20.55,20.45,20.46,20.5,12037
2026-09-23,BANKBETF,BFAM - BANKBETF,57.27,57.71,57.23,57.64,57.2,5950
2026-09-23,LIQUIDBETF,BFAM - LIQUIDBETF,1099.92,1099.92,1099.9,1099.9,1099.77,198382
2026-09-23,NIFTYBETF,BFAM - NIFTYBETF,241.57,242.0,240.37,241.75,240.6,3850
2026-09-23,BHAGERIA,BHAGERIA INDUSTRIES LTD,352.0,356.0,341.4,351.75,345.25,147240
2026-09-23,BHAGCHEM,BHAGIRADHA CHEM & INDS L,243.5,249.65,242.55,247.0,243.85,91103
2026-09-23,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,430.05,447.35,426.05,444.65,426.05,147276
2026-09-23,BHANDARI,BHANDARI HOSIERY EXP LTD,2.93,2.99,2.93,2.95,2.96,90463
2026-09-23,BEPL,BHANSALI ENG. POLYMERS LT,130.78,132.15,129.5,130.49,130.23,778846
2026-09-23,BBL,BHARAT BIJLEE LTD,2224.9,2258.8,2215.2,2231.1,2220.4,16265
2026-09-23,BHARATCOAL,BHARAT COKING COAL LTD,32.34,32.8,32.31,32.62,32.24,3495396
2026-09-23,BDL,BHARAT DYNAMICS LIMITED,1167.5,1183.0,1157.3,1161.0,1168.0,648782
2026-09-23,BEL,BHARAT ELECTRONICS LTD,397.9,399.5,395.6,396.05,397.9,6731863
2026-09-23,BHARATFORG,BHARAT FORGE LTD,2010.0,2016.0,1982.5,2004.0,2009.0,759299
2026-09-23,BPLPHARMA,BHARAT PARENTERALS LTD.,1549.8,1560.3,1511.0,1545.5,1531.7,2199
2026-09-23,BPCL,BHARAT PETROLEUM CORP  LT,314.65,315.9,312.55,315.75,313.6,2065484
2026-09-23,BHARATRAS,BHARAT RASAYAN LTD,1129.4,1147.9,1125.8,1134.0,1129.4,7663
2026-09-23,BRNL,BHARAT ROAD NETWORK LTD,16.67,17.41,16.13,16.66,16.67,61714
2026-09-23,BHARATSE,BHARAT SEATS LIMITED,219.86,222.59,218.6,220.05,219.86,78657
2026-09-23,BHARATWIRE,BHARAT WIRE ROPES LTD.,167.89,173.2,167.89,170.1,167.89,109975
2026-09-23,BHARTIARTL,BHARTI AIRTEL LIMITED,1818.1,1836.7,1818.0,1833.2,1817.2,3698253
2026-09-23,BHARTIHEXA,BHARTI HEXACOM LIMITED,1527.8,1549.0,1521.6,1525.2,1534.3,69109
2026-09-23,BIL,BHARTIYA INTERNATIONAL,1055.9,1060.0,1031.0,1034.95,1050.5,4569
2026-09-23,BHEL,BHEL,427.25,430.0,419.05,423.1,425.8,5244031
2026-09-23,BIGBLOC,BIGBLOC CONSTRUCTION LTD,40.75,40.96,39.45,39.97,40.4,62239
2026-09-23,BIKAJI,BIKAJI FOODS INTERN LTD,554.05,607.5,553.5,591.1,553.65,4379438
2026-09-23,GROWW,BILLIONBRAINS GARAGE VN L,189.18,190.44,188.0,188.63,189.18,12891618
2026-09-23,BIMETAL,BIMETAL BEARINGS LTD.,661.0,665.0,645.2,660.65,661.45,228
2026-09-23,BIOCON,BIOCON LIMITED.,389.0,397.2,388.6,395.0,390.0,2665586
2026-09-23,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.5,33.0,32.01,32.29,32.88,12512
2026-09-23,BIRLACABLE,BIRLA CABLE LIMITED,375.2,385.25,358.05,361.9,375.25,519169
2026-09-23,BIRLACORPN,BIRLA CORPORATION LTD,819.5,842.0,819.5,839.95,817.6,35065
2026-09-23,BIRLANU,BIRLANU LIMITED,1397.2,1416.7,1373.5,1407.3,1385.6,5607
2026-09-23,ABGSEC,BIRLASLAMC - ABGSEC,114.15,114.4,114.02,114.39,114.15,464
2026-09-23,ABSL10BANK,BIRLASLAMC - ABSL10BANK,166.48,166.8,166.09,166.32,164.29,546
2026-09-23,ABSLBANETF,BIRLASLAMC - ABSLBANETF,57.93,58.1,57.79,57.95,57.75,270869
2026-09-23,ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,1000.0,1000.01,999.99,1000.0,1000.0,3042
2026-09-23,ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,28.94,29.03,28.83,29.03,28.8,77
2026-09-23,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,76.0,76.39,75.88,76.24,75.97,5408
2026-09-23,BSLSENETFG,BIRLASLAMC - BSLSENETFG,75.66,75.83,75.17,75.32,75.16,931
2026-09-23,GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,112.0,112.0,112.0,112.0,112.1,1
2026-09-23,HEALTHY,BIRLASLAMC - HEALTHY,17.08,17.54,17.08,17.36,17.24,636884
2026-09-23,MOMENTUM,BIRLASLAMC - MOMENTUM,29.98,30.98,29.98,30.94,30.75,48982
2026-09-23,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,20.39,20.63,20.39,20.56,20.39,14102
2026-09-23,SILVER,BIRLASLAMC - SILVER,231.86,233.5,229.68,230.26,230.01,635480
2026-09-23,TECH,BIRLASLAMC - TECH,31.37,31.5,31.0,31.05,31.37,59892
2026-09-23,ABSLPSE,BIRLASLAMC-ABSLPSE,9.95,10.09,9.95,10.02,10.0,86429
2026-09-23,BSOFT,BIRLASOFT LIMITED,281.1,282.8,280.0,281.1,281.15,572371
2026-09-23,BBOX,BLACK BOX LIMITED,815.0,834.5,803.0,809.85,810.05,393313
2026-09-23,BLACKBUCK,BLACKBUCK LIMITED,628.75,630.25,614.1,616.05,620.35,548088
2026-09-23,BLBLIMITED,BLB LIMITED,16.5,17.44,16.15,17.33,16.22,310344
2026-09-23,BLSE,BLS E-SERVICES LIMITED,329.0,331.15,319.2,322.45,328.1,430157
2026-09-23,BLS,BLS INTL SERVS LTD,229.4,231.2,228.05,230.07,228.71,477976
2026-09-23,BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,19.18,20.15,19.1,19.73,19.17,1660415
2026-09-23,BLUECOAST,BLUE COAST HOTELS LIMITED,20.82,20.82,19.83,20.82,19.83,41
2026-09-23,BLUEDART,BLUE DART EXPRESS LTD,4786.6,4835.0,4780.0,4799.5,4786.6,4902
2026-09-23,BLUEJET,BLUE JET HEALTHCARE LTD,589.95,594.75,578.3,585.75,587.3,535536
2026-09-23,BLUESTARCO,BLUE STAR LIMITED,1533.0,1547.9,1526.2,1532.6,1525.0,110416
2026-09-23,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,941.95,969.9,824.0,855.5,930.4,9219890
2026-09-23,BLUSPRING,BLUSPRING ENTERPRISES LTD,127.0,138.01,127.0,132.59,125.47,675699
2026-09-23,BMWVENTLTD,BMW VENTURES LIMITED,52.49,52.83,50.55,51.2,51.92,178615
2026-09-23,BNAGROCHEM,BN AGROCHEM LTD.,204.46,208.0,200.85,206.88,200.85,1181
2026-09-23,BODALCHEM,BODAL CHEMICALS LTD,193.9,202.54,193.9,199.53,192.9,2073889
2026-09-23,BTML,BODHI TREE MULTIMEDIA LTD,7.2,7.32,6.9,7.15,7.15,844976
2026-09-23,BOHRAIND,BOHRA INDUSTRIES LIMITED,13.26,13.87,13.26,13.64,13.26,2758
2026-09-23,BBTC,BOMBAY BURMAH TRADING COR,1466.0,1480.9,1442.1,1450.2,1460.4,48883
2026-09-23,BOMDYEING,BOMBAY DYEING & MFG. CO L,109.99,113.72,109.71,111.52,109.58,471331
2026-09-23,BSHSL,BOMBAY SUPER HYBRID SEEDS,87.7,87.7,84.9,85.57,85.64,5188
2026-09-23,BONLON,BONLON INDUSTRIES LIMITED,41.0,41.81,40.19,40.93,40.07,9103
2026-09-23,BORANA,BORANA WEAVES LIMITED,298.0,304.95,293.55,295.5,292.4,32247
2026-09-23,BOROLTD,BOROSIL LIMITED,264.4,269.99,262.0,267.5,263.57,128862
2026-09-23,BORORENEW,BOROSIL RENEWABLES LTD,476.9,482.75,472.8,475.0,474.7,244086
2026-09-23,BOROSCI,BOROSIL SCIENTIFIC LTD,119.5,121.01,117.0,117.74,119.81,257217
2026-09-23,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,1739.9,1776.8,1723.6,1769.8,1720.8,23705
2026-09-23,BOSCHLTD,BOSCH LIMITED,48290.0,48330.0,47585.0,47955.0,48290.0,11137
2026-09-23,BPL,BPL LTD,45.78,46.4,44.25,45.09,45.2,44133
2026-09-23,BRAHMINFRA,BRAHMAPUTRA INFRA L,162.5,162.5,154.0,154.55,156.51,13444
2026-09-23,FIRSTCRY,BRAINBEES SOLUTIONS LTD,176.8,183.2,175.63,180.41,175.08,3586209
2026-09-23,BCONCEPTS,BRAND CONCEPTS LIMITED,150.71,156.6,150.7,153.06,152.58,2512
2026-09-23,BRIGADE,BRIGADE ENTER. LTD,616.55,624.9,614.15,616.45,616.55,175436
2026-09-23,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,56.95,57.35,56.48,57.05,56.48,60089
2026-09-23,BRIGHTBR,BRIGHT BROTHERS LTD.,253.0,253.0,249.2,251.1,252.95,515
2026-09-23,BCG,BRIGHTCOM GROUP LIMITED,9.6,9.77,9.54,9.59,9.6,4593817
2026-09-23,BRITANNIA,BRITANNIA INDUSTRIES LTD,4927.5,4965.0,4905.0,4929.0,4918.0,207441
2026-09-23,BROOKS,BROOKS LAB LIMITED,60.74,62.49,59.09,61.0,59.09,78607
2026-09-23,BSE,BSE LIMITED,3249.0,3280.0,3214.2,3270.7,3235.0,2796681
2026-09-23,BSL,BSL LTD,124.28,125.9,123.01,124.24,125.54,2400
2026-09-23,BUTTERFLY,BTRFLY GANDHI APPL LTD,566.7,577.95,564.3,566.0,562.3,9270
2026-09-23,CGVAK,C G V A K SOFTWARE & EX L,145.0,149.0,145.0,148.67,145.41,526
2026-09-23,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,923.9,935.8,894.8,906.8,922.0,184879
2026-09-23,CMLL,CALIBER MINING AND LOG L,495.0,513.3,483.95,504.65,490.9,514379
2026-09-23,CAMLINFINE,CAMLIN FINE SCIENCES LTD,97.9,102.0,96.97,98.69,96.45,1115122
2026-09-23,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,212.0,213.19,210.9,211.05,211.35,212531
2026-09-23,CANFINHOME,CAN FIN HOMES LTD,761.0,767.4,753.75,757.95,759.55,216630
2026-09-23,CANBK,CANARA BANK,123.2,126.3,123.17,126.0,122.9,15597011
2026-09-23,CANHLIFE,CANARA HSBC LIFE INS CO L,152.98,154.24,150.5,151.63,153.4,262543
2026-09-23,CRAMC,CANARA ROBECO AMC LIMITED,230.2,232.0,226.75,230.35,227.9,925674
2026-09-23,CANTABIL,CANTABIL RETAIL LTD,239.9,241.0,235.81,238.55,238.85,169647
2026-09-23,CAPACITE,CAPACITE INFRAPROJECT LTD,195.49,199.74,194.6,198.25,194.73,242003
2026-09-23,CAPILLARY,CAPILLARY TECHNO INDIA L,550.95,563.5,541.15,545.55,547.1,607870
2026-09-23,CIFL,CAPITAL INDIA FINANCE LTD,20.65,24.29,20.65,21.34,21.27,516089
2026-09-23,CAPITALSFB,CAPITAL SMALL FIN BANK L,281.3,286.7,279.05,284.6,281.3,33387
2026-09-23,CAPLIPOINT,CAPLIN POINT LAB LTD.,2777.3,2834.9,2777.2,2793.8,2777.3,64325
2026-09-23,CGCL,CAPRI GLOBAL CAPITAL LTD,268.0,276.6,268.0,268.6,267.05,3923518
2026-09-23,CPL,CAPTAIN POLYPLAST LIMITED,63.3,63.3,62.05,62.46,62.7,25157
2026-09-23,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1217.5,1272.9,1212.5,1264.5,1211.3,597871
2026-09-23,CARERATING,CARE RATINGS LIMITED,1633.9,1650.0,1623.1,1639.6,1627.8,18775
2026-09-23,CPEDU,CAREER POINT EDUTECH LTD,173.0,181.0,173.0,179.52,177.35,4137
2026-09-23,CARRARO,CARRARO INDIA LIMITED,543.0,556.9,538.0,554.6,542.3,156054
2026-09-23,CARTRADE,CARTRADE TECH LIMITED,2910.0,3016.0,2910.0,3001.8,2907.9,183741
2026-09-23,CARYSIL,CARYSIL LIMITED,1067.9,1089.7,1059.1,1085.1,1065.3,67696
2026-09-23,CASTROLIND,CASTROL INDIA LIMITED,195.95,195.95,190.1,193.23,195.61,3637883
2026-09-23,CCL,CCL PRODUCTS (I) LTD,1047.1,1053.9,1028.7,1043.2,1050.0,235839
2026-09-23,CEATLTD,CEAT LIMITED,3403.0,3474.0,3393.0,3432.2,3401.4,28791
2026-09-23,CEIGALL,CEIGALL INDIA LIMITED,379.05,396.0,377.0,388.85,377.2,610450
2026-09-23,CEINSYS,CEINSYS TECH LIMITED,707.7,715.0,701.05,712.05,701.5,36833
2026-09-23,CELEBRITY,CELEBRITY FASHIONS LTD,6.72,6.8,6.32,6.65,6.79,25774
2026-09-23,CELLO,CELLO WORLD LIMITED,320.3,326.55,319.8,324.1,320.3,121087
2026-09-23,CEMPRO,CEMINDIA PROJECTS LIMITED,1327.0,1344.6,1305.1,1311.2,1319.3,196274
2026-09-23,CENTRALBK,CENTRAL BANK OF INDIA,31.32,31.8,31.26,31.63,31.37,4418230
2026-09-23,CDSL,CENTRAL DEPO SER (I) LTD,1348.0,1359.5,1347.2,1351.1,1348.0,400345
2026-09-23,CMPDI,CENTRAL MINE P N D INST L,209.29,218.76,208.51,213.53,209.34,1555190
2026-09-23,CENTRUM,CENTRUM CAPITAL LIMITED,21.85,21.85,20.91,21.21,21.43,431850
2026-09-23,CENTUM,CENTUM ELECTRONICS LTD,4887.0,4999.5,4760.1,4826.1,4858.7,196068
2026-09-23,CENTENKA,CENTURY ENKA LTD,565.65,584.0,565.65,580.55,567.4,33020
2026-09-23,CENTEXT,CENTURY EXTRUSIONS LTD,18.63,18.9,18.25,18.79,18.63,252857
2026-09-23,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,695.0,716.8,695.0,711.9,695.6,61115
2026-09-23,CERA,CERA SANITARYWARE LTD,5520.0,5544.0,5501.0,5520.0,5501.0,3192
2026-09-23,CESC,CESC LTD,142.55,143.15,142.0,142.56,142.52,699865
2026-09-23,CGPOWER,CG POWER AND IND SOL LTD,904.45,906.8,890.5,895.0,896.1,1329293
2026-09-23,CHALET,CHALET HOTELS LIMITED,875.0,904.4,871.2,884.05,872.35,188427
2026-09-23,CLSEL,CHAMAN LAL SETIA EXP LTD,293.45,298.6,293.0,296.25,293.4,35431
2026-09-23,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,418.5,421.65,417.75,419.6,418.5,394631
2026-09-23,CHEMBOND,CHEMBOND MATERIALTECH LTD,197.44,197.44,190.02,193.68,192.77,8790
2026-09-23,CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,78.57,79.9,77.5,78.16,78.57,11227
2026-09-23,CHEMFAB,CHEMFAB ALKALIS LIMITED,359.45,360.45,346.4,351.6,354.0,9224
2026-09-23,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,198.95,202.39,195.0,199.4,198.67,804982
2026-09-23,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1398.5,1423.0,1380.8,1388.6,1392.0,1081696
2026-09-23,CHEVIOT,CHEVIOT COMPANY LIMITED,1171.7,1189.8,1170.7,1176.7,1170.4,676
2026-09-23,CHOICEIN,CHOICE INTERNATIONAL LTD,757.85,757.85,750.5,751.85,760.9,258470
2026-09-23,CHOICEGOLD,CHOICEAMC - CHOICEGOLD,151.0,151.0,149.43,149.87,149.56,8181
2026-09-23,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,1460.1,1478.0,1446.0,1472.4,1459.6,233988
2026-09-23,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,1760.0,1784.0,1758.7,1774.0,1759.1,1227152
2026-09-23,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,392.6,394.65,382.55,384.2,390.6,676768
2026-09-23,CINELINE,CINELINE INDIA LIMITED,89.25,92.68,89.0,90.01,89.16,14051
2026-09-23,CINEVISTA,CINEVISTA LIMITED,14.98,14.98,14.05,14.1,14.51,24093
2026-09-23,CIPLA,CIPLA LTD,1382.4,1387.0,1371.8,1383.0,1384.1,651221
2026-09-23,CUB,CITY UNION BANK LTD,227.0,230.79,224.71,225.34,227.21,1269250
2026-09-23,CLEDUCATE,CL EDUCATE LIMITED,55.25,56.49,55.01,56.31,55.38,2635
2026-09-23,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1439.0,1481.0,1373.3,1457.5,1367.5,1550273
2026-09-23,CLEAN,CLEAN SCIENCE & TECH LTD,838.0,850.0,830.0,836.6,833.2,224043
2026-09-23,CMRGREEN,CMR GREEN TECHNOLOGIES L,230.6,233.66,226.84,227.73,229.49,287593
2026-09-23,CMSINFO,CMS INFO SYSTEMS LIMITED,234.62,237.5,233.0,234.12,234.62,482023
2026-09-23,COALINDIA,COAL INDIA LTD,428.25,429.4,421.55,424.55,428.0,7956161
2026-09-23,COASTCORP,COASTAL CORPORATION LTD,38.97,38.97,37.8,38.04,38.19,30799
2026-09-23,COCHINSHIP,COCHIN SHIPYARD LIMITED,1388.0,1393.2,1369.1,1370.0,1388.9,402906
2026-09-23,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,30.59,32.0,29.88,31.0,30.59,793052
2026-09-23,COFORGE,COFORGE LIMITED,1812.0,1817.4,1774.1,1782.4,1803.0,1473720
2026-09-23,COHANCE,COHANCE LIFESCIENCES LTD,458.95,465.55,451.2,461.45,452.75,1107159
2026-09-23,COLPAL,COLGATE PALMOLIVE LTD.,1869.0,1901.3,1863.3,1886.7,1869.0,271591
2026-09-23,COMFINTE,COMFORT INTECH LTD.,5.85,5.9,5.71,5.73,5.8,150694
2026-09-23,COMSYN,COMMERCIAL SYN BAGS LTD,305.95,310.05,298.75,299.3,301.25,1010524
2026-09-23,COMPEAU,COMPETENT AUTOMOB CO. L,364.0,375.0,364.0,364.4,364.0,1049
2026-09-23,COMPUSOFT,COMPUCOM SOFTWARE LTD,13.49,13.5,13.1,13.35,13.24,10773
2026-09-23,CAMS,COMPUTER AGE MNGT SER LTD,706.9,725.05,706.0,723.9,704.0,1333519
2026-09-23,CONCORDBIO,CONCORD BIOTECH LIMITED,1540.2,1568.0,1518.9,1560.3,1532.4,147508
2026-09-23,CEWATER,CONCORD ENVIRO SYSTEMS L,278.2,280.0,270.6,274.4,278.75,47694
2026-09-23,CONFIPET,CONFIDENCE PETRO IND LTD.,87.39,92.75,86.77,89.12,86.76,5623265
2026-09-23,CCCL,CONS. CONST. CONSORT LTD,13.89,13.89,13.06,13.26,13.6,411657
2026-09-23,CONCOR,CONTAINER CORP OF IND LTD,469.0,473.65,463.15,464.65,467.0,1369351
2026-09-23,CONTROLPR,CONTROL PRINT LIMITED,585.05,591.85,580.0,584.55,589.15,24800
2026-09-23,CORALFINAC,CORAL INDIA FIN & HOUS LT,31.82,32.7,31.52,31.9,32.14,3482
2026-09-23,CORDSCABLE,CORDS CABLE INDUS LTD.,398.0,406.95,342.35,369.65,382.9,545284
2026-09-23,COROMANDEL,COROMANDEL INTERNTL. LTD,1944.2,1989.0,1936.2,1956.0,1944.9,144853
2026-09-23,CORONA,CORONA REMEDIES LIMITED,2186.0,2197.3,2152.0,2163.4,2181.5,16520
2026-09-23,COSMOFIRST,COSMO FIRST LIMITED,861.55,883.3,860.0,867.2,862.75,39315
