symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
AGI,AGI GREENPAC LIMITED,2026-09-24,821.35,837.2,-1.89,939.0,465.0,-12.53,76.63,False,93291.0,383111.6,239829.05,1930671.0,4926225.0,3,"745.05,819.35,845.7,837.2,821.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.24,,,,False,False,,False
AGIIL,AGI INFRA LIMITED,2026-09-24,271.45,268.8,0.99,434.4,224.7,-37.51,20.81,False,1792301.0,2267488.0,1442608.71,12793813.0,31690103.0,3,"270.45,271.15,269.3,268.8,271.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
AGL,ALLCARGO GLOBAL LIMITED,2026-09-24,13.68,14.22,-3.8,22.0,12.03,-37.82,13.72,False,1874610.0,1584463.0,5323081.76,7722377.0,108215191.0,3,"13.8,13.81,13.94,14.22,13.68","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.18,,,,False,True,,False
AGRITECH,AGRI-TECH (INDIA) LIMITED,2026-09-24,95.76,97.83,-2.12,187.19,92.52,-48.84,3.5,True,2897.0,1835.2,2464.24,8601.0,53887.0,3,"98.33,98.71,97.38,97.83,95.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.58,,,,False,True,,False
AGROPHOS,AGRO PHOS INDIA LIMITED,2026-09-24,24.27,24.25,0.08,47.47,21.0,-48.87,15.57,False,13144.0,15436.4,32962.81,80664.0,671243.0,5,"23.64,23.85,23.97,24.25,24.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,True,False,,False
AHCL,ANLON HEALTHCARE LIMITED,2026-09-24,28.65,29.68,-3.47,31.29,10.37,-8.44,176.28,False,49040894.0,101732581.6,45726451.0,507958489.0,1007911586.0,4,"22.9,26.24,28.86,29.68,28.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,True,False,,False
AHLADA,AHLADA ENGINEERS LIMITED,2026-09-24,38.76,39.15,-1.0,70.77,31.22,-45.23,24.15,False,4123.0,14236.4,14869.43,33596.0,303054.0,2,"37.33,36.97,37.28,39.15,38.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.29,,,,False,False,,False
AHLEAST,ASIAN HOTELS (EAST) LTD,2026-09-24,136.41,136.36,0.04,175.3,127.25,-22.18,7.2,False,3028.0,1614.0,2464.86,10408.0,54758.0,4,"135.59,135.0,135.13,136.36,136.41","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.88,,,,True,True,,False
AHLUCONT,AHLUWALIA CONT IND LTD,2026-09-24,582.75,580.6,0.37,1077.95,559.1,-45.94,4.23,True,46626.0,55674.8,95235.1,229496.0,1925307.0,3,"584.7,580.2,582.4,580.6,582.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
AIAENG,AIA ENGINEERING LIMITED,2026-09-24,3953.4,3970.0,-0.42,5180.0,3041.9,-23.68,29.96,False,311377.0,53914.6,49592.71,511850.0,1328201.0,1,"3973.3,3941.0,3923.4,3970.0,3953.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.78,,,,False,True,,False
AIIL,AUTHUM INVEST & INFRA LTD,2026-09-24,551.6,561.45,-1.75,683.0,400.0,-19.24,37.9,False,147739.0,255455.8,600726.24,1294031.0,12483155.0,3,"559.0,559.4,546.9,561.45,551.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
AIRAN,AIRAN LIMITED,2026-09-24,16.58,16.78,-1.19,26.59,12.63,-37.65,31.27,False,30585.0,93768.4,152942.19,395123.0,3211266.0,1,"16.69,16.66,17.02,16.78,16.58","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.33,,,,False,False,,False
AIROLAM,AIRO LAM LIMITED,2026-09-24,88.34,90.79,-2.7,117.5,78.0,-24.82,13.26,False,2630.0,5021.0,3412.71,25383.0,72782.0,2,"89.0,88.24,87.69,90.79,88.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
AJANTPHARM,AJANTA PHARMA LIMITED,2026-09-24,3539.5,3568.1,-0.8,3796.0,2329.9,-6.76,51.92,False,37012.0,114248.2,78936.52,510305.0,1577909.0,2,"3563.6,3542.1,3519.3,3568.1,3539.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.32,,,,False,False,,False
AJAXENGG,AJAX ENGINEERING LIMITED,2026-09-24,575.2,569.15,1.06,697.55,394.8,-17.54,45.69,False,1346962.0,46485.8,66499.29,1549518.0,2679034.0,4,"559.75,562.6,564.6,569.15,575.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",28.98,,,,True,True,,False
AJMERA,AJMERA REALTY & INF I LTD,2026-09-24,120.51,120.63,-0.1,221.4,98.03,-45.57,22.93,False,338485.0,286889.4,330352.48,1493584.0,7091367.0,4,"115.6,118.25,119.87,120.63,120.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.18,,,,True,True,,False
AJOONI,AJOONI BIOTECH LIMITED,2026-09-24,3.18,3.28,-3.05,5.71,3.02,-44.31,5.3,False,340761.0,431205.2,418061.43,2199197.0,8565249.0,2,"3.28,3.18,3.16,3.28,3.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
AKASH,AKASH INFRA-PROJECTS LTD,2026-09-24,24.51,24.76,-1.01,34.74,22.8,-29.45,7.5,False,589.0,3549.4,3875.38,17919.0,77658.0,3,"24.29,24.77,24.99,24.76,24.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.17,,,,False,False,,False
AKCAPIT,A K CAPITAL SERVICES LTD.,2026-09-24,1729.2,1753.9,-1.41,1875.0,1484.9,-7.78,16.45,False,1647.0,1168.2,1264.71,6600.0,27922.0,2,"1746.4,1758.1,1766.8,1753.9,1729.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.41,,,,False,True,,False
AKG,AKG EXIM LIMITED,2026-09-24,9.76,9.97,-2.11,15.34,8.06,-36.38,21.09,False,36898.0,19474.6,26214.0,108077.0,542458.0,2,"10.37,10.03,10.2,9.97,9.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.89,,,,False,True,,False
AKI,AKI INDIA LIMITED,2026-09-08,7.15,7.94,-9.95,10.1,3.8,-29.21,88.16,False,3982236.0,1259997.0,503829.83,9278924.0,13051173.0,4,"5.48,6.57,7.22,7.94,7.15","2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08",3.16,,,,True,True,,False
AKSHAR,AKSHAR SPINTEX LIMITED,2026-09-24,0.41,0.41,0.0,0.76,0.36,-46.05,13.89,False,1589240.0,638712.8,1050295.29,4346537.0,23040432.0,0,"0.41,0.41,0.41,0.41,0.41","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.49,,,,False,True,,False
AKUMS,AKUMS DRUGS AND PHARMA L,2026-09-24,817.6,823.3,-0.69,838.8,409.3,-2.53,99.76,False,218858.0,413731.0,364817.95,2071483.0,7634313.0,3,"783.7,821.45,807.9,823.3,817.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
ALANKIT,ALANKIT LIMITED,2026-09-24,7.91,8.04,-1.62,13.45,6.8,-41.19,16.32,False,80891.0,177887.4,113658.57,798219.0,2383966.0,3,"7.74,7.66,7.94,8.04,7.91","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.45,,,,False,False,,False
ALBERTDAVD,ALBERT DAVID LIMITED,2026-09-24,871.1,878.55,-0.85,931.85,579.9,-6.52,50.22,False,2557.0,3001.6,5658.67,13904.0,111098.0,3,"833.6,841.75,848.9,878.55,871.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
ALEMBICLTD,ALEMBIC LIMITED,2026-09-24,107.18,106.04,1.08,117.72,70.46,-8.95,52.11,False,1227728.0,815508.8,2884682.24,3888327.0,59815262.0,4,"102.63,103.54,104.79,106.04,107.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.51,,,,True,True,,False
ALFREDHE,ALFRED HERBERT INDIA L,2026-09-24,2786.8,2796.9,-0.36,3599.0,2709.2,-22.57,2.86,True,20.0,37.2,64.0,205.0,1335.0,2,"2830.0,2735.0,2811.0,2796.9,2786.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
ALGOQUANT,ALGOQUANT FINTECH LIMITED,2026-09-24,73.37,72.1,1.76,76.2,47.8,-3.71,53.49,False,1563012.0,2058371.0,1432719.33,9770079.0,30420450.0,3,"72.27,72.9,72.24,72.1,73.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.76,,,,False,False,,False
ALICON,ALICON CASTALLOY LIMITED,2026-09-24,737.8,739.05,-0.17,1022.0,580.0,-27.81,27.21,False,46506.0,42242.0,32942.38,241638.0,681040.0,3,"729.35,738.25,744.5,739.05,737.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.1,,,,False,True,,False
ALIVUS,ALIVUS LIFE SCIENCES LTD,2026-09-24,1370.0,1383.1,-0.95,1493.8,819.0,-8.29,67.28,False,39065.0,163791.2,201308.24,785914.0,4233116.0,2,"1430.8,1400.4,1374.2,1383.1,1370.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.24,,,,False,False,,False
ALKALI,ALKALI METALS LTD,2026-09-24,96.37,101.63,-5.18,107.38,46.8,-10.25,105.92,False,55361.0,241111.2,162727.33,1254822.0,2008089.0,3,"87.66,98.63,103.2,101.63,96.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.23,,,,False,False,,False
ALKEM,ALKEM LABORATORIES LTD.,2026-09-24,5326.0,5417.5,-1.69,5933.5,5051.0,-10.24,5.44,False,165474.0,176505.2,148456.95,816129.0,3235005.0,2,"5466.5,5364.0,5331.5,5417.5,5326.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.94,,,,False,False,,False
ALKYLAMINE,ALKYL AMINES CHEM. LTD,2026-09-24,1862.5,1883.0,-1.09,2115.0,1212.0,-11.94,53.67,False,25203.0,36762.4,67000.43,182395.0,1330620.0,3,"1863.0,1867.9,1863.8,1883.0,1862.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
ALLCARGO,ALLCARGO LOGISTICS LTD,2026-09-24,10.95,11.38,-3.78,36.55,7.11,-70.04,54.01,False,6441937.0,6598374.6,18413518.71,31873017.0,346058834.0,2,"11.11,10.98,10.93,11.38,10.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.98,,,,False,False,,False
ALLDIGI,ALLDIGI TECH LIMITED,2026-09-24,771.65,780.25,-1.1,1000.0,700.0,-22.84,10.24,False,4525.0,7122.6,5851.71,32093.0,124366.0,1,"776.3,787.9,784.6,780.25,771.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
ALLTIME,ALL TIME PLASTICS LIMITED,2026-09-24,201.03,205.36,-2.11,314.7,186.0,-36.12,8.08,False,150765.0,45021.2,139363.24,343404.0,2925262.0,2,"208.4,206.39,203.73,205.36,201.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.35,,,,False,True,,False
ALMONDZ,ALMONDZ GLOBAL SEC LTD,2026-09-24,19.86,19.55,1.59,20.35,10.68,-2.41,85.96,False,448919.0,353804.8,413318.57,1807884.0,8426976.0,4,"18.52,18.41,18.65,19.55,19.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.27,,,,True,True,,False
ALOKINDS,ALOK INDUSTRIES LIMITED,2026-09-24,7.48,7.64,-2.09,18.45,6.98,-59.46,7.16,False,13073959.0,25652927.0,39079296.14,98493596.0,829291605.0,3,"7.05,7.13,7.34,7.64,7.48","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
ALPA,ALPA LABORATORIES LTD,2026-09-24,59.07,60.39,-2.19,94.73,46.1,-37.64,28.13,False,87569.0,25445.8,15986.29,189808.0,418573.0,2,"59.35,59.62,61.36,60.39,59.07","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.44,,,,False,True,,False
ALPHA,KOTAKMAMC - KOTAKALPHA,2026-09-24,52.82,53.42,-1.12,55.59,42.0,-4.98,25.76,False,870366.0,1225467.0,1060048.24,6211325.0,22577910.0,2,"53.72,53.6,53.16,53.42,52.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
ALPHAETF,MIRAEAMC - ALPHAETF,2026-09-24,26.03,26.5,-1.77,27.61,21.8,-5.72,19.4,False,573387.0,795026.0,593726.38,3810496.0,12548678.0,2,"26.33,26.23,26.13,26.5,26.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
ALPINETEX,ALPINE TEXWORLD LIMITED,2026-09-24,50.65,52.44,-3.41,105.0,49.15,-51.76,3.05,True,290128.0,181000.8,286708.05,1077782.0,6175722.0,2,"52.66,52.11,52.36,52.44,50.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.6,,,,False,True,,False
ALPL30IETF,ICICIPRAMC - ICICIALPLV,2026-09-24,26.8,27.23,-1.58,29.17,24.35,-8.12,10.06,False,154939.0,859648.6,598701.9,3559172.0,12471956.0,3,"27.04,27.25,27.03,27.23,26.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.18,,,,False,False,,False
ALUFLUOR,ALUFLUORIDE LTD.,2026-09-24,565.8,577.55,-2.03,581.75,421.0,-2.74,34.39,False,4903.0,14475.0,8715.86,75196.0,183645.0,3,"537.15,543.85,543.35,577.55,565.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.34,,,,False,False,,False
AMAGI,AMAGI MEDIA LABS LIMITED,2026-09-24,562.15,578.7,-2.86,727.4,310.2,-22.72,81.22,False,155822.0,438680.4,401116.19,1980903.0,8323621.0,1,"569.5,564.5,581.1,578.7,562.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.36,,,,False,False,,False
AMAL,AMAL LTD.,2026-09-24,687.65,704.3,-2.36,822.0,673.55,-16.34,2.09,True,14729.0,19315.6,10328.43,78566.0,225245.0,0,"722.4,721.05,711.9,704.3,687.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.76,,,,False,False,,False
AMARJOTHI,AMARJOTHI SPINNING MILL L,2026-09-24,147.0,148.12,-0.76,166.0,141.65,-11.45,3.78,True,1266.0,1058.8,1922.52,4640.0,39851.0,1,"147.07,149.39,148.91,148.12,147.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.2,,,,False,True,,False
AMBALALSA,AMBALAL SARABHAI ENT L,2026-08-20,47.74,46.32,3.07,49.98,30.15,-4.48,58.34,False,245815.0,412771.6,412771.6,1610535.0,2309673.0,4,"42.27,45.7,47.61,46.32,47.74","2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20",0.6,,,,True,False,,False
AMBER,AMBER ENTERPRISES (I) LTD,2026-09-24,6911.0,7064.5,-2.17,8974.0,5400.5,-22.99,27.97,False,86469.0,88948.4,152447.62,441894.0,3117531.0,2,"7125.0,7098.0,7000.0,7064.5,6911.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,2026-09-24,25.39,25.45,-0.24,29.68,20.0,-14.45,26.95,False,140237.0,18865.8,43686.19,230220.0,1048826.0,2,"24.89,24.9,24.83,25.45,25.39","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",7.43,,,,False,True,,False
AMBIKCO,AMBIKA COTTON MILL LTD.,2026-09-24,1556.5,1582.7,-1.66,1931.0,1101.0,-19.39,41.37,False,3932.0,8999.6,9486.0,43206.0,187724.0,3,"1602.0,1619.4,1577.7,1582.7,1556.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
AMBUJACEM,AMBUJA CEMENTS LTD,2026-09-24,384.1,392.75,-2.2,598.35,379.55,-35.81,1.2,True,912389.0,1342060.6,1364995.05,6397786.0,28100971.0,3,"388.3,390.75,386.9,392.75,384.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
AMDIND,AMD INDUSTRIES LIMITED,2026-09-17,66.58,63.66,4.59,74.39,33.77,-10.5,97.16,False,116979.0,485771.8,148234.86,2482359.0,3192017.0,3,"56.04,64.03,69.64,63.66,66.58","2026-09-10,2026-09-11,2026-09-15,2026-09-16,2026-09-17",0.24,,,,False,False,,False
AMJLAND,AMJ LAND HOLDINGS LIMITED,2026-09-24,37.32,37.97,-1.71,57.69,30.3,-35.31,23.17,False,1615.0,6055.4,8316.14,27230.0,161012.0,3,"37.18,37.11,37.75,37.97,37.32","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.27,,,,False,False,,False
AMNPLST,AMINES & PLASTICIZERS LTD,2026-09-24,164.09,169.0,-2.91,250.0,127.0,-34.36,29.2,False,7235.0,4290.6,3666.52,27537.0,81153.0,1,"171.51,170.54,169.65,169.0,164.09","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.69,,,,False,True,,False
AMRUTANJAN,AMRUTAJAN HEALTH LTD,2026-09-24,510.2,510.05,0.03,760.15,476.5,-32.88,7.07,False,75103.0,23591.2,52093.43,181017.0,1041054.0,5,"493.8,496.05,500.05,510.05,510.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.18,,,,True,True,,False
ANANDRATHI,ANAND RATHI WEALTH LTD,2026-09-24,2167.4,2169.2,-0.08,2268.4,1353.85,-4.45,60.09,False,212941.0,400813.6,262366.0,2076266.0,5584301.0,1,"2229.4,2211.2,2179.0,2169.2,2167.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
ANANTRAJ,ANANT RAJ LIMITED,2026-09-24,624.1,631.8,-1.22,743.65,403.0,-16.08,54.86,False,1717068.0,1800254.4,2822421.9,8820193.0,60166666.0,3,"606.15,595.2,610.1,631.8,624.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.95,,,,False,False,,False
ANDHRAPAP,ANDHRA PAPER LIMITED,2026-09-24,73.62,71.19,3.41,86.89,58.0,-15.27,26.93,False,812860.0,656131.4,3523152.05,3152489.0,74641451.0,2,"74.62,72.69,71.43,71.19,73.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.24,,,,False,True,,False
ANDHRSUGAR,ANDHRA SUGARS LTD,2026-09-24,92.98,95.2,-2.33,107.23,66.5,-13.29,39.82,False,192709.0,266277.8,458628.95,1360650.0,9334757.0,3,"94.1,95.0,95.35,95.2,92.98","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
ANDREWYU,ANDREW YULE & CO. LTD.,2026-09-24,26.85,28.09,-4.41,30.49,24.51,-11.94,9.55,False,181022.0,150296.0,141676.95,843785.0,3092562.0,4,"26.27,26.42,26.49,28.09,26.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.2,,,,True,True,,False
ANGELONE,ANGEL ONE LIMITED,2026-09-24,290.7,300.0,-3.1,360.45,208.63,-19.35,39.34,False,3663688.0,2503646.8,6219136.86,14300364.0,123439929.0,2,"299.1,296.15,295.1,300.0,290.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.46,,,,False,True,,False
ANIKINDS,ANIK INDUSTRIES LTD,2026-09-24,43.0,44.98,-4.4,83.4,32.5,-48.44,32.31,False,4476.0,5294.4,11332.19,24495.0,199796.0,2,"44.59,43.95,42.99,44.98,43.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
ANMOL,ANMOL INDIA LIMITED,2026-09-16,14.39,15.27,-5.76,18.55,8.4,-22.43,71.31,False,346560.0,1319452.4,346490.86,6722283.0,7581795.0,3,"13.63,15.34,16.87,15.27,14.39","2026-09-09,2026-09-10,2026-09-11,2026-09-15,2026-09-16",0.26,,,,False,False,,False
ANNAPURNA,ANNAPURNA SWADISHT LTD,2026-09-24,131.17,130.68,0.37,287.0,120.75,-54.3,8.63,False,34805.0,40154.2,44064.9,218113.0,864415.0,2,"132.55,130.56,131.71,130.68,131.17","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
ANNU,ANNU PROJECTS LIMITED,2026-09-24,49.8,53.04,-6.11,75.6,46.55,-34.13,6.98,False,1047458.0,1775093.0,1775093.0,7055618.0,9922923.0,3,"50.46,52.69,54.17,53.04,49.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
ANSALBU,ANSAL BUILDWELL LTD.,2026-09-24,94.9,100.14,-5.23,107.5,70.64,-11.72,34.34,False,12729.0,42657.6,14232.71,225879.0,306615.0,2,"78.97,75.1,90.12,100.14,94.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.3,,,,False,False,,False
ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,2026-09-24,1130.95,1161.2,-2.61,1218.3,357.0,-7.17,216.79,False,379382.0,795234.0,3746442.71,3325494.0,78991559.0,2,"1104.85,1100.8,1110.4,1161.2,1130.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
ANTGRAPHIC,ANTARCTICA LTD,2026-09-24,0.71,0.73,-2.74,1.17,0.64,-39.32,10.94,False,107802.0,206927.2,295231.67,1026125.0,6186261.0,2,"0.71,0.73,0.71,0.73,0.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
ANTHEM,ANTHEM BIOSCIENCES LTD,2026-09-24,885.6,881.9,0.42,977.55,579.15,-9.41,52.91,False,404794.0,1453180.4,1066429.24,7210307.0,22481968.0,2,"928.5,917.45,891.7,881.9,885.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
ANUHPHR,ANUH PHARMA LIMITED,2026-09-24,90.78,93.39,-2.79,99.5,67.0,-8.76,35.49,False,72865.0,170181.6,297095.14,601539.0,6291716.0,1,"93.48,93.66,93.48,93.39,90.78","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.43,,,,False,False,,False
ANUP,THE ANUP ENGINEERING LTD,2026-09-24,1670.1,1698.4,-1.67,2525.9,1422.3,-33.88,17.42,False,29114.0,30723.0,25777.52,162943.0,553173.0,2,"1638.3,1632.1,1663.0,1698.4,1670.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.95,,,,False,False,,False
ANURAS,ANUPAM RASAYAN INDIA LTD,2026-09-24,1177.2,1193.4,-1.36,1415.0,1045.2,-16.81,12.63,False,215684.0,1660954.8,571880.38,8242773.0,12001340.0,2,"1207.7,1160.8,1197.9,1193.4,1177.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.13,,,,False,False,,False
AONEGOLD,AONEAMC - AONEGOLD,2026-09-24,13.95,14.09,-0.99,17.73,10.22,-21.32,36.5,False,363524.0,394441.8,502233.43,1896104.0,10164985.0,1,"14.3,14.2,14.11,14.09,13.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.92,,,,False,False,,False
AONELIQUID,AONEAMC - AONELIQUID,2026-09-24,1078.16,1078.01,0.01,1094.59,997.56,-1.5,8.08,False,50840.0,22444.8,18426.81,148630.0,417689.0,5,"1077.58,1077.73,1077.87,1078.01,1078.16","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.27,,,,True,True,,False
AONENIFTY,AONEAMC - AONENIFTY,2026-09-24,9.59,9.69,-1.03,12.0,9.0,-20.08,6.56,False,159547.0,115223.2,176957.29,648540.0,3702572.0,3,"9.65,9.68,9.67,9.69,9.59","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.38,,,,False,True,,False
AONESILVER,AONEAMC - AONESILVER,2026-09-24,8.64,8.8,-1.82,12.0,7.43,-28.0,16.29,False,455481.0,468804.0,471655.81,2444672.0,9969047.0,1,"8.96,8.89,8.8,8.8,8.64","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
AONETMMQ50,AONEAMC - AONETMMQ50,2026-09-24,10.11,10.21,-0.98,10.87,8.0,-6.99,26.37,False,133465.0,88379.2,72242.14,505406.0,1611291.0,3,"10.19,10.15,10.16,10.21,10.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.51,,,,False,True,,False
AONETOTAL,AONEAMC - AONETOTAL,2026-09-24,11.57,11.72,-1.28,12.51,9.6,-7.51,20.52,False,182637.0,107213.0,205544.38,613397.0,4389179.0,3,"11.68,11.69,11.68,11.72,11.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.7,,,,False,True,,False
APARINDS,APAR INDUSTRIES LTD.,2026-09-24,17804.0,17876.0,-0.4,19265.0,6801.0,-7.58,161.79,False,78141.0,185345.6,136737.81,809260.0,2804200.0,2,"18858.0,18945.0,18233.0,17876.0,17804.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.42,,,,False,False,,False
APCL,ANJANI PORTLAND CEM LTD,2026-09-24,95.27,95.93,-0.69,148.78,93.2,-35.97,2.22,True,6625.0,10360.0,6489.57,51642.0,140826.0,3,"97.85,93.99,94.8,95.93,95.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
APCOTEXIND,APCOTEX INDUSTRIES LIMITE,2026-09-24,602.85,609.8,-1.14,712.0,310.45,-15.33,94.19,False,107799.0,90107.0,140771.71,479424.0,3005950.0,4,"604.85,608.7,609.45,609.8,602.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.2,,,,True,True,,False
APEX,APEX FROZEN FOODS LIMITED,2026-09-24,348.9,362.5,-3.75,514.5,219.86,-32.19,58.69,False,64058.0,95140.2,121840.86,490186.0,2467324.0,3,"345.35,351.65,356.9,362.5,348.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.67,,,,False,False,,False
APLAPOLLO,APL APOLLO TUBES LTD,2026-09-24,2184.8,2195.0,-0.46,2301.4,1653.3,-5.07,32.15,False,469774.0,600417.0,728838.81,3136001.0,15163126.0,2,"2270.1,2181.1,2195.0,2195.0,2184.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.78,,,,False,False,,False
