symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
AGIIL,AGI INFRA LIMITED,2026-09-25,264.55,271.45,-2.54,434.4,224.7,-39.1,17.73,False,3237412.0,2558762.6,1509052.52,15370601.0,33508014.0,2,"271.15,269.3,268.8,271.45,264.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.27,,,,False,True,,False
AGL,ALLCARGO GLOBAL LIMITED,2026-09-25,13.73,13.68,0.37,22.0,12.03,-37.59,14.13,False,1229115.0,1544475.4,5153104.33,7730479.0,106725317.0,4,"13.81,13.94,14.22,13.68,13.73","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,True,False,,False
AGRITECH,AGRI-TECH (INDIA) LIMITED,2026-09-25,96.03,95.76,0.28,187.19,92.52,-48.7,3.79,True,2349.0,1720.2,2566.05,9180.0,55240.0,3,"98.71,97.38,97.83,95.76,96.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.37,,,,False,True,,False
AGROPHOS,AGRO PHOS INDIA LIMITED,2026-09-25,24.2,24.27,-0.29,47.47,21.0,-49.02,15.24,False,8329.0,16132.8,31963.95,83514.0,671008.0,4,"23.85,23.97,24.25,24.27,24.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,True,False,,False
AHCL,ANLON HEALTHCARE LIMITED,2026-09-25,31.51,28.65,9.98,31.29,10.37,0.7,203.86,False,80210539.0,101591697.8,47995789.81,442603815.0,1086383344.0,4,"26.24,28.86,29.68,28.65,31.51","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,True,False,,False
AHLADA,AHLADA ENGINEERS LIMITED,2026-09-25,39.16,38.76,1.03,70.77,31.22,-44.67,25.43,False,16684.0,6719.2,14431.14,42056.0,298153.0,3,"36.97,37.28,39.15,38.76,39.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.48,,,,False,True,,False
AHLEAST,ASIAN HOTELS (EAST) LTD,2026-09-25,137.42,136.41,0.74,175.3,127.25,-21.61,7.99,False,3103.0,2081.6,2607.52,8228.0,55938.0,4,"135.0,135.13,136.36,136.41,137.42","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.49,,,,True,True,,False
AHLUCONT,AHLUWALIA CONT IND LTD,2026-09-25,585.55,582.75,0.48,1077.95,559.1,-45.68,4.73,True,29866.0,45899.2,91681.29,195596.0,1616234.0,3,"580.2,582.4,580.6,582.75,585.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
AIAENG,AIA ENGINEERING LIMITED,2026-09-25,3919.4,3953.4,-0.86,5180.0,3041.9,-24.34,28.85,False,19038.0,102370.0,63247.67,455374.0,1321662.0,1,"3941.0,3923.4,3970.0,3953.4,3919.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.19,,,,False,False,,False
AIIL,AUTHUM INVEST & INFRA LTD,2026-09-25,559.6,551.6,1.45,683.0,400.0,-18.07,39.9,False,338399.0,258806.2,594435.95,869922.0,12709577.0,3,"559.4,546.9,561.45,551.6,559.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.31,,,,False,True,,False
AIRAN,AIRAN LIMITED,2026-09-25,17.03,16.58,2.71,26.59,12.63,-35.95,34.84,False,101852.0,79024.6,152917.43,440924.0,3269997.0,2,"16.66,17.02,16.78,16.58,17.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.29,,,,False,True,,False
AIROLAM,AIRO LAM LIMITED,2026-09-25,92.29,88.34,4.47,117.5,78.0,-21.46,18.32,False,5894.0,5076.6,3465.81,18706.0,78289.0,2,"88.24,87.69,90.79,88.34,92.29","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.16,,,,False,True,,False
AJANTPHARM,AJANTA PHARMA LIMITED,2026-09-25,3547.8,3539.5,0.23,3796.0,2329.9,-6.54,52.27,False,46112.0,102061.0,75138.52,355095.0,1588794.0,2,"3542.1,3519.3,3568.1,3539.5,3547.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
AJAXENGG,AJAX ENGINEERING LIMITED,2026-09-25,607.75,575.2,5.66,697.55,394.8,-12.87,53.94,False,695472.0,309903.6,127573.05,2158272.0,3233680.0,5,"562.6,564.6,569.15,575.2,607.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.24,,,,True,True,,False
AJMERA,AJMERA REALTY & INF I LTD,2026-09-25,120.82,120.51,0.26,221.4,98.03,-45.43,23.25,False,164978.0,298716.8,337684.14,1350795.0,7131327.0,4,"118.25,119.87,120.63,120.51,120.82","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,True,False,,False
AJOONI,AJOONI BIOTECH LIMITED,2026-09-25,3.19,3.18,0.31,5.71,3.02,-44.13,5.63,False,140058.0,439839.4,407869.0,1624633.0,8057633.0,2,"3.18,3.16,3.28,3.18,3.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
AKASH,AKASH INFRA-PROJECTS LTD,2026-09-25,25.04,24.51,2.16,34.74,22.8,-27.92,9.82,False,5168.0,3583.8,3698.0,20647.0,78811.0,3,"24.77,24.99,24.76,24.51,25.04","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.44,,,,False,True,,False
AKCAPIT,A K CAPITAL SERVICES LTD.,2026-09-25,1754.0,1729.2,1.43,1875.0,1484.9,-6.45,18.12,False,204.0,1320.0,1329.62,5619.0,26650.0,3,"1758.1,1766.8,1753.9,1729.2,1754.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.15,,,,False,False,,False
AKG,AKG EXIM LIMITED,2026-09-25,9.59,9.76,-1.74,15.34,8.06,-37.48,18.98,False,13445.0,21615.4,25831.33,113280.0,511610.0,1,"10.03,10.2,9.97,9.76,9.59","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
AKI,AKI INDIA LIMITED,2026-09-08,7.15,7.94,-9.95,10.1,3.8,-29.21,88.16,False,3982236.0,1259997.0,530453.35,9278924.0,12999943.0,4,"5.48,6.57,7.22,7.94,7.15","2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08",3.16,,,,True,True,,False
AKSHAR,AKSHAR SPINTEX LIMITED,2026-09-25,0.41,0.41,0.0,0.76,0.36,-46.05,13.89,False,818309.0,869307.4,1097163.43,4174008.0,21863005.0,0,"0.41,0.41,0.41,0.41,0.41","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.94,,,,False,False,,False
AKUMS,AKUMS DRUGS AND PHARMA L,2026-09-25,819.55,817.6,0.24,838.8,409.3,-2.29,100.23,False,152812.0,414296.6,363538.71,1893818.0,7374925.0,3,"821.45,807.9,823.3,817.6,819.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.37,,,,False,False,,False
ALANKIT,ALANKIT LIMITED,2026-09-25,7.85,7.91,-0.76,13.45,6.8,-41.64,15.44,False,129468.0,159643.8,113522.19,817705.0,2386897.0,2,"7.66,7.94,8.04,7.91,7.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
ALBERTDAVD,ALBERT DAVID LIMITED,2026-09-25,873.8,871.1,0.31,931.85,579.9,-6.23,50.68,False,4383.0,2780.8,5290.38,16478.0,110193.0,4,"841.75,848.9,878.55,871.1,873.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.58,,,,True,True,,False
ALEMBICLTD,ALEMBIC LIMITED,2026-09-25,106.53,107.18,-0.61,117.72,70.46,-9.51,51.19,False,743150.0,777665.4,2848345.81,3802448.0,59254509.0,4,"103.54,104.79,106.04,107.18,106.53","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.96,,,,True,False,,False
ALFREDHE,ALFRED HERBERT INDIA L,2026-09-25,2750.5,2786.8,-1.3,3599.0,2709.2,-23.58,1.52,True,29.0,41.0,63.57,182.0,1340.0,1,"2735.0,2811.0,2796.9,2786.8,2750.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
ALGOQUANT,ALGOQUANT FINTECH LIMITED,2026-09-25,72.28,73.37,-1.49,76.2,47.8,-5.14,51.21,False,1131847.0,1954015.8,1448592.86,7115242.0,30215443.0,2,"72.9,72.24,72.1,73.37,72.28","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
ALICON,ALICON CASTALLOY LIMITED,2026-09-25,730.05,737.8,-1.05,1022.0,580.0,-28.57,25.87,False,24544.0,48327.6,32430.48,232381.0,686550.0,2,"738.25,744.5,739.05,737.8,730.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
ALIVUS,ALIVUS LIFE SCIENCES LTD,2026-09-25,1365.6,1370.0,-0.32,1493.8,819.0,-8.58,66.74,False,37558.0,157182.8,201576.95,519142.0,4241760.0,1,"1400.4,1374.2,1383.1,1370.0,1365.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
ALKALI,ALKALI METALS LTD,2026-09-24,96.37,101.63,-5.18,107.38,46.8,-10.25,105.92,False,55361.0,241111.2,162727.33,1254822.0,2008089.0,3,"87.66,98.63,103.2,101.63,96.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.23,,,,False,False,,False
ALKEM,ALKEM LABORATORIES LTD.,2026-09-25,5274.0,5326.0,-0.98,5933.5,5051.0,-11.11,4.41,True,28742.0,163225.8,154047.86,524101.0,3219746.0,1,"5364.0,5331.5,5417.5,5326.0,5274.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
ALKYLAMINE,ALKYL AMINES CHEM. LTD,2026-09-25,1847.7,1862.5,-0.79,2115.0,1212.0,-12.64,52.45,False,15775.0,36479.0,63362.86,142799.0,1263150.0,2,"1867.9,1863.8,1883.0,1862.5,1847.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
ALLCARGO,ALLCARGO LOGISTICS LTD,2026-09-25,10.67,10.95,-2.56,36.55,7.11,-70.81,50.07,False,8547656.0,6374603.4,16478992.1,32899352.0,293349458.0,1,"10.98,10.93,11.38,10.95,10.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.34,,,,False,True,,False
ALLDIGI,ALLDIGI TECH LIMITED,2026-09-25,776.95,771.65,0.69,1000.0,700.0,-22.3,10.99,False,2008.0,6418.6,5922.19,21979.0,122167.0,2,"787.9,784.6,780.25,771.65,776.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
ALLTIME,ALL TIME PLASTICS LIMITED,2026-09-25,201.01,201.03,-0.01,314.7,186.0,-36.13,8.07,False,51825.0,68680.8,139298.19,330058.0,2885050.0,1,"206.39,203.73,205.36,201.03,201.01","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
ALMONDZ,ALMONDZ GLOBAL SEC LTD,2026-09-25,21.38,19.86,7.65,20.35,10.68,5.06,100.19,False,1151830.0,361576.8,401284.57,2694953.0,9416967.0,4,"18.41,18.65,19.55,19.86,21.38","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.19,,,,True,True,,False
ALOKINDS,ALOK INDUSTRIES LIMITED,2026-09-25,7.5,7.48,0.27,18.45,6.98,-59.35,7.45,False,20004287.0,19698719.2,39490076.43,96974089.0,845484812.0,4,"7.13,7.34,7.64,7.48,7.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,True,True,,False
ALPA,ALPA LABORATORIES LTD,2026-09-25,59.1,59.07,0.05,94.73,46.1,-37.61,28.2,False,125298.0,37961.6,19932.05,297707.0,533214.0,3,"59.62,61.36,60.39,59.07,59.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.3,,,,False,True,,False
ALPHA,KOTAKMAMC - KOTAKALPHA,2026-09-25,52.76,52.82,-0.11,55.59,42.0,-5.09,25.62,False,900108.0,1242265.0,1075138.57,4358262.0,22401335.0,1,"53.6,53.16,53.42,52.82,52.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.72,,,,False,False,,False
ALPHAETF,MIRAEAMC - ALPHAETF,2026-09-25,25.96,26.03,-0.27,27.61,21.8,-5.98,19.08,False,1190528.0,762099.2,597556.1,4304874.0,13028579.0,1,"26.23,26.13,26.5,26.03,25.96","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.56,,,,False,True,,False
ALPINETEX,ALPINE TEXWORLD LIMITED,2026-09-25,49.06,50.65,-3.14,105.0,49.15,-53.28,-0.18,True,466758.0,215556.4,294082.0,1411441.0,6467926.0,2,"52.11,52.36,52.44,50.65,49.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.17,,,,False,True,,False
ALPL30IETF,ICICIPRAMC - ICICIALPLV,2026-09-25,26.85,26.8,0.19,29.17,24.35,-7.95,10.27,False,451327.0,711834.4,593902.67,3769445.0,12684531.0,3,"27.25,27.03,27.23,26.8,26.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.63,,,,False,False,,False
ALUFLUOR,ALUFLUORIDE LTD.,2026-09-25,565.4,565.8,-0.07,581.75,421.0,-2.81,34.3,False,6912.0,15039.2,8745.0,53340.0,188046.0,2,"543.85,543.35,577.55,565.8,565.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
AMAGI,AMAGI MEDIA LABS LIMITED,2026-09-25,575.65,562.15,2.4,727.4,310.2,-20.86,85.57,False,193432.0,396180.6,396362.9,1941674.0,8283318.0,2,"564.5,581.1,578.7,562.15,575.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
AMAL,AMAL LTD.,2026-09-25,674.4,687.65,-1.93,822.0,673.55,-17.96,0.13,True,13368.0,15713.2,10725.95,66452.0,229985.0,0,"721.05,711.9,704.3,687.65,674.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
AMARJOTHI,AMARJOTHI SPINNING MILL L,2026-09-25,149.82,147.0,1.92,166.0,141.65,-9.75,5.77,False,656.0,928.0,1897.67,4036.0,39787.0,2,"149.39,148.91,148.12,147.0,149.82","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
AMBER,AMBER ENTERPRISES (I) LTD,2026-09-25,6960.0,6911.0,0.71,8974.0,5400.5,-22.44,28.88,False,99885.0,88378.8,148453.86,465807.0,2972073.0,2,"7098.0,7000.0,7064.5,6911.0,6960.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.13,,,,False,True,,False
AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,2026-09-25,25.22,25.39,-0.67,29.68,20.0,-15.03,26.1,False,63838.0,46044.0,49944.1,288208.0,1106648.0,2,"24.9,24.83,25.45,25.39,25.22","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.39,,,,False,True,,False
AMBIKCO,AMBIKA COTTON MILL LTD.,2026-09-25,1546.1,1556.5,-0.67,1931.0,1101.0,-19.93,40.43,False,2720.0,8641.2,8939.24,37820.0,186443.0,2,"1619.4,1577.7,1582.7,1556.5,1546.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
AMBUJACEM,AMBUJA CEMENTS LTD,2026-09-25,383.8,384.1,-0.08,598.35,379.55,-35.86,1.12,True,1180134.0,1279557.2,1338141.48,4994545.0,26540836.0,2,"390.75,386.9,392.75,384.1,383.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.92,,,,False,False,,False
AMDIND,AMD INDUSTRIES LIMITED,2026-09-17,66.58,63.66,4.59,74.39,33.77,-10.5,97.16,False,116979.0,485771.8,148234.86,2482359.0,3192017.0,3,"56.04,64.03,69.64,63.66,66.58","2026-09-10,2026-09-11,2026-09-15,2026-09-16,2026-09-17",0.24,,,,False,False,,False
AMJLAND,AMJ LAND HOLDINGS LIMITED,2026-09-25,37.7,37.32,1.02,57.69,30.3,-34.65,24.42,False,2920.0,5446.0,7667.24,29459.0,156137.0,3,"37.11,37.75,37.97,37.32,37.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
AMNPLST,AMINES & PLASTICIZERS LTD,2026-09-25,163.15,164.09,-0.57,250.0,127.0,-34.74,28.46,False,1067.0,5507.4,3864.43,19126.0,79762.0,0,"170.54,169.65,169.0,164.09,163.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.19,,,,False,False,,False
AMRUTANJAN,AMRUTAJAN HEALTH LTD,2026-09-25,506.35,510.2,-0.75,760.15,476.5,-33.39,6.26,False,16785.0,36203.4,49574.0,178581.0,1025307.0,4,"496.05,500.05,510.05,510.2,506.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,True,False,,False
ANANDRATHI,ANAND RATHI WEALTH LTD,2026-09-25,2126.8,2167.4,-1.87,2268.4,1353.85,-6.24,57.09,False,436268.0,415253.2,265919.1,1632157.0,5938852.0,0,"2211.2,2179.0,2169.2,2167.4,2126.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.05,,,,False,True,,False
ANANTRAJ,ANANT RAJ LIMITED,2026-09-25,617.4,624.1,-1.07,743.65,403.0,-16.98,53.2,False,1198697.0,1764038.6,2865079.33,8554863.0,60008878.0,2,"595.2,610.1,631.8,624.1,617.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.68,,,,False,False,,False
ANDHRAPAP,ANDHRA PAPER LIMITED,2026-09-25,74.05,73.62,0.58,86.89,58.0,-14.78,27.67,False,441096.0,630497.8,3554354.81,2642839.0,74969903.0,2,"72.69,71.43,71.19,73.62,74.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
ANDHRSUGAR,ANDHRA SUGARS LTD,2026-09-25,95.41,92.98,2.61,107.23,66.5,-11.02,43.47,False,564260.0,272130.0,444512.24,1667397.0,9355382.0,3,"95.0,95.35,95.2,92.98,95.41","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.07,,,,False,True,,False
ANDREWYU,ANDREW YULE & CO. LTD.,2026-09-25,27.0,26.85,0.56,30.49,24.51,-11.45,10.16,False,67783.0,168757.0,147264.86,862013.0,2242267.0,4,"26.42,26.49,28.09,26.85,27.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,True,False,,False
ANGELONE,ANGEL ONE LIMITED,2026-09-25,288.0,290.7,-0.93,360.45,208.63,-20.1,38.04,False,2892227.0,2860072.8,5878091.86,13661495.0,117269724.0,1,"296.15,295.1,300.0,290.7,288.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.01,,,,False,True,,False
ANIKINDS,ANIK INDUSTRIES LTD,2026-09-25,43.28,43.0,0.65,83.4,32.5,-48.11,33.17,False,3918.0,4899.0,9514.1,21741.0,198231.0,2,"43.95,42.99,44.98,43.0,43.28","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
ANMOL,ANMOL INDIA LIMITED,2026-09-16,14.39,15.27,-5.76,18.55,8.4,-22.43,71.31,False,346560.0,1319452.4,346490.86,6722283.0,7581795.0,3,"13.63,15.34,16.87,15.27,14.39","2026-09-09,2026-09-10,2026-09-11,2026-09-15,2026-09-16",0.26,,,,False,False,,False
ANNAPURNA,ANNAPURNA SWADISHT LTD,2026-09-25,131.97,131.17,0.61,287.0,120.75,-54.02,9.29,False,9829.0,43622.6,41162.62,182561.0,849220.0,3,"130.56,131.71,130.68,131.17,131.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.23,,,,False,False,,False
ANNU,ANNU PROJECTS LIMITED,2026-09-25,49.33,49.8,-0.94,75.6,46.55,-34.75,5.97,False,691194.0,1411123.6,1653820.5,6407557.0,10614117.0,2,"52.69,54.17,53.04,49.8,49.33","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
ANSALBU,ANSAL BUILDWELL LTD.,2026-09-25,94.69,94.9,-0.22,107.5,70.64,-11.92,34.05,False,4437.0,45175.8,14600.71,230206.0,310742.0,2,"75.1,90.12,100.14,94.9,94.69","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.1,,,,False,False,,False
ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,2026-09-25,1261.7,1130.95,11.56,1218.3,357.0,3.56,253.42,False,7877531.0,665098.8,3761502.81,10647760.0,86798860.0,3,"1100.8,1110.4,1161.2,1130.95,1261.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",11.84,,,,False,True,,False
ANTGRAPHIC,ANTARCTICA LTD,2026-09-25,0.71,0.71,0.0,1.17,0.64,-39.32,10.94,False,270504.0,205225.0,294583.86,992473.0,6315981.0,2,"0.73,0.71,0.73,0.71,0.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.32,,,,False,True,,False
ANTHEM,ANTHEM BIOSCIENCES LTD,2026-09-25,873.6,885.6,-1.36,977.55,579.15,-10.63,50.84,False,373411.0,1442061.4,1070569.9,2093718.0,21004365.0,1,"917.45,891.7,881.9,885.6,873.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.26,,,,False,False,,False
ANUHPHR,ANUH PHARMA LIMITED,2026-09-25,90.42,90.78,-0.4,99.5,67.0,-9.13,34.96,False,79711.0,120307.8,299605.52,585445.0,6331716.0,1,"93.66,93.48,93.39,90.78,90.42","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
ANUP,THE ANUP ENGINEERING LTD,2026-09-25,1677.1,1670.1,0.42,2525.9,1422.3,-33.6,17.91,False,15001.0,32588.6,26341.57,142557.0,483424.0,3,"1632.1,1663.0,1698.4,1670.1,1677.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
ANURAS,ANUPAM RASAYAN INDIA LTD,2026-09-25,1192.4,1177.2,1.29,1415.0,1045.2,-15.73,14.08,False,167982.0,1648554.6,571492.38,7945570.0,11799319.0,2,"1160.8,1197.9,1193.4,1177.2,1192.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.1,,,,False,False,,False
AONEGOLD,AONEAMC - AONEGOLD,2026-09-25,14.02,13.95,0.5,17.73,10.22,-20.92,37.18,False,172512.0,379220.8,484046.9,1376765.0,10051477.0,1,"14.2,14.11,14.09,13.95,14.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
AONELIQUID,AONEAMC - AONELIQUID,2026-09-25,1078.58,1078.16,0.04,1094.59,997.56,-1.46,8.12,False,32270.0,29726.0,19889.95,125526.0,434036.0,5,"1077.73,1077.87,1078.01,1078.16,1078.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,True,True,,False
AONENIFTY,AONEAMC - AONENIFTY,2026-09-25,9.6,9.59,0.1,12.0,9.0,-20.0,6.67,False,108791.0,129708.0,176312.95,593810.0,3669147.0,3,"9.68,9.67,9.69,9.59,9.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
AONESILVER,AONEAMC - AONESILVER,2026-09-25,8.76,8.64,1.39,12.0,7.43,-27.0,17.9,False,256791.0,488934.4,474716.52,1893779.0,9772931.0,1,"8.89,8.8,8.8,8.64,8.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
AONETMMQ50,AONEAMC - AONETMMQ50,2026-09-25,10.2,10.11,0.89,10.87,8.0,-6.16,27.5,False,23930.0,101081.2,76728.14,419967.0,1491490.0,3,"10.15,10.16,10.21,10.11,10.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
AONETOTAL,AONEAMC - AONETOTAL,2026-09-25,11.59,11.57,0.17,12.51,9.6,-7.35,20.73,False,76051.0,122679.4,209008.52,617474.0,4335222.0,3,"11.69,11.68,11.72,11.57,11.59","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
APARINDS,APAR INDUSTRIES LTD.,2026-09-25,17776.0,17804.0,-0.16,19265.0,6801.0,-7.73,161.37,False,85829.0,161852.0,133533.33,623291.0,2784768.0,1,"18945.0,18233.0,17876.0,17804.0,17776.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
APCL,ANJANI PORTLAND CEM LTD,2026-09-25,95.52,95.27,0.26,148.78,93.2,-35.8,2.49,True,3558.0,10328.4,6706.0,40670.0,133755.0,3,"93.99,94.8,95.93,95.27,95.52","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
APCOTEXIND,APCOTEX INDUSTRIES LIMITE,2026-09-25,599.4,602.85,-0.57,712.0,310.45,-15.81,93.07,False,86241.0,95884.8,143140.48,488069.0,3040489.0,3,"608.7,609.45,609.8,602.85,599.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.9,,,,False,False,,False
APEX,APEX FROZEN FOODS LIMITED,2026-09-25,347.6,348.9,-0.37,514.5,219.86,-32.44,58.1,False,126426.0,98037.2,117491.62,513537.0,2464702.0,3,"351.65,356.9,362.5,348.9,347.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.29,,,,False,True,,False
APLAPOLLO,APL APOLLO TUBES LTD,2026-09-25,2214.7,2184.8,1.37,2301.4,1653.3,-3.77,33.96,False,339098.0,627200.2,722053.62,2359345.0,14906321.0,2,"2181.1,2195.0,2195.0,2184.8,2214.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
APLLTD,ALEMBIC PHARMA LTD,2026-09-25,863.75,850.0,1.62,998.0,635.8,-13.45,35.85,False,309225.0,296421.2,193509.0,1156393.0,4322534.0,4,"848.75,840.15,844.4,850.0,863.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.04,,,,True,True,,False
APOLLO,APOLLO MICRO SYSTEMS LTD,2026-09-25,395.6,399.05,-0.86,466.5,179.5,-15.2,120.39,False,3929756.0,9064015.0,7464183.19,40103482.0,156126483.0,2,"385.45,406.75,404.6,399.05,395.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
